Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
TOR,Blue Jays,145,539,625,158,99,32,0,27,87,92,75,10,84,6,4,0,,5,2,0.293507,0.383036,0.50536,0.888396,0.378438,0.119469,0.133737,0.893311,0.211853,2.78546,0.302745,-0.402192,,106.943,33.1519,-0.961631,-0.831695,-1.23389,4.26771,32.50641989707947,-12.29758870601654,145.839,939.3,6.477931034,939.3,6.477931034,18.049999237060547,0.14117647,1B,/players/vladimir-guerrero-jr/19611/stats/batting,14,AL,Vladimir Guerrero Jr.,665489,19611,19611
ARI,Diamondbacks,145,530,627,140,96,27,4,13,84,68,80,1,81,7,5,6,,23,7,0.264441,0.365084,0.404037,0.769121,0.340193,0.127165,0.129287,0.983587,0.139596,5.73863,0.28824,0.318526,,87.8601,13.8087,0.0691972,0.627129,0.945655,4.26473,14.05150306224823,6.784011833369732,117.644,762.4,5.257931034,762.4,5.257931034,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,15,NL,Geraldo Perdomo,672695,22799,22799
CHC,Cubs,140,557,605,140,84,28,5,24,81,84,33,1,146,8,4,4,,33,9,0.250541,0.29966,0.444064,0.743724,0.319005,0.0542739,0.241969,0.224301,0.193522,7.10757,0.296786,0.773332,,74.4323,2.92355,11.3652,2.10831,2.88164,4.17196,7.117974042892456,13.526573181152344,105.906,722.8,5.162857142,722.8,5.162857142,32.939998626708984,0.00588235,OF,/players/pete-crow-armstrong/27769/stats/batting,17,NL,Pete Crow-Armstrong,691718,27769,27769
LAD,Dodgers,139,507,599,134,80,25,2,27,92,86,83,5,92,3,4,2,,20,4,0.264193,0.36866,0.481492,0.850153,0.365297,0.138591,0.153624,0.902144,0.217299,5.42095,0.272455,0.00737635,,96.1447,25.3967,-0.109211,1.56228,1.56965,4.16903,27.35456657409668,-6.524488493800163,136.335,865.9,6.229496402,865.9,6.229496402,13.130000114440918,0.13013699,OF,/players/kyle-tucker/18345/stats/batting,22,NL,Kyle Tucker,663656,18345,18345
MIL,Brewers,140,485,560,130,85,27,1,17,74,69,68,4,106,3,3,1,,5,2,0.267875,0.359043,0.434529,0.793572,0.34515,0.121403,0.189811,0.639599,0.166654,3.33691,0.308513,-0.470453,,80.8326,14.6055,0.185836,-0.65516,-1.12561,4.12615,14.006440043449402,7.405897855758667,122.779,703.7,5.026428571,703.7,5.026428571,56.560001373291016,0.1402439,C,/players/william-contreras/20503/stats/batting,23,NL,William Contreras,661388,20503,20503
TEX,Rangers,121,454,522,120,73,22,0,25,70,73,59,9,101,4,4,0,,3,0,0.263943,0.351506,0.477799,0.829306,0.352185,0.113357,0.194295,0.583426,0.213856,2.68883,0.286386,-0.824629,,78.1871,16.5679,0.980826,-0.464325,-1.28895,4.00845,16.263071417808533,4.958757758140564,128.556,711.5,5.880165289,711.5,5.880165289,95.08999633789062,0.04347826,SS,/players/corey-seager/13624/stats/batting,13,AL,Corey Seager,608369,13624,13624
ARI,Diamondbacks,136,512,588,138,83,29,2,24,85,74,65,5,100,6,3,1,,5,1,0.268752,0.356056,0.471408,0.827464,0.35566,0.110434,0.169517,0.651464,0.202656,4.35819,0.290916,-0.085653,,89.8689,20.3513,-0.046705,-0.429684,-0.515337,3.96894,19.176160514354706,0.04465305060148239,128.239,801.6,5.894117647,801.6,5.894117647,32.63999938964844,0.16546763,2B,/players/ketel-marte/13613/stats/batting,15,NL,Ketel Marte,606466,13613,13613
CHC,Cubs,142,554,612,156,115,29,3,9,77,59,43,1,58,10,4,1,,27,6,0.281634,0.341396,0.393802,0.735197,0.323032,0.0696346,0.0953353,0.730417,0.112168,6.01119,0.299639,0.781015,,77.2237,4.95426,7.13205,1.90712,2.68814,3.96193,8.969149827957153,9.408440351486206,108.664,698.9,4.921830985,698.9,4.921830985,101.93000030517578,0.0,2B/SS,/players/nico-hoerner/21479/stats/batting,17,NL,Nico Hoerner,663538,21479,21479
SFG,Giants,142,534,614,131,76,29,3,23,79,74,69,1,150,7,4,0,,8,3,0.244784,0.336998,0.438522,0.77552,0.337169,0.113119,0.243865,0.463859,0.193738,4.41988,0.295444,-0.048303,,84.5598,12.0198,2.73164,-0.591068,-0.639371,3.93864,13.149491965770721,4.924233436584473,118.95,751.8,5.294366197,751.8,5.294366197,163.6199951171875,0.0,3B,/players/matt-chapman/16505/stats/batting,30,NL,Matt Chapman,656305,16505,16505
SDP,Padres,133,527,576,140,86,28,5,22,73,79,40,2,111,3,4,2,,8,3,0.266395,0.319928,0.459751,0.779679,0.333646,0.0689872,0.192171,0.358988,0.193356,4.97045,0.29794,0.940795,,77.6286,9.62225,4.21772,-0.446002,0.494793,3.8807,12.693263411521912,6.0905632972717285,117.882,709.3,5.333082706,709.3,5.333082706,70.79000091552734,0.0,OF,/players/jackson-merrill/29490/stats/batting,29,NL,Jackson Merrill,701538,29490,29490
TBR,Rays,142,557,612,147,86,26,1,34,80,99,46,1,118,4,4,1,,5,1,0.263975,0.322553,0.496529,0.819082,0.349485,0.075272,0.192639,0.390742,0.232554,3.28411,0.276477,-0.0593767,,90.3604,18.0909,-2.12388,-0.356708,-0.416085,3.86219,17.17993864417076,-0.491321325302124,124.409,823.6,5.8,823.6,5.8,16.479999542236328,0.03550296,3B,/players/junior-caminero/28163/stats/batting,12,AL,Junior Caminero,691406,28163,28163
TEX,Rangers,130,488,560,124,73,25,4,22,77,72,63,2,127,5,3,1,,18,5,0.254254,0.342973,0.457084,0.800057,0.345298,0.112477,0.226928,0.495651,0.20283,5.98519,0.297823,0.558636,,80.847,14.6634,4.21569,0.759101,1.31774,3.76906,17.03816330432892,0.5136826038360596,123.812,732.7,5.636153846,732.7,5.636153846,37.75,0.0,OF,/players/wyatt-langford/33333/stats/batting,13,AL,Wyatt Langford,694671,33333,33333
LAA,Angels,141,541,608,135,77,30,1,26,86,76,46,4,149,15,4,3,,25,8,0.249435,0.323497,0.455462,0.77896,0.334443,0.0752137,0.245598,0.306247,0.206027,5.58012,0.294209,0.378568,,82.3344,10.5499,-1.48854,0.626746,1.00531,3.76423,10.85179615020752,5.020720362663269,113.751,760.2,5.391489361,760.2,5.391489361,32.29999923706055,0.0,SS,/players/zach-neto/31347/stats/batting,1,AL,Zach Neto,687263,31347,31347
SFG,Giants,121,434,479,97,67,18,2,9,47,46,38,0,122,3,3,2,,3,0,0.222989,0.287535,0.336829,0.624364,0.2766,0.0789236,0.25372,0.311066,0.11384,3.84037,0.286469,-0.318905,,42.4598,-14.1906,9.90248,-0.312441,-0.631346,3.71255,-13.440336763858795,19.266679763793945,77.4586,386.1,3.19090909,386.1,3.19090909,747.8900146484375,0.0,C,/players/patrick-bailey/27478/stats/batting,30,NL,Patrick Bailey,672275,27478,27478
BAL,Orioles,130,454,521,116,74,26,1,16,62,60,60,2,83,3,3,0,,1,0,0.255607,0.344026,0.420397,0.764424,0.333939,0.115785,0.158452,0.73073,0.164791,2.4987,0.279775,-0.344329,,70.3872,8.83315,2.54676,-0.764571,-1.1089,3.70012,8.731285333633423,8.134257793426514,116.026,618.0,4.753846153,618.0,4.753846153,148.92999267578125,0.17821782,C/DH,/players/adley-rutschman/26288/stats/batting,2,AL,Adley Rutschman,668939,26288,26288
PHI,Phillies,137,542,592,150,102,28,3,16,83,63,41,1,110,5,3,2,,24,4,0.276647,0.330954,0.427961,0.758914,0.32933,0.0687733,0.186162,0.369427,0.151313,6.47303,0.32028,1.31441,,77.8138,7.82654,-0.315136,2.16989,3.4843,3.67729,10.206877708435059,6.031160295009613,109.576,719.1,5.248905109,719.1,5.248905109,26.780000686645508,0.00653595,SS,/players/trea-turner/16252/stats/batting,26,NL,Trea Turner,607208,16252,16252
KCR,Royals,141,545,608,148,103,31,3,11,79,63,54,0,91,2,4,3,,24,7,0.272384,0.337708,0.404352,0.74206,0.325103,0.0890444,0.150291,0.592481,0.131968,5.74549,0.307129,0.594121,,77.7271,5.94262,6.13037,1.01945,1.61357,3.56525,5.536245226860046,8.39148211479187,105.478,688.2,4.880851063,688.2,4.880851063,63.150001525878906,0.03141361,3B,/players/maikel-garcia/22715/stats/batting,7,AL,Maikel Garcia,672580,22715,22715
SFG,Giants,144,545,620,128,75,29,1,23,78,73,66,2,153,4,4,1,,10,3,0.235058,0.320392,0.419386,0.739779,0.321822,0.106745,0.246647,0.432785,0.184328,4.26671,0.281719,0.0152084,,77.7111,4.41535,1.30869,-0.0862682,-0.0710599,3.55249,6.131809554994106,7.954985976219177,108.437,698.4,4.85,698.4,4.85,133.92999267578125,0.00578035,SS,/players/willy-adames/15986/stats/batting,30,NL,Willy Adames,642715,15986,15986
LAD,Dodgers,112,420,483,113,71,23,2,17,71,64,55,2,58,3,3,1,,7,2,0.268931,0.356216,0.454278,0.810494,0.351079,0.114231,0.120255,0.949905,0.185347,4.5128,0.275412,-0.163324,,71.9618,14.907,-1.90116,-0.187992,-0.351316,3.4995,14.868776023387909,3.272450566291809,126.595,632.4,5.646428571,632.4,5.646428571,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,22,NL,Mookie Betts,605141,13611,13611
NYM,Mets,139,553,601,156,108,31,1,16,72,73,39,1,103,3,4,1,,5,3,0.282103,0.331171,0.428837,0.760008,0.329366,0.0655769,0.171988,0.381287,0.146734,3.4514,0.319842,0.19553,,78.9894,7.96057,3.68636,-0.989739,-0.79421,3.46513,9.545305967330933,4.325862765312195,114.512,693.7,4.990647482,693.7,4.990647482,92.86000061035156,0.05228758,SS,/players/bo-bichette/19612/stats/batting,25,NL,Bo Bichette,666182,19612,19612
DET,Tigers,130,493,563,126,77,30,4,15,76,65,62,0,77,3,3,2,,10,4,0.25642,0.340917,0.425373,0.76629,0.334722,0.109452,0.137343,0.796924,0.168953,5.3895,0.276329,0.085934,,76.3952,9.90009,-0.0167229,-0.506153,-0.420219,3.44243,9.443371415138245,4.8252522721886635,114.871,666.2,5.124615384,666.2,5.124615384,999.0,0.0,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,6,AL,Kevin McGonigle,805808,33572,33572
CHC,Cubs,143,538,618,133,85,26,1,21,76,75,69,2,88,7,4,1,,2,1,0.247828,0.338842,0.418574,0.757417,0.331206,0.110901,0.142469,0.778417,0.170746,2.86126,0.259369,-0.567449,,82.1385,9.10829,0.7053,-0.979662,-1.54711,3.31237,8.901896953582764,2.9127079248428345,114.264,714.3,4.995104895,714.3,4.995104895,119.16999816894531,0.01574803,3B,/players/alex-bregman/17678/stats/batting,17,NL,Alex Bregman,608324,17678,17678
LAD,Dodgers,139,524,599,148,91,34,2,22,81,84,63,7,109,8,4,0,,7,2,0.282496,0.36566,0.477048,0.842708,0.361116,0.104942,0.181305,0.578815,0.194552,4.06751,0.318078,-0.666712,,94.1124,23.3644,-0.150943,-0.387327,-1.05404,3.24611,22.698575615882874,-10.889060065150261,133.471,842.3,6.05971223,842.3,6.05971223,67.87999725341797,0.0,1B,/players/freddie-freeman/5361/stats/batting,22,NL,Freddie Freeman,518692,5361,5361
LAD,Dodgers,131,518,567,137,84,28,1,24,71,81,35,0,126,8,4,1,,9,4,0.263888,0.318483,0.460584,0.779067,0.335392,0.0617753,0.221773,0.278552,0.196696,4.39996,0.303497,0.277912,,77.2193,10.2749,0.287432,-0.419249,-0.141337,3.21087,10.500994816422462,2.034962683916092,115.849,696.6,5.317557251,696.6,5.317557251,133.4199981689453,0.0,OF,/players/andy-pages/24816/stats/batting,22,NL,Andy Pages,681624,24816,24816
STL,Cardinals,137,536,592,134,92,27,2,12,72,59,45,0,107,6,4,2,,12,4,0.249968,0.313249,0.377914,0.691163,0.30396,0.0760424,0.181109,0.41987,0.127946,4.85987,0.289653,0.896541,,65.6132,-4.3741,7.27328,-0.0699734,0.826567,3.20344,-2.0129557847976685,13.619572162628174,95.9552,581.5,4.244525547,581.5,4.244525547,364.7799987792969,0.0,SS,/players/masyn-winn/27479/stats/batting,28,NL,Masyn Winn,691026,27479,27479
CHC,Cubs,146,565,631,133,87,25,2,19,76,72,57,1,163,3,4,1,,15,3,0.235437,0.30665,0.387728,0.694377,0.303676,0.0897883,0.258292,0.347623,0.15229,4.99374,0.293996,0.721746,,69.7469,-4.80482,5.57139,0.613964,1.33571,3.19418,-2.100463032722473,12.331571102142334,95.405,642.4,4.4,642.4,4.4,152.30999755859375,0.0,SS,/players/dansby-swanson/18314/stats/batting,17,NL,Dansby Swanson,621020,18314,18314
ARI,Diamondbacks,96,339,382,94,65,19,1,9,44,46,37,2,66,3,3,0,,3,2,0.276724,0.35084,0.414176,0.765016,0.334032,0.096388,0.173845,0.554447,0.137452,3.47802,0.319636,0.246425,,51.6009,6.50082,4.55988,-0.695088,-0.448664,3.17995,5.624074578285217,11.160497665405273,113.424,452.9,4.717708333,452.9,4.717708333,181.22000122070312,0.10416667,C,/players/gabriel-moreno/22664/stats/batting,15,NL,Gabriel Moreno,672515,22664,22664
PHI,Phillies,142,526,612,141,81,34,0,25,81,85,77,7,130,5,4,0,,10,4,0.268055,0.363969,0.478139,0.842108,0.360852,0.125907,0.21225,0.593201,0.210084,3.40784,0.308629,0.165685,,96.005,23.7355,-0.674536,-0.453012,-0.287327,3.1682,22.308237075805664,-11.688579976558685,131.17,851.0,5.992957746,851.0,5.992957746,47.900001525878906,0.0137931,OF,/players/bryce-harper/11579/stats/batting,26,NL,Bryce Harper,547180,11579,11579
NYY,Yankees,131,509,567,134,86,23,3,21,75,80,49,2,85,3,4,0,,11,3,0.263397,0.330247,0.448184,0.778431,0.335116,0.0872744,0.149522,0.583691,0.184788,5.22509,0.276953,0.239954,,77.0923,10.1479,4.76687,0.0557891,0.295743,3.16743,11.327781647443771,0.12211751937866211,116.521,691.1,5.275572519,691.1,5.275572519,80.98999786376953,0.0,1B/OF,/players/cody-bellinger/15998/stats/batting,9,AL,Cody Bellinger,641355,15998,15998
ATL,Braves,127,464,522,125,79,22,2,22,67,73,48,0,94,6,3,1,,1,0,0.269469,0.343335,0.466946,0.810281,0.350042,0.0926438,0.179829,0.515176,0.197477,2.59192,0.293399,-0.243995,,77.3567,15.676,-0.656882,-0.833573,-1.07757,3.14142,14.330578804016113,-0.4284869432449341,124.904,681.9,5.369291338,681.9,5.369291338,78.62999725341797,0.13709677,C,/players/drake-baldwin/31539/stats/batting,16,NL,Drake Baldwin,686948,31539,31539
ATL,Braves,145,541,627,136,75,31,1,29,83,88,77,4,155,5,4,0,,1,0,0.251146,0.346888,0.470739,0.817627,0.351516,0.122281,0.24728,0.494502,0.219593,2.45464,0.296876,-0.762717,,93.6214,19.5701,3.16425,-0.884619,-1.64734,3.11255,17.60115921497345,-8.027104616165161,125.914,836.7,5.770344827,836.7,5.770344827,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,16,NL,Matt Olson,621566,14344,14344
MIL,Brewers,139,531,599,138,96,25,3,13,79,62,59,2,124,2,4,3,,29,6,0.259747,0.334577,0.394646,0.729222,0.319837,0.0993438,0.207798,0.478079,0.134899,6.10099,0.313987,0.435677,,74.0449,3.29685,1.63129,2.24739,2.68307,3.11173,6.542364597320557,3.953669309616089,105.438,674.9,4.855395683,674.9,4.855395683,48.18000030517578,0.0,2B,/players/brice-turang/22186/stats/batting,23,NL,Brice Turang,668930,22186,22186
ATL,Braves,142,551,614,142,87,28,2,25,79,80,52,1,158,7,4,0,,3,1,0.256747,0.325903,0.450532,0.776435,0.335212,0.0841168,0.256731,0.327645,0.193786,3.42818,0.312893,-0.0460906,,83.5842,11.0441,-2.0712,-0.785717,-0.831808,3.07712,9.897291600704193,-0.24403655529022217,114.745,751.7,5.293661971,751.7,5.293661971,59.36000061035156,0.0,3B,/players/austin-riley/18360/stats/batting,16,NL,Austin Riley,663586,18360,18360
ATL,Braves,121,492,524,134,87,24,4,19,63,69,23,1,101,4,3,2,,17,4,0.272758,0.30812,0.451267,0.759387,0.32524,0.0435249,0.191891,0.226821,0.178509,5.78622,0.307214,0.417541,,67.1492,5.18786,4.50836,0.885389,1.30293,3.07419,6.221688628196716,6.381203651428223,107.914,631.5,5.219008264,631.5,5.219008264,99.06999969482422,0.0,OF,/players/michael-harris-ii/25931/stats/batting,16,NL,Michael Harris II,671739,25931,25931
TOR,Blue Jays,82,287,325,77,54,13,0,9,34,40,34,1,41,3,2,0,,1,0,0.2671,0.3471,0.412822,0.759922,0.332791,0.103274,0.125301,0.824207,0.145722,1.73126,0.281356,-0.861526,,43.6637,5.21416,3.76407,-0.49672,-1.35825,3.06575,4.162514328956604,9.25959587097168,114.395,379.4,4.626829268,379.4,4.626829268,160.25,0.05384615,C,/players/alejandro-kirk/22581/stats/batting,14,AL,Alejandro Kirk,672386,22581,22581
SDP,Padres,136,527,588,136,87,26,0,23,74,81,55,4,118,2,4,0,,9,2,0.258578,0.32865,0.44051,0.76916,0.331167,0.0928106,0.200695,0.462446,0.181932,3.5069,0.290042,-0.391113,,78.1693,8.65172,-0.183476,-0.0885707,-0.479684,3.06113,10.805501192808151,-0.4575500637292862,116.184,708.7,5.211029411,708.7,5.211029411,37.52000045776367,0.08139535,3B,/players/manny-machado/11493/stats/batting,29,NL,Manny Machado,592518,11493,11493
SDP,Padres,129,502,556,133,94,25,1,13,62,60,46,2,96,4,4,1,,15,3,0.265751,0.330067,0.397207,0.727274,0.318032,0.0820294,0.173031,0.474074,0.131456,4.38475,0.303837,0.292949,,67.9874,2.248,-0.545398,0.858934,1.15188,3.05032,5.890224575996399,5.41571319103241,107.186,613.3,4.754263565,613.3,4.754263565,237.1999969482422,0.06081081,SS,/players/xander-bogaerts/12161/stats/batting,29,NL,Xander Bogaerts,593428,12161,12161
HOU,Astros,132,520,569,138,94,27,2,15,70,59,34,1,101,10,3,2,,15,4,0.265743,0.321097,0.410184,0.731282,0.318411,0.0599504,0.177386,0.337965,0.144442,5.21507,0.302621,0.609898,,69.7257,2.47505,-0.156915,0.528651,1.13855,3.0356,4.130849480628967,5.941233709454536,104.461,632.8,4.793939393,632.8,4.793939393,122.9800033569336,0.01481481,SS,/players/jeremy-pena/21636/stats/batting,21,AL,Jeremy Peña,665161,21636,21636
MIA,Marlins,127,492,550,142,111,21,5,5,68,47,49,1,76,3,3,4,,24,6,0.28842,0.353411,0.380305,0.733716,0.324011,0.0885182,0.138785,0.637807,0.091885,6.25988,0.331416,0.575405,,69.8757,4.89191,3.11626,1.47132,2.04672,3.01462,6.08924126625061,5.080461859703064,106.202,624.4,4.916535433,624.4,4.916535433,182.42999267578125,0.01315789,2B/SS,/players/xavier-edwards/22266/stats/batting,20,NL,Xavier Edwards,669364,22266,22266
STL,Cardinals,130,486,560,123,88,21,2,12,72,58,60,1,97,9,4,2,,15,3,0.252058,0.34289,0.375011,0.7179,0.319365,0.10682,0.173525,0.615591,0.122952,5.22887,0.291028,-0.02384,,69.0532,2.86954,3.41646,0.823805,0.799965,2.99392,5.1206812262535095,5.508902311325073,106.508,615.0,4.73076923,615.0,4.73076923,999.0,0.0,2B,/players/jj-wetherholt/34985/stats/batting,28,NL,JJ Wetherholt,802139,34985,34985
WSN,Nationals,133,495,573,128,73,29,2,25,81,75,71,4,167,3,3,1,,14,5,0.259765,0.353765,0.476388,0.830153,0.356461,0.123568,0.29105,0.424559,0.216623,4.71149,0.338577,0.262262,,87.8985,20.1934,-0.511334,-0.150798,0.111464,2.98423,20.344282865524292,-10.237723171710968,129.792,786.9,5.916541353,786.9,5.916541353,37.790000915527344,0.20118343,OF,/players/james-wood/29518/stats/batting,24,NL,James Wood,695578,29518,29518
WSN,Nationals,136,530,586,136,84,28,4,19,78,71,39,1,110,13,4,1,,29,6,0.255863,0.319346,0.432652,0.751999,0.325319,0.065742,0.18816,0.349393,0.176789,6.71751,0.287716,0.634353,,75.0603,5.83374,-4.99176,2.39669,3.03104,2.96608,8.905091762542725,0.5957427024841309,108.459,708.5,5.209558823,708.5,5.209558823,65.0,0.00645161,SS,/players/cj-abrams/25768/stats/batting,24,NL,CJ Abrams,682928,25768,25768
