Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
SDP,Padres,4,15,17,4,2,1,0,1,2,2,1,0,4,0,0,0,,0,0,0.262316,0.312935,0.456719,0.769654,0.33183,0.0645898,0.217235,0.297326,0.194404,5.73524,0.301685,0.031716,,2.16966,0.206911,0.151344,0.0157361,0.0474522,0.107305,0.30766740441322327,0.20566470548510551,113.0,22.7,5.675,22.7,5.675,70.79000091552734,0.00373134,OF,/players/jackson-merrill/29490/stats/batting,OF,29,29.0,NL,Jackson Merrill,701538,29490,29490
CLE,Guardians,4,14,16,4,2,1,0,1,2,2,2,0,2,0,0,0,,1,0,0.262689,0.341289,0.453079,0.794369,0.339186,0.102626,0.122843,0.835419,0.19039,5.70295,0.266826,0.0022593,,2.19729,0.295875,0.0402542,0.0803639,0.0826232,0.105671,0.4201688766479492,0.04827890917658806,118.12,28.6,7.15,28.6,7.15,6.28000020980835,0.18149466,3B,/players/jose-ramirez/13510/stats/batting,3B,5,5.0,AL,José Ramírez,608070,13510,13510
ATL,Braves,4,13,16,4,2,1,0,1,3,2,2,0,3,0,0,0,,1,0,0.27531,0.379048,0.48918,0.868228,0.37761,0.134092,0.211328,0.634523,0.213871,5.59518,0.314971,0.0256374,,2.63785,0.777327,-0.093357,0.0327709,0.0584082,0.105601,0.8063549138605595,-0.2816286236047745,139.418,29.6,7.4,29.6,7.4,5.260000228881836,0.09045226,OF,/players/ronald-acuna-jr/18401/stats/batting,OF,16,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
MIL,Brewers,4,13,15,4,2,1,0,0,2,2,2,0,3,0,0,0,,0,0,0.271878,0.354167,0.435586,0.789753,0.345133,0.109775,0.172065,0.637988,0.163707,3.16741,0.303848,-0.0137419,,2.0823,0.341523,0.0261037,-0.0209263,-0.0346683,0.100732,0.2970766946673393,0.22116546891629696,118.686,18.3,4.575,18.3,4.575,56.560001373291016,0.13804714,C,/players/william-contreras/20503/stats/batting,C,23,23.0,NL,William Contreras,661388,20503,20503
ATL,Braves,4,15,16,4,3,1,0,1,2,2,1,0,3,0,0,0,,0,0,0.280318,0.313095,0.467222,0.780317,0.33636,0.0412647,0.191457,0.215529,0.186905,5.25179,0.313759,0.0102228,,2.16063,0.259218,0.153731,0.0176987,0.0279216,0.100489,0.2571133617311716,0.20620021596550941,111.819,22.7,5.675,22.7,5.675,99.06999969482422,0.00977199,OF,/players/michael-harris-ii/25931/stats/batting,OF,16,16.0,NL,Michael Harris II,671739,25931,25931
NYY,Yankees,4,15,17,4,3,1,0,1,2,2,2,0,3,0,0,0,,0,0,0.267311,0.335266,0.450715,0.785981,0.341984,0.0909806,0.152025,0.598459,0.183405,4.88764,0.283488,0.00659382,,2.30565,0.342895,0.17861,-0.00265483,0.00393899,0.100473,0.3871462559327483,0.011943534016609192,119.929,25.7,6.425,25.7,6.425,80.98999786376953,0.00298507,OF,/players/cody-bellinger/15998/stats/batting,OF,9,9.0,AL,Cody Bellinger,641355,15998,15998
LAA,Angels,4,15,17,4,2,1,0,1,2,2,1,0,5,0,0,0,,1,0,0.242033,0.321656,0.438413,0.760068,0.331798,0.0818592,0.274397,0.298324,0.196379,5.92414,0.302763,0.0104268,,2.16922,0.206473,-0.0544546,0.00571338,0.0161402,0.0996453,0.273816229775548,0.11715031042695045,113.4,24.6,6.15,24.6,6.15,32.29999923706055,0.00722022,SS,/players/zach-neto/31347/stats/batting,SS,1,1.0,AL,Zach Neto,687263,31347,31347
HOU,Astros,4,14,16,4,3,1,0,1,2,2,1,0,3,0,0,0,,0,0,0.268572,0.321859,0.432286,0.754145,0.329628,0.0562457,0.201415,0.279252,0.163715,5.31184,0.310164,0.018528,,2.00641,0.166326,-0.0146867,0.0151377,0.0336657,0.0975384,0.2549934610724449,0.1519799968227744,112.278,23.7,5.925,23.7,5.925,122.9800033569336,0.01716738,SS,/players/jeremy-pena/21636/stats/batting,SS,21,21.0,AL,Jeremy Peña,665161,21636,21636
ARI,Diamondbacks,4,14,16,4,2,1,0,1,2,2,2,0,2,0,0,0,,0,0,0.267424,0.346343,0.471034,0.817377,0.353169,0.0987591,0.153986,0.64135,0.20361,4.22396,0.281427,-0.000709313,,2.35314,0.472168,0.010645,-0.00844116,-0.00915047,0.0975117,0.42166313994675875,0.01805245690047741,122.458,26.7,6.675,26.7,6.675,32.63999938964844,0.17624521,2B,/players/ketel-marte/13613/stats/batting,2B,15,15.0,NL,Ketel Marte,606466,13613,13613
STL,Cardinals,4,14,16,3,2,1,0,0,2,2,2,0,3,0,0,0,,0,0,0.25411,0.344644,0.387037,0.731681,0.326971,0.102127,0.168004,0.607881,0.132927,4.90551,0.286219,0.0076,,1.97305,0.13297,0.223452,0.020482,0.028082,0.0968899,0.16461677476763725,0.28024181351065636,107.276,11.7,2.925,11.7,2.925,999.0,0.0,2B,/players/jj-wetherholt/34985/stats/batting,2B,28,28.0,NL,JJ Wetherholt,802139,34985,34985
CHC,Cubs,4,15,16,3,2,1,0,1,2,2,2,0,4,0,0,0,,0,0,0.234977,0.308372,0.401728,0.7101,0.312297,0.0925238,0.245033,0.377597,0.166751,5.66719,0.283085,0.0201795,,1.88819,-0.0541209,0.19823,0.0335554,0.0537349,0.09359,0.010205872356891632,0.37415626645088196,97.8025,20.1,5.025,20.1,5.025,152.30999755859375,0.00355872,SS,/players/dansby-swanson/18314/stats/batting,SS,17,17.0,NL,Dansby Swanson,621020,18314,18314
MIA,Marlins,4,15,16,4,3,1,0,0,2,2,1,0,2,0,0,0,,1,0,0.282265,0.332663,0.411602,0.744265,0.326215,0.0638808,0.140658,0.454155,0.129337,6.20324,0.313528,0.0155692,,2.0072,0.126225,0.102666,0.0325284,0.0480975,0.0930223,0.12262125313282013,0.2730362117290497,103.885,15.2,3.8,15.2,3.8,229.16000366210938,0.00671141,2B/SS,/players/otto-lopez/19608/stats/batting,2B/SS,20,20.0,NL,Otto Lopez,672640,19608,19608
BAL,Orioles,3,11,12,3,2,1,0,0,2,1,1,0,3,0,0,0,,0,0,0.254263,0.336707,0.45266,0.789367,0.343263,0.101136,0.214463,0.471578,0.198397,5.94139,0.293105,0.0269313,,1.70579,0.264396,-0.011623,0.00733688,0.0342682,0.0924266,0.35709577053785324,0.1189325200393796,122.861,11.7,3.9,11.7,3.9,12.510000228881836,0.05483871,SS,/players/gunnar-henderson/26289/stats/batting,SS,2,2.0,AL,Gunnar Henderson,683002,26289,26289
CHW,White Sox,4,14,16,3,2,1,0,1,2,2,2,0,3,0,0,0,,0,0,0.244263,0.345623,0.439823,0.785447,0.344257,0.125538,0.18251,0.687842,0.195561,4.55001,0.265681,-0.00048128,,2.28742,0.365557,-0.110062,0.0114538,0.0109725,0.0918498,0.42070350889116526,-0.0940122976899147,121.762,21.1,5.275,21.1,5.275,303.0899963378906,0.0310559,3B,/players/miguel-vargas/20178/stats/batting,3B,4,4.0,AL,Miguel Vargas,678246,20178,20178
DET,Tigers,3,11,12,3,2,1,0,0,2,1,2,0,2,0,0,0,,0,0,0.269723,0.362182,0.438652,0.800834,0.352914,0.123135,0.138038,0.892033,0.168929,4.97701,0.290674,0.00795163,,1.81987,0.363142,0.015085,-0.00908448,-0.00113284,0.0917992,0.380293162423186,0.08499236404895782,126.727,14.7,4.9,14.7,4.9,999.0,0.02604167,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,3B/SS,6,6.0,AL,Kevin McGonigle,805808,33572,33572
TEX,Rangers,3,13,15,3,2,1,0,1,2,2,2,0,3,0,0,0,,0,0,0.253764,0.34042,0.459506,0.799925,0.344687,0.109345,0.205515,0.532056,0.205742,2.63565,0.279885,-0.0234182,,2.04913,0.331717,0.0124579,-0.0116731,-0.0350913,0.0907218,0.3630673289299011,0.013692507520318031,123.664,22.1,7.366666666,22.1,7.366666666,95.08999633789062,0.05527638,SS,/players/corey-seager/13624/stats/batting,SS,13,13.0,AL,Corey Seager,608369,13624,13624
MIL,Brewers,4,13,15,3,2,1,0,0,2,2,2,0,4,0,0,0,,1,0,0.259128,0.342157,0.406859,0.749016,0.331045,0.110765,0.228516,0.484716,0.147731,5.59703,0.320885,0.0114132,,2.0017,0.182069,0.0999229,0.0327423,0.0441555,0.0890289,0.2160034067928791,0.15733034536242485,109.26,14.6,3.65,14.6,3.65,48.18000030517578,0.0,2B,/players/brice-turang/22186/stats/batting,2B,23,23.0,NL,Brice Turang,668930,22186,22186
PIT,Pirates,4,14,16,3,2,1,0,1,2,2,2,0,5,0,0,0,,1,0,0.246514,0.334846,0.451252,0.786098,0.341448,0.110823,0.313651,0.353331,0.204738,6.40528,0.328711,0.0105062,,2.20271,0.321735,-0.0213602,0.0748738,0.0853801,0.0887021,0.31783003360033035,0.0354299396276474,112.117,23.0,5.75,23.0,5.75,92.93000030517578,0.05,SS/OF,/players/oneil-cruz/21711/stats/batting,SS/OF,27,27.0,NL,Oneil Cruz,665833,21711,21711
NYY,Yankees,4,14,16,4,2,1,0,1,2,2,2,0,4,0,0,0,,0,0,0.252761,0.347237,0.505033,0.852271,0.367258,0.115777,0.227076,0.50986,0.252272,4.17495,0.276412,-0.00754071,,2.6166,0.674294,-0.0015334,-0.0162587,-0.0237994,0.0885544,0.6903873607516289,-0.4021507044089958,137.532,26.7,6.675,26.7,6.675,53.189998626708984,0.5,1B/DH,/players/ben-rice/29576/stats/batting,1B/DH,9,9.0,AL,Ben Rice,700250,29576,29576
PHI,Phillies,4,14,16,4,2,1,0,1,2,2,2,0,3,0,0,0,,0,0,0.270036,0.372317,0.485863,0.85818,0.37152,0.137238,0.214761,0.639025,0.215827,3.89629,0.311675,0.00100217,,2.64495,0.723084,-0.0428985,-0.0206571,-0.019655,0.0884672,0.6085347160696983,-0.26882439851760864,132.05,26.7,6.675,26.7,6.675,47.900001525878906,0.04794521,OF,/players/bryce-harper/11579/stats/batting,OF,26,26.0,NL,Bryce Harper,547180,11579,11579
LAA,Angels,3,12,15,3,2,1,0,1,2,2,2,0,4,0,0,0,,0,0,0.239499,0.3661,0.43784,0.80394,0.351055,0.15322,0.282183,0.542979,0.198342,3.85458,0.308042,-0.0173709,,2.19959,0.420849,-0.0495852,0.000105329,-0.0172656,0.0873889,0.4499867893755436,-0.1242765299975872,126.813,23.1,7.7,23.1,7.7,178.44000244140625,0.5093633,OF,/players/mike-trout/10155/stats/batting,OF,1,1.0,AL,Mike Trout,545361,10155,10155
MIL,Brewers,4,15,16,4,2,1,0,1,2,2,1,0,3,0,0,0,,1,0,0.273123,0.326911,0.467706,0.794617,0.342599,0.0708234,0.219819,0.322189,0.194583,5.59144,0.317989,0.0206411,,2.21747,0.336499,0.129994,0.0245772,0.0452183,0.0871657,0.37115173414349556,-0.03296922147274017,116.991,24.6,6.15,24.6,6.15,19.3799991607666,0.00701754,OF,/players/jackson-chourio/28806/stats/batting,OF,23,23.0,NL,Jackson Chourio,694192,28806,28806
BOS,Red Sox,3,11,12,3,2,1,0,0,1,1,1,0,2,0,0,0,,0,0,0.253317,0.337965,0.420641,0.758606,0.333874,0.110748,0.156059,0.709658,0.167324,2.67156,0.276455,-0.00897466,,1.61181,0.171875,0.0731131,-0.017571,-0.0265457,0.0862435,0.13156462274491787,0.22619950771331787,111.208,11.7,3.9,11.7,3.9,148.92999267578125,0.18716578,C,/players/adley-rutschman/26288/stats/batting,C,3,3.0,AL,Adley Rutschman,668939,26288,26288
ATL,Braves,4,15,17,4,2,1,0,1,2,2,2,0,4,0,0,0,,0,0,0.254041,0.340014,0.486216,0.82623,0.356102,0.110283,0.242715,0.454372,0.232175,2.6538,0.291268,-0.0189735,,2.52072,0.537521,0.127743,-0.0150599,-0.0340334,0.0861935,0.4721703268587589,-0.17164017260074615,125.028,25.7,6.425,25.7,6.425,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,1B,16,16.0,NL,Matt Olson,621566,14344,14344
CHC,Cubs,4,15,17,4,3,1,0,0,2,2,1,0,2,0,0,0,,1,0,0.276106,0.331905,0.378241,0.710146,0.315358,0.0647115,0.0903853,0.715952,0.102135,5.27828,0.292039,0.022413,,1.96935,-0.0138449,0.168975,0.035067,0.05748,0.0846896,0.05444998689927161,0.23132101446390152,99.8502,15.2,3.8,15.2,3.8,101.93000030517578,0.0,2B/SS,/players/nico-hoerner/21479/stats/batting,2B/SS,17,17.0,NL,Nico Hoerner,663538,21479,21479
LAD,Dodgers,3,13,15,3,2,1,0,1,2,2,1,0,3,0,0,0,,0,0,0.26245,0.323437,0.453363,0.7768,0.337813,0.0700942,0.207068,0.338508,0.190912,4.53503,0.297217,0.00716007,,1.992,0.254145,0.076036,-0.0157915,-0.00863144,0.0845581,0.22344225458800793,0.128505140542984,113.094,19.1,6.366666666,19.1,6.366666666,133.4199981689453,0.00304878,OF,/players/andy-pages/24816/stats/batting,OF,22,22.0,NL,Andy Pages,681624,24816,24816
KCR,Royals,4,14,15,4,3,1,0,0,2,2,1,0,2,0,0,0,,0,0,0.269059,0.332925,0.397683,0.730608,0.322999,0.0868368,0.150665,0.576356,0.128624,5.61544,0.304818,0.0158908,,1.88044,0.0812543,0.141951,0.00964477,0.0255355,0.0840837,0.09088675305247307,0.19627230986952782,103.708,14.3,3.575,14.3,3.575,63.150001525878906,0.02745098,3B,/players/maikel-garcia/22715/stats/batting,3B,7,7.0,AL,Maikel Garcia,672580,22715,22715
SDP,Padres,4,14,16,4,3,1,0,0,2,2,2,0,3,0,0,0,,0,0,0.254996,0.334093,0.37929,0.713383,0.31738,0.100346,0.1797,0.558406,0.124294,4.76555,0.295079,0.0073178,,1.89379,0.0128217,0.00942289,0.0388531,0.0461709,0.0822427,0.1100756898522377,0.17979326099157333,103.331,17.3,4.325,17.3,4.325,237.1999969482422,0.03873239,SS,/players/xander-bogaerts/12161/stats/batting,SS,29,29.0,NL,Xander Bogaerts,593428,12161,12161
LAD,Dodgers,4,14,16,4,2,1,0,1,2,2,2,0,3,0,0,0,,0,0,0.255575,0.355977,0.455851,0.811828,0.354237,0.131555,0.156688,0.839601,0.200276,5.29395,0.267931,-0.00184955,,2.44403,0.501718,-0.0595163,0.0309991,0.0291496,0.082014,0.5061998665332794,-0.2354421764612198,124.083,26.7,6.675,26.7,6.675,13.130000114440918,0.06737589,OF,/players/kyle-tucker/18345/stats/batting,OF,22,22.0,NL,Kyle Tucker,663656,18345,18345
BOS,Red Sox,4,14,16,4,2,1,0,0,2,2,1,0,2,0,0,0,,1,0,0.257855,0.33714,0.396105,0.733245,0.326075,0.0792426,0.121371,0.652897,0.13825,5.51281,0.27583,0.0094161,,1.9618,0.121716,0.0640282,0.0214544,0.0308705,0.0820099,0.1349958721548319,0.11958371475338936,105.776,16.2,4.05,16.2,4.05,219.8300018310547,0.0,3B,/players/caleb-durbin/29646/stats/batting,3B,3,3.0,AL,Caleb Durbin,702332,29646,29646
ATL,Braves,4,13,15,4,2,1,0,1,2,2,1,0,3,0,0,0,,0,0,0.271526,0.346266,0.456423,0.802689,0.350651,0.0926376,0.200013,0.463158,0.184896,2.89796,0.307512,-0.00982847,,2.21054,0.418947,-0.0279866,-0.0189937,-0.0288221,0.0807753,0.3618325274437666,-0.047739651054143906,121.38,24.7,6.175,24.7,6.175,78.62999725341797,0.27734375,C/DH,/players/drake-baldwin/31539/stats/batting,C/DH,16,16.0,NL,Drake Baldwin,686948,31539,31539
BOS,Red Sox,3,13,14,3,2,1,0,0,2,2,1,0,3,0,0,0,,0,0,0.265484,0.305467,0.428505,0.733972,0.319021,0.043124,0.208372,0.206956,0.163022,5.94643,0.311335,0.0154989,,1.66509,0.0294661,0.22289,0.00145445,0.0169534,0.0807196,0.030783632770180702,0.2722725123167038,100.863,9.7,3.233333333,9.7,3.233333333,125.02999877929688,0.0,OF,/players/ceddanne-rafaela/24262/stats/batting,OF,3,3.0,AL,Ceddanne Rafaela,678882,24262,24262
CLE,Guardians,4,14,16,4,3,1,0,0,2,1,2,0,1,0,0,0,,0,0,0.279349,0.361581,0.376198,0.737779,0.331151,0.10818,0.0953951,1.13402,0.0968483,4.68905,0.300248,0.0144478,,2.02553,0.185447,0.0206632,0.00127669,0.0157245,0.0803922,0.24149789288640022,-0.0027935467660427094,112.524,17.3,4.325,17.3,4.325,169.60000610351562,0.02058824,OF,/players/steven-kwan/24610/stats/batting,OF,5,5.0,AL,Steven Kwan,680757,24610,24610
CHW,White Sox,4,14,16,3,3,1,0,0,2,1,2,0,3,0,0,0,,0,0,0.258062,0.344814,0.371772,0.716586,0.322331,0.105021,0.18595,0.564779,0.11371,3.71712,0.305543,-0.00287404,,1.91479,0.0747102,0.076406,-0.0117583,-0.0146323,0.0801985,0.10237206052988768,0.1344306617975235,106.49,11.7,2.925,11.7,2.925,646.8699951171875,0.0,2B/SS,/players/chase-meidroth/31580/stats/batting,2B/SS,4,4.0,AL,Chase Meidroth,805367,31580,31580
SDP,Padres,4,15,16,4,2,1,0,1,2,2,2,0,3,0,0,0,,0,0,0.248188,0.320993,0.437626,0.758619,0.329506,0.0963656,0.203424,0.473718,0.189438,3.19435,0.272974,-0.0176048,,2.11627,0.173958,0.0501607,-0.0116628,-0.0292676,0.0795914,0.19743963330984116,0.049543410539627075,111.445,25.7,6.425,25.7,6.425,37.52000045776367,0.10223642,3B,/players/manny-machado/11493/stats/batting,3B,29,29.0,NL,Manny Machado,592518,11493,11493
LAD,Dodgers,3,11,12,3,2,0,0,0,2,2,1,0,2,0,0,0,,0,0,0.253725,0.3519,0.437066,0.788967,0.346812,0.118297,0.186673,0.633714,0.183342,2.82731,0.281027,-0.0215656,,1.76716,0.303855,-0.00110409,-0.018076,-0.0396416,0.0794266,0.24562959372997284,0.21741442487109452,119.116,8.8,2.933333333,8.8,2.933333333,95.69000244140625,0.02352941,C,/players/will-smith/19197/stats/batting,C,22,22.0,NL,Will Smith,669257,19197,19197
BOS,Red Sox,4,14,16,3,2,1,0,1,2,2,2,0,4,0,0,0,,0,0,0.249289,0.331283,0.450498,0.781781,0.339192,0.106975,0.225751,0.473863,0.201208,4.33312,0.289109,-0.00130446,,2.1265,0.286416,0.13613,-0.0141286,-0.0154331,0.0782742,0.2533926358446479,-0.035474613308906555,114.912,21.1,5.275,21.1,5.275,199.89999389648438,0.02681992,OF,/players/wilyer-abreu/23772/stats/batting,OF,3,3.0,AL,Wilyer Abreu,677800,23772,23772
