Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
TBR,Rays,145,574,628,154,90,27,1,36,82,106,46,1,118,4,4,0,,6,1,0.26822,0.324551,0.505408,0.82996,0.353539,0.0728102,0.188094,0.387095,0.237188,3.24948,0.278744,-0.0571175,,94.853,20.6434,-2.27852,-0.369688,-0.426805,4.16698,19.7084541618824,-0.6021347045898438,127.201,869.4,5.995862068,869.4,5.995862068,16.479999542236328,0.03636364,3B,/players/junior-caminero/28163/stats/batting,12,AL,Junior Caminero,691406,28163,28163
TEX,Rangers,141,531,608,136,80,27,4,24,84,79,67,3,138,5,4,1,,20,5,0.256002,0.342821,0.460393,0.803214,0.346263,0.110211,0.226999,0.485511,0.20439,6.00557,0.299509,0.593618,,88.2651,16.3989,4.54818,0.826659,1.42028,4.16169,18.967008590698242,0.7704029083251953,124.477,797.3,5.654609929,797.3,5.654609929,37.75,0.0,OF,/players/wyatt-langford/33333/stats/batting,13,AL,Wyatt Langford,694671,33333,33333
PHI,Phillies,141,557,608,156,106,30,4,17,87,66,41,1,112,5,4,2,,25,4,0.28026,0.333267,0.436805,0.770072,0.333523,0.0673656,0.184096,0.365928,0.156545,6.50106,0.322655,1.33262,,81.9733,10.1072,-0.181456,2.27341,3.60603,4.00577,12.579622507095337,6.335210934281349,112.448,760.5,5.393617021,760.5,5.393617021,26.780000686645508,0.00671141,SS,/players/trea-turner/16252/stats/batting,26,NL,Trea Turner,607208,16252,16252
SFG,Giants,125,445,492,99,69,19,2,10,49,49,39,0,126,3,3,2,,3,0,0.223182,0.287422,0.340532,0.627954,0.277791,0.0785552,0.256294,0.306504,0.11735,3.88596,0.286824,-0.332955,,44.0834,-14.098,10.4626,-0.311015,-0.64397,3.94641,-13.323074460029602,20.079915046691895,78.2744,401.6,3.2128,401.6,3.2128,747.8900146484375,0.0,C,/players/patrick-bailey/27478/stats/batting,30,NL,Patrick Bailey,672275,27478,27478
SFG,Giants,146,549,631,133,76,30,2,24,81,77,70,1,152,7,4,0,,9,3,0.241775,0.332921,0.437467,0.770388,0.334804,0.110612,0.241058,0.458859,0.195692,4.21749,0.287855,-0.0590524,,85.6342,11.1336,3.00405,-0.586318,-0.64537,3.94317,12.30514281988144,5.255901336669922,117.33,759.5,5.202054794,759.5,5.202054794,163.6199951171875,0.0,3B,/players/matt-chapman/16505/stats/batting,30,NL,Matt Chapman,656305,16505,16505
LAA,Angels,144,555,624,139,80,32,1,27,88,78,47,5,151,16,4,3,,26,9,0.25071,0.325073,0.456764,0.781837,0.335454,0.0755506,0.241768,0.312492,0.206054,5.60988,0.294723,0.417584,,85.0716,11.347,-1.3643,0.647337,1.06492,3.93807,11.689472317695618,5.320882797241211,114.447,788.9,5.478472222,788.9,5.478472222,32.29999923706055,0.0,SS,/players/zach-neto/31347/stats/batting,1,AL,Zach Neto,687263,31347,31347
CHC,Cubs,145,570,628,160,118,30,3,9,76,63,42,1,60,10,4,1,,27,6,0.280767,0.338796,0.392134,0.73093,0.320957,0.0672388,0.095975,0.700587,0.111366,5.90841,0.298874,0.763702,,78.2391,4.02949,7.30627,1.76174,2.52544,3.93478,7.917298316955566,9.643772602081299,107.243,705.2,4.863448275,705.2,4.863448275,101.93000030517578,0.0,2B/SS,/players/nico-hoerner/21479/stats/batting,17,NL,Nico Hoerner,663538,21479,21479
BAL,Orioles,133,468,535,120,76,26,1,17,64,63,60,2,83,3,3,0,,1,0,0.25726,0.343515,0.425203,0.768719,0.335235,0.11308,0.15482,0.730398,0.167943,2.48119,0.278982,-0.342111,,72.8396,9.63308,2.46113,-0.788248,-1.13036,3.84376,9.53678548336029,8.198626518249512,116.919,635.8,4.780451127,635.8,4.780451127,148.92999267578125,0.18367347,C/DH,/players/adley-rutschman/26288/stats/batting,2,AL,Adley Rutschman,668939,26288,26288
KCR,Royals,145,564,628,154,107,32,4,12,82,66,55,0,93,2,4,3,,25,7,0.273015,0.337159,0.406886,0.744045,0.325621,0.087558,0.147462,0.593768,0.133871,5.77682,0.305975,0.600552,,80.6174,6.40783,5.97158,1.07335,1.6739,3.6755,5.993539810180664,8.309084415435791,105.835,725.7,5.004827586,725.7,5.004827586,63.150001525878906,0.03225806,3B,/players/maikel-garcia/22715/stats/batting,7,AL,Maikel Garcia,672580,22715,22715
DET,Tigers,135,509,582,131,79,31,5,16,79,71,65,0,80,3,4,2,,9,4,0.257299,0.342678,0.430416,0.773094,0.337271,0.110931,0.137014,0.809634,0.173117,5.15192,0.275854,0.0478967,,80.18,11.4384,0.463663,-0.844407,-0.79651,3.67434,10.604185402393341,5.28032922744751,116.627,703.3,5.209629629,703.3,5.209629629,999.0,0.0,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,6,AL,Kevin McGonigle,805808,33572,33572
NYM,Mets,143,570,617,162,111,32,1,17,74,79,40,1,105,3,4,1,,6,3,0.283691,0.331481,0.435531,0.767012,0.331797,0.064074,0.169462,0.378101,0.15184,3.42807,0.319321,0.215428,,82.343,9.39446,3.39748,-1.01533,-0.799906,3.64584,11.037790596485138,4.054268956184387,116.178,727.5,5.087412587,727.5,5.087412587,92.86000061035156,0.04697987,SS,/players/bo-bichette/19612/stats/batting,25,NL,Bo Bichette,666182,19612,19612
LAD,Dodgers,115,433,496,117,74,23,2,18,73,66,55,2,59,4,3,1,,7,2,0.270193,0.355173,0.45742,0.812593,0.351545,0.111331,0.119342,0.93287,0.187226,4.51208,0.275905,-0.172967,,74.0814,15.4949,-1.97544,-0.198246,-0.371213,3.60961,15.445191651582718,3.3370577096939087,126.914,654.2,5.688695652,654.2,5.688695652,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,22,NL,Mookie Betts,605141,13611,13611
CHC,Cubs,147,553,635,138,87,27,1,23,82,78,69,2,90,8,4,1,,2,1,0.249711,0.339173,0.426533,0.765706,0.333981,0.108947,0.141039,0.772462,0.176821,2.95581,0.259225,-0.593414,,85.7738,10.783,0.488832,-0.998169,-1.59158,3.52375,10.568138480186462,2.755498319864273,116.165,752.0,5.115646258,752.0,5.115646258,119.16999816894531,0.01626016,3B,/players/alex-bregman/17678/stats/batting,17,NL,Alex Bregman,608324,17678,17678
NYY,Yankees,135,523,582,140,89,24,4,23,79,84,50,3,85,4,4,0,,12,3,0.267051,0.333136,0.458678,0.791814,0.340064,0.0865177,0.146151,0.591976,0.191627,5.24814,0.27853,0.249502,,81.4992,12.7577,5.18582,0.0618142,0.311316,3.52176,13.976841449737549,0.41637134552001953,119.93,746.0,5.525925925,746.0,5.525925925,80.98999786376953,0.0,1B/OF,/players/cody-bellinger/15998/stats/batting,9,AL,Cody Bellinger,641355,15998,15998
SFG,Giants,147,562,637,131,78,27,1,24,79,76,66,2,158,4,4,1,,11,3,0.23269,0.316344,0.415125,0.73147,0.31828,0.104187,0.248533,0.419206,0.182435,4.25858,0.278042,0.111528,,77.9795,2.7028,1.80172,-0.0959597,0.0155686,3.51748,4.55420293379575,8.627641797065735,106.011,703.7,4.787074829,703.7,4.787074829,133.92999267578125,0.00591716,SS,/players/willy-adames/15986/stats/batting,30,NL,Willy Adames,642715,15986,15986
HOU,Astros,135,535,585,144,98,28,2,16,73,63,34,1,104,10,4,2,,16,4,0.269132,0.322887,0.417954,0.740841,0.321957,0.05801,0.177687,0.326472,0.148822,5.24336,0.305718,0.619586,,73.293,4.22471,0.417104,0.553763,1.17335,3.34899,5.929293751716614,6.680067241191864,106.903,665.6,4.93037037,665.6,4.93037037,122.9800033569336,0.01526718,SS,/players/jeremy-pena/21636/stats/batting,21,AL,Jeremy Peña,665161,21636,21636
STL,Cardinals,141,554,608,140,96,29,2,13,75,64,43,0,109,5,4,2,,12,4,0.253394,0.311722,0.384769,0.696491,0.305219,0.071491,0.179621,0.39801,0.131375,4.81988,0.292194,0.915235,,67.9965,-3.8696,7.34508,-0.199614,0.715621,3.32731,-1.5782011151313782,13.861748218536377,96.818,603.3,4.278723404,603.3,4.278723404,364.7799987792969,0.0,SS,/players/masyn-winn/27479/stats/batting,28,NL,Masyn Winn,691026,27479,27479
CHC,Cubs,150,583,648,139,91,25,2,20,77,76,56,1,165,3,5,1,,14,4,0.237794,0.305792,0.393302,0.699094,0.304967,0.0859246,0.254418,0.337731,0.155508,4.86148,0.293852,0.713627,,72.2984,-4.25467,5.67052,0.422193,1.13582,3.32066,-1.7134541273117065,12.612183570861816,96.2894,659.7,4.398,659.7,4.398,152.30999755859375,0.0,SS,/players/dansby-swanson/18314/stats/batting,17,NL,Dansby Swanson,621020,18314,18314
LAD,Dodgers,142,539,615,153,94,35,2,22,83,87,63,7,110,9,4,0,,7,2,0.283093,0.364503,0.47878,0.843283,0.361042,0.102003,0.179299,0.5689,0.195687,4.10969,0.317378,-0.67231,,96.602,23.9547,-0.311584,-0.381287,-1.0536,3.31689,23.29974102973938,-11.33797225356102,133.42,861.2,6.064788732,861.2,6.064788732,67.87999725341797,0.0,1B,/players/freddie-freeman/5361/stats/batting,22,NL,Freddie Freeman,518692,5361,5361
ARI,Diamondbacks,103,366,410,101,71,19,1,10,48,49,39,2,70,3,3,0,,3,2,0.275545,0.347378,0.412901,0.760279,0.331833,0.0940824,0.171257,0.549362,0.137356,3.48175,0.316018,0.273653,,54.6988,6.25119,4.64458,-0.751257,-0.477604,3.31264,5.313729524612427,11.775446891784668,111.917,480.5,4.665048543,480.5,4.665048543,181.22000122070312,0.10869565,C,/players/gabriel-moreno/22664/stats/batting,15,NL,Gabriel Moreno,672515,22664,22664
ATL,Braves,125,507,539,140,91,25,4,20,65,72,22,1,102,4,4,2,,17,4,0.275739,0.309998,0.457656,0.767654,0.328473,0.0416847,0.188502,0.221136,0.181917,5.73897,0.308849,0.432326,,70.3776,6.74169,4.68598,0.837652,1.26998,3.30107,7.7352986335754395,6.6094361543655396,110.129,659.4,5.2752,659.4,5.2752,99.06999969482422,0.0,OF,/players/michael-harris-ii/25931/stats/batting,16,NL,Michael Harris II,671739,25931,25931
SDP,Padres,141,548,608,143,91,27,0,25,76,85,53,3,120,2,4,0,,8,2,0.261307,0.327429,0.447376,0.774805,0.33342,0.0876717,0.197496,0.443916,0.186069,3.43277,0.290965,-0.407852,,81.9227,10.0565,-0.26195,-0.178223,-0.586074,3.26224,12.192882120609283,-0.5452837646007538,117.727,740.7,5.253191489,740.7,5.253191489,37.52000045776367,0.08333333,3B,/players/manny-machado/11493/stats/batting,29,NL,Manny Machado,592518,11493,11493
MIL,Brewers,142,547,615,144,100,26,3,14,81,64,59,2,127,2,4,3,,29,6,0.262415,0.333847,0.400376,0.734223,0.321237,0.0951853,0.207074,0.459669,0.137961,6.04642,0.316046,0.431297,,76.7315,4.08421,1.63303,2.11151,2.54281,3.24124,7.204564332962036,4.01774799823761,106.397,704.8,4.963380281,704.8,4.963380281,48.18000030517578,0.0,2B,/players/brice-turang/22186/stats/batting,23,NL,Brice Turang,668930,22186,22186
ATL,Braves,131,477,536,128,81,23,2,23,69,75,50,1,93,5,3,1,,1,0,0.268995,0.342928,0.468688,0.811616,0.350377,0.0932629,0.173658,0.537048,0.199693,2.5747,0.289491,-0.244783,,79.5932,16.2455,-0.79502,-0.854137,-1.09892,3.23074,14.871436834335327,-0.5604516267776489,125.133,701.0,5.351145038,701.0,5.351145038,78.62999725341797,0.125,C,/players/drake-baldwin/31539/stats/batting,16,NL,Drake Baldwin,686948,31539,31539
LAD,Dodgers,135,533,582,140,86,28,2,25,73,83,35,0,126,9,4,1,,10,4,0.263202,0.31685,0.459942,0.776792,0.33432,0.0603124,0.217068,0.27785,0.196739,4.43926,0.299899,0.28483,,78.7859,10.0444,0.14337,-0.431749,-0.146919,3.23002,10.274726927280426,1.9378147721290588,115.114,718.4,5.321481481,718.4,5.321481481,133.4199981689453,0.0,OF,/players/andy-pages/24816/stats/batting,22,NL,Andy Pages,681624,24816,24816
ATL,Braves,146,569,631,147,89,29,2,27,80,84,50,1,162,7,4,0,,2,1,0.257618,0.323353,0.457267,0.78062,0.336164,0.0795285,0.257146,0.309273,0.199649,3.21484,0.31174,-0.0632755,,86.3304,11.8298,-1.93847,-0.894027,-0.957303,3.2194,10.548910200595856,-0.061927199363708496,115.397,775.5,5.311643835,775.5,5.311643835,59.36000061035156,0.0,3B,/players/austin-riley/18360/stats/batting,16,NL,Austin Riley,663586,18360,18360
TOR,Blue Jays,84,295,334,79,56,13,0,10,35,42,34,1,41,3,2,0,,1,0,0.268667,0.346263,0.417507,0.763771,0.333853,0.100274,0.124006,0.80862,0.14884,1.73757,0.281703,-0.882838,,45.124,5.64221,3.77722,-0.507046,-1.38988,3.166,4.5671586990356445,9.420278787612915,115.126,392.0,4.666666666,392.0,4.666666666,160.25,0.05384615,C,/players/alejandro-kirk/22581/stats/batting,14,AL,Alejandro Kirk,672386,22581,22581
PHI,Phillies,145,544,628,145,83,34,0,27,84,88,75,7,134,5,4,0,,9,3,0.26587,0.357863,0.479375,0.837238,0.358094,0.120128,0.21397,0.561424,0.213505,3.38958,0.303938,0.157118,,97.1758,22.9662,-0.207352,-0.40115,-0.244032,3.16472,21.55156861245632,-11.517075017094612,129.28,869.1,5.993793103,869.1,5.993793103,47.900001525878906,0.0141844,OF,/players/bryce-harper/11579/stats/batting,26,NL,Bryce Harper,547180,11579,11579
ATL,Braves,149,558,644,141,78,32,1,30,85,91,76,4,158,5,4,0,,1,0,0.252904,0.345476,0.47356,0.819036,0.351655,0.118331,0.245223,0.482544,0.220656,2.44943,0.297515,-0.786576,,96.2247,20.172,2.84408,-0.899095,-1.68567,3.16378,18.15601944923401,-8.6497483253479,126.009,857.0,5.751677852,857.0,5.751677852,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,16,NL,Matt Olson,621566,14344,14344
LAD,Dodgers,119,408,473,104,65,19,2,18,62,62,53,3,92,8,3,0,,2,1,0.254711,0.34955,0.441518,0.791068,0.343642,0.112951,0.19513,0.578848,0.186807,3.34857,0.285535,-0.778404,,67.5778,11.7365,-0.00896275,-0.740211,-1.51861,3.16306,10.524321913719177,8.632703662849963,121.5,594.1,4.992436974,594.1,4.992436974,95.69000244140625,0.00900901,C,/players/will-smith/19197/stats/batting,22,NL,Will Smith,669257,19197,19197
MIA,Marlins,132,509,569,148,117,23,4,5,71,49,49,1,77,3,4,4,,26,6,0.291372,0.354481,0.380429,0.73491,0.324412,0.0862933,0.13457,0.64125,0.0890563,6.04613,0.33272,0.591108,,72.4219,5.24265,3.23368,1.57006,2.16116,3.14177,6.525728702545166,5.264232397079468,106.477,644.9,4.88560606,644.9,4.88560606,182.42999267578125,0.00680272,2B/SS,/players/xavier-edwards/22266/stats/batting,20,NL,Xavier Edwards,669364,22266,22266
MIN,Twins,122,474,529,115,60,23,5,27,78,73,41,3,148,9,4,1,,14,2,0.242522,0.312254,0.482106,0.79436,0.337514,0.0768043,0.279786,0.274511,0.239584,7.14757,0.290835,0.659394,,72.9951,10.5028,0.408092,1.55057,2.20996,3.13079,12.36230993270874,0.030313700437545776,116.287,690.0,5.655737704,690.0,5.655737704,73.4800033569336,0.06716418,OF,/players/byron-buxton/14161/stats/batting,8,AL,Byron Buxton,621439,14161,14161
DET,Tigers,142,552,615,145,86,29,3,26,79,89,55,2,164,4,4,0,,3,2,0.262273,0.331205,0.467406,0.798611,0.342989,0.0890971,0.266645,0.334141,0.205133,3.57931,0.324164,0.0260446,,87.5901,14.9428,2.4479,-1.07857,-1.05253,3.13013,13.850381731987,-4.422930479049683,120.566,782.7,5.51197183,782.7,5.51197183,78.4800033569336,0.13872832,OF,/players/riley-greene/25976/stats/batting,6,AL,Riley Greene,682985,25976,25976
STL,Cardinals,133,502,575,129,92,22,2,13,75,61,58,1,99,10,4,2,,15,3,0.256011,0.342072,0.382193,0.724265,0.321087,0.100418,0.172117,0.583428,0.126182,5.22255,0.293878,0.0,,71.711,3.75066,3.23363,0.767176,0.767176,3.12338,6.007974028587341,5.3822386264801025,107.688,641.9,4.826315789,641.9,4.826315789,999.0,0.0,2B,/players/jj-wetherholt/34985/stats/batting,28,NL,JJ Wetherholt,802139,34985,34985
