Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
BAL,Orioles,6,21,24,5,3,1,0,1,3,3,2,0,5,0,0,0,,1,0,0.253912,0.33621,0.450439,0.786649,0.342219,0.100846,0.213785,0.471717,0.196527,5.72192,0.29257,0.0533522,,3.39218,0.503736,-0.0341744,0.0149773,0.0683294,0.181283,0.6930785104632378,0.22693675756454468,122.127,27.2,4.533333333,27.2,4.533333333,12.510000228881836,0.05537459,SS,/players/gunnar-henderson/26289/stats/batting,SS,2,2.0,AL,Gunnar Henderson,683002,26289,26289
DET,Tigers,6,21,25,6,4,1,0,1,3,3,3,0,3,0,0,0,,0,0,0.267389,0.360942,0.435757,0.7967,0.351324,0.124182,0.135634,0.915569,0.168369,5.00348,0.286751,0.0161101,,3.60949,0.690317,0.0132795,-0.0179591,-0.00184896,0.180327,0.7298388235503808,0.17161287926137447,125.642,33.9,5.65,33.9,5.65,999.0,0.02631579,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,3B/SS,6,6.0,AL,Kevin McGonigle,805808,33572,33572
NYY,Yankees,7,26,29,7,5,1,0,1,4,4,3,0,4,0,0,0,,1,0,0.267816,0.335683,0.448835,0.784518,0.341477,0.0909316,0.152499,0.596278,0.181019,4.88621,0.28508,0.0118996,,4.02433,0.582778,0.327263,-0.00475572,0.00714387,0.175804,0.6655135327018797,0.0355965793132782,119.57,36.4,5.2,36.4,5.2,80.98999786376953,0.003003,OF,/players/cody-bellinger/15998/stats/batting,OF,9,9.0,AL,Cody Bellinger,641355,15998,15998
TEX,Rangers,6,22,25,5,3,1,0,1,3,3,3,0,6,0,0,0,,1,0,0.253642,0.347806,0.454265,0.802071,0.350384,0.118948,0.222629,0.534286,0.200622,5.48346,0.295101,0.0185889,,3.62858,0.678674,0.178948,0.0401629,0.0587518,0.172085,0.8582463748753071,-0.04697757959365845,127.726,29.2,4.866666666,29.2,4.866666666,37.75,0.03448276,OF,/players/wyatt-langford/33333/stats/batting,OF,13,13.0,AL,Wyatt Langford,694671,33333,33333
ARI,Diamondbacks,6,21,25,6,4,1,0,0,3,3,3,0,3,0,0,0,,1,0,0.263845,0.366283,0.395071,0.761354,0.34101,0.130139,0.129637,1.00387,0.131226,5.71588,0.29005,0.0100588,,3.44002,0.490121,0.148834,0.00935892,0.0194177,0.169365,0.43909735046327114,0.41550113260746,113.921,26.4,4.4,26.4,4.4,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,SS,15,15.0,NL,Geraldo Perdomo,672695,22799,22799
NYM,Mets,6,22,25,6,3,1,0,1,4,3,2,0,5,0,0,0,,1,0,0.250866,0.33145,0.444819,0.776269,0.339519,0.0931032,0.189423,0.491509,0.193953,5.49027,0.274609,-0.0160785,,3.44556,0.464926,0.106313,0.0275894,0.0115109,0.168951,0.4848503889515996,0.35723935812711716,115.539,31.8,5.3,31.8,5.3,25.350000381469727,0.01158301,SS,/players/francisco-lindor/12916/stats/batting,SS,25,25.0,NL,Francisco Lindor,596019,12916,12916
LAD,Dodgers,6,21,24,6,4,1,0,1,3,3,3,0,3,0,0,0,,0,0,0.269441,0.349627,0.458892,0.808519,0.351961,0.105314,0.114661,0.918479,0.189451,3.85145,0.271403,-0.00661352,,3.5459,0.688184,-0.000937971,-0.0213267,-0.0279402,0.16873,0.6162865273654461,0.2573953546816483,122.059,33.9,5.65,33.9,5.65,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,OF,22,22.0,NL,Mookie Betts,605141,13611,13611
SDP,Padres,6,23,25,6,4,1,0,1,3,3,2,0,5,0,0,0,,1,0,0.263515,0.314184,0.458988,0.773172,0.333198,0.0647705,0.217536,0.297746,0.195473,5.73697,0.303238,0.0475846,,3.2829,0.332996,0.226366,0.0236199,0.0712045,0.162541,0.47967980802059174,0.307847298681736,113.55,30.8,5.133333333,30.8,5.133333333,70.79000091552734,0.0037594,OF,/players/jackson-merrill/29490/stats/batting,OF,29,29.0,NL,Jackson Merrill,701538,29490,29490
ARI,Diamondbacks,6,21,25,5,3,1,1,1,4,3,3,0,5,0,0,0,,1,0,0.250104,0.340827,0.48114,0.821967,0.353961,0.109665,0.219682,0.499196,0.231036,7.79437,0.288503,0.0929359,,3.66197,0.742791,0.197165,0.0892599,0.182196,0.161787,0.8552792966365814,-0.0667235404253006,122.562,35.9,5.983333333,35.9,5.983333333,14.100000381469727,0.02380952,OF,/players/corbin-carroll/25878/stats/batting,OF,15,15.0,NL,Corbin Carroll,682998,25878,25878
HOU,Astros,6,21,25,5,3,1,0,1,3,3,3,0,4,1,0,0,,0,0,0.249471,0.35124,0.439162,0.790402,0.348932,0.11252,0.154265,0.729399,0.189691,2.00161,0.259974,-0.014628,,3.56188,0.6427,-0.0319703,-0.0427598,-0.0573877,0.159603,0.6787819564342499,0.018955614417791367,125.799,31.3,5.216666666,31.3,5.216666666,243.60000610351562,0.08429119,3B,/players/isaac-paredes/20036/stats/batting,3B,21,21.0,AL,Isaac Paredes,670623,20036,20036
CLE,Guardians,6,21,24,6,3,1,0,1,3,3,2,1,3,0,0,0,,1,0,0.263199,0.341728,0.453828,0.795556,0.339578,0.102602,0.122883,0.834954,0.19063,5.68895,0.267459,0.00261525,,3.30463,0.446912,0.0591792,0.118234,0.12085,0.159152,0.6404334753751755,0.07121621072292328,118.6,32.8,5.466666666,32.8,5.466666666,6.28000020980835,0.1827957,3B,/players/jose-ramirez/13510/stats/batting,3B,5,5.0,AL,José Ramírez,608070,13510,13510
ATL,Braves,5,20,24,5,3,1,0,1,4,3,3,0,5,0,0,0,,1,0,0.275396,0.379166,0.489503,0.868669,0.377723,0.134151,0.211882,0.633139,0.214107,5.59426,0.315315,0.0386275,,3.96082,1.16456,-0.140433,0.0491697,0.0877972,0.157142,1.1994915083050728,-0.4228406846523285,138.903,31.2,6.24,31.2,6.24,5.260000228881836,0.09090909,OF,/players/ronald-acuna-jr/18401/stats/batting,OF,16,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
TEX,Rangers,5,19,22,5,3,1,0,1,3,3,2,0,4,0,0,0,,0,0,0.255215,0.342341,0.462057,0.804398,0.34647,0.110198,0.202178,0.545056,0.206842,2.64665,0.280211,-0.0351273,,3.10612,0.524959,0.0182154,-0.017566,-0.0526932,0.154271,0.5779840499162674,0.1682154331356287,124.996,27.3,5.46,27.3,5.46,95.08999633789062,0.05583756,SS,/players/corey-seager/13624/stats/batting,SS,13,13.0,AL,Corey Seager,608369,13624,13624
CHC,Cubs,6,22,25,6,3,1,0,1,3,3,3,0,4,0,0,0,,0,0,0.254762,0.34589,0.434596,0.780486,0.342898,0.109775,0.143977,0.762451,0.179834,2.96355,0.266604,-0.0184026,,3.51424,0.53361,0.112633,-0.0338402,-0.0522428,0.153779,0.49050385504961014,0.20244824141263962,117.818,32.9,5.483333333,32.9,5.483333333,119.16999816894531,0.04477612,3B,/players/alex-bregman/17678/stats/batting,3B,17,17.0,NL,Alex Bregman,608324,17678,17678
MIL,Brewers,6,19,22,5,3,1,0,1,3,3,2,0,4,0,0,0,,0,0,0.271552,0.354558,0.435616,0.790174,0.345354,0.110609,0.170536,0.648597,0.164064,3.1806,0.302847,-0.020973,,3.12848,0.512193,0.043765,-0.0312286,-0.0522016,0.151301,0.4406489357352257,0.33635756745934486,118.433,27.3,4.55,27.3,4.55,56.560001373291016,0.13898305,C,/players/william-contreras/20503/stats/batting,C,23,23.0,NL,William Contreras,661388,20503,20503
ATL,Braves,6,23,24,6,4,1,0,1,3,3,1,0,5,0,0,0,,1,0,0.279971,0.313218,0.467402,0.78062,0.336426,0.0418775,0.192409,0.217648,0.187431,5.22514,0.313489,0.0157676,,3.24321,0.385488,0.231766,0.0243125,0.0400801,0.149231,0.37153907865285873,0.3104698210954666,111.35,27.8,4.633333333,27.8,4.633333333,99.06999969482422,0.00983607,OF,/players/michael-harris-ii/25931/stats/batting,OF,16,16.0,NL,Michael Harris II,671739,25931,25931
NYY,Yankees,7,25,28,6,3,1,0,2,4,4,3,0,6,0,0,0,,0,0,0.251996,0.346504,0.501079,0.847583,0.365469,0.115633,0.226159,0.511293,0.249083,4.19117,0.275917,-0.0126996,,4.49176,1.1219,-0.00219531,-0.0279823,-0.040682,0.149051,1.155236341059208,-0.6957138269208372,136.305,39.3,5.614285714,39.3,5.614285714,53.189998626708984,0.49462366,1B/DH,/players/ben-rice/29576/stats/batting,1B/DH,9,9.0,AL,Ben Rice,700250,29576,29576
ARI,Diamondbacks,6,21,24,6,3,1,0,1,3,3,2,0,4,0,0,0,,0,0,0.267278,0.347167,0.472206,0.819373,0.353757,0.100027,0.154772,0.646282,0.204928,4.23539,0.281321,-0.00106397,,3.5424,0.715411,0.0164052,-0.0122528,-0.0133167,0.146348,0.6345882080495358,0.027516357600688934,122.426,30.9,5.15,30.9,5.15,32.63999938964844,0.17374517,2B,/players/ketel-marte/13613/stats/batting,2B,15,15.0,NL,Ketel Marte,606466,13613,13613
HOU,Astros,5,21,23,6,4,1,0,1,3,3,1,0,5,0,0,0,,1,0,0.268479,0.321957,0.432317,0.754274,0.329629,0.056855,0.200458,0.283625,0.163838,5.21736,0.309648,0.0277063,,3.01043,0.244893,-0.0229451,0.0174962,0.0452025,0.145575,0.3786456622183323,0.22705492191016674,112.335,29.8,5.96,29.8,5.96,122.9800033569336,0.01724138,SS,/players/jeremy-pena/21636/stats/batting,SS,21,21.0,AL,Jeremy Peña,665161,21636,21636
LAA,Angels,6,22,25,5,3,1,0,1,3,3,2,0,7,1,0,0,,1,0,0.240965,0.319426,0.437286,0.756712,0.330172,0.0801043,0.276329,0.289887,0.196321,5.89421,0.301928,0.0154655,,3.22203,0.272128,-0.0840572,0.00786095,0.0233265,0.145447,0.3760729283094406,0.1733502745628357,112.233,29.2,4.866666666,29.2,4.866666666,32.29999923706055,0.00727273,SS,/players/zach-neto/31347/stats/batting,SS,1,1.0,AL,Zach Neto,687263,31347,31347
STL,Cardinals,5,20,23,5,4,1,0,1,3,2,2,0,4,0,0,0,,1,0,0.253186,0.343869,0.387526,0.731395,0.326738,0.101594,0.165797,0.612762,0.134339,4.93104,0.283753,0.0124286,,2.95592,0.190383,0.331121,0.0315925,0.0440211,0.143745,0.23709811642766,0.41630591452121735,106.832,28.2,5.64,28.2,5.64,999.0,0.0,2B,/players/jj-wetherholt/34985/stats/batting,2B,28,28.0,NL,JJ Wetherholt,802139,34985,34985
DET,Tigers,5,19,21,5,3,1,0,1,2,3,1,0,5,0,0,0,,0,0,0.244022,0.302408,0.427205,0.729613,0.317859,0.0600559,0.238139,0.252189,0.183183,2.98101,0.286483,0.0066104,,2.49901,0.0205629,0.174291,-0.0276496,-0.0210392,0.140133,0.03464861586689949,0.4326246529817581,102.299,24.3,4.86,24.3,4.86,254.6199951171875,0.1221374,C,/players/dillon-dingler/27464/stats/batting,C,6,6.0,AL,Dillon Dingler,693307,27464,27464
CHC,Cubs,6,22,25,5,3,1,0,1,3,3,2,0,6,0,0,0,,1,0,0.235535,0.308866,0.403356,0.712223,0.313055,0.0925082,0.2434,0.380067,0.167822,5.68882,0.28287,0.0302758,,2.84778,-0.0713925,0.291335,0.0508783,0.0811541,0.139954,0.018710225820541382,0.5552243590354919,97.9069,26.2,4.366666666,26.2,4.366666666,152.30999755859375,0.00358423,SS,/players/dansby-swanson/18314/stats/batting,SS,17,17.0,NL,Dansby Swanson,621020,18314,18314
BAL,Orioles,6,22,25,6,3,1,0,1,3,4,3,0,6,0,0,0,,0,0,0.260235,0.347571,0.498864,0.846435,0.364111,0.101579,0.231224,0.439308,0.238629,2.81817,0.290834,-0.0507885,,3.94535,0.964721,-0.062471,-0.0258575,-0.076646,0.139611,1.012949913740158,-0.5300635658204556,137.397,32.9,5.483333333,32.9,5.483333333,24.440000534057617,0.06583072,1B,/players/pete-alonso/19251/stats/batting,1B,2,2.0,AL,Pete Alonso,624413,19251,19251
TOR,Blue Jays,4,13,15,4,3,1,0,0,2,2,2,0,2,0,0,0,,0,0,0.272904,0.351125,0.419578,0.770703,0.337974,0.103783,0.124735,0.832028,0.146674,1.71813,0.286188,-0.0426925,,2.00123,0.254115,0.106602,-0.0186434,-0.0613359,0.138342,0.24030723422765732,0.3714171051979065,117.663,18.3,4.575,18.3,4.575,160.25,0.05102041,C,/players/alejandro-kirk/22581/stats/batting,C,14,14.0,AL,Alejandro Kirk,672386,22581,22581
MIA,Marlins,6,22,24,6,4,1,0,0,3,3,2,0,3,0,0,0,,1,0,0.28245,0.333072,0.412099,0.74517,0.326544,0.0646044,0.140391,0.460175,0.129649,6.12367,0.313625,0.0233537,,3.01785,0.190858,0.149812,0.0419593,0.065313,0.137863,0.1733374446630478,0.4053673893213272,103.739,22.4,3.733333333,22.4,3.733333333,229.16000366210938,0.00675676,2B/SS,/players/otto-lopez/19608/stats/batting,2B/SS,20,20.0,NL,Otto Lopez,672640,19608,19608
TOR,Blue Jays,6,21,24,6,4,1,0,1,3,3,3,0,3,0,0,0,,0,0,0.284976,0.367318,0.464019,0.831336,0.360613,0.108518,0.132939,0.816294,0.179043,2.98535,0.29904,-0.0142581,,3.75445,0.865999,0.0273914,-0.0325007,-0.0467589,0.13735,0.897815652191639,-0.4096456319093704,133.454,33.9,5.65,33.9,5.65,18.049999237060547,0.13087248,1B,/players/vladimir-guerrero-jr/19611/stats/batting,1B,14,14.0,AL,Vladimir Guerrero Jr.,665489,19611,19611
CHW,White Sox,6,21,24,5,3,1,0,1,3,3,3,0,4,0,0,0,,1,0,0.244018,0.345425,0.440839,0.786265,0.344437,0.125531,0.183515,0.684037,0.196821,4.55869,0.265402,-0.00115711,,3.43586,0.547417,-0.167101,0.0175738,0.0164167,0.137319,0.6308873519301414,-0.14302668161690235,121.763,30.2,5.033333333,30.2,5.033333333,303.0899963378906,0.03125,3B,/players/miguel-vargas/20178/stats/batting,3B,4,4.0,AL,Miguel Vargas,678246,20178,20178
PHI,Phillies,6,21,24,6,3,1,0,1,3,3,3,0,5,0,0,0,,0,0,0.27066,0.372621,0.487468,0.860088,0.372137,0.136923,0.216212,0.633279,0.216807,3.90328,0.312968,0.00167713,,3.98139,1.09294,-0.0635418,-0.0309032,-0.029226,0.132732,0.9138210825622082,-0.4024307206273079,131.948,33.9,5.65,33.9,5.65,47.900001525878906,0.04827586,OF,/players/bryce-harper/11579/stats/batting,OF,26,26.0,NL,Bryce Harper,547180,11579,11579
NYY,Yankees,5,19,21,4,2,1,0,1,2,3,2,0,5,0,0,0,,0,0,0.215798,0.299022,0.395585,0.694606,0.305682,0.0976608,0.253931,0.384595,0.179787,3.55047,0.253165,-0.00886395,,2.3352,-0.188602,0.00931429,-0.00446402,-0.013328,0.132664,-0.14649597741663456,0.4252093629911542,94.6021,21.7,4.34,21.7,4.34,246.13999938964844,0.00413223,C,/players/austin-wells/27562/stats/batting,C,9,9.0,AL,Austin Wells,669224,27562,27562
WSN,Nationals,6,20,24,5,3,1,0,1,4,3,3,0,7,0,0,0,,1,0,0.261631,0.369039,0.488634,0.857673,0.369712,0.140993,0.285977,0.493021,0.227002,5.00813,0.337735,0.010369,,3.89179,1.03407,-0.0435348,0.020226,0.030595,0.131988,0.9625246915966272,-0.4500163123011589,131.911,31.2,5.2,31.2,5.2,37.790000915527344,0.21428571,OF,/players/james-wood/29518/stats/batting,OF,24,24.0,NL,James Wood,695578,29518,29518
PIT,Pirates,6,21,24,5,3,1,0,1,3,3,3,0,7,0,0,0,,1,0,0.24664,0.335205,0.451372,0.786577,0.341626,0.110639,0.313549,0.35286,0.204731,6.40934,0.328991,0.0156737,,3.30857,0.481579,-0.0324013,0.112947,0.128621,0.131831,0.46662628650665283,0.05278392136096954,111.7,30.2,5.033333333,30.2,5.033333333,92.93000030517578,0.05022831,SS/OF,/players/oneil-cruz/21711/stats/batting,SS/OF,27,27.0,NL,Oneil Cruz,665833,21711,21711
MIL,Brewers,5,20,23,5,4,1,0,1,3,3,3,0,5,0,0,0,,1,0,0.258354,0.341744,0.404645,0.74639,0.330076,0.11106,0.227634,0.487889,0.146292,5.63465,0.319789,0.0171198,,2.98531,0.2505,0.148339,0.0497261,0.0668458,0.130493,0.2971273213624954,0.23444965481758118,108.24,31.2,6.24,31.2,6.24,48.18000030517578,0.0,2B,/players/brice-turang/22186/stats/batting,2B,23,23.0,NL,Brice Turang,668930,22186,22186
MIL,Brewers,6,22,24,6,4,1,0,1,3,3,2,0,5,0,0,0,,1,0,0.273623,0.326931,0.468564,0.795496,0.342844,0.070163,0.217749,0.322219,0.194941,5.59661,0.317628,0.031476,,3.33204,0.50505,0.194546,0.0363865,0.0678624,0.130072,0.5520127862691879,-0.049898356199264526,116.758,31.8,5.3,31.8,5.3,19.3799991607666,0.00706714,OF,/players/jackson-chourio/28806/stats/batting,OF,23,23.0,NL,Jackson Chourio,694192,28806,28806
DET,Tigers,5,21,23,6,3,1,0,1,3,3,2,0,6,0,0,0,,0,0,0.269394,0.347017,0.475027,0.822044,0.355903,0.101043,0.26888,0.37579,0.205633,3.5076,0.338423,-0.00294255,,3.50586,0.740329,0.00817289,-0.0312556,-0.0341981,0.129526,0.745324470102787,-0.29738266486674547,128.836,30.9,6.18,30.9,6.18,78.4800033569336,0.13,OF,/players/riley-greene/25976/stats/batting,OF,6,6.0,AL,Riley Greene,682985,25976,25976
BOS,Red Sox,5,16,18,4,2,1,0,1,2,2,2,0,3,0,0,0,,0,0,0.251456,0.336957,0.41781,0.754767,0.332401,0.111572,0.156474,0.71304,0.166354,2.67353,0.274322,-0.0138716,,2.36265,0.229239,0.11165,-0.025955,-0.0398266,0.126598,0.17043662071228027,0.3477608859539032,110.083,24.7,4.94,24.7,4.94,148.92999267578125,0.18918919,C,/players/adley-rutschman/26288/stats/batting,C,3,3.0,AL,Adley Rutschman,668939,26288,26288
LAA,Angels,5,19,23,4,3,1,0,1,3,3,3,0,6,0,0,0,,0,0,0.236713,0.363959,0.433167,0.797126,0.348391,0.153379,0.282741,0.542472,0.196454,3.85181,0.304374,-0.025542,,3.25207,0.578724,-0.0749272,0.000490504,-0.0250515,0.125896,0.6267326474189758,-0.1869642734527588,124.942,24.7,4.94,24.7,4.94,178.44000244140625,0.50566038,OF,/players/mike-trout/10155/stats/batting,OF,1,1.0,AL,Mike Trout,545361,10155,10155
ATL,Braves,6,22,25,6,3,1,0,1,3,4,3,0,6,0,0,0,,0,0,0.253062,0.339739,0.483672,0.823411,0.355025,0.111053,0.244109,0.454933,0.23061,2.65912,0.291009,-0.0286455,,3.7607,0.780071,0.18599,-0.0225493,-0.0511948,0.124936,0.6725226566195488,-0.26308441162109375,123.759,32.9,5.483333333,32.9,5.483333333,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,1B,16,16.0,NL,Matt Olson,621566,14344,14344
CHC,Cubs,6,23,25,6,5,1,0,0,3,3,2,0,2,0,0,0,,1,0,0.276187,0.331103,0.37857,0.709673,0.314958,0.0646173,0.0895886,0.721267,0.102382,5.30718,0.29175,0.033088,,2.9464,-0.0342281,0.249651,0.0569283,0.0900163,0.1248,0.0649251863360405,0.34316956251859665,99.1763,21.4,3.566666666,21.4,3.566666666,101.93000030517578,0.0,2B/SS,/players/nico-hoerner/21479/stats/batting,2B/SS,17,17.0,NL,Nico Hoerner,663538,21479,21479
TBR,Rays,5,17,20,5,3,1,0,0,2,2,2,0,3,0,0,0,,0,0,0.264463,0.355189,0.393585,0.748775,0.333967,0.104405,0.127084,0.821547,0.129122,3.03104,0.283214,-0.0308463,,2.66962,0.282037,-0.110801,-0.0201088,-0.0509551,0.123966,0.2722571827471256,0.1657424122095108,113.849,19.9,3.98,19.9,3.98,748.5399780273438,0.25,C/DH,/players/liam-hicks/29844/stats/batting,C/DH,12,12.0,AL,Liam Hicks,689414,29844,29844
TBR,Rays,7,25,28,7,5,1,0,1,4,3,3,0,4,0,0,0,,0,0,0.289655,0.362742,0.451191,0.813932,0.35545,0.0936358,0.147765,0.633681,0.161535,3.02677,0.315153,-0.0352659,,4.26155,0.891692,-0.00228138,-0.0390447,-0.0743106,0.123441,0.8754968121647835,-0.6677134721539915,128.834,35.5,5.071428571,35.5,5.071428571,138.63999938964844,0.87666667,1B/3B/DH,/players/yandy-diaz/16578/stats/batting,1B/3B/DH,12,12.0,AL,Yandy Díaz,650490,16578,16578
BOS,Red Sox,5,20,23,5,4,1,0,1,3,3,2,0,3,1,0,0,,1,0,0.258895,0.337952,0.397193,0.735145,0.326822,0.0790451,0.121346,0.651402,0.138297,5.48764,0.277092,0.0133527,,2.95749,0.191957,0.0928174,0.0293381,0.0426908,0.123245,0.21004923433065414,0.17615069448947906,106.191,31.2,6.24,31.2,6.24,219.8300018310547,0.0,3B,/players/caleb-durbin/29646/stats/batting,3B,3,3.0,AL,Caleb Durbin,702332,29646,29646
LAD,Dodgers,5,20,22,5,3,1,0,1,3,3,2,0,5,0,0,0,,0,0,0.261092,0.321482,0.4515,0.772982,0.336098,0.0694312,0.207968,0.333855,0.190408,4.56562,0.295705,0.0112544,,2.95839,0.346499,0.113103,-0.0231143,-0.0118599,0.122449,0.294462732039392,0.1918063461780548,111.476,26.3,5.26,26.3,5.26,133.4199981689453,0.00306748,OF,/players/andy-pages/24816/stats/batting,OF,22,22.0,NL,Andy Pages,681624,24816,24816
KCR,Royals,5,21,23,6,4,1,0,0,3,2,2,0,3,0,0,0,,1,0,0.267632,0.329533,0.39588,0.725413,0.320514,0.0839811,0.151936,0.55274,0.128248,5.6289,0.303393,0.023579,,2.77548,0.0713966,0.213945,0.0154345,0.0390135,0.122079,0.09764685481786728,0.295426182448864,102.218,23.4,4.68,23.4,4.68,63.150001525878906,0.02766798,3B,/players/maikel-garcia/22715/stats/batting,3B,7,7.0,AL,Maikel Garcia,672580,22715,22715
