Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
LAD,Dodgers,24,89,106,25,13,4,1,7,19,17,15,3,25,1,1,0,,3,1,0.278141,0.381951,0.566594,0.948545,0.397961,0.13845,0.240474,0.575737,0.288453,6.27895,0.314222,0.0309474,,19.4202,6.95677,0.0,0.163061,0.194008,0.799604,7.0548847913742065,-2.6401233673095703,154.067,185.0,7.708333333,185.0,7.708333333,1.2699999809265137,0.90996785,DH,/players/shohei-ohtani/19755/stats/batting,DH,22,22.0,NL,Shohei Ohtani,660271,19755,19755
DET,Tigers,24,89,103,24,15,5,1,3,14,11,13,0,14,1,1,0,,2,1,0.265965,0.359102,0.430811,0.789914,0.348921,0.122684,0.139072,0.882162,0.164846,5.10213,0.286803,0.0636358,,14.8208,2.70415,-0.0426201,-0.0185929,0.0450429,0.744716,2.842755239456892,0.8157132342457771,123.526,136.8,5.7,136.8,5.7,999.0,0.00598802,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,3B/SS,6,6.0,AL,Kevin McGonigle,805808,33572,33572
NYM,Mets,25,96,109,24,15,4,1,4,15,13,10,0,20,2,1,0,,3,1,0.252763,0.333725,0.442355,0.77608,0.339848,0.0943166,0.185213,0.509233,0.189593,5.48766,0.277325,-0.068294,,14.9344,2.0732,0.442675,0.130514,0.0622198,0.740446,2.195992164313793,1.5300208032131195,116.295,132.2,5.288,132.2,5.288,25.350000381469727,0.0125523,SS,/players/francisco-lindor/12916/stats/batting,SS,25,25.0,NL,Francisco Lindor,596019,12916,12916
TEX,Rangers,24,91,104,23,14,5,0,4,14,13,12,0,23,1,1,0,,3,1,0.256945,0.344691,0.457791,0.802482,0.35021,0.110272,0.220928,0.499131,0.200846,5.32717,0.298043,0.0755362,,15.1913,2.86051,0.783749,0.118153,0.193689,0.720739,3.5183994621038437,-0.15915191173553467,127.472,131.8,5.491666666,131.8,5.491666666,37.75,0.0373444,OF,/players/wyatt-langford/33333/stats/batting,OF,13,13.0,AL,Wyatt Langford,694671,33333,33333
CLE,Guardians,24,92,104,24,15,6,0,4,14,14,11,2,13,1,1,0,,6,1,0.265722,0.346275,0.458558,0.804833,0.343141,0.105979,0.123419,0.858697,0.192836,5.62649,0.2708,0.00898042,,14.5959,2.26506,0.265106,0.501565,0.510545,0.720734,3.0419244170188904,0.3172667324542999,120.917,142.0,5.916666666,142.0,5.916666666,6.28000020980835,0.18390805,3B,/players/jose-ramirez/13510/stats/batting,3B,5,5.0,AL,José Ramírez,608070,13510,13510
ARI,Diamondbacks,20,70,79,20,14,4,0,2,10,10,8,0,13,1,1,0,,1,0,0.288035,0.365257,0.438805,0.804062,0.353288,0.104114,0.160635,0.648141,0.15077,3.42264,0.324664,0.0409215,,11.7427,2.37109,0.716144,-0.112269,-0.0713477,0.708326,2.116931937634945,1.8976255655288696,122.934,101.3,5.065,101.3,5.065,181.22000122070312,0.14659686,C,/players/gabriel-moreno/22664/stats/batting,C,15,15.0,NL,Gabriel Moreno,672515,22664,22664
LAD,Dodgers,24,92,104,24,16,5,0,4,14,14,11,1,12,1,1,0,,1,0,0.263763,0.343041,0.445478,0.788518,0.344026,0.103193,0.117226,0.880294,0.181715,3.76023,0.266817,-0.0326617,,14.6704,2.3396,0.0469518,-0.0850576,-0.117719,0.677345,2.127013087272644,1.1262728162109852,117.88,132.4,5.516666666,132.4,5.516666666,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,OF,22,22.0,NL,Mookie Betts,605141,13611,13611
ARI,Diamondbacks,23,82,97,22,15,4,1,2,13,10,13,0,12,1,1,1,,3,1,0.26495,0.367375,0.400332,0.767707,0.343383,0.130359,0.126997,1.02648,0.135382,5.78636,0.289713,0.0417387,,13.637,2.13234,0.416357,0.0423374,0.0840761,0.674575,1.9920006319880486,1.460801124572754,116.288,122.2,5.313043478,122.2,5.313043478,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,SS,15,15.0,NL,Geraldo Perdomo,672695,22799,22799
ARI,Diamondbacks,22,82,95,21,11,4,2,4,15,12,11,0,20,1,1,0,,4,1,0.252943,0.346401,0.485064,0.831465,0.358396,0.112757,0.214149,0.526535,0.232121,7.88197,0.291679,0.36813,,14.5016,3.24172,0.744337,0.360877,0.729007,0.671314,3.751085937023163,-0.26307040452957153,126.361,137.0,6.227272727,137.0,6.227272727,14.100000381469727,0.02158273,OF,/players/corbin-carroll/25878/stats/batting,OF,15,15.0,NL,Corbin Carroll,682998,25878,25878
DET,Tigers,24,87,95,21,13,4,0,4,11,13,6,0,23,2,1,0,,0,0,0.24605,0.306954,0.431222,0.738176,0.321924,0.0628182,0.23689,0.265178,0.185172,2.98736,0.289062,0.0338732,,11.679,0.435729,0.805603,-0.127237,-0.0933639,0.668072,0.4291799068450928,1.9389365911483765,104.735,103.8,4.325,103.8,4.325,254.6199951171875,0.12195122,C,/players/dillon-dingler/27464/stats/batting,C,6,6.0,AL,Dillon Dingler,693307,27464,27464
HOU,Astros,25,91,107,23,14,4,0,4,12,14,12,0,16,3,1,0,,0,0,0.248453,0.351095,0.436726,0.787821,0.348214,0.113347,0.153593,0.737968,0.188273,1.99717,0.259193,-0.0587192,,15.3463,2.75027,-0.196107,-0.18492,-0.243639,0.663777,2.80929933488369,-0.08777337521314621,124.695,132.0,5.28,132.0,5.28,243.60000610351562,0.0875,3B,/players/isaac-paredes/20036/stats/batting,3B,21,21.0,AL,Isaac Paredes,670623,20036,20036
ATL,Braves,24,98,104,28,18,5,1,4,13,14,4,0,20,1,1,0,,3,1,0.280908,0.313616,0.46948,0.783095,0.337733,0.0411359,0.193325,0.212781,0.188572,5.23077,0.315593,0.0712876,,14.1404,1.80957,0.973103,0.100582,0.17187,0.660914,1.8102422207593918,1.28205406665802,113.05,134.5,5.604166666,134.5,5.604166666,99.06999969482422,0.01052632,OF,/players/michael-harris-ii/25931/stats/batting,OF,16,16.0,NL,Michael Harris II,671739,25931,25931
HOU,Astros,23,92,101,25,17,5,0,3,14,11,6,0,19,2,1,0,,3,1,0.269813,0.324977,0.432422,0.757399,0.331382,0.0591539,0.192783,0.306841,0.162609,5.31968,0.30843,0.120817,,13.1665,1.23345,-0.0314582,0.108465,0.229282,0.651607,1.7494689971208572,1.0518751740455627,112.98,117.6,5.113043478,117.6,5.113043478,122.9800033569336,0.01886792,SS,/players/jeremy-pena/21636/stats/batting,SS,21,21.0,AL,Jeremy Peña,665161,21636,21636
MIL,Brewers,24,84,96,23,16,4,0,3,12,12,11,1,16,1,1,0,,1,0,0.272166,0.354915,0.428906,0.783821,0.343936,0.110141,0.167986,0.655655,0.15674,3.19744,0.304269,-0.0887019,,13.4241,2.13503,0.171534,-0.135811,-0.224513,0.650414,1.8809247314929962,1.4394356459379196,118.318,122.5,5.104166666,122.5,5.104166666,56.560001373291016,0.14028777,C,/players/william-contreras/20503/stats/batting,C,23,23.0,NL,William Contreras,661388,20503,20503
SDP,Padres,24,97,106,25,15,5,1,4,13,14,7,0,23,1,1,0,,3,1,0.258405,0.310372,0.451758,0.76213,0.328914,0.0666284,0.21604,0.308408,0.193353,5.78434,0.295679,0.201382,,13.5416,1.07816,0.824434,0.115124,0.316506,0.646415,1.7443671524524689,1.1694953441619873,111.252,127.7,5.320833333,127.7,5.320833333,70.79000091552734,0.0,OF,/players/jackson-merrill/29490/stats/batting,OF,29,29.0,NL,Jackson Merrill,701538,29490,29490
TEX,Rangers,22,81,93,21,12,4,0,4,12,12,11,1,19,1,1,0,,0,0,0.252939,0.342491,0.453384,0.795874,0.343235,0.11313,0.206628,0.547505,0.200444,2.49774,0.281486,-0.151163,,13.0335,2.02859,0.0971838,-0.0819583,-0.233121,0.641912,2.209749847650528,0.7752702310681343,122.617,121.8,5.536363636,121.8,5.536363636,95.08999633789062,0.05084746,SS,/players/corey-seager/13624/stats/batting,SS,13,13.0,AL,Corey Seager,608369,13624,13624
ATL,Braves,24,86,102,23,14,4,0,4,17,12,14,1,22,1,1,0,,5,1,0.267888,0.375745,0.473552,0.849297,0.370901,0.137633,0.216259,0.63643,0.205664,5.71849,0.31009,0.168761,,16.5701,4.50446,-0.62384,0.236856,0.405617,0.633347,4.742560565471649,-1.8476056456565857,135.304,143.7,5.9875,143.7,5.9875,5.260000228881836,0.07865169,OF,/players/ronald-acuna-jr/18401/stats/batting,OF,16,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
STL,Cardinals,23,86,99,22,16,3,0,3,14,10,10,0,16,2,1,0,,2,0,0.253369,0.345042,0.389176,0.734218,0.328007,0.102862,0.163702,0.628346,0.135807,4.96667,0.283061,0.0509615,,12.671,0.941938,1.25839,0.13887,0.189832,0.624378,1.1549190878868103,1.7445055842399597,108.081,113.9,4.952173913,113.9,4.952173913,999.0,0.0,2B,/players/jj-wetherholt/34985/stats/batting,2B,28,28.0,NL,JJ Wetherholt,802139,34985,34985
BAL,Orioles,25,95,109,25,14,5,0,6,15,17,11,1,25,2,1,0,,1,0,0.262805,0.348157,0.501839,0.849997,0.365341,0.0997694,0.230438,0.432955,0.239034,2.89887,0.294533,-0.221706,,17.1741,4.31293,-0.193341,-0.106303,-0.328009,0.622877,4.460760921239853,-2.2195760160684586,137.938,156.8,6.272,156.8,6.272,24.440000534057617,0.06354515,1B,/players/pete-alonso/19251/stats/batting,1B,2,2.0,AL,Pete Alonso,624413,19251,19251
BOS,Red Sox,22,76,87,19,12,5,0,2,10,11,10,0,13,1,1,0,,0,0,0.252962,0.341206,0.415099,0.756305,0.333627,0.114936,0.153902,0.746812,0.162137,2.67324,0.276692,-0.0729711,,11.5315,1.22356,0.505542,-0.127629,-0.2006,0.622272,0.9153428226709366,1.6610978841781616,111.031,96.7,4.395454545,96.7,4.395454545,148.92999267578125,0.20348837,C/DH,/players/adley-rutschman/26288/stats/batting,C/DH,3,3.0,AL,Adley Rutschman,668939,26288,26288
LAA,Angels,25,96,108,23,13,5,0,4,15,13,9,0,29,2,1,0,,4,2,0.241319,0.317884,0.437334,0.755218,0.329183,0.0797086,0.269289,0.295996,0.196015,5.89404,0.298788,0.0670789,,13.853,1.12445,-0.37269,0.0161967,0.0832756,0.621246,1.5222690626978874,0.7427423894405365,111.519,119.9,4.796,119.9,4.796,32.29999923706055,0.00390625,SS,/players/zach-neto/31347/stats/batting,SS,1,1.0,AL,Zach Neto,687263,31347,31347
CHW,White Sox,25,94,110,23,13,5,0,4,15,13,14,0,20,1,1,0,,2,0,0.243602,0.345113,0.441052,0.786166,0.344432,0.124694,0.181321,0.687697,0.19745,4.62103,0.264851,-0.00569561,,15.4344,2.49166,-0.782655,0.0138404,0.00814477,0.613961,2.7536517679691315,-0.6243221610784531,121.613,135.7,5.428,135.7,5.428,303.0899963378906,0.03040541,3B,/players/miguel-vargas/20178/stats/batting,3B,4,4.0,AL,Miguel Vargas,678246,20178,20178
CHC,Cubs,25,95,109,24,15,5,0,4,14,14,12,0,16,1,1,0,,0,0,0.251705,0.342651,0.421668,0.764319,0.336945,0.110185,0.148807,0.740459,0.169964,3.01299,0.266794,-0.0824006,,14.6793,1.81815,0.378183,-0.143564,-0.225965,0.613416,1.714037835597992,0.7673810124397278,114.815,130.5,5.22,130.5,5.22,119.16999816894531,0.0483871,3B,/players/alex-bregman/17678/stats/batting,3B,17,17.0,NL,Alex Bregman,608324,17678,17678
BOS,Red Sox,24,96,103,25,16,6,1,3,13,12,5,0,21,1,1,0,,3,1,0.264478,0.305116,0.427864,0.732979,0.318747,0.0437251,0.207042,0.211189,0.163386,5.99671,0.309793,0.118492,,12.4063,0.208017,1.66025,0.0321453,0.150637,0.604551,0.23129895329475403,2.0293838381767273,100.674,116.2,4.841666666,116.2,4.841666666,125.02999877929688,0.0,OF,/players/ceddanne-rafaela/24262/stats/batting,OF,3,3.0,AL,Ceddanne Rafaela,678882,24262,24262
CHC,Cubs,25,99,109,27,20,5,0,2,12,11,7,0,10,2,1,0,,4,1,0.275631,0.332313,0.380656,0.712969,0.31646,0.0668804,0.0917091,0.729267,0.105025,5.41406,0.291719,0.13853,,12.8796,0.0183888,0.781594,0.295249,0.433779,0.595567,0.5740181803703308,1.7325196266174316,101.071,117.3,4.692,117.3,4.692,101.93000030517578,0.0,2B/SS,/players/nico-hoerner/21479/stats/batting,2B/SS,17,17.0,NL,Nico Hoerner,663538,21479,21479
NYY,Yankees,24,91,102,24,15,4,1,4,13,14,10,0,16,1,1,0,,2,1,0.262304,0.334425,0.441552,0.775977,0.338553,0.0953053,0.152524,0.624856,0.179248,4.78553,0.27931,0.0466452,,13.9039,1.83824,1.08486,-0.0316485,0.0149967,0.59332,2.080592341721058,0.10985660552978516,117.443,132.3,5.5125,132.3,5.5125,80.98999786376953,0.00319489,1B/OF,/players/cody-bellinger/15998/stats/batting,1B/OF,9,9.0,AL,Cody Bellinger,641355,15998,15998
PHI,Phillies,24,89,106,24,14,5,0,5,15,15,15,1,22,1,1,0,,2,1,0.268515,0.373662,0.487495,0.861157,0.372608,0.14066,0.212047,0.663343,0.21898,3.97205,0.307489,0.00817578,,17.2616,4.79822,-0.228883,-0.129435,-0.121259,0.59196,4.077734738588333,-1.697401449084282,133.09,155.9,6.495833333,155.9,6.495833333,47.900001525878906,0.04444444,OF,/players/bryce-harper/11579/stats/batting,OF,26,26.0,NL,Bryce Harper,547180,11579,11579
TOR,Blue Jays,16,54,61,15,11,2,0,2,6,8,7,1,8,0,0,0,,0,0,0.271744,0.352388,0.415283,0.767671,0.336993,0.106345,0.122142,0.87067,0.14354,1.77348,0.285264,-0.173279,,8.27581,1.0271,0.536659,-0.0753683,-0.248647,0.583955,0.9592225849628448,1.6400538086891174,116.978,75.6,4.725,75.6,4.725,160.25,0.04945055,C,/players/alejandro-kirk/22581/stats/batting,C,14,14.0,AL,Alejandro Kirk,672386,22581,22581
ATL,Braves,25,96,110,24,13,5,0,6,15,16,13,1,27,1,1,0,,0,0,0.253979,0.343118,0.489608,0.832727,0.358735,0.114276,0.245235,0.465986,0.235629,2.72631,0.29237,-0.122771,,16.7648,3.77103,0.657984,-0.094772,-0.217543,0.57463,3.3730864375829697,-1.3080650568008423,127.141,151.3,6.052,151.3,6.052,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,1B,16,16.0,NL,Matt Olson,621566,14344,14344
TOR,Blue Jays,24,89,102,25,17,5,0,4,14,14,11,1,13,1,1,0,,1,0,0.286051,0.369166,0.466746,0.835912,0.362346,0.109898,0.131278,0.837136,0.180695,3.03692,0.299666,-0.0639395,,15.7577,3.77364,-0.0342314,-0.117202,-0.181142,0.573495,3.891356885433197,-1.8706512339413166,134.625,141.0,5.875,141.0,5.875,18.049999237060547,0.13620072,1B,/players/vladimir-guerrero-jr/19611/stats/batting,1B,14,14.0,AL,Vladimir Guerrero Jr.,665489,19611,19611
BOS,Red Sox,24,89,104,23,13,5,0,4,13,15,11,0,26,4,1,0,,1,0,0.25728,0.358271,0.46789,0.826161,0.361399,0.102564,0.252182,0.406707,0.21061,3.79486,0.31357,-0.127157,,16.1338,3.80301,0.283982,-0.14786,-0.275017,0.560105,3.3992554545402527,-1.6138578057289124,130.36,138.8,5.783333333,138.8,5.783333333,168.1999969482422,0.06177606,C,/players/willson-contreras/11609/stats/batting,C,3,3.0,AL,Willson Contreras,575929,11609,11609
MIA,Marlins,23,93,101,26,19,5,1,2,12,11,6,0,14,1,1,0,,4,1,0.280728,0.328384,0.406979,0.735363,0.322501,0.0627046,0.139841,0.448398,0.126252,6.10896,0.311576,0.0963618,,12.4425,0.509471,0.551488,0.188547,0.284908,0.553082,0.5101074427366257,1.634821593761444,101.854,117.4,5.104347826,117.4,5.104347826,229.16000366210938,0.00724638,2B/SS,/players/otto-lopez/19608/stats/batting,2B/SS,20,20.0,NL,Otto Lopez,672640,19608,19608
LAA,Angels,22,78,94,18,11,3,0,4,13,11,15,2,26,1,1,0,,1,0,0.235819,0.362473,0.435187,0.79766,0.34806,0.154112,0.280137,0.55013,0.199369,3.96665,0.29969,-0.107546,,13.5576,2.4201,-0.337591,0.0179798,-0.0895665,0.551514,2.605754368007183,-0.5462325811386108,124.658,119.0,5.409090909,119.0,5.409090909,178.44000244140625,0.51428571,OF,/players/mike-trout/10155/stats/batting,OF,1,1.0,AL,Mike Trout,545361,10155,10155
ARI,Diamondbacks,19,73,83,20,12,4,0,3,12,11,8,1,13,1,1,0,,1,0,0.268971,0.348656,0.478358,0.827014,0.357333,0.0999539,0.157478,0.634717,0.209387,4.31229,0.283421,-0.00923923,,12.539,2.7478,0.00691842,-0.0354961,-0.0447353,0.546404,2.512072667479515,0.15506658609956503,125.648,107.7,5.668421052,107.7,5.668421052,32.63999938964844,0.17355372,2B,/players/ketel-marte/13613/stats/batting,2B,15,15.0,NL,Ketel Marte,606466,13613,13613
LAD,Dodgers,25,94,108,27,17,6,0,4,14,14,11,1,19,1,1,0,,1,0,0.287175,0.367905,0.466895,0.8348,0.362542,0.10509,0.176729,0.59464,0.17972,3.76494,0.324757,-0.125864,,16.7537,4.02508,-0.00733686,-0.0340152,-0.159879,0.542807,3.767269790172577,-1.9412875180132687,130.303,150.1,6.004,150.1,6.004,67.87999725341797,0.0,1B,/players/freddie-freeman/5361/stats/batting,1B,22,22.0,NL,Freddie Freeman,518692,5361,5361
MIL,Brewers,24,95,103,26,16,5,0,4,15,14,7,1,22,1,1,0,,3,1,0.272823,0.326566,0.467658,0.794224,0.342261,0.0705034,0.21511,0.327755,0.194835,5.42945,0.315467,0.151597,,14.3657,2.16743,0.633184,0.108673,0.26027,0.542619,2.3957275450229645,-0.42607563734054565,117.194,129.6,5.4,129.6,5.4,19.3799991607666,0.00760456,OF,/players/jackson-chourio/28806/stats/batting,OF,23,23.0,NL,Jackson Chourio,694192,28806,28806
MIL,Brewers,23,88,100,23,15,4,0,3,13,11,11,0,22,0,1,1,,4,1,0.256461,0.335936,0.401854,0.73779,0.326007,0.105851,0.223213,0.474214,0.145393,5.72333,0.314151,0.0708154,,12.5869,0.78643,0.623048,0.244532,0.315347,0.54142,1.070846974849701,0.9961966276168823,106.288,118.4,5.147826086,118.4,5.147826086,48.18000030517578,0.0,2B,/players/brice-turang/22186/stats/batting,2B,23,23.0,NL,Brice Turang,668930,22186,22186
BOS,Red Sox,23,89,101,22,13,5,0,4,13,13,11,1,23,1,1,0,,2,1,0.24959,0.331775,0.454656,0.786431,0.340679,0.106729,0.225174,0.473983,0.205067,4.457,0.287861,-0.00671473,,13.9244,1.99131,0.948178,-0.0843941,-0.0911089,0.529846,1.775615394115448,-0.1672545075416565,115.939,123.3,5.360869565,123.3,5.360869565,199.89999389648438,0.02489627,OF,/players/wilyer-abreu/23772/stats/batting,OF,3,3.0,AL,Wilyer Abreu,677800,23772,23772
SDP,Padres,24,91,103,23,17,4,0,2,11,11,10,0,18,1,1,0,,3,1,0.253805,0.33097,0.379716,0.710686,0.316169,0.0974093,0.1759,0.553776,0.125911,4.43511,0.290592,0.0480472,,12.1915,-0.00677331,0.0744973,0.216487,0.264534,0.523459,0.6000255346298218,1.1819047555327415,102.701,104.1,4.3375,104.1,4.3375,237.1999969482422,0.03802281,SS,/players/xander-bogaerts/12161/stats/batting,SS,29,29.0,NL,Xander Bogaerts,593428,12161,12161
ATL,Braves,24,86,97,23,15,4,0,4,13,13,9,0,19,1,1,0,,0,0,0.268007,0.344383,0.457598,0.801981,0.350207,0.0950918,0.193945,0.490304,0.189592,2.9659,0.298104,-0.0504182,,14.1504,2.66435,-0.189064,-0.116753,-0.167172,0.517015,2.3377053141593933,-0.2893730252981186,121.419,122.0,5.083333333,122.0,5.083333333,78.62999725341797,0.24463519,C,/players/drake-baldwin/31539/stats/batting,C,16,16.0,NL,Drake Baldwin,686948,31539,31539
BOS,Red Sox,23,90,101,23,15,5,0,2,12,12,8,0,12,3,1,1,,4,1,0.257964,0.331864,0.396868,0.728731,0.323664,0.0741961,0.120143,0.617563,0.138904,5.52514,0.275269,0.0676118,,12.5374,0.604296,0.391467,0.138281,0.205893,0.512476,0.6856023222208023,0.752577930688858,104.096,109.9,4.778260869,109.9,4.778260869,219.8300018310547,0.0,3B,/players/caleb-durbin/29646/stats/batting,3B,3,3.0,AL,Caleb Durbin,702332,29646,29646
CLE,Guardians,23,88,101,24,19,4,0,1,13,8,11,0,10,1,1,1,,2,1,0.277302,0.359326,0.37379,0.733115,0.32914,0.107359,0.094833,1.13208,0.0964875,4.72814,0.297854,0.0895775,,12.9838,1.05073,0.175287,0.014683,0.10426,0.512207,1.4127189368009567,0.02281801402568817,111.172,104.4,4.539130434,104.4,4.539130434,169.60000610351562,0.0192926,OF,/players/steven-kwan/24610/stats/batting,OF,5,5.0,AL,Steven Kwan,680757,24610,24610
SDP,Padres,24,94,106,24,15,4,0,5,13,15,10,1,22,0,1,0,,1,0,0.249224,0.320943,0.439408,0.760351,0.330206,0.0942438,0.204473,0.460911,0.190184,3.2207,0.275153,-0.0977876,,13.6516,1.18818,0.19132,-0.0623745,-0.160162,0.508337,1.3777181506156921,0.1832951456308365,112.119,130.9,5.454166666,130.9,5.454166666,37.52000045776367,0.09931507,3B,/players/manny-machado/11493/stats/batting,3B,29,29.0,NL,Manny Machado,592518,11493,11493
TBR,Rays,25,97,110,28,20,5,0,4,14,13,10,1,16,1,1,0,,1,0,0.291427,0.365213,0.455181,0.820394,0.358791,0.093981,0.147345,0.637827,0.163754,3.03412,0.316688,-0.13164,,16.704,3.7612,-0.00852796,-0.150136,-0.281775,0.500688,3.5947102308273315,-2.5751945627853274,130.517,146.8,5.872,146.8,5.872,138.63999938964844,0.8683274,1B/3B/DH,/players/yandy-diaz/16578/stats/batting,1B/3B/DH,12,12.0,AL,Yandy Díaz,650490,16578,16578
