Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
CIN,Reds,74,284,320,75,44,15,3,13,47,42,31,2,85,2,2,1,,17,5,0.264247,0.338271,0.471246,0.809517,0.349789,0.0966432,0.26677,0.362272,0.206999,7.01148,0.331758,0.83278,,46.4893,8.47598,0.84339,1.02603,1.85881,2.29569,8.294336080551147,3.9128339886665344,116.792,436.1,5.893243243,436.1,5.893243243,8.449999809265137,0.030837,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18.0,18.0,NL,Elly De La Cruz,682829,26668,26668
SEA,Mariners,68,234,271,51,26,9,0,16,35,40,34,3,76,2,2,0,,3,1,0.217246,0.318867,0.455556,0.774423,0.333928,0.123838,0.280812,0.441,0.23831,3.03431,0.245189,-0.525513,,35.927,3.70692,1.88357,-0.154659,-0.680173,2.29403,5.381861746311188,4.7307950258255005,118.976,339.0,4.985294117,339.0,4.985294117,18.729999542236328,0.24186047,C,/players/cal-raleigh/21534/stats/batting,C,11.0,11.0,AL,Cal Raleigh,663728,21534,21534
DET,Tigers,73,271,315,72,46,16,2,8,44,33,39,0,43,2,2,1,,7,2,0.264352,0.36069,0.423031,0.783721,0.347894,0.125148,0.137673,0.909022,0.15868,5.38156,0.289286,0.268056,,45.2916,7.86314,0.105156,0.156719,0.424775,2.28021,8.491606384515762,2.7557733356952667,121.737,395.9,5.423287671,395.9,5.423287671,999.0,0.00970874,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,3B/SS,6.0,6.0,AL,Kevin McGonigle,805808,33572,33572
NYM,Mets,71,270,305,69,43,13,2,12,43,38,28,1,55,5,2,1,,10,2,0.254624,0.334607,0.441147,0.775753,0.339763,0.092761,0.181522,0.511017,0.186522,5.74711,0.279461,-0.207238,,41.8701,5.61126,1.90449,0.595948,0.388709,2.22301,7.029198110103607,4.9421409368515015,118.166,390.7,5.502816901,390.7,5.502816901,25.350000381469727,0.01058201,SS,/players/francisco-lindor/12916/stats/batting,SS,25.0,25.0,NL,Francisco Lindor,596019,12916,12916
MIL,Brewers,73,256,293,71,48,13,0,9,38,38,33,2,51,2,2,0,,2,1,0.27601,0.360102,0.435593,0.795695,0.349055,0.112803,0.172976,0.652131,0.159583,3.07555,0.310692,-0.269816,,42.4364,7.59476,0.60112,-0.383958,-0.653774,2.13203,7.040034294128418,4.660842180252075,121.903,369.9,5.067123287,369.9,5.067123287,56.560001373291016,0.13852814,C,/players/william-contreras/20503/stats/batting,C,23.0,23.0,NL,William Contreras,661388,20503,20503
LAD,Dodgers,70,265,302,71,45,14,1,11,43,41,32,1,36,2,2,0,,4,1,0.268053,0.349975,0.457126,0.807101,0.352083,0.107471,0.120644,0.89081,0.189073,4.24667,0.271996,-0.0959859,,44.4268,8.55779,-0.556822,-0.188716,-0.284701,2.11016,8.286752551794052,2.6802144646644592,123.703,389.1,5.558571428,389.1,5.558571428,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,OF,22.0,22.0,NL,Mookie Betts,605141,13611,13611
ARI,Diamondbacks,69,264,299,72,43,15,1,13,44,40,30,2,46,3,2,1,,2,1,0.27352,0.352417,0.489563,0.841981,0.363875,0.100564,0.154484,0.650967,0.216043,4.18755,0.286101,-0.0439557,,46.8854,11.3345,0.127017,-0.164373,-0.208328,2.10907,10.607200607657433,0.4359675645828247,130.176,410.6,5.950724637,410.6,5.950724637,32.63999938964844,0.16585366,2B,/players/ketel-marte/13613/stats/batting,2B,15.0,15.0,NL,Ketel Marte,606466,13613,13613
ARI,Diamondbacks,73,266,316,70,48,13,2,6,42,33,42,0,41,3,2,3,,11,4,0.262418,0.366641,0.39776,0.764402,0.342374,0.13221,0.129412,1.02162,0.135342,5.59809,0.287437,0.113538,,44.0001,6.47414,0.746243,0.108689,0.222227,2.08654,6.148528411984444,4.132816672325134,115.664,376.2,5.153424657,376.2,5.153424657,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,SS,15.0,15.0,NL,Geraldo Perdomo,672695,22799,22799
ATH,Athletics,71,258,309,68,37,13,1,17,49,48,46,4,89,2,2,1,,3,1,0.262446,0.37622,0.51429,0.89051,0.382189,0.149785,0.288111,0.519886,0.251844,3.98077,0.330991,-0.0211769,,52.9004,16.2516,-0.767467,-0.185518,-0.206695,2.03083,15.305377438664436,-6.279813170433044,142.689,472.9,6.66056338,472.9,6.66056338,19.8700008392334,0.02985075,1B,/players/nick-kurtz/35110/stats/batting,1B,10.0,10.0,AL,Nick Kurtz,701762,35110,35110
STL,Cardinals,73,273,315,71,51,11,1,8,42,33,32,1,52,7,2,1,,7,1,0.258909,0.348041,0.396021,0.744062,0.33161,0.100995,0.164751,0.613013,0.137112,4.87899,0.290101,0.0928521,,41.0542,3.70775,3.10433,0.494953,0.587805,1.97181,4.923699975013733,4.277164459228516,111.516,364.9,4.998630136,364.9,4.998630136,999.0,0.0,2B,/players/jj-wetherholt/34985/stats/batting,2B,28.0,28.0,NL,JJ Wetherholt,802139,34985,34985
MIN,Twins,62,242,269,61,31,12,2,16,42,38,21,1,72,4,2,1,,7,1,0.25166,0.319213,0.512616,0.831828,0.355383,0.0766201,0.26683,0.287149,0.260955,6.50945,0.288665,0.304892,,40.2703,8.33604,0.19778,0.782344,1.08724,1.94337,9.43551754951477,0.13990995287895203,126.366,381.7,6.156451612,381.7,6.156451612,73.4800033569336,0.13567839,OF,/players/byron-buxton/14161/stats/batting,OF,8.0,8.0,AL,Byron Buxton,621439,14161,14161
DET,Tigers,62,222,245,56,33,11,1,10,30,34,17,0,58,4,2,0,,0,0,0.249598,0.311069,0.440069,0.751138,0.326966,0.068157,0.235413,0.289521,0.19047,3.09023,0.293054,0.0497691,,31.0773,1.96999,2.06067,-0.310198,-0.260429,1.91862,1.8679729104042053,5.825482130050659,107.375,286.2,4.616129032,286.2,4.616129032,254.6199951171875,0.09,C,/players/dillon-dingler/27464/stats/batting,C,6.0,6.0,AL,Dillon Dingler,693307,27464,27464
TOR,Blue Jays,74,279,322,81,53,15,0,12,44,45,37,4,41,3,3,0,,3,1,0.288544,0.374375,0.477039,0.851415,0.368135,0.113798,0.12747,0.89275,0.188496,3.07806,0.298693,-0.207619,,51.4975,13.2893,-0.144983,-0.254834,-0.462453,1.90579,13.360402971506119,-6.03263746201992,136.488,453.8,6.132432432,453.8,6.132432432,18.049999237060547,0.13865546,1B,/players/vladimir-guerrero-jr/19611/stats/batting,1B,14.0,14.0,AL,Vladimir Guerrero Jr.,665489,19611,19611
ATL,Braves,70,285,304,79,52,14,2,12,38,40,14,0,59,2,2,1,,8,2,0.278528,0.314494,0.464489,0.778983,0.33661,0.0452284,0.193913,0.233241,0.185961,5.35234,0.312553,0.202216,,40.8772,4.80812,2.49117,0.427149,0.629365,1.86288,5.096624195575714,3.381141722202301,112.285,379.8,5.425714285,379.8,5.425714285,99.06999969482422,0.01293103,OF,/players/michael-harris-ii/25931/stats/batting,OF,16.0,16.0,NL,Michael Harris II,671739,25931,25931
BAL,Orioles,66,233,267,59,37,13,1,9,32,34,30,1,41,1,2,0,,1,0,0.254908,0.340175,0.427757,0.767933,0.337471,0.112167,0.153536,0.730559,0.17285,2.72053,0.27363,-0.147856,,36.0902,4.4088,1.30725,-0.359082,-0.506938,1.84696,4.609981417655945,3.344290256500244,116.29,320.3,4.853030303,320.3,4.853030303,148.92999267578125,0.20408163,C/DH,/players/adley-rutschman/26288/stats/batting,C/DH,2.0,2.0,AL,Adley Rutschman,668939,26288,26288
NYY,Yankees,69,266,299,70,44,13,2,11,40,42,29,1,44,2,2,0,,7,2,0.264087,0.338032,0.452158,0.79019,0.344069,0.0978232,0.14545,0.672554,0.188071,5.20396,0.276308,0.110118,,42.0943,6.54336,2.81177,0.0741508,0.184269,1.84379,7.410117924213409,0.10250639915466309,120.5,379.2,5.495652173,379.2,5.495652173,80.98999786376953,0.0034965,1B/OF,/players/cody-bellinger/15998/stats/batting,1B/OF,9.0,9.0,AL,Cody Bellinger,641355,15998,15998
LAD,Dodgers,73,274,315,78,48,18,1,11,43,43,35,3,56,4,2,0,,3,1,0.285275,0.371617,0.480573,0.852191,0.369497,0.111091,0.178444,0.622553,0.195299,3.94367,0.320411,-0.345404,,50.7935,13.365,-0.000234419,-0.143806,-0.48921,1.77458,12.890012472867966,-5.653321081437753,135.456,444.0,6.08219178,444.0,6.08219178,67.87999725341797,0.0,1B,/players/freddie-freeman/5361/stats/batting,1B,22.0,22.0,NL,Freddie Freeman,518692,5361,5361
PHI,Phillies,74,272,319,74,43,16,1,15,44,46,42,3,66,2,3,0,,5,2,0.272143,0.369467,0.498108,0.867575,0.373809,0.130807,0.207051,0.631764,0.225965,3.84302,0.305814,0.0586325,,52.4322,14.6139,-0.846523,-0.223297,-0.164665,1.76689,13.659527286887169,-6.605165243148804,136.258,471.4,6.37027027,471.4,6.37027027,47.900001525878906,0.03652968,OF,/players/bryce-harper/11579/stats/batting,OF,26.0,26.0,NL,Bryce Harper,547180,11579,11579
WSN,Nationals,72,264,311,68,38,15,1,14,46,40,42,4,92,2,2,1,,8,3,0.259078,0.362715,0.481178,0.843893,0.364405,0.134904,0.294365,0.458289,0.2221,4.91982,0.339364,0.139534,,48.8452,11.9092,-0.373139,0.164973,0.304507,1.73661,12.046600073575974,-5.049064815044403,131.532,436.4,6.061111111,436.4,6.061111111,37.790000915527344,0.204,OF,/players/james-wood/29518/stats/batting,OF,24.0,24.0,NL,James Wood,695578,29518,29518
ATL,Braves,58,207,249,57,36,10,1,10,41,29,36,2,52,3,2,1,,13,4,0.275216,0.388814,0.481609,0.870423,0.380007,0.14634,0.20907,0.699959,0.206393,6.03091,0.318764,0.450782,,42.2645,12.6798,-1.66782,0.669479,1.12026,1.72963,13.520452499389648,-4.581549763679504,141.574,371.4,6.403448275,371.4,6.403448275,5.260000228881836,0.05405405,OF,/players/ronald-acuna-jr/18401/stats/batting,OF,16.0,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
DET,Tigers,72,276,312,74,46,15,1,13,40,43,31,1,84,2,2,0,,1,1,0.267393,0.344366,0.464774,0.80914,0.352504,0.100225,0.270002,0.371202,0.197381,3.08634,0.33743,-0.00682552,,45.9817,8.94305,0.759127,-0.449597,-0.456422,1.72695,8.688200533390045,-2.7711201310157776,124.901,407.9,5.665277777,407.9,5.665277777,78.4800033569336,0.124,OF,/players/riley-greene/25976/stats/batting,OF,6.0,6.0,AL,Riley Greene,682985,25976,25976
ATL,Braves,77,291,335,75,42,17,0,16,45,48,39,2,80,2,2,0,,1,0,0.257246,0.346788,0.482577,0.829365,0.358806,0.115738,0.238199,0.485887,0.225331,2.48625,0.297877,-0.39343,,51.009,11.2926,1.89201,-0.311386,-0.704816,1.72578,10.212422549724579,-4.081756234169006,127.265,453.6,5.89090909,453.6,5.89090909,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,1B,16.0,16.0,NL,Matt Olson,621566,14344,14344
LAD,Dodgers,71,260,305,67,40,13,1,13,44,43,41,2,51,2,2,1,,8,1,0.256822,0.358585,0.461261,0.819846,0.357729,0.132821,0.167774,0.791668,0.204439,5.34092,0.273419,0.00673593,,46.3026,10.0438,-0.438299,0.618232,0.624968,1.71521,10.682566046714783,-3.710521638393402,127.513,422.2,5.946478873,422.2,5.946478873,13.130000114440918,0.08920188,OF,/players/kyle-tucker/18345/stats/batting,OF,22.0,22.0,NL,Kyle Tucker,663656,18345,18345
ARI,Diamondbacks,51,177,201,49,34,10,0,5,24,24,21,1,34,2,2,0,,2,1,0.278957,0.357297,0.423117,0.780415,0.344279,0.102372,0.167323,0.61182,0.144161,3.53286,0.316765,0.112883,,28.3375,4.4337,2.13818,-0.228617,-0.115734,1.71462,3.968998208642006,5.7742955684661865,116.95,243.4,4.772549019,243.4,4.772549019,181.22000122070312,0.08510638,C,/players/gabriel-moreno/22664/stats/batting,C,15.0,15.0,NL,Gabriel Moreno,672515,22664,22664
TEX,Rangers,60,225,259,56,33,11,0,12,34,35,30,4,54,2,2,0,,1,0,0.24925,0.340177,0.456601,0.796778,0.343573,0.114631,0.207215,0.553199,0.207351,2.54504,0.273777,-0.418837,,36.3656,5.56506,0.239805,-0.184653,-0.60349,1.70845,5.6380255818367,1.9638794213533401,120.438,331.2,5.52,331.2,5.52,95.08999633789062,0.03289474,SS,/players/corey-seager/13624/stats/batting,SS,13.0,13.0,AL,Corey Seager,608369,13624,13624
NYM,Mets,73,290,315,81,56,15,1,9,38,39,20,0,54,2,2,0,,2,1,0.278089,0.326831,0.427822,0.754653,0.330044,0.0643215,0.171614,0.374803,0.149733,3.32584,0.312608,0.115387,,40.7456,3.31714,1.75452,-0.39903,-0.283644,1.70763,4.095921099185944,2.481684386730194,111.606,364.4,4.991780821,364.4,4.991780821,92.86000061035156,0.03862661,SS,/players/bo-bichette/19612/stats/batting,SS,25.0,25.0,NL,Bo Bichette,666182,19612,19612
TEX,Rangers,57,216,246,56,33,11,1,10,34,32,27,1,55,2,1,0,,8,2,0.259975,0.344644,0.466556,0.811201,0.352874,0.107883,0.223528,0.482637,0.206581,5.6984,0.301706,0.201364,,36.3749,7.13386,2.03144,0.446843,0.648207,1.70193,8.424270987510681,-0.4197967052459717,126.821,325.8,5.715789473,325.8,5.715789473,37.75,0.01530612,OF,/players/wyatt-langford/33333/stats/batting,OF,13.0,13.0,AL,Wyatt Langford,694671,33333,33333
LAA,Angels,70,269,305,64,36,14,1,13,43,36,25,2,82,8,2,1,,12,4,0.239477,0.319942,0.442776,0.762718,0.332134,0.0823785,0.269777,0.305358,0.203299,5.73842,0.293737,0.166294,,39.8859,3.71942,-1.29578,0.131939,0.298233,1.69342,3.8799161314964294,1.9681087732315063,109.988,368.5,5.264285714,368.5,5.264285714,32.29999923706055,0.0,SS,/players/zach-neto/31347/stats/batting,SS,1.0,1.0,AL,Zach Neto,687263,31347,31347
HOU,Astros,69,254,297,62,37,12,0,12,35,40,34,0,50,7,2,0,,0,0,0.242632,0.345292,0.433049,0.778341,0.344161,0.112814,0.168679,0.668807,0.190417,1.8309,0.256567,-0.160293,,41.8248,6.52014,-0.69814,-0.480877,-0.64117,1.6868,6.3620240688323975,-0.3212886154651642,120.006,363.8,5.272463768,363.8,5.272463768,243.60000610351562,0.10582011,3B,/players/isaac-paredes/20036/stats/batting,3B,21.0,21.0,AL,Isaac Paredes,670623,20036,20036
MIL,Brewers,74,282,321,73,50,13,2,8,42,36,34,1,72,1,2,1,,13,3,0.256967,0.336553,0.402297,0.738851,0.326333,0.106296,0.224225,0.474058,0.14533,6.0449,0.315046,0.22956,,40.5097,2.41428,1.29034,0.961965,1.19153,1.68524,3.714102864265442,2.4607094526290894,106.568,372.4,5.032432432,372.4,5.032432432,48.18000030517578,0.0,2B,/players/brice-turang/22186/stats/batting,2B,23.0,23.0,NL,Brice Turang,668930,22186,22186
MIL,Brewers,72,285,311,78,47,17,1,12,44,43,21,1,66,2,2,1,,10,3,0.27335,0.324213,0.474421,0.798634,0.344589,0.0662683,0.212854,0.311332,0.201071,5.67587,0.314068,0.432071,,43.7979,6.91832,1.91361,0.36632,0.798391,1.68001,7.821552813053131,-1.3658685684204102,118.889,399.2,5.544444444,399.2,5.544444444,19.3799991607666,0.00943396,OF,/players/jackson-chourio/28806/stats/batting,OF,23.0,23.0,NL,Jackson Chourio,694192,28806,28806
TBR,Rays,76,288,328,86,59,15,1,10,43,40,33,2,47,4,2,1,,1,1,0.297804,0.37649,0.464416,0.840907,0.367562,0.101069,0.144002,0.701856,0.166612,2.81256,0.324132,-0.337029,,52.3965,13.4085,-0.027577,-0.489855,-0.826884,1.67822,12.54820054769516,-7.694243518635631,134.6,446.9,5.880263157,446.9,5.880263157,138.63999938964844,0.83913043,1B/3B/DH,/players/yandy-diaz/16578/stats/batting,1B/3B/DH,12.0,12.0,AL,Yandy Díaz,650490,16578,16578
CHC,Cubs,74,284,319,66,42,12,1,11,40,39,30,0,79,2,2,1,,8,2,0.232376,0.306677,0.395418,0.702095,0.30949,0.0936164,0.247789,0.377807,0.163042,5.48744,0.281638,0.406481,,35.8808,-1.93757,3.18995,0.578562,0.985043,1.67518,-0.45138150453567505,6.602908134460449,96.2326,335.1,4.528378378,335.1,4.528378378,152.30999755859375,0.00416667,SS,/players/dansby-swanson/18314/stats/batting,SS,17.0,17.0,NL,Dansby Swanson,621020,18314,18314
CHC,Cubs,73,285,315,78,57,15,1,4,36,30,23,0,27,5,2,1,,12,3,0.272458,0.333901,0.377641,0.711542,0.316847,0.0719394,0.0866565,0.830167,0.105182,5.41362,0.287211,0.384488,,37.3844,-0.0440864,3.44767,0.768391,1.15288,1.67423,1.604767233133316,4.6439701318740845,101.198,337.0,4.616438356,337.0,4.616438356,101.93000030517578,0.0,2B/SS,/players/nico-hoerner/21479/stats/batting,2B/SS,17.0,17.0,NL,Nico Hoerner,663538,21479,21479
TOR,Blue Jays,47,165,187,43,31,7,0,5,19,22,19,1,24,1,1,0,,0,0,0.26198,0.339901,0.404724,0.744626,0.329417,0.100044,0.129366,0.77334,0.142744,1.68517,0.276898,-0.499676,,24.0375,1.87001,1.88904,-0.216858,-0.716534,1.66915,1.4630533456802368,5.243365406990051,109.917,203.1,4.321276595,203.1,4.321276595,160.25,0.04964539,C,/players/alejandro-kirk/22581/stats/batting,C,14.0,14.0,AL,Alejandro Kirk,672386,22581,22581
MIA,Marlins,68,271,296,77,55,14,2,6,36,32,19,0,43,2,2,1,,9,3,0.284879,0.334032,0.416533,0.750566,0.3294,0.0633765,0.146289,0.433229,0.131655,5.6334,0.318278,0.33917,,38.0451,2.95587,0.653823,0.283779,0.62295,1.66134,2.940971553325653,3.820489287376404,106.552,340.3,5.004411764,340.3,5.004411764,229.16000366210938,0.00877193,2B/SS,/players/otto-lopez/19608/stats/batting,2B/SS,20.0,20.0,NL,Otto Lopez,672640,19608,19608
STL,Cardinals,72,254,301,68,46,12,1,9,41,35,35,2,55,9,2,1,,4,1,0.266649,0.372591,0.427185,0.799777,0.354736,0.115883,0.181294,0.639199,0.160536,4.17344,0.304392,-0.0158781,,44.9121,9.17214,-0.406172,-0.0190201,-0.0348982,1.65357,9.738363783806562,-3.1469124853610992,127.124,388.7,5.398611111,388.7,5.398611111,178.42999267578125,0.74074074,C/DH,/players/ivan-herrera/20599/stats/batting,C/DH,28.0,28.0,NL,Iván Herrera,671056,20599,20599
SDP,Padres,73,287,313,73,45,15,2,11,38,39,22,1,67,2,2,1,,8,2,0.253718,0.308215,0.430295,0.73851,0.320494,0.0687907,0.212589,0.323585,0.176577,5.50864,0.294338,0.571833,,38.0929,0.879833,1.91686,0.396434,0.968267,1.64377,3.0677536129951477,2.9400036334991455,105.596,361.7,4.95479452,361.7,4.95479452,70.79000091552734,0.0,OF,/players/jackson-merrill/29490/stats/batting,OF,29.0,29.0,NL,Jackson Merrill,701538,29490,29490
SFG,Giants,71,265,306,63,37,15,1,10,37,36,34,1,73,4,2,0,,3,1,0.238167,0.331948,0.416245,0.748193,0.330041,0.112476,0.239296,0.470029,0.178079,3.77385,0.288219,-0.02652,,39.5608,3.21989,1.51163,-0.331363,-0.357883,1.63578,3.5626827478408813,2.6048444509506226,110.701,347.9,4.9,347.9,4.9,163.6199951171875,0.00471698,3B,/players/matt-chapman/16505/stats/batting,3B,30.0,30.0,NL,Matt Chapman,656305,16505,16505
MIA,Marlins,68,262,296,75,59,11,3,3,36,26,29,2,39,1,2,1,,12,3,0.287974,0.358742,0.386837,0.745579,0.331163,0.0978473,0.132279,0.739706,0.0988632,6.27487,0.32623,0.364653,,38.466,3.37678,1.35133,0.700981,1.06563,1.60547,3.8045676946640015,2.4068809747695923,107.742,339.6,4.994117647,339.6,4.994117647,182.42999267578125,0.01339286,2B/SS,/players/xavier-edwards/22266/stats/batting,2B/SS,20.0,20.0,NL,Xavier Edwards,669364,22266,22266
CHW,White Sox,71,264,307,64,37,15,1,11,42,37,37,0,55,4,2,0,,6,2,0.241371,0.340666,0.431308,0.771974,0.340416,0.120803,0.180312,0.669967,0.189937,4.77181,0.26339,-0.0707857,,42.2097,5.79698,-1.60471,0.0958408,0.025055,1.60529,6.017863377928734,-1.1111871600151062,116.599,375.8,5.292957746,375.8,5.292957746,303.0899963378906,0.03333333,3B,/players/miguel-vargas/20178/stats/batting,3B,4.0,4.0,AL,Miguel Vargas,678246,20178,20178
ATH,Athletics,66,240,265,62,34,13,0,14,36,41,21,1,57,2,2,0,,2,1,0.256899,0.32048,0.493643,0.814124,0.349962,0.078773,0.214982,0.366416,0.236744,3.29186,0.277275,-0.00783349,,38.4546,7.04137,-1.16546,-0.176086,-0.18392,1.60329,6.223529607057571,2.247503638267517,120.572,346.5,5.25,346.5,5.25,54.04999923706055,0.16176471,C,/players/shea-langeliers/25816/stats/batting,C,10.0,10.0,AL,Shea Langeliers,669127,25816,25816
SDP,Padres,70,271,303,70,51,12,0,7,34,32,28,1,54,3,2,0,,8,2,0.259755,0.332124,0.386186,0.71831,0.31882,0.091276,0.177474,0.514307,0.126432,4.35148,0.298369,0.159049,,36.4537,0.441082,0.324044,0.545536,0.704585,1.59949,2.3259782195091248,3.5740441977977753,104.466,324.2,4.631428571,324.2,4.631428571,237.1999969482422,0.04205607,SS,/players/xander-bogaerts/12161/stats/batting,SS,29.0,29.0,NL,Xander Bogaerts,593428,12161,12161
WSN,Nationals,71,277,308,71,43,14,2,11,41,40,22,1,61,7,2,0,,13,3,0.256994,0.324501,0.445334,0.769835,0.334978,0.0705408,0.197845,0.356546,0.18834,6.40308,0.289939,0.318452,,41.0176,4.46638,-2.91472,0.906112,1.22456,1.59894,5.525547742843628,0.22185516357421875,111.672,379.3,5.342253521,379.3,5.342253521,65.0,0.00884956,SS,/players/cj-abrams/25768/stats/batting,SS,24.0,24.0,NL,CJ Abrams,682928,25768,25768
