Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
PHI,Phillies,141,522,608,140,81,34,0,26,81,85,77,7,128,4,4,0,,10,4,0.268766,0.364809,0.48214,0.846949,0.362633,0.126224,0.21131,0.597343,0.213373,3.39764,0.308134,0.16466,,96.2393,24.4548,-0.643495,-0.459535,-0.294875,3.23915,23.02762722969055,-11.583617925643921,132.39,855.8,6.069503546,855.8,6.069503546,47.900001525878906,0.01369863,OF,/players/bryce-harper/11579/stats/batting,26,NL,Bryce Harper,547180,11579,11579
LAD,Dodgers,130,514,563,136,83,28,1,24,70,81,35,0,125,8,4,1,,10,4,0.264315,0.319545,0.460982,0.780527,0.336083,0.0627131,0.221717,0.282852,0.196667,4.45267,0.304128,0.278604,,77.0169,10.5218,0.285355,-0.471285,-0.192681,3.21681,10.694034427404404,2.021157830953598,116.322,696.9,5.36076923,696.9,5.36076923,133.4199981689453,0.0,OF,/players/andy-pages/24816/stats/batting,22,NL,Andy Pages,681624,24816,24816
LAD,Dodgers,138,520,595,147,90,33,2,21,80,84,63,7,107,8,4,0,,7,2,0.282313,0.365726,0.47631,0.842035,0.360921,0.105277,0.18047,0.583348,0.193997,4.05839,0.317552,-0.659437,,93.3864,23.1132,-0.201762,-0.396337,-1.05577,3.20904,22.443085432052612,-10.86781170964241,133.337,828.4,6.00289855,828.4,6.00289855,67.87999725341797,0.0,1B,/players/freddie-freeman/5361/stats/batting,22,NL,Freddie Freeman,518692,5361,5361
CHC,Cubs,145,561,627,132,87,24,2,19,76,72,57,1,161,3,4,1,,15,3,0.235812,0.307607,0.387899,0.695506,0.304256,0.0906023,0.256356,0.353424,0.152087,4.98726,0.293785,0.716553,,69.574,-4.47732,5.50488,0.592616,1.30917,3.19878,-1.8086851835250854,12.219697952270508,95.8025,637.9,4.399310344,637.9,4.399310344,152.30999755859375,0.0,SS,/players/dansby-swanson/18314/stats/batting,17,NL,Dansby Swanson,621020,18314,18314
STL,Cardinals,136,532,588,133,92,27,2,12,71,58,45,0,107,6,4,2,,12,4,0.249952,0.313614,0.37788,0.691493,0.304156,0.0765424,0.181021,0.422838,0.127927,4.86216,0.289645,0.890546,,65.2668,-4.25081,7.21846,-0.0748788,0.815667,3.19095,-1.9108659625053406,13.522165775299072,96.0899,579.9,4.263970588,579.9,4.263970588,364.7799987792969,0.0,SS,/players/masyn-winn/27479/stats/batting,28,NL,Masyn Winn,691026,27479,27479
ATL,Braves,144,537,622,135,75,31,1,28,83,87,77,4,154,5,4,0,,1,0,0.251651,0.34831,0.472104,0.820413,0.352703,0.123603,0.246905,0.50061,0.220452,2.44626,0.297546,-0.757372,,93.5891,20.0381,3.22142,-0.88315,-1.64052,3.16111,18.07811737060547,-7.894318580627441,126.727,825.7,5.734027777,825.7,5.734027777,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,16,NL,Matt Olson,621566,14344,14344
NYY,Yankees,130,506,563,133,86,23,3,21,75,80,49,2,84,3,4,0,,12,3,0.263858,0.33048,0.448172,0.778652,0.335239,0.0870324,0.149635,0.58163,0.184314,5.26905,0.277612,0.23852,,76.6314,10.1363,4.69257,0.13299,0.37151,3.15538,11.386004328727722,0.07898664474487305,116.606,690.4,5.31076923,690.4,5.31076923,80.98999786376953,0.0,1B/OF,/players/cody-bellinger/15998/stats/batting,9,AL,Cody Bellinger,641355,15998,15998
ATL,Braves,126,460,518,124,79,22,2,22,66,72,49,0,93,5,3,1,,1,0,0.269522,0.344045,0.466501,0.810546,0.350267,0.0935731,0.180303,0.518978,0.19698,2.58317,0.293854,-0.239825,,76.9288,15.6649,-0.617892,-0.831843,-1.07167,3.12633,14.327136516571045,-0.39104026556015015,125.058,680.3,5.399206349,680.3,5.399206349,78.62999725341797,0.144,C,/players/drake-baldwin/31539/stats/batting,16,NL,Drake Baldwin,686948,31539,31539
BAL,Orioles,112,395,453,101,64,22,1,13,54,51,52,1,72,2,3,1,,1,0,0.254879,0.343455,0.418903,0.762358,0.333176,0.115785,0.1588,0.729128,0.164024,2.52344,0.279245,-0.298319,,60.9439,7.40242,2.15762,-0.664819,-0.963139,3.11917,7.315224707126617,6.451445817947388,115.5,526.2,4.698214285,526.2,4.698214285,148.92999267578125,0.17821782,C/DH,/players/adley-rutschman/26288/stats/batting,2,AL,Adley Rutschman,668939,26288,26288
ATL,Braves,121,489,521,133,87,24,4,18,63,68,23,1,100,4,3,2,,17,4,0.27281,0.308203,0.451331,0.759534,0.325334,0.0435249,0.191875,0.22684,0.178521,5.79823,0.307284,0.419763,,66.7352,5.19257,4.63851,0.9064,1.32616,3.07769,6.251449465751648,6.498695373535156,107.979,619.5,5.11983471,619.5,5.11983471,99.06999969482422,0.0,OF,/players/michael-harris-ii/25931/stats/batting,16,NL,Michael Harris II,671739,25931,25931
SDP,Padres,129,504,559,134,95,26,1,13,62,60,46,2,97,4,4,1,,15,3,0.265605,0.330305,0.396893,0.727198,0.318065,0.0825294,0.172853,0.477454,0.131287,4.38413,0.303661,0.286481,,68.3193,2.2735,-0.497979,0.857671,1.14415,3.07038,5.919601559638977,5.490909576416016,107.208,619.8,4.804651162,619.8,4.804651162,237.1999969482422,0.06081081,SS,/players/xander-bogaerts/12161/stats/batting,29,NL,Xander Bogaerts,593428,12161,12161
MIL,Brewers,138,527,595,136,95,25,3,13,78,61,60,2,124,2,3,3,,29,6,0.258879,0.334434,0.393427,0.727861,0.319393,0.100188,0.207701,0.482366,0.134548,6.08923,0.312921,0.435947,,73.3334,3.06024,1.60147,2.20834,2.64428,3.06541,6.263192415237427,3.908257842063904,105.134,670.7,4.860144927,670.7,4.860144927,48.18000030517578,0.0,2B,/players/brice-turang/22186/stats/batting,23,NL,Brice Turang,668930,22186,22186
WSN,Nationals,132,490,569,128,72,30,2,25,80,75,71,4,165,4,3,1,,14,5,0.260995,0.356065,0.479377,0.835442,0.358497,0.124221,0.289943,0.428433,0.218382,4.69588,0.339904,0.260517,,88.2498,20.9991,-0.458882,-0.170838,0.0896786,3.06391,21.127943865954876,-10.119992733001709,131.188,797.8,6.043939393,797.8,6.043939393,37.790000915527344,0.20588235,OF,/players/james-wood/29518/stats/batting,24,NL,James Wood,695578,29518,29518
ATL,Braves,141,547,610,140,86,28,2,25,78,80,52,1,155,7,4,0,,3,1,0.256327,0.32619,0.450064,0.776254,0.33522,0.0850294,0.254983,0.333471,0.193737,3.41973,0.311515,-0.0458452,,83.0235,10.9736,-2.05082,-0.784624,-0.830469,3.05754,9.830168604850769,-0.23600506782531738,114.751,744.5,5.280141843,744.5,5.280141843,59.36000061035156,0.0,3B,/players/austin-riley/18360/stats/batting,16,NL,Austin Riley,663586,18360,18360
TOR,Blue Jays,81,285,323,76,54,13,0,9,33,40,34,1,40,3,2,0,,1,0,0.267233,0.347587,0.413134,0.760721,0.333159,0.103774,0.124796,0.831549,0.145902,1.73134,0.281342,-0.855684,,43.4673,5.27582,3.73872,-0.494458,-1.35014,3.05401,4.230221629142761,9.197365283966064,114.648,375.8,4.639506172,375.8,4.639506172,160.25,0.05384615,C,/players/alejandro-kirk/22581/stats/batting,14,AL,Alejandro Kirk,672386,22581,22581
SDP,Padres,135,524,584,135,86,26,0,23,73,81,54,4,116,2,4,0,,8,2,0.258226,0.328146,0.441471,0.769617,0.331256,0.0925519,0.199165,0.464701,0.183245,3.50403,0.288437,-0.388851,,77.6834,8.63556,-0.097025,-0.0912699,-0.480121,3.05368,10.771108448505402,-0.369247131049633,116.245,701.2,5.194074074,701.2,5.194074074,37.52000045776367,0.08092486,3B,/players/manny-machado/11493/stats/batting,29,NL,Manny Machado,592518,11493,11493
LAD,Dodgers,115,393,457,100,64,18,1,17,60,59,54,2,89,7,3,0,,2,1,0.254016,0.352687,0.434245,0.786932,0.342981,0.118139,0.195421,0.604538,0.180229,3.3237,0.287063,-0.757669,,65.1238,11.1074,-0.317078,-0.735365,-1.49303,3.01306,9.910758376121521,8.042181134223938,121.047,568.7,4.945217391,568.7,4.945217391,95.69000244140625,0.00869565,C,/players/will-smith/19197/stats/batting,22,NL,Will Smith,669257,19197,19197
WSN,Nationals,135,526,582,135,84,28,4,19,78,70,38,1,109,13,4,1,,29,7,0.25679,0.32005,0.433908,0.753959,0.326111,0.0656046,0.18677,0.351259,0.177119,6.69234,0.288209,0.630149,,74.9307,6.16876,-4.9456,2.23735,2.8675,2.97166,9.07629132270813,0.6043987274169922,109.002,701.1,5.193333333,701.1,5.193333333,65.0,0.00641026,SS,/players/cj-abrams/25768/stats/batting,24,NL,CJ Abrams,682928,25768,25768
PIT,Pirates,120,453,518,110,64,21,3,22,72,65,57,4,156,4,3,1,,29,6,0.243554,0.33079,0.451948,0.782738,0.3363,0.10909,0.301238,0.362139,0.208394,6.57191,0.316479,0.342228,,70.9817,9.77603,-1.62892,2.7629,3.10513,2.96939,11.74809980392456,0.03836369514465332,114.078,669.1,5.575833333,669.1,5.575833333,92.93000030517578,0.0212766,SS/OF,/players/oneil-cruz/21711/stats/batting,27,NL,Oneil Cruz,665833,21711,21711
STL,Cardinals,129,483,556,122,87,21,2,12,72,57,59,1,96,9,3,2,,15,3,0.252151,0.342741,0.374885,0.717627,0.319241,0.106556,0.171858,0.620021,0.122734,5.21852,0.290419,-0.0268188,,68.5338,2.79433,3.36596,0.80122,0.774401,2.96374,5.010170102119446,5.444357872009277,106.424,609.4,4.724031007,609.4,4.724031007,999.0,0.0,2B,/players/jj-wetherholt/34985/stats/batting,28,NL,JJ Wetherholt,802139,34985,34985
MIA,Marlins,126,489,546,140,110,21,5,5,67,47,48,1,75,3,3,4,,24,6,0.287333,0.352284,0.378978,0.731261,0.322988,0.0883117,0.137574,0.64192,0.0916443,6.25503,0.329587,0.583246,,68.9499,4.40516,3.10056,1.43827,2.02152,2.94774,5.5830237865448,5.051488518714905,105.501,613.2,4.866666666,613.2,4.866666666,182.42999267578125,0.0130719,2B/SS,/players/xavier-edwards/22266/stats/batting,20,NL,Xavier Edwards,669364,22266,22266
