Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
MIL,Brewers,104,362,416,100,68,19,0,12,54,53,49,3,73,2,3,0,,4,1,0.275373,0.362557,0.433725,0.796282,0.346581,0.116801,0.174502,0.66934,0.158352,3.19747,0.312167,-0.393941,,60.4858,11.3252,1.06222,-0.598208,-0.992148,3.24319,10.72388368844986,6.817777633666992,123.759,523.7,5.035576923,523.7,5.035576923,56.560001373291016,0.14427861,C,/players/william-contreras/20503/stats/batting,23.0,NL,William Contreras,661388,20503,20503
HOU,Astros,94,343,406,100,57,20,1,22,59,61,55,9,69,6,3,0,,2,1,0.292875,0.396144,0.551015,0.947159,0.397943,0.134461,0.171049,0.786097,0.258139,2.88391,0.307932,-0.558088,,75.954,27.9819,-0.0432505,-0.59915,-1.15724,3.23843,27.19367742538452,-9.526584081351757,159.247,671.5,7.143617021,671.5,7.143617021,33.38999938964844,0.76,DH/OF,/players/yordan-alvarez/19556/stats/batting,21.0,AL,Yordan Alvarez,670541,19556,19556
CHC,Cubs,102,402,443,100,60,19,4,17,60,58,28,1,107,7,3,3,,24,7,0.247862,0.305777,0.437124,0.742901,0.319575,0.0633497,0.242631,0.261095,0.189262,7.29566,0.295943,0.596436,,54.6553,2.34351,9.15205,1.3497,1.94614,3.14323,5.250003218650818,10.733219027519226,106.296,526.7,5.16372549,526.7,5.16372549,32.939998626708984,0.0047619,OF,/players/pete-crow-armstrong/27769/stats/batting,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
TBR,Rays,108,420,465,113,66,19,1,27,64,76,38,2,85,3,3,1,,4,1,0.269358,0.332049,0.511438,0.843487,0.358825,0.0824976,0.183046,0.450693,0.24208,3.11235,0.27659,-0.0596977,,72.1597,17.2645,-2.6835,-0.541557,-0.601255,3.14237,16.28731197118759,-1.5773310661315918,130.842,655.2,6.066666666,655.2,6.066666666,16.479999542236328,0.02926829,3B,/players/junior-caminero/28163/stats/batting,12.0,AL,Junior Caminero,691406,28163,28163
ARI,Diamondbacks,104,380,452,99,68,19,4,9,59,48,59,1,58,4,4,4,,16,5,0.260017,0.363462,0.39602,0.759482,0.336683,0.13152,0.129177,1.01814,0.136003,5.91589,0.285023,0.209883,,62.0154,8.6621,0.692074,0.398802,0.608685,3.00047,8.764358520507812,5.530037522315979,115.239,542.3,5.214423076,542.3,5.214423076,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,15.0,NL,Geraldo Perdomo,672695,22799,22799
DET,Tigers,103,385,443,100,64,23,3,11,60,49,52,0,60,3,2,1,,10,3,0.261195,0.351739,0.421632,0.773371,0.339282,0.11703,0.135329,0.864784,0.160436,5.36139,0.283573,0.251072,,61.8236,9.44031,0.0828406,-0.0437669,0.207305,2.95917,9.618859514594078,4.032840631902218,118.012,537.8,5.221359223,537.8,5.221359223,999.0,0.0,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,6.0,AL,Kevin McGonigle,805808,33572,33572
ATL,Braves,97,350,420,96,61,17,2,16,70,48,61,2,87,5,3,1,,18,5,0.274697,0.387844,0.473708,0.861552,0.37361,0.14579,0.206303,0.706682,0.19901,5.90337,0.319378,0.766492,,70.2754,20.6491,-2.25952,0.79047,1.55696,2.9343,21.990569949150085,-7.292852163314819,141.049,616.9,6.359793814,616.9,6.359793814,5.260000228881836,0.05185185,OF,/players/ronald-acuna-jr/18401/stats/batting,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
LAD,Dodgers,98,369,424,98,62,19,2,15,62,55,48,2,51,3,3,1,,6,2,0.265015,0.352111,0.449155,0.801266,0.347371,0.113415,0.119167,0.951733,0.18414,4.41253,0.270061,-0.150281,,61.8957,11.8099,-1.57356,-0.392235,-0.542516,2.92838,11.542291522026062,2.968106269836426,124.054,546.1,5.572448979,546.1,5.572448979,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,22.0,NL,Mookie Betts,605141,13611,13611
ARI,Diamondbacks,97,366,418,99,60,20,2,17,61,53,44,3,68,4,2,1,,3,1,0.270983,0.353868,0.477602,0.83147,0.356991,0.10569,0.161634,0.653882,0.206619,4.47614,0.289604,-0.0474646,,64.3424,14.9204,0.131442,-0.387978,-0.435443,2.91377,14.015821814537048,0.5388496369123459,129.151,564.5,5.819587628,564.5,5.819587628,32.63999938964844,0.16763006,2B,/players/ketel-marte/13613/stats/batting,15.0,NL,Ketel Marte,606466,13613,13613
TOR,Blue Jays,106,394,457,115,74,22,0,18,63,64,55,6,59,5,3,0,,4,2,0.291471,0.38172,0.486893,0.868613,0.371971,0.119368,0.128877,0.926212,0.195422,2.97242,0.301662,-0.296632,,75.8347,21.8534,-0.446159,-0.609426,-0.906058,2.90666,21.37777668237686,-8.705263316631317,141.384,665.0,6.273584905,665.0,6.273584905,18.049999237060547,0.14285714,1B,/players/vladimir-guerrero-jr/19611/stats/batting,14.0,AL,Vladimir Guerrero Jr.,665489,19611,19611
SEA,Mariners,82,284,329,62,32,11,0,19,43,49,40,4,92,3,2,0,,4,1,0.21758,0.317388,0.455124,0.772512,0.32951,0.121454,0.278788,0.435652,0.237545,3.17399,0.245108,-0.67603,,43.2779,4.39617,2.62835,-0.253386,-0.929416,2.83814,6.075859308242798,6.561685800552368,118.062,407.5,4.969512195,407.5,4.969512195,18.729999542236328,0.24378109,C,/players/cal-raleigh/21534/stats/batting,11.0,AL,Cal Raleigh,663728,21534,21534
LAD,Dodgers,101,371,438,97,57,20,2,18,65,63,60,3,68,3,3,1,,12,2,0.260591,0.365491,0.471774,0.837266,0.360931,0.137935,0.156136,0.883428,0.211184,5.42705,0.273047,0.00340163,,68.7815,17.0262,-0.367757,0.792283,0.795684,2.82659,18.10592794418335,-5.060812532901764,133.344,617.0,6.108910891,617.0,6.108910891,13.130000114440918,0.10326087,OF,/players/kyle-tucker/18345/stats/batting,22.0,NL,Kyle Tucker,663656,18345,18345
CHC,Cubs,106,412,457,114,84,21,2,7,56,45,33,1,41,7,3,1,,19,4,0.276937,0.338986,0.386231,0.725216,0.319342,0.0728224,0.0897855,0.811071,0.109293,5.60119,0.292352,0.556786,,56.3132,2.33193,5.52871,1.17469,1.73147,2.81612,5.054407238960266,7.261271595954895,106.137,509.4,4.805660377,509.4,4.805660377,101.93000030517578,0.0,2B/SS,/players/nico-hoerner/21479/stats/batting,17.0,NL,Nico Hoerner,663538,21479,21479
ATH,Athletics,99,359,429,95,52,19,1,22,67,65,63,5,120,3,2,1,,5,1,0.263271,0.376024,0.50486,0.880884,0.375833,0.147801,0.280337,0.527227,0.241589,4.05135,0.331997,-0.0184734,,72.4879,21.8457,-0.652665,-0.399995,-0.418468,2.71735,20.101863890886307,-8.306214570999146,140.622,645.3,6.518181818,645.3,6.518181818,19.8700008392334,0.0295858,1B,/players/nick-kurtz/35110/stats/batting,10.0,AL,Nick Kurtz,701762,35110,35110
BAL,Orioles,96,339,387,87,54,19,1,13,46,48,43,1,61,2,3,0,,1,0,0.255214,0.340537,0.428537,0.769074,0.335068,0.111431,0.156878,0.710303,0.173324,2.40576,0.274947,-0.244943,,52.7009,6.92414,1.72642,-0.574187,-0.81913,2.67099,6.853922605514526,4.888766527175903,116.804,468.1,4.876041666,468.1,4.876041666,148.92999267578125,0.18110236,C/DH,/players/adley-rutschman/26288/stats/batting,2.0,AL,Adley Rutschman,668939,26288,26288
MIL,Brewers,104,394,450,104,72,19,2,11,61,50,49,2,94,1,3,2,,19,5,0.263817,0.345725,0.406255,0.75198,0.329515,0.109765,0.208064,0.527553,0.142439,5.8796,0.317848,0.323757,,59.1944,6.01469,1.12309,1.23622,1.55998,2.64118,7.997442364692688,2.834200382232666,112.068,530.4,5.1,530.4,5.1,48.18000030517578,0.0,2B,/players/brice-turang/22186/stats/batting,23.0,NL,Brice Turang,668930,22186,22186
NYY,Yankees,97,373,419,100,63,19,3,15,56,61,40,1,60,2,3,0,,8,3,0.26685,0.339839,0.456208,0.796047,0.343105,0.0965098,0.143272,0.673613,0.189358,5.1044,0.279812,0.125631,,59.7561,10.2269,3.67363,-0.141085,-0.0154536,2.60516,10.865555462427437,0.15804028511047363,122.024,533.0,5.49484536,533.0,5.49484536,80.98999786376953,0.0,1B/OF,/players/cody-bellinger/15998/stats/batting,9.0,AL,Cody Bellinger,641355,15998,15998
SDP,Padres,102,403,442,104,64,22,3,15,54,55,32,2,91,3,3,2,,9,2,0.257216,0.31433,0.436143,0.750473,0.322681,0.0723629,0.205699,0.35179,0.178927,5.23015,0.29609,0.712161,,55.6846,3.45449,2.99894,0.145329,0.85749,2.60365,6.290558278560638,4.4418439865112305,110.37,517.8,5.076470588,517.8,5.076470588,70.79000091552734,0.0,OF,/players/jackson-merrill/29490/stats/batting,29.0,NL,Jackson Merrill,701538,29490,29490
ATL,Braves,95,386,411,107,70,18,3,16,51,56,18,0,79,3,3,1,,12,3,0.277136,0.312004,0.465307,0.777311,0.332609,0.0427252,0.191728,0.222843,0.188172,5.6491,0.308743,0.261665,,55.043,6.51957,3.53772,0.54835,0.810015,2.59818,7.118852019309998,4.604390621185303,112.962,510.3,5.371578947,510.3,5.371578947,99.06999969482422,0.01449275,OF,/players/michael-harris-ii/25931/stats/batting,16.0,NL,Michael Harris II,671739,25931,25931
MIN,Twins,88,342,382,85,44,17,3,22,59,52,30,2,104,6,2,1,,10,1,0.248084,0.317803,0.50324,0.821043,0.34796,0.0779089,0.272711,0.285683,0.255156,6.62973,0.289168,0.493993,,55.8886,10.8114,0.350971,1.10627,1.60027,2.57108,12.158881306648254,-0.1704799234867096,123.482,531.4,6.038636363,531.4,6.038636363,73.4800033569336,0.09411765,OF,/players/byron-buxton/14161/stats/batting,8.0,AL,Byron Buxton,621439,14161,14161
STL,Cardinals,99,368,427,93,65,15,1,12,57,46,45,2,74,10,3,1,,10,2,0.251994,0.346499,0.392788,0.739287,0.32655,0.105648,0.17318,0.610047,0.140794,4.9264,0.2846,0.0893982,,55.1151,4.67708,2.86067,0.501958,0.591356,2.56179,6.374370038509369,4.453730344772339,111.43,493.2,4.981818181,493.2,4.981818181,999.0,0.0,2B,/players/jj-wetherholt/34985/stats/batting,28.0,NL,JJ Wetherholt,802139,34985,34985
NYM,Mets,78,299,339,76,48,14,1,12,49,40,32,1,63,6,2,1,,11,2,0.254166,0.335561,0.436742,0.772303,0.335729,0.0937953,0.184726,0.507752,0.182576,5.86377,0.281247,-0.241515,,46.3114,6.24283,2.01,0.646126,0.404611,2.51541,7.989445716142654,5.306910514831543,118.872,415.0,5.32051282,415.0,5.32051282,25.350000381469727,0.01086957,SS,/players/francisco-lindor/12916/stats/batting,25.0,NL,Francisco Lindor,596019,12916,12916
NYM,Mets,107,424,462,116,81,22,1,13,55,56,31,1,77,2,3,1,,4,2,0.274023,0.324809,0.419347,0.744156,0.322983,0.0673944,0.166173,0.405569,0.145325,3.20126,0.306545,0.15066,,58.2582,3.72043,2.37403,-0.706289,-0.55563,2.49435,4.991414189338684,4.022490739822388,110.14,518.3,4.843925233,518.3,4.843925233,92.86000061035156,0.04060914,SS,/players/bo-bichette/19612/stats/batting,25.0,NL,Bo Bichette,666182,19612,19612
PHI,Phillies,101,400,438,108,74,20,2,12,61,45,31,1,84,3,3,1,,18,3,0.269043,0.324305,0.41772,0.742025,0.322525,0.070328,0.190903,0.368397,0.148678,6.25148,0.311986,0.979923,,55.1231,3.36779,-0.128303,1.64147,2.62139,2.48818,5.172806739807129,4.564752608537674,104.915,514.8,5.097029702,514.8,5.097029702,26.780000686645508,0.0104712,SS,/players/trea-turner/16252/stats/batting,26.0,NL,Trea Turner,607208,16252,16252
LAA,Angels,103,391,443,94,54,21,1,18,61,52,37,3,115,11,3,2,,17,7,0.240928,0.322445,0.437819,0.760264,0.328417,0.0833552,0.260216,0.320331,0.196891,5.71559,0.293442,0.234527,,57.9126,5.52939,-1.2045,0.132493,0.367019,2.47594,5.383086323738098,3.5454975366592407,109.6,527.9,5.125242718,527.9,5.125242718,32.29999923706055,0.0,SS,/players/zach-neto/31347/stats/batting,1.0,AL,Zach Neto,687263,31347,31347
WSN,Nationals,103,376,443,97,54,22,1,19,64,56,60,6,129,3,2,1,,11,4,0.257428,0.363163,0.475565,0.838728,0.35927,0.136313,0.28999,0.470061,0.218137,4.82941,0.336662,0.279202,,69.0179,16.6347,-0.670294,0.0174385,0.29664,2.46576,16.961807131767273,-7.620294094085693,131.716,614.0,5.961165048,614.0,5.961165048,37.790000915527344,0.18224299,OF,/players/james-wood/29518/stats/batting,24.0,NL,James Wood,695578,29518,29518
PHI,Phillies,105,388,452,105,60,24,1,20,61,64,57,5,94,3,3,0,,8,3,0.270361,0.365399,0.489926,0.855325,0.365239,0.126628,0.207142,0.611311,0.219565,3.91217,0.305509,0.1063,,72.5814,19.1566,-0.917035,-0.359001,-0.252701,2.46113,18.061210244894028,-9.058393776416779,134.175,650.1,6.191428571,650.1,6.191428571,47.900001525878906,0.03225806,OF,/players/bryce-harper/11579/stats/batting,26.0,NL,Bryce Harper,547180,11579,11579
MIA,Marlins,97,373,420,108,83,16,4,5,53,37,40,1,55,2,2,3,,17,4,0.28864,0.358243,0.389989,0.748232,0.329853,0.095638,0.131207,0.728906,0.101348,6.0977,0.325948,0.484537,,55.3542,5.72798,1.94705,0.770285,1.25482,2.43127,6.33415150642395,3.4470497369766235,110.204,495.1,5.104123711,495.1,5.104123711,182.42999267578125,0.015625,2B/SS,/players/xavier-edwards/22266/stats/batting,20.0,NL,Xavier Edwards,669364,22266,22266
ARI,Diamondbacks,77,271,305,74,51,14,1,7,35,36,29,1,55,2,2,0,,4,2,0.271083,0.34373,0.407295,0.751024,0.328201,0.094268,0.180077,0.523486,0.136212,3.65347,0.314368,0.188983,,39.8435,3.75581,3.42571,-0.453096,-0.264113,2.42263,3.1491552889347076,8.75595474243164,109.429,350.5,4.551948051,350.5,4.551948051,181.22000122070312,0.08849558,C,/players/gabriel-moreno/22664/stats/batting,15.0,NL,Gabriel Moreno,672515,22664,22664
ATL,Braves,106,395,457,100,55,23,1,21,61,66,55,3,110,3,3,0,,1,0,0.252944,0.347017,0.477823,0.824841,0.353843,0.121105,0.239978,0.504649,0.224879,2.61249,0.293858,-0.518972,,69.1826,15.1452,2.76463,-0.604566,-1.12354,2.41557,13.786933302879333,-5.402033090591431,127.508,610.7,5.761320754,610.7,5.761320754,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,16.0,NL,Matt Olson,621566,14344,14344
KCR,Royals,104,402,447,108,74,23,2,8,57,44,39,0,66,1,3,2,,16,5,0.268856,0.333255,0.397725,0.73098,0.320497,0.0874028,0.146574,0.596306,0.128869,5.63652,0.302391,0.460849,,55.5717,2.70341,4.3815,0.470686,0.931535,2.41526,2.147287130355835,6.046780824661255,102.305,492.5,4.735576923,492.5,4.735576923,63.150001525878906,0.02631579,3B,/players/maikel-garcia/22715/stats/batting,7.0,AL,Maikel Garcia,672580,22715,22715
SFG,Giants,101,381,438,91,54,22,2,14,54,49,49,1,106,5,3,0,,5,2,0.239204,0.331312,0.412974,0.744286,0.325497,0.111324,0.242461,0.45914,0.17377,4.19974,0.293472,-0.0449005,,56.18,4.42472,2.19853,-0.504836,-0.549736,2.40249,5.137179017066956,3.762883424758911,110.954,501.3,4.963366336,501.3,4.963366336,163.6199951171875,0.00555556,3B,/players/matt-chapman/16505/stats/batting,30.0,NL,Matt Chapman,656305,16505,16505
CHC,Cubs,106,408,457,95,63,17,2,14,56,54,42,1,112,3,3,1,,10,2,0.234291,0.307575,0.389393,0.696968,0.304968,0.0922804,0.24439,0.377595,0.155102,5.19552,0.285025,0.54671,,50.9817,-2.99956,4.32693,0.353202,0.899912,2.38616,-1.108641803264618,9.221834659576416,96.2906,464.7,4.383962264,464.7,4.383962264,152.30999755859375,0.00478469,SS,/players/dansby-swanson/18314/stats/batting,17.0,NL,Dansby Swanson,621020,18314,18314
TOR,Blue Jays,63,221,251,59,41,10,0,7,26,31,26,1,31,2,2,0,,1,0,0.266806,0.347978,0.4125,0.760478,0.333183,0.104324,0.123703,0.843337,0.145695,1.71816,0.280504,-0.662893,,33.7552,4.10128,2.90921,-0.38785,-1.05074,2.38066,3.2869980335235596,7.181740045547485,114.665,290.1,4.604761904,290.1,4.604761904,160.25,0.05384615,C,/players/alejandro-kirk/22581/stats/batting,14.0,AL,Alejandro Kirk,672386,22581,22581
LAA,Angels,94,335,406,78,45,14,1,19,57,50,63,6,116,5,2,1,,4,1,0.233723,0.361611,0.44929,0.810902,0.349849,0.1558,0.285807,0.545122,0.215567,3.72002,0.293297,-0.356582,,60.1005,12.1285,-1.26459,-0.192707,-0.549288,2.36134,11.109075844287872,-2.01458877325058,124.363,535.5,5.69680851,535.5,5.69680851,178.44000244140625,0.61878453,OF,/players/mike-trout/10155/stats/batting,1.0,AL,Mike Trout,545361,10155,10155
DET,Tigers,80,286,316,69,42,15,1,11,35,42,22,1,76,5,2,0,,1,0,0.240071,0.304951,0.413148,0.718098,0.311716,0.0709701,0.239413,0.296434,0.173076,2.78002,0.286596,0.0205668,,36.9629,-0.34338,3.53589,-0.494027,-0.47346,2.35519,-0.8373176455497742,9.702556610107422,99.0222,335.9,4.19875,335.9,4.19875,254.6199951171875,0.06547619,C,/players/dillon-dingler/27464/stats/batting,6.0,AL,Dillon Dingler,693307,27464,27464
ATH,Athletics,93,334,370,88,49,18,1,20,51,58,30,1,81,3,2,0,,2,1,0.262083,0.327256,0.49884,0.826095,0.352275,0.0815944,0.218322,0.373734,0.236757,3.14647,0.2871,-0.0378944,,55.5701,11.7968,-2.03694,-0.363755,-0.401649,2.34769,10.249507158994675,2.891610622406006,124.394,504.7,5.42688172,504.7,5.42688172,54.04999923706055,0.15517241,C,/players/shea-langeliers/25816/stats/batting,10.0,AL,Shea Langeliers,669127,25816,25816
CHC,Cubs,105,393,452,98,65,18,1,14,55,53,50,2,67,6,3,0,,2,1,0.25016,0.341878,0.407327,0.749205,0.328372,0.111404,0.147354,0.756031,0.157166,3.03054,0.268259,-0.415313,,59.0478,5.62302,0.647567,-0.648062,-1.06337,2.33836,5.540438294410706,2.262381851673126,112.323,514.3,4.898095238,514.3,4.898095238,119.16999816894531,0.0239521,3B,/players/alex-bregman/17678/stats/batting,17.0,NL,Alex Bregman,608324,17678,17678
HOU,Astros,100,371,434,90,55,17,1,17,51,54,49,0,74,10,3,1,,0,0,0.241105,0.344236,0.425047,0.769283,0.337959,0.113876,0.170834,0.666589,0.183943,2.18095,0.25738,-0.233824,,60.0559,8.77541,-0.943883,-0.86563,-1.09945,2.32176,8.07037889957428,-0.32721638679504395,117.927,524.8,5.248,524.8,5.248,243.60000610351562,0.10967742,3B,/players/isaac-paredes/20036/stats/batting,21.0,AL,Isaac Paredes,670623,20036,20036
LAD,Dodgers,96,378,414,98,60,20,1,17,52,61,26,0,89,6,3,1,,8,3,0.259571,0.315565,0.454359,0.769924,0.331624,0.0639201,0.215022,0.297273,0.194788,4.32899,0.293833,0.169226,,55.2213,6.24858,1.04656,-0.226694,-0.0574681,2.31738,6.459873985499144,2.392238140106201,113.267,497.1,5.178125,497.1,5.178125,133.4199981689453,0.0,OF,/players/andy-pages/24816/stats/batting,22.0,NL,Andy Pages,681624,24816,24816
DET,Tigers,103,394,443,105,65,22,1,17,56,61,43,1,121,3,3,0,,2,1,0.267212,0.343027,0.459749,0.802776,0.346861,0.098005,0.272202,0.360045,0.192537,3.21602,0.341195,0.0298692,,64.5515,12.1682,0.901459,-0.77849,-0.748621,2.31365,11.390864551067352,-4.048541486263275,123.233,562.3,5.4592233,562.3,5.4592233,78.4800033569336,0.12844037,OF,/players/riley-greene/25976/stats/batting,6.0,AL,Riley Greene,682985,25976,25976
SDP,Padres,97,376,418,99,71,17,1,10,47,45,36,1,74,3,3,0,,12,2,0.263357,0.330526,0.393693,0.724219,0.317503,0.0862972,0.177096,0.487291,0.130336,4.43962,0.30161,0.226381,,50.9325,1.51049,-0.244646,0.758863,0.985245,2.30502,4.367942214012146,4.236835405230522,106.824,461.6,4.758762886,461.6,4.758762886,237.1999969482422,0.04891304,SS,/players/xander-bogaerts/12161/stats/batting,29.0,NL,Xander Bogaerts,593428,12161,12161
TEX,Rangers,80,302,347,77,47,15,2,13,47,44,39,1,78,3,2,1,,11,3,0.255365,0.343901,0.449658,0.79356,0.343309,0.112566,0.224457,0.501505,0.194294,5.68393,0.300548,0.328615,,49.5206,8.52277,2.73803,0.46588,0.794495,2.30267,9.972054064273834,0.5821690559387207,122.442,444.8,5.56,444.8,5.56,37.75,0.01156069,OF,/players/wyatt-langford/33333/stats/batting,13.0,AL,Wyatt Langford,694671,33333,33333
NYY,Yankees,95,353,407,88,47,18,1,22,59,61,44,1,89,6,3,1,,3,1,0.250283,0.341064,0.496638,0.837702,0.358553,0.109409,0.21978,0.49781,0.246355,3.9095,0.270657,-0.25964,,63.0517,15.0171,0.14206,-0.451521,-0.71116,2.29859,14.940349042415619,-6.468588143587112,132.666,557.4,5.867368421,557.4,5.867368421,53.189998626708984,0.33149171,1B/DH,/players/ben-rice/29576/stats/batting,9.0,AL,Ben Rice,700250,29576,29576
LAD,Dodgers,101,380,438,106,65,25,1,15,58,57,50,5,79,5,3,0,,5,1,0.279096,0.36809,0.467308,0.835398,0.359423,0.113363,0.180802,0.627002,0.188212,4.05281,0.316591,-0.495105,,68.2452,16.4899,-0.357745,-0.269077,-0.764182,2.2896,16.00977623462677,-8.21314561367035,132.311,604.5,5.985148514,604.5,5.985148514,67.87999725341797,0.0,1B,/players/freddie-freeman/5361/stats/batting,22.0,NL,Freddie Freeman,518692,5361,5361
STL,Cardinals,99,354,415,95,64,18,1,13,54,49,48,3,78,10,3,1,,6,1,0.269911,0.369765,0.432603,0.802368,0.350833,0.115125,0.188039,0.612242,0.162692,4.25809,0.311828,0.0898271,,61.7566,12.7273,-0.294161,-0.254183,-0.164356,2.28358,13.637992396950722,-5.004809468984604,128.065,540.7,5.461616161,540.7,5.461616161,178.42999267578125,0.76582278,C/DH,/players/ivan-herrera/20599/stats/batting,28.0,NL,Iván Herrera,671056,20599,20599
