Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
CLE,Guardians,150,578,650,157,92,34,3,28,90,94,62,17,78,4,4,0,,31,7,0.270732,0.343877,0.484307,0.828184,0.34699,0.096159,0.120366,0.798886,0.213575,5.66563,0.269897,-0.0686811,,94.6616,17.8992,1.83287,2.37977,2.31109,4.73231,21.267165422439575,2.622221350669861,124.757,917.4,6.116,917.4,6.116,6.28000020980835,0.16167665,3B,/players/jose-ramirez/13510/stats/batting,5,AL,José Ramírez,608070,13510,13510
ARI,Diamondbacks,141,530,609,137,75,25,12,26,99,84,65,3,130,8,4,2,,31,6,0.258742,0.346331,0.496362,0.842693,0.359537,0.106252,0.213295,0.498146,0.237619,8.16783,0.293862,2.07564,,95.0151,23.0009,4.70646,2.67988,4.75552,4.67758,27.07287073135376,-1.632270336151123,130.895,883.6,6.266666666,883.6,6.266666666,14.100000381469727,0.02649007,OF,/players/corbin-carroll/25878/stats/batting,15,NL,Corbin Carroll,682998,25878,25878
ARI,Diamondbacks,152,559,656,150,103,29,4,15,89,73,80,1,85,7,4,6,,23,7,0.268706,0.365136,0.413455,0.778591,0.343257,0.121789,0.130218,0.935271,0.144749,5.71,0.292701,0.319835,,93.6485,16.0947,0.427432,0.467956,0.787791,4.64949,16.1463640332222,7.45983961224556,119.743,814.0,5.355263157,814.0,5.355263157,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,15,NL,Geraldo Perdomo,672695,22799,22799
HOU,Astros,124,455,536,136,77,28,1,30,83,83,69,13,91,8,3,1,,4,1,0.299171,0.39819,0.56275,0.960939,0.402586,0.128675,0.169987,0.75697,0.263579,3.31321,0.314995,-0.706572,,102.257,38.9479,-0.172588,-0.686522,-1.39309,4.64564,38.04171693325043,-11.079996138811111,162.446,911.3,7.349193548,911.3,7.349193548,33.38999938964844,0.68518519,DH/OF,/players/yordan-alvarez/19556/stats/batting,21,AL,Yordan Alvarez,670541,19556,19556
CIN,Reds,150,575,647,151,90,30,6,25,93,87,63,5,170,4,4,1,,38,10,0.262351,0.336789,0.465212,0.802002,0.342935,0.0973732,0.262675,0.370699,0.202861,7.35271,0.328061,1.62738,,92.1596,15.6984,0.856269,2.50573,4.1331,4.62419,16.1177921295166,7.548861861228943,115.626,872.0,5.813333333,872.0,5.813333333,8.449999809265137,0.02380952,SS,/players/elly-de-la-cruz/26668/stats/batting,18,NL,Elly De La Cruz,682829,26668,26668
TOR,Blue Jays,120,421,476,113,80,19,0,14,50,59,48,2,59,4,3,0,,1,0,0.268501,0.346631,0.416088,0.762719,0.333558,0.101024,0.124129,0.813861,0.147587,1.74571,0.281619,-1.26945,,64.2048,7.92844,5.49998,-0.727574,-1.99703,4.57297,6.380163669586182,13.90183687210083,114.923,556.4,4.636666666,556.4,4.636666666,160.25,0.05426357,C,/players/alejandro-kirk/22581/stats/batting,14,AL,Alejandro Kirk,672386,22581,22581
TOR,Blue Jays,151,566,654,167,105,32,0,30,92,98,77,11,87,7,4,0,,5,2,0.294664,0.382425,0.509956,0.892381,0.379443,0.1171,0.132599,0.883116,0.215293,2.71063,0.30214,-0.421058,,112.501,35.2429,-1.07242,-0.95235,-1.37341,4.50717,34.48556637763977,-12.940943121910095,146.531,999.9,6.621854304,999.9,6.621854304,18.049999237060547,0.14723926,1B,/players/vladimir-guerrero-jr/19611/stats/batting,14,AL,Vladimir Guerrero Jr.,665489,19611,19611
LAD,Dodgers,145,548,627,148,93,30,2,22,90,85,70,3,75,5,4,1,,8,2,0.269684,0.354547,0.455415,0.809962,0.350517,0.11117,0.11985,0.927577,0.185731,4.44404,0.27593,-0.216997,,93.139,19.0673,-2.78255,-0.258623,-0.47562,4.48022,18.998144030570984,3.934112548828125,126.21,820.6,5.659310344,820.6,5.659310344,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,22,NL,Mookie Betts,605141,13611,13611
CHC,Cubs,144,570,620,144,86,29,5,25,84,89,34,1,150,8,4,4,,33,9,0.253171,0.302471,0.450379,0.75285,0.322624,0.0546088,0.241481,0.226141,0.197207,7.06622,0.299371,0.815058,,78.093,4.81773,11.8475,2.0457,2.86075,4.473,9.023695707321167,14.062275648117065,108.385,747.5,5.190972222,747.5,5.190972222,32.939998626708984,0.00613497,OF,/players/pete-crow-armstrong/27769/stats/batting,17,NL,Pete Crow-Armstrong,691718,27769,27769
TEX,Rangers,126,476,546,129,77,24,0,27,75,78,61,9,101,5,4,0,,2,0,0.269834,0.355318,0.490298,0.845615,0.35874,0.111224,0.184909,0.601508,0.220463,2.51497,0.28859,-0.869069,,84.7663,20.2522,0.606895,-0.587296,-1.45636,4.43971,19.826216459274292,4.771709680557251,133.072,771.6,6.123809523,771.6,6.123809523,95.08999633789062,0.0462963,SS,/players/corey-seager/13624/stats/batting,13,AL,Corey Seager,608369,13624,13624
LAD,Dodgers,145,535,627,141,83,27,2,30,96,91,83,6,96,3,4,2,,22,4,0.263462,0.364166,0.487135,0.851301,0.364702,0.133107,0.153548,0.86688,0.223673,5.44837,0.269648,0.00432656,,100.359,26.2869,0.117184,1.66824,1.67256,4.36095,28.365973711013794,-6.59948256611824,135.927,914.9,6.309655172,914.9,6.309655172,13.130000114440918,0.13571429,OF,/players/kyle-tucker/18345/stats/batting,22,NL,Kyle Tucker,663656,18345,18345
TBR,Rays,148,585,640,157,92,27,1,37,84,109,47,1,123,4,4,0,,6,1,0.268665,0.325078,0.506472,0.83155,0.354205,0.0728618,0.192017,0.379455,0.237807,3.49084,0.280792,-0.0607909,,97.0592,21.3945,-2.14393,-0.388755,-0.449545,4.30086,20.42687365412712,-0.43466877937316895,127.66,887.6,5.997297297,887.6,5.997297297,16.479999542236328,0.03703704,3B,/players/junior-caminero/28163/stats/batting,12,AL,Junior Caminero,691406,28163,28163
ARI,Diamondbacks,141,530,609,144,86,29,3,26,90,78,67,5,100,7,4,1,,6,1,0.271352,0.358421,0.48152,0.839941,0.360015,0.110415,0.16392,0.673591,0.210168,4.40124,0.289516,-0.0856171,,95.2516,23.2374,-0.377831,-0.427911,-0.513528,4.29837,22.04031604528427,-0.3060712516307831,131.223,852.6,6.04680851,852.6,6.04680851,32.63999938964844,0.16666667,2B,/players/ketel-marte/13613/stats/batting,15,NL,Ketel Marte,606466,13613,13613
SDP,Padres,140,557,607,151,93,30,5,23,77,85,40,2,117,4,4,2,,7,3,0.270512,0.321488,0.467889,0.789377,0.337754,0.0659032,0.19259,0.342193,0.197377,4.73703,0.302531,1.00034,,83.8479,12.1655,4.63817,-0.697625,0.302718,4.29512,15.183716177940369,6.612242937088013,120.696,757.2,5.408571428,757.2,5.408571428,70.79000091552734,0.0,OF,/players/jackson-merrill/29490/stats/batting,29,NL,Jackson Merrill,701538,29490,29490
TEX,Rangers,144,541,620,139,83,28,3,25,86,81,69,3,140,5,4,1,,20,5,0.257091,0.345143,0.460133,0.805275,0.34743,0.11201,0.22515,0.49749,0.203041,5.70679,0.299914,0.569952,,90.583,17.3077,4.47137,0.733554,1.30351,4.27147,19.78154230117798,0.6195192337036133,125.281,816.7,5.671527777,816.7,5.671527777,37.75,0.0,OF,/players/wyatt-langford/33333/stats/batting,13,AL,Wyatt Langford,694671,33333,33333
MIL,Brewers,147,511,587,137,89,28,1,19,78,73,69,4,111,3,4,1,,6,2,0.268538,0.356583,0.438339,0.794922,0.345046,0.117255,0.188207,0.623011,0.169801,3.37126,0.307021,-0.47655,,84.664,15.2573,-0.085879,-0.67347,-1.15002,4.26503,14.659015655517578,7.1844914853572845,122.708,743.5,5.057823129,743.5,5.057823129,56.560001373291016,0.14465409,C,/players/william-contreras/20503/stats/batting,23,NL,William Contreras,661388,20503,20503
SFG,Giants,149,559,643,136,77,31,2,25,84,79,72,1,156,7,4,1,,9,3,0.242473,0.334118,0.441475,0.775593,0.336736,0.111321,0.243377,0.457402,0.199003,4.48643,0.288912,-0.0566167,,88.3329,12.3619,3.08706,-0.439171,-0.495788,4.14307,13.71884149312973,5.383354902267456,118.653,784.6,5.265771812,784.6,5.265771812,163.6199951171875,0.0,3B,/players/matt-chapman/16505/stats/batting,30,NL,Matt Chapman,656305,16505,16505
SFG,Giants,127,455,502,102,70,20,2,10,49,50,39,0,131,3,3,2,,2,0,0.22414,0.287783,0.342309,0.630092,0.278537,0.0778755,0.260392,0.299071,0.118169,3.60708,0.289882,-0.339422,,45.2575,-14.0723,11.1483,-0.430282,-0.769705,4.10883,-13.395064055919647,20.95544719696045,78.7852,409.4,3.223622047,409.4,3.223622047,747.8900146484375,0.0,C,/players/patrick-bailey/27478/stats/batting,30,NL,Patrick Bailey,672275,27478,27478
LAA,Angels,147,566,636,142,82,32,1,27,90,80,48,4,154,17,4,3,,27,9,0.25088,0.325426,0.45525,0.780677,0.335677,0.0750997,0.241632,0.310801,0.20437,5.64317,0.295428,0.435612,,86.866,11.6863,-1.43978,0.676052,1.11166,4.02514,12.061266303062439,5.377351641654968,114.601,802.6,5.459863945,802.6,5.459863945,32.29999923706055,0.0,SS,/players/zach-neto/31347/stats/batting,1,AL,Zach Neto,687263,31347,31347
CHC,Cubs,148,584,640,165,122,31,3,9,78,65,41,1,61,9,5,1,,28,7,0.282188,0.337028,0.393672,0.730699,0.320372,0.0644947,0.0957637,0.673477,0.111484,5.9421,0.30013,0.75944,,79.4688,3.80406,7.49378,1.86455,2.62399,3.9902,7.817133188247681,9.877115964889526,106.842,715.2,4.832432432,715.2,4.832432432,101.93000030517578,0.0,2B/SS,/players/nico-hoerner/21479/stats/batting,17,NL,Nico Hoerner,663538,21479,21479
PHI,Phillies,144,568,620,158,108,29,4,17,88,67,42,1,113,5,4,2,,26,4,0.278241,0.331403,0.4337,0.765103,0.331496,0.0673105,0.181707,0.370435,0.15546,6.52161,0.318855,1.37218,,82.5602,9.28496,-0.185485,2.37974,3.75192,3.98743,11.881060600280762,6.4589598178863525,111.06,762.7,5.296527777,762.7,5.296527777,26.780000686645508,0.00684932,SS,/players/trea-turner/16252/stats/batting,26,NL,Trea Turner,607208,16252,16252
BAL,Orioles,136,477,545,122,77,26,1,17,65,65,62,2,86,3,3,0,,1,0,0.256393,0.342754,0.425386,0.76814,0.334912,0.113059,0.156787,0.721097,0.168993,2.48904,0.278193,-0.351776,,74.1247,9.67884,2.43909,-0.800072,-1.15185,3.90193,9.581331968307495,8.289093255996704,116.696,644.0,4.735294117,644.0,4.735294117,148.92999267578125,0.1875,C/DH,/players/adley-rutschman/26288/stats/batting,2,AL,Adley Rutschman,668939,26288,26288
DET,Tigers,137,520,593,135,82,31,5,17,81,74,64,0,81,3,4,2,,10,4,0.25956,0.343,0.436484,0.779484,0.339352,0.108669,0.137087,0.792698,0.176924,5.19317,0.277726,-0.0191122,,82.7543,12.6649,0.396192,-0.854467,-0.873579,3.83469,11.752882599830627,5.3073036670684814,118.06,723.0,5.277372262,723.0,5.277372262,999.0,0.0,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,6,AL,Kevin McGonigle,805808,33572,33572
CHC,Cubs,150,563,647,142,89,28,1,23,84,80,71,2,90,8,4,1,,2,1,0.251761,0.341246,0.430434,0.77168,0.336318,0.109236,0.139374,0.783759,0.178673,2.98644,0.260811,-0.60521,,88.6833,12.2221,0.473806,-1.01863,-1.62384,3.71569,12.002001762390137,2.7849168181419373,117.766,773.3,5.155333333,773.3,5.155333333,119.16999816894531,0.00833333,3B,/players/alex-bregman/17678/stats/batting,17,NL,Alex Bregman,608324,17678,17678
NYM,Mets,146,581,630,164,112,33,1,18,75,81,40,1,106,4,4,1,,6,3,0.282794,0.330971,0.435299,0.76627,0.331474,0.0639984,0.168519,0.379771,0.152505,3.43326,0.317581,0.232774,,83.803,9.41473,3.48698,-1.03179,-0.799011,3.70477,11.10717499256134,4.156732082366943,115.956,743.0,5.089041095,743.0,5.089041095,92.86000061035156,0.04794521,SS,/players/bo-bichette/19612/stats/batting,25,NL,Bo Bichette,666182,19612,19612
KCR,Royals,148,575,640,156,108,32,4,12,84,66,57,0,94,2,4,3,,26,7,0.271937,0.336679,0.403358,0.740037,0.324171,0.0882439,0.146558,0.602111,0.131421,5.81523,0.305012,0.591305,,81.4442,5.77949,6.07667,1.27826,1.86956,3.68573,5.519927263259888,8.46000075340271,104.837,733.8,4.958108108,733.8,4.958108108,63.150001525878906,0.03278689,3B,/players/maikel-garcia/22715/stats/batting,7,AL,Maikel Garcia,672580,22715,22715
SFG,Giants,150,573,650,134,80,27,1,25,81,78,67,2,162,4,4,1,,11,3,0.233448,0.316699,0.415871,0.73257,0.318688,0.103758,0.249616,0.415671,0.182423,4.27151,0.279439,0.107048,,79.7335,2.97107,1.99177,-0.0935613,0.0134867,3.62432,4.856625374406576,8.952418684959412,106.29,721.9,4.812666666,721.9,4.812666666,133.92999267578125,0.0060241,SS,/players/willy-adames/15986/stats/batting,30,NL,Willy Adames,642715,15986,15986
CHC,Cubs,153,594,661,142,93,26,2,21,79,78,57,1,167,4,5,1,,15,4,0.239182,0.307902,0.394617,0.702519,0.306503,0.0870355,0.252569,0.3446,0.155435,4.87961,0.295366,0.727415,,74.5397,-3.51436,6.01531,0.443399,1.17081,3.49511,-0.9105994701385498,13.093091487884521,97.3415,685.7,4.481699346,685.7,4.481699346,152.30999755859375,0.0,SS,/players/dansby-swanson/18314/stats/batting,17,NL,Dansby Swanson,621020,18314,18314
NYY,Yankees,137,536,593,143,92,25,4,23,80,85,49,3,88,4,4,0,,12,4,0.266991,0.330822,0.455504,0.786326,0.337811,0.0831861,0.148559,0.559954,0.188513,5.27361,0.28022,0.251342,,82.0123,11.9228,5.34109,0.0899105,0.341252,3.48761,13.189741164445877,0.47812747955322266,118.378,746.9,5.451824817,746.9,5.451824817,80.98999786376953,0.0,1B/OF,/players/cody-bellinger/15998/stats/batting,9,AL,Cody Bellinger,641355,15998,15998
ARI,Diamondbacks,105,372,418,103,72,20,1,10,49,50,40,2,71,3,3,0,,3,2,0.275927,0.348985,0.414057,0.763042,0.333066,0.0957886,0.169638,0.564664,0.13813,3.49016,0.31592,0.272012,,56.1198,6.7839,4.79529,-0.765233,-0.493221,3.47997,5.822386831045151,12.353936195373535,112.762,491.6,4.681904761,491.6,4.681904761,181.22000122070312,0.1011236,C,/players/gabriel-moreno/22664/stats/batting,15,NL,Gabriel Moreno,672515,22664,22664
ATL,Braves,149,580,643,151,92,30,2,28,83,87,52,1,165,7,4,0,,2,1,0.260917,0.326804,0.463518,0.790322,0.340053,0.0800991,0.256662,0.31208,0.202602,3.21514,0.315707,-0.0548442,,90.0646,14.0936,-2.28653,-0.920769,-0.975613,3.45889,12.78801953792572,-0.37294960021972656,118.061,805.2,5.404026845,805.2,5.404026845,59.36000061035156,0.0,3B,/players/austin-riley/18360/stats/batting,16,NL,Austin Riley,663586,18360,18360
STL,Cardinals,144,565,620,143,98,29,2,13,76,65,45,0,112,5,4,2,,12,4,0.252957,0.311799,0.384153,0.695952,0.305072,0.0721183,0.180321,0.399944,0.131196,4.82324,0.291973,0.932211,,69.2558,-4.01949,7.48947,-0.201879,0.730331,3.38495,-1.6824874877929688,14.133915901184082,96.7173,615.1,4.271527777,615.1,4.271527777,364.7799987792969,0.0,SS,/players/masyn-winn/27479/stats/batting,28,NL,Masyn Winn,691026,27479,27479
MIL,Brewers,145,559,627,148,103,28,3,15,82,66,58,1,128,2,4,3,,29,7,0.265113,0.33447,0.40246,0.73693,0.322801,0.092762,0.204239,0.454184,0.137347,6.01552,0.317836,0.425904,,79.032,4.96025,1.70546,2.06034,2.48625,3.37934,8.0353684425354,4.136937618255615,107.469,724.6,4.997241379,724.6,4.997241379,48.18000030517578,0.0,2B,/players/brice-turang/22186/stats/batting,23,NL,Brice Turang,668930,22186,22186
HOU,Astros,138,546,596,147,101,27,2,16,75,64,34,1,106,10,4,2,,17,4,0.268776,0.321639,0.416349,0.737988,0.320739,0.0566711,0.178011,0.318358,0.147573,5.26229,0.305077,0.634833,,74.1504,3.71893,0.406017,0.576814,1.21165,3.35427,5.472295761108398,6.792591542005539,106.065,670.4,4.857971014,670.4,4.857971014,122.9800033569336,0.01550388,SS,/players/jeremy-pena/21636/stats/batting,21,AL,Jeremy Peña,665161,21636,21636
ATL,Braves,127,517,549,142,92,26,4,20,67,73,23,1,104,4,4,2,,18,5,0.274785,0.308948,0.456652,0.7656,0.327567,0.0414362,0.190088,0.217985,0.181867,6.01997,0.308355,0.461788,,71.3627,6.47075,4.85317,0.878076,1.33986,3.337,7.5287933349609375,6.814590096473694,109.508,665.6,5.240944881,665.6,5.240944881,99.06999969482422,0.0,OF,/players/michael-harris-ii/25931/stats/batting,16,NL,Michael Harris II,671739,25931,25931
SDP,Padres,144,560,620,147,94,28,0,25,78,86,53,4,122,3,4,0,,9,2,0.26285,0.327128,0.448759,0.775887,0.333491,0.0853719,0.197498,0.432267,0.185909,3.46142,0.293038,-0.422304,,83.5648,10.2895,-0.323506,-0.158056,-0.58036,3.32573,12.485003292560577,-0.6123950183391571,117.776,758.9,5.270138888,758.9,5.270138888,37.52000045776367,0.08484848,3B,/players/manny-machado/11493/stats/batting,29,NL,Manny Machado,592518,11493,11493
ATL,Braves,133,485,547,130,82,24,2,23,70,76,52,1,97,5,3,1,,1,0,0.268677,0.343188,0.468385,0.811573,0.350347,0.0951351,0.177414,0.536233,0.199707,2.60656,0.291033,-0.196213,,81.1511,16.5531,-0.786039,-0.865897,-1.06211,3.29474,15.210486650466919,-0.5468417406082153,125.113,713.1,5.361654135,713.1,5.361654135,78.62999725341797,0.12068966,C,/players/drake-baldwin/31539/stats/batting,16,NL,Drake Baldwin,686948,31539,31539
MIN,Twins,125,484,539,118,62,24,5,28,81,75,42,3,151,9,4,1,,15,2,0.244393,0.313803,0.486213,0.800016,0.339642,0.077768,0.280083,0.27766,0.24182,7.15609,0.293408,0.675086,,75.3579,11.6403,0.439043,1.60793,2.28301,3.29277,13.565950155258179,0.053857266902923584,117.752,714.0,5.712,714.0,5.712,73.4800033569336,0.06060606,OF,/players/byron-buxton/14161/stats/batting,8,AL,Byron Buxton,621439,14161,14161
LAD,Dodgers,145,550,627,155,96,35,2,22,84,86,65,8,114,8,4,0,,7,2,0.282418,0.364171,0.474414,0.838584,0.359317,0.103354,0.181476,0.569522,0.191995,4.10751,0.318407,-0.688777,,97.6177,23.546,-0.410392,-0.386601,-1.07538,3.28233,22.877113223075867,-11.652983516454697,132.238,864.4,5.96137931,864.4,5.96137931,67.87999725341797,0.0,1B,/players/freddie-freeman/5361/stats/batting,22,NL,Freddie Freeman,518692,5361,5361
BAL,Orioles,151,577,654,152,85,31,1,35,85,103,60,5,147,13,4,0,,2,1,0.263217,0.34286,0.50227,0.84513,0.359856,0.0911695,0.225198,0.404842,0.239053,2.74459,0.292819,-1.21193,,102.103,24.845,-2.42246,-0.915518,-2.12745,3.25494,23.981465101242065,-14.6761634349823,133.879,918.8,6.084768211,918.8,6.084768211,24.440000534057617,0.01785714,1B,/players/pete-alonso/19251/stats/batting,2,AL,Pete Alonso,624413,19251,19251
PHI,Phillies,148,554,640,148,86,34,0,27,85,90,77,7,137,5,4,0,,10,3,0.266458,0.358596,0.477301,0.835897,0.357731,0.120394,0.214641,0.56091,0.210843,3.38852,0.305914,0.160568,,98.8928,23.2281,0.0356603,-0.410091,-0.249523,3.23257,21.785034641623497,-11.495821453630924,129.032,883.8,5.971621621,883.8,5.971621621,47.900001525878906,0.01449275,OF,/players/bryce-harper/11579/stats/batting,26,NL,Bryce Harper,547180,11579,11579
SDP,Padres,136,529,586,141,100,27,1,13,67,62,48,2,102,5,4,1,,15,3,0.266419,0.330518,0.396242,0.726761,0.31789,0.0810587,0.174296,0.465064,0.129823,4.4047,0.306062,0.387656,,71.5949,2.30196,-0.407342,0.754541,1.1422,3.21842,6.069110870361328,5.875991731882095,107.088,645.9,4.749264705,645.9,4.749264705,237.1999969482422,0.06428571,SS,/players/xander-bogaerts/12161/stats/batting,29,NL,Xander Bogaerts,593428,12161,12161
ATH,Athletics,137,548,593,160,112,34,1,13,71,75,32,1,49,7,4,2,,6,2,0.291277,0.336406,0.426908,0.763313,0.331357,0.0544977,0.0830318,0.656346,0.135631,3.66001,0.300002,0.0486781,,78.9039,8.81455,-1.61411,-0.711503,-0.662824,3.21083,6.317401587963104,4.645152568817139,109.984,697.3,5.089781021,697.3,5.089781021,196.44000244140625,0.00763359,SS,/players/jacob-wilson/33266/stats/batting,10,AL,Jacob Wilson,805779,33266,33266
BOS,Red Sox,140,516,607,136,86,29,3,18,87,68,80,2,155,5,4,2,,8,3,0.262921,0.365107,0.436661,0.801768,0.350592,0.132263,0.254698,0.519295,0.17374,4.75782,0.338049,0.319795,,90.1713,18.489,3.08028,-0.84449,-0.524695,3.18436,15.103951632976532,-4.864168167114258,121.857,777.8,5.555714285,777.8,5.555714285,50.75,0.24358974,OF,/players/roman-anthony/31812/stats/batting,3,AL,Roman Anthony,701350,31812,31812
NYY,Yankees,112,398,444,91,52,19,1,18,50,61,38,0,110,5,3,1,,4,1,0.228688,0.301661,0.420214,0.721875,0.313372,0.0854841,0.248059,0.344612,0.191525,3.67249,0.267097,-0.121223,,52.613,0.114187,0.178643,-0.183692,-0.304914,3.15739,0.5026017427444458,8.556421145796776,101.542,475.4,4.244642857,475.4,4.244642857,246.13999938964844,0.0078125,C,/players/austin-wells/27562/stats/batting,9,AL,Austin Wells,669224,27562,27562
LAD,Dodgers,122,416,482,105,66,20,2,19,63,64,54,3,95,8,3,0,,2,1,0.253036,0.347369,0.441869,0.789237,0.342595,0.111853,0.197925,0.565126,0.188833,3.36151,0.283898,-0.785291,,68.4933,11.557,-0.00637927,-0.747278,-1.53257,3.15225,10.336936473846436,8.804732183925807,120.783,607.0,4.975409836,607.0,4.975409836,95.69000244140625,0.00925926,C,/players/will-smith/19197/stats/batting,22,NL,Will Smith,669257,19197,19197
