Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
CIN,Reds,69,266,300,70,42,14,3,12,44,39,29,2,80,2,2,1,,16,4,0.264704,0.33894,0.467977,0.806917,0.348492,0.097003,0.268436,0.361364,0.203273,7.01666,0.33443,0.787001,,43.3991,7.58684,0.850752,1.03343,1.82043,2.0862,7.158167004585266,3.723436713218689,114.651,408.7,5.923188405,408.7,5.923188405,8.449999809265137,0.03017241,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18.0,18.0,NL,Elly De La Cruz,682829,26668,26668
ARI,Diamondbacks,68,254,292,65,36,12,6,12,45,39,32,1,63,4,2,1,,12,3,0.257658,0.347691,0.489248,0.836939,0.360416,0.109755,0.215438,0.509451,0.231589,7.70947,0.297444,1.08758,,45.1838,10.2339,2.42827,0.988653,2.07623,2.06523,11.480925798416138,-0.5717287063598633,126.451,414.2,6.09117647,414.2,6.09117647,14.100000381469727,0.02597403,OF,/players/corbin-carroll/25878/stats/batting,OF,15.0,15.0,NL,Corbin Carroll,682998,25878,25878
SDP,Padres,70,264,302,72,47,14,1,11,44,35,32,1,60,3,2,1,,13,4,0.274262,0.355344,0.457423,0.812767,0.354267,0.10466,0.197453,0.530049,0.183162,5.58149,0.314057,0.223604,,45.1199,9.05454,2.73053,0.644913,0.868517,2.04516,10.775990307331085,-0.3694741725921631,127.004,407.4,5.82,407.4,5.82,14.010000228881836,0.00787402,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29.0,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
NYM,Mets,66,252,285,64,40,12,1,11,40,36,26,1,52,5,2,0,,9,2,0.254563,0.334796,0.441604,0.7764,0.339559,0.092285,0.181329,0.508938,0.187041,5.72733,0.278894,-0.195034,,39.2531,5.15527,1.68216,0.525019,0.329985,2.01677,6.141984462738037,4.5199666023254395,116.755,354.8,5.375757575,354.8,5.375757575,25.350000381469727,0.01546392,SS,/players/francisco-lindor/12916/stats/batting,SS,25.0,25.0,NL,Francisco Lindor,596019,12916,12916
ATH,Athletics,68,248,296,65,36,13,1,16,46,46,44,4,86,2,2,1,,3,1,0.261985,0.374744,0.512838,0.887582,0.380401,0.14825,0.291435,0.50869,0.250853,4.00442,0.332206,-0.00950339,,50.458,15.1363,-0.71411,-0.16418,-0.173683,1.93538,14.576845988631248,-5.991887271404266,142.515,450.7,6.627941176,450.7,6.627941176,19.8700008392334,0.02926829,1B,/players/nick-kurtz/35110/stats/batting,1B,10.0,10.0,AL,Nick Kurtz,701762,35110,35110
ARI,Diamondbacks,68,249,296,65,45,12,2,6,39,31,38,0,38,3,2,3,,11,4,0.262818,0.365502,0.399625,0.765128,0.341959,0.129882,0.129444,1.00338,0.136808,5.65401,0.287325,0.104752,,41.2375,5.91581,0.838118,0.158704,0.263456,1.9175,5.341280996799469,4.004784941673279,114.131,350.3,5.151470588,350.3,5.151470588,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,SS,15.0,15.0,NL,Geraldo Perdomo,672695,22799,22799
ARI,Diamondbacks,65,246,280,68,40,14,2,12,41,37,28,2,43,3,2,1,,3,1,0.274184,0.353229,0.489196,0.842425,0.363235,0.100941,0.153641,0.656997,0.215012,4.73319,0.287437,-0.03813,,43.9018,10.4391,4.44431e-05,-0.0484143,-0.0865443,1.91698,9.558668866753578,0.2889333148050355,128.333,395.5,6.084615384,395.5,6.084615384,32.63999938964844,0.16666667,2B,/players/ketel-marte/13613/stats/batting,2B,15.0,15.0,NL,Ketel Marte,606466,13613,13613
MIL,Brewers,68,237,271,65,45,12,0,8,35,35,30,2,47,2,2,0,,2,1,0.275513,0.358172,0.434059,0.792231,0.347252,0.110359,0.17335,0.636624,0.158546,3.04953,0.310093,-0.264178,,39.0015,6.59273,0.612496,-0.358606,-0.622784,1.90005,5.7663421630859375,4.363884747028351,119.379,334.0,4.911764705,334.0,4.911764705,56.560001373291016,0.13983051,C,/players/william-contreras/20503/stats/batting,C,23.0,23.0,NL,William Contreras,661388,20503,20503
LAD,Dodgers,64,245,278,65,41,13,1,10,40,38,30,1,33,2,2,0,,3,1,0.266845,0.348469,0.454838,0.803307,0.350011,0.106908,0.11812,0.905079,0.187993,4.24294,0.270168,-0.0882787,,40.6445,7.38835,-0.43833,-0.180235,-0.268513,1.86324,6.829030394554138,2.543151557445526,120.979,355.3,5.5515625,355.3,5.5515625,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,OF,22.0,22.0,NL,Mookie Betts,605141,13611,13611
STL,Cardinals,67,253,291,66,47,10,1,8,39,31,29,1,47,6,2,1,,7,1,0.260648,0.3491,0.399671,0.748771,0.332958,0.100187,0.16275,0.615589,0.139023,4.86085,0.290824,0.0917466,,38.4729,3.69862,3.18805,0.423283,0.51503,1.8426,4.481208145618439,4.272926330566406,111.211,342.0,5.104477611,342.0,5.104477611,999.0,0.0,2B,/players/jj-wetherholt/34985/stats/batting,2B,28.0,28.0,NL,JJ Wetherholt,802139,34985,34985
MIN,Twins,58,226,252,57,29,11,2,15,39,35,19,1,67,4,2,1,,6,1,0.253341,0.320735,0.514286,0.835021,0.35595,0.0768467,0.267756,0.287003,0.260946,6.47744,0.29193,0.284013,,37.9565,7.89172,0.172526,0.672727,0.95674,1.83432,9.138365507125854,0.01913107931613922,127.705,355.1,6.122413793,355.1,6.122413793,73.4800033569336,0.135,OF,/players/byron-buxton/14161/stats/batting,OF,8.0,8.0,AL,Byron Buxton,621439,14161,14161
DET,Tigers,58,211,232,53,32,11,1,9,28,32,16,0,54,4,2,0,,0,0,0.250214,0.311076,0.439075,0.750151,0.32609,0.0670274,0.232284,0.288558,0.188861,3.09962,0.293203,0.0600355,,29.416,1.65794,1.94616,-0.294784,-0.234748,1.82624,1.8312826305627823,5.512823939323425,107.578,268.0,4.620689655,268.0,4.620689655,254.6199951171875,0.09803922,C,/players/dillon-dingler/27464/stats/batting,C,6.0,6.0,AL,Dillon Dingler,693307,27464,27464
TOR,Blue Jays,70,261,301,75,49,14,0,12,41,41,35,4,39,3,2,0,,3,1,0.287466,0.374314,0.476049,0.850363,0.367277,0.115062,0.130653,0.880668,0.188583,3.05943,0.298935,-0.194003,,48.1264,12.1953,-0.0482218,-0.244723,-0.438727,1.79792,12.59105384349823,-5.548530291765928,136.919,429.3,6.132857142,429.3,6.132857142,18.049999237060547,0.1399177,1B,/players/vladimir-guerrero-jr/19611/stats/batting,1B,14.0,14.0,AL,Vladimir Guerrero Jr.,665489,19611,19611
BAL,Orioles,63,223,255,57,35,13,1,8,31,32,28,1,40,1,2,0,,1,0,0.254833,0.339018,0.425979,0.764997,0.335775,0.110617,0.155802,0.709984,0.171146,2.77692,0.275357,-0.177833,,34.3563,3.83066,1.31,-0.342474,-0.520307,1.76113,4.275288939476013,3.293183207511902,115.994,303.7,4.82063492,303.7,4.82063492,148.92999267578125,0.21192053,C/DH,/players/adley-rutschman/26288/stats/batting,C/DH,2.0,2.0,AL,Adley Rutschman,668939,26288,26288
WSN,Nationals,67,245,290,64,35,14,1,14,44,38,41,4,84,2,2,1,,8,2,0.26108,0.367872,0.491284,0.859156,0.369845,0.139598,0.288994,0.483047,0.230204,5.19412,0.337776,0.145649,,47.0852,12.3832,-0.373894,0.166758,0.312407,1.71223,12.221931278705597,-4.738091617822647,133.736,429.9,6.41641791,429.9,6.41641791,37.790000915527344,0.20392157,OF,/players/james-wood/29518/stats/batting,OF,24.0,24.0,NL,James Wood,695578,29518,29518
ATL,Braves,65,264,281,74,48,13,1,11,36,38,12,0,55,2,2,1,,7,2,0.281172,0.316199,0.468923,0.785122,0.338524,0.0441964,0.195639,0.225908,0.187751,5.30394,0.315993,0.163043,,38.3872,4.8367,2.21912,0.361726,0.524768,1.71042,4.738255441188812,3.0414999127388,112.345,346.9,5.336923076,346.9,5.336923076,99.06999969482422,0.01260504,OF,/players/michael-harris-ii/25931/stats/batting,OF,16.0,16.0,NL,Michael Harris II,671739,25931,25931
DET,Tigers,68,262,296,70,43,14,1,12,38,42,30,1,80,2,2,0,,2,1,0.268772,0.345532,0.470758,0.81629,0.353843,0.100323,0.269883,0.371729,0.201987,3.4512,0.338369,-0.00542711,,44.0879,8.76617,0.715325,-0.395235,-0.400662,1.69998,8.884801059961319,-2.629119336605072,126.763,386.1,5.677941176,386.1,5.677941176,78.4800033569336,0.12204724,OF,/players/riley-greene/25976/stats/batting,OF,6.0,6.0,AL,Riley Greene,682985,25976,25976
NYY,Yankees,65,249,280,65,41,12,2,10,37,40,27,1,42,1,2,0,,6,2,0.261565,0.334965,0.448284,0.783248,0.340668,0.0967447,0.14892,0.649641,0.186719,5.15162,0.274716,0.0992748,,38.7737,5.31107,2.72564,0.0539672,0.153242,1.67499,6.416562423110008,0.14786243438720703,119.056,345.0,5.307692307,345.0,5.307692307,80.98999786376953,0.00343643,1B/OF,/players/cody-bellinger/15998/stats/batting,1B/OF,9.0,9.0,AL,Cody Bellinger,641355,15998,15998
LAA,Angels,67,255,288,61,35,14,1,12,40,34,24,1,78,7,2,1,,11,4,0.240459,0.319754,0.444172,0.763926,0.33212,0.0816619,0.26949,0.303024,0.203713,5.69603,0.294751,0.161826,,37.9342,3.46972,-1.15209,0.0509497,0.212775,1.62884,3.870368152856827,1.9377292394638062,110.804,348.4,5.2,348.4,5.2,32.29999923706055,0.0,SS,/players/zach-neto/31347/stats/batting,SS,1.0,1.0,AL,Zach Neto,687263,31347,31347
MIA,Marlins,64,254,276,73,52,13,2,6,34,31,17,0,40,2,2,0,,9,3,0.288836,0.337272,0.426973,0.764245,0.33416,0.0630989,0.144153,0.437721,0.138137,5.62077,0.320806,0.315975,,36.7771,3.77915,0.684541,0.281027,0.597002,1.62833,3.4752020835876465,3.6428739428520203,108.574,326.0,5.09375,326.0,5.09375,229.16000366210938,0.00858369,2B/SS,/players/otto-lopez/19608/stats/batting,2B/SS,20.0,20.0,NL,Otto Lopez,672640,19608,19608
TEX,Rangers,54,204,233,53,32,10,1,10,32,31,25,1,52,2,1,0,,8,2,0.26005,0.344712,0.466614,0.811326,0.352372,0.107883,0.223488,0.482724,0.206564,5.6907,0.301768,0.190747,,34.5277,6.64217,1.92245,0.415385,0.606132,1.62309,8.118944108486176,-0.3997676372528076,127.429,312.1,5.779629629,312.1,5.779629629,37.75,0.01530612,OF,/players/wyatt-langford/33333/stats/batting,OF,13.0,13.0,AL,Wyatt Langford,694671,33333,33333
ATL,Braves,55,200,240,55,35,9,1,10,40,28,35,2,50,3,1,1,,12,3,0.275381,0.388989,0.482454,0.871443,0.379826,0.14639,0.209019,0.700368,0.207073,6.03306,0.318747,0.432606,,40.8151,12.1652,-1.52024,0.633707,1.06631,1.62296,12.699378371238708,-4.449256658554077,139.914,362.2,6.585454545,362.2,6.585454545,5.260000228881836,0.05405405,OF,/players/ronald-acuna-jr/18401/stats/batting,OF,16.0,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
NYY,Yankees,35,123,152,34,18,6,0,10,26,26,27,5,39,1,1,0,,2,1,0.277437,0.410294,0.579026,0.98932,0.414074,0.176397,0.255028,0.691677,0.301589,3.89737,0.318916,-0.233687,,30.1915,11.9729,0.412991,-0.0730074,-0.306694,1.62288,12.184681862592697,-1.5758978426456451,169.803,263.8,7.537142857,263.8,7.537142857,1.850000023841858,0.2952381,OF,/players/aaron-judge/15640/stats/batting,OF,9.0,9.0,AL,Aaron Judge,592450,15640,15640
LAD,Dodgers,67,252,290,72,45,16,1,11,40,40,32,3,51,4,2,0,,3,1,0.285759,0.372115,0.483009,0.855124,0.370079,0.111292,0.176926,0.629032,0.19725,3.98079,0.319486,-0.34629,,47.1404,12.4384,0.0518312,-0.109422,-0.455712,1.61526,11.679199308156967,-5.154958724975586,134.374,417.6,6.23283582,417.6,6.23283582,67.87999725341797,0.0,1B,/players/freddie-freeman/5361/stats/batting,1B,22.0,22.0,NL,Freddie Freeman,518692,5361,5361
HOU,Astros,64,237,277,58,35,11,0,11,33,37,31,0,46,7,2,0,,0,0,0.242792,0.345485,0.432923,0.778408,0.343767,0.111727,0.167124,0.66853,0.190131,1.83777,0.256039,-0.148307,,39.0943,5.95692,-0.600989,-0.450377,-0.598684,1.59486,6.118479132652283,-0.24959981441497803,120.637,337.1,5.2671875,337.1,5.2671875,243.60000610351562,0.1025641,3B,/players/isaac-paredes/20036/stats/batting,3B,21.0,21.0,AL,Isaac Paredes,670623,20036,20036
CHC,Cubs,70,269,302,63,40,11,1,11,39,38,28,0,74,2,2,1,,8,2,0.233376,0.306748,0.402336,0.709085,0.31141,0.0925553,0.246342,0.375719,0.16896,5.49836,0.280085,0.355172,,34.6242,-1.44117,3.09158,0.533828,0.888999,1.5919,-0.4033687710762024,6.32491135597229,96.4775,324.4,4.634285714,324.4,4.634285714,152.30999755859375,0.00409836,SS,/players/dansby-swanson/18314/stats/batting,SS,17.0,17.0,NL,Dansby Swanson,621020,18314,18314
PHI,Phillies,69,254,298,69,39,15,1,14,41,43,39,3,63,2,2,0,,5,2,0.270341,0.369021,0.494808,0.86383,0.371953,0.132317,0.211291,0.626232,0.224467,3.80044,0.306163,0.053168,,48.7645,13.2001,-0.59654,-0.220019,-0.166851,1.585,11.966075032949448,-5.976324498653412,133.535,440.1,6.378260869,440.1,6.378260869,47.900001525878906,0.03571429,OF,/players/bryce-harper/11579/stats/batting,OF,26.0,26.0,NL,Bryce Harper,547180,11579,11579
NYM,Mets,68,271,295,76,53,14,1,8,36,37,19,0,50,2,2,0,,2,1,0.279842,0.329045,0.428622,0.757666,0.331006,0.0651724,0.169822,0.383768,0.14878,3.29187,0.314349,0.0928404,,38.475,3.27721,1.73099,-0.38294,-0.2901,1.58355,3.6650207936763763,2.4103116393089294,111.046,340.1,5.001470588,340.1,5.001470588,92.86000061035156,0.03781513,SS,/players/bo-bichette/19612/stats/batting,SS,25.0,25.0,NL,Bo Bichette,666182,19612,19612
CLE,Guardians,50,189,215,51,30,11,1,9,30,29,23,5,27,1,2,0,,12,2,0.267289,0.347695,0.473312,0.821006,0.348839,0.105976,0.124686,0.849945,0.206022,5.86058,0.269627,-0.00188549,,31.1626,5.49759,0.743709,1.06046,1.05858,1.57778,7.3009467124938965,0.6341409683227539,124.762,308.0,6.16,308.0,6.16,6.28000020980835,0.18534483,3B,/players/jose-ramirez/13510/stats/batting,3B,5.0,5.0,AL,José Ramírez,608070,13510,13510
LAD,Dodgers,65,239,281,62,38,12,1,11,40,39,38,2,47,2,2,1,,7,1,0.259583,0.362692,0.46147,0.824162,0.359432,0.135206,0.165483,0.817039,0.201887,5.30339,0.277136,0.0118826,,43.2367,9.61915,-0.413992,0.532178,0.544061,1.57701,9.869237840175629,-3.427880734205246,127.267,382.6,5.886153846,382.6,5.886153846,13.130000114440918,0.08675799,OF,/players/kyle-tucker/18345/stats/batting,OF,22.0,22.0,NL,Kyle Tucker,663656,18345,18345
ATL,Braves,72,269,309,69,38,15,0,15,42,45,36,2,73,2,2,0,,1,0,0.257488,0.346971,0.489531,0.836502,0.360382,0.115741,0.237441,0.487452,0.232043,2.495,0.295366,-0.364954,,47.7522,10.809,1.58491,-0.288209,-0.653163,1.57697,9.469629645347595,-3.9351474046707153,126.935,417.8,5.802777777,417.8,5.802777777,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,1B,16.0,16.0,NL,Matt Olson,621566,14344,14344
ARI,Diamondbacks,48,165,188,46,33,9,0,5,22,23,19,1,31,2,2,0,,2,1,0.279875,0.358756,0.42023,0.778987,0.343671,0.103353,0.166715,0.619934,0.140355,3.49844,0.31854,0.097284,,26.5296,4.02993,1.99816,-0.2233,-0.126016,1.56923,3.3701228201389313,5.398164749145508,115.274,229.7,4.785416666,229.7,4.785416666,181.22000122070312,0.09589041,C,/players/gabriel-moreno/22664/stats/batting,C,15.0,15.0,NL,Gabriel Moreno,672515,22664,22664
CHW,White Sox,66,246,287,59,34,14,1,11,40,34,35,1,52,3,2,0,,5,1,0.241453,0.342377,0.433141,0.775518,0.340869,0.123188,0.180171,0.683727,0.191688,4.76454,0.263166,-0.0574957,,39.796,5.49156,-1.37274,0.0767857,0.01929,1.56631,6.0129819475114346,-0.7756763100624084,117.788,354.8,5.375757575,354.8,5.375757575,303.0899963378906,0.03238866,3B,/players/miguel-vargas/20178/stats/batting,3B,4.0,4.0,AL,Miguel Vargas,678246,20178,20178
BOS,Red Sox,67,267,288,70,45,15,2,8,36,34,14,0,60,4,2,1,,10,4,0.261804,0.307129,0.421833,0.728962,0.317825,0.0487584,0.209239,0.233027,0.160029,6.04777,0.309566,0.381884,,34.5161,0.123943,4.3603,0.134922,0.516806,1.56327,-0.20710551738739014,5.388081192970276,97.8571,316.9,4.729850746,316.9,4.729850746,125.02999877929688,0.0,OF,/players/ceddanne-rafaela/24262/stats/batting,OF,3.0,3.0,AL,Ceddanne Rafaela,678882,24262,24262
TOR,Blue Jays,44,154,174,40,28,7,0,5,18,21,18,1,22,1,1,0,,0,0,0.26073,0.339815,0.402374,0.74219,0.32817,0.101595,0.127876,0.794482,0.141644,1.68983,0.274971,-0.473781,,22.3858,1.53953,1.74971,-0.207327,-0.681109,1.56185,1.3425692915916443,4.8833489418029785,109.883,194.3,4.41590909,194.3,4.41590909,160.25,0.04827586,C,/players/alejandro-kirk/22581/stats/batting,C,14.0,14.0,AL,Alejandro Kirk,672386,22581,22581
HOU,Astros,58,228,250,62,43,12,1,7,32,27,16,0,44,4,2,1,,7,2,0.27101,0.327761,0.420135,0.747896,0.328016,0.0619222,0.177592,0.348677,0.149125,5.05352,0.307443,0.301196,,32.1096,2.17913,0.142414,0.335307,0.636503,1.54432,3.502302825450897,2.8257478177547455,109.748,293.2,5.055172413,293.2,5.055172413,122.9800033569336,0.01149425,SS,/players/jeremy-pena/21636/stats/batting,SS,21.0,21.0,AL,Jeremy Peña,665161,21636,21636
NYY,Yankees,68,253,292,63,34,12,1,16,43,43,32,1,65,4,2,1,,2,1,0.249277,0.340515,0.496926,0.837441,0.360415,0.110223,0.221248,0.49819,0.247649,4.02773,0.269731,-0.148418,,45.1011,10.215,-0.278028,-0.258579,-0.406997,1.53406,10.80073419213295,-6.055806398391724,132.707,399.7,5.877941176,399.7,5.877941176,53.189998626708984,0.37788018,1B/DH,/players/ben-rice/29576/stats/batting,1B/DH,9.0,9.0,AL,Ben Rice,700250,29576,29576
STL,Cardinals,67,237,280,63,43,11,1,8,38,32,32,2,51,9,2,1,,4,1,0.266454,0.371809,0.424626,0.796435,0.353077,0.113973,0.183571,0.620865,0.158172,4.18092,0.305945,-0.0146347,,41.5547,8.12332,-0.535695,-0.0341064,-0.0487411,1.52625,8.331803519278765,-2.1915587782859802,124.641,356.4,5.319402985,356.4,5.319402985,178.42999267578125,0.73846154,C/DH,/players/ivan-herrera/20599/stats/batting,C/DH,28.0,28.0,NL,Iván Herrera,671056,20599,20599
LAA,Angels,58,204,248,48,27,8,0,12,35,30,40,4,71,3,1,0,,3,0,0.233959,0.364649,0.450057,0.814705,0.353857,0.159592,0.284017,0.561909,0.216098,3.82666,0.293393,-0.233427,,37.0716,7.37346,-0.793307,0.00516386,-0.228264,1.52617,7.307088673114777,-1.089140146970749,125.832,335.5,5.784482758,335.5,5.784482758,178.44000244140625,0.57920792,OF,/players/mike-trout/10155/stats/batting,OF,1.0,1.0,AL,Mike Trout,545361,10155,10155
MIL,Brewers,69,262,297,68,46,13,2,7,39,34,31,1,66,1,2,1,,12,3,0.259092,0.337188,0.404414,0.741602,0.326886,0.104615,0.222124,0.470974,0.145322,5.99949,0.317245,0.21799,,37.7433,2.30804,1.2161,0.796974,1.01496,1.52163,3.100376844406128,2.2975789308547974,105.785,344.1,4.986956521,344.1,4.986956521,48.18000030517578,0.0,2B,/players/brice-turang/22186/stats/batting,2B,23.0,23.0,NL,Brice Turang,668930,22186,22186
ATH,Athletics,63,230,255,59,33,12,0,14,35,39,20,1,55,2,2,0,,2,1,0.256849,0.320289,0.494751,0.815039,0.349634,0.0785291,0.216503,0.362715,0.237902,3.32294,0.277345,-0.0117489,,37.1057,6.6812,-1.13229,-0.169806,-0.181555,1.51869,6.167396232485771,1.6232616901397705,121.245,333.8,5.298412698,333.8,5.298412698,54.04999923706055,0.16504854,C,/players/shea-langeliers/25816/stats/batting,C,10.0,10.0,AL,Shea Langeliers,669127,25816,25816
CHC,Cubs,69,270,299,73,54,14,1,4,34,29,21,0,27,4,2,1,,11,3,0.271709,0.333024,0.376658,0.709682,0.315625,0.0718928,0.0890439,0.807386,0.104949,5.39085,0.287146,0.363894,,35.2888,-0.404691,3.23552,0.70204,1.06593,1.50645,0.8085086047649384,4.368853688240051,99.2911,310.2,4.495652173,310.2,4.495652173,101.93000030517578,0.0,2B/SS,/players/nico-hoerner/21479/stats/batting,2B/SS,17.0,17.0,NL,Nico Hoerner,663538,21479,21479
MIL,Brewers,66,263,287,72,43,16,1,12,41,39,19,1,61,2,2,1,,9,3,0.27289,0.32461,0.474305,0.798914,0.344215,0.0674229,0.214212,0.314748,0.201414,5.64034,0.313895,0.405352,,40.5754,6.27101,1.70067,0.311936,0.717288,1.49504,6.772785544395447,-1.3297332525253296,117.352,376.8,5.709090909,376.8,5.709090909,19.3799991607666,0.00917431,OF,/players/jackson-chourio/28806/stats/batting,OF,23.0,23.0,NL,Jackson Chourio,694192,28806,28806
BAL,Orioles,68,258,295,66,37,13,0,15,39,46,30,2,68,5,2,0,,1,0,0.257939,0.343388,0.491274,0.834662,0.359214,0.100438,0.22926,0.438095,0.233335,2.59371,0.289017,-0.565474,,45.2171,10.0193,-0.680189,-0.294675,-0.860149,1.48193,10.27180141210556,-6.1366700530052185,132.199,397.2,5.84117647,397.2,5.84117647,24.440000534057617,0.03937008,1B,/players/pete-alonso/19251/stats/batting,1B,2.0,2.0,AL,Pete Alonso,624413,19251,19251
