Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
CLE,Guardians,149,575,645,156,92,34,3,28,89,93,62,17,78,4,4,0,,31,7,0.271284,0.344206,0.48422,0.828426,0.347153,0.0959444,0.120101,0.798863,0.212936,5.64813,0.270564,-0.068238,,94.1363,17.8692,1.81374,2.33553,2.26729,4.70688,21.186530113220215,2.5979998111724854,124.869,914.8,6.139597315,914.8,6.139597315,6.28000020980835,0.16071429,3B,/players/jose-ramirez/13510/stats/batting,5,AL,José Ramírez,608070,13510,13510
ARI,Diamondbacks,140,526,606,136,74,25,11,26,98,83,65,3,129,8,4,2,,31,6,0.258232,0.346902,0.495317,0.842219,0.359489,0.107645,0.213185,0.504936,0.237084,8.13722,0.293344,2.06254,,94.3787,22.8291,4.6556,2.62925,4.69179,4.63958,26.841795921325684,-1.642235279083252,130.863,876.3,6.259285714,876.3,6.259285714,14.100000381469727,0.02631579,OF,/players/corbin-carroll/25878/stats/batting,15,NL,Corbin Carroll,682998,25878,25878
CIN,Reds,149,572,643,150,89,30,6,25,93,87,62,5,170,4,4,1,,38,10,0.262276,0.336569,0.46731,0.803879,0.343559,0.097171,0.263654,0.368555,0.205034,7.35405,0.327622,1.61373,,91.8949,15.9239,0.84848,2.48686,4.10059,4.62712,16.334538459777832,7.49817156791687,116.054,866.4,5.8147651,866.4,5.8147651,8.449999809265137,0.02366864,SS,/players/elly-de-la-cruz/26668/stats/batting,18,NL,Elly De La Cruz,682829,26668,26668
HOU,Astros,123,451,532,135,77,28,1,29,82,83,68,13,90,8,4,1,,4,1,0.298727,0.397449,0.560995,0.958444,0.401474,0.12849,0.169732,0.757016,0.262268,3.31342,0.314357,-0.698953,,101.117,38.2158,-0.171509,-0.681247,-1.3802,4.56692,37.31936240196228,-11.008546024560928,161.679,897.3,7.295121951,897.3,7.295121951,33.38999938964844,0.69090909,DH/OF,/players/yordan-alvarez/19556/stats/batting,21,AL,Yordan Alvarez,670541,19556,19556
ARI,Diamondbacks,151,556,652,149,102,29,4,15,88,72,79,1,84,7,4,6,,23,7,0.267626,0.363601,0.411801,0.775402,0.341924,0.120997,0.129513,0.934248,0.144175,5.70909,0.291102,0.314328,,92.3381,15.2847,0.423269,0.468239,0.782567,4.54714,15.335917353630066,7.410306006669998,118.83,808.4,5.353642384,808.4,5.353642384,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,15,NL,Geraldo Perdomo,672695,22799,22799
TOR,Blue Jays,119,418,473,112,79,19,0,14,49,59,47,2,58,4,3,0,,1,0,0.268564,0.346087,0.416789,0.762876,0.333491,0.100224,0.123384,0.812294,0.148226,1.74247,0.281461,-1.25897,,63.7675,7.85197,5.43286,-0.719394,-1.97836,4.53915,6.319481611251831,13.7808518409729,114.877,550.8,4.628571428,550.8,4.628571428,160.25,0.05384615,C,/players/alejandro-kirk/22581/stats/batting,14,AL,Alejandro Kirk,672386,22581,22581
LAD,Dodgers,144,545,623,147,93,29,2,23,90,85,69,3,74,5,4,1,,8,2,0.27008,0.35459,0.457032,0.811622,0.351091,0.110773,0.118995,0.930901,0.186952,4.45133,0.275615,-0.215606,,92.8321,19.2352,-2.74888,-0.25917,-0.474776,4.48263,19.16429302096367,3.924729347229004,126.603,821.5,5.704861111,821.5,5.704861111,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,22,NL,Mookie Betts,605141,13611,13611
TOR,Blue Jays,150,563,650,166,104,32,0,29,91,97,76,11,86,6,4,0,,5,2,0.29488,0.382427,0.509654,0.89208,0.379354,0.116854,0.132854,0.879569,0.214774,2.70652,0.302641,-0.42152,,111.733,34.9704,-1.06012,-0.947209,-1.36873,4.47371,34.213732838630676,-12.852561354637146,146.47,981.9,6.546,981.9,6.546,18.049999237060547,0.14634146,1B,/players/vladimir-guerrero-jr/19611/stats/batting,14,AL,Vladimir Guerrero Jr.,665489,19611,19611
CHC,Cubs,143,567,616,144,86,29,5,24,84,88,34,1,148,8,4,4,,33,9,0.253305,0.302509,0.4501,0.752609,0.322534,0.0545168,0.240593,0.226593,0.196794,7.11553,0.299528,0.806605,,77.5474,4.74183,11.7252,2.14894,2.95554,4.44661,9.033966541290283,13.925836086273193,108.323,741.1,5.182517482,741.1,5.182517482,32.939998626708984,0.00609756,OF,/players/pete-crow-armstrong/27769/stats/batting,17,NL,Pete Crow-Armstrong,691718,27769,27769
LAD,Dodgers,144,532,623,141,83,26,2,30,96,91,82,6,95,3,4,2,,21,4,0.264765,0.364588,0.489804,0.854392,0.365812,0.13218,0.152285,0.867977,0.225039,5.44364,0.270233,0.00429882,,100.277,26.6798,0.114994,1.62883,1.63313,4.3874,28.716803193092346,-6.5586176589131355,136.687,910.1,6.320138888,910.1,6.320138888,13.130000114440918,0.13475177,OF,/players/kyle-tucker/18345/stats/batting,22,NL,Kyle Tucker,663656,18345,18345
TEX,Rangers,126,474,542,127,77,24,0,26,75,77,60,9,102,5,4,0,,2,0,0.268238,0.353677,0.487375,0.841052,0.35693,0.110902,0.188283,0.589017,0.219137,2.51311,0.288245,-0.863498,,83.4258,19.3252,0.597755,-0.581093,-1.44459,4.32945,18.90439510345459,4.735872328281403,131.825,750.0,5.952380952,750.0,5.952380952,95.08999633789062,0.04587156,SS,/players/corey-seager/13624/stats/batting,13,AL,Corey Seager,608369,13624,13624
TEX,Rangers,143,538,616,139,82,28,4,25,86,81,69,3,138,5,4,1,,20,5,0.25821,0.345551,0.464328,0.809878,0.348942,0.111258,0.223895,0.49692,0.206117,5.95397,0.300954,0.563521,,90.7589,17.9534,4.4187,0.725549,1.28907,4.31847,20.405230164527893,0.5915427207946777,126.322,825.4,5.772027972,825.4,5.772027972,37.75,0.0,OF,/players/wyatt-langford/33333/stats/batting,13,AL,Wyatt Langford,694671,33333,33333
TBR,Rays,147,581,636,157,92,28,1,36,83,107,46,1,121,4,4,0,,6,1,0.269207,0.325357,0.506353,0.83171,0.354256,0.0726588,0.190537,0.381336,0.237146,3.51383,0.281275,-0.0577802,,96.4633,21.2836,-2.1209,-0.369522,-0.427302,4.27896,20.341494977474213,-0.42259979248046875,127.695,882.1,6.000680272,882.1,6.000680272,16.479999542236328,0.03680982,3B,/players/junior-caminero/28163/stats/batting,12,AL,Junior Caminero,691406,28163,28163
MIL,Brewers,147,511,587,137,89,28,1,19,78,73,69,4,111,3,4,1,,6,2,0.268498,0.356549,0.438259,0.794808,0.345002,0.117255,0.18825,0.622867,0.169761,3.37123,0.306999,-0.47655,,84.6429,15.2362,-0.085879,-0.673406,-1.14996,4.26353,14.638043999671936,7.1844914853572845,122.677,743.5,5.057823129,743.5,5.057823129,56.560001373291016,0.14465409,C,/players/william-contreras/20503/stats/batting,23,NL,William Contreras,661388,20503,20503
ARI,Diamondbacks,140,527,606,143,86,29,2,26,89,78,66,5,99,7,4,1,,6,1,0.271473,0.35798,0.481284,0.839264,0.359718,0.109689,0.163157,0.672295,0.209811,4.38204,0.289352,-0.0850997,,94.491,22.9414,-0.375684,-0.43196,-0.517059,4.25502,21.745233595371246,-0.3043876588344574,131.019,841.3,6.009285714,841.3,6.009285714,32.63999938964844,0.16541353,2B,/players/ketel-marte/13613/stats/batting,15,NL,Ketel Marte,606466,13613,13613
SDP,Padres,139,554,603,149,92,29,5,23,76,84,40,2,116,4,4,2,,6,3,0.26922,0.320169,0.46503,0.7852,0.336088,0.0657365,0.192782,0.340988,0.19581,4.73599,0.301281,0.993878,,82.4949,11.272,4.58819,-0.690546,0.303332,4.1824,14.27343925833702,6.549612283706665,119.555,744.2,5.353956834,744.2,5.353956834,70.79000091552734,0.0,OF,/players/jackson-merrill/29490/stats/batting,29,NL,Jackson Merrill,701538,29490,29490
SFG,Giants,126,451,499,101,69,19,2,10,49,50,39,0,129,3,3,2,,2,0,0.223402,0.287932,0.341317,0.629249,0.278336,0.0789373,0.258948,0.304839,0.117915,3.61752,0.288324,-0.337314,,44.8841,-14.0629,10.9429,-0.430073,-0.767387,4.06058,-13.39267385005951,20.68676471710205,78.6476,404.9,3.213492063,404.9,3.213492063,747.8900146484375,0.0,C,/players/patrick-bailey/27478/stats/batting,30,NL,Patrick Bailey,672275,27478,27478
PHI,Phillies,143,564,616,158,108,29,4,17,88,67,41,1,112,5,4,2,,26,4,0.279552,0.332481,0.43505,0.767531,0.332507,0.0671495,0.182364,0.368217,0.155497,6.51987,0.320928,1.36004,,82.537,9.73143,-0.186258,2.33841,3.69845,4.01048,12.28146743774414,6.4155939519405365,111.753,763.7,5.34055944,763.7,5.34055944,26.780000686645508,0.00680272,SS,/players/trea-turner/16252/stats/batting,26,NL,Trea Turner,607208,16252,16252
SFG,Giants,148,556,639,134,76,31,2,25,82,78,71,1,156,7,4,0,,8,3,0.240632,0.331996,0.437133,0.769129,0.334262,0.110588,0.243668,0.453848,0.196501,4.22365,0.287076,-0.0596679,,86.4801,10.9992,3.05395,-0.451986,-0.511654,3.98184,12.328337728977203,5.335430383682251,116.959,771.5,5.212837837,771.5,5.212837837,163.6199951171875,0.0,3B,/players/matt-chapman/16505/stats/batting,30,NL,Matt Chapman,656305,16505,16505
CHC,Cubs,147,580,636,163,121,30,3,9,78,64,42,1,61,9,5,1,,28,6,0.281838,0.337743,0.393032,0.730775,0.320572,0.0659627,0.0955008,0.690703,0.111194,5.92226,0.299712,0.763705,,79.063,3.88329,7.41711,1.83214,2.59584,3.97119,7.859314918518066,9.785163164138794,106.98,710.9,4.836054421,710.9,4.836054421,101.93000030517578,0.0,2B/SS,/players/nico-hoerner/21479/stats/batting,17,NL,Nico Hoerner,663538,21479,21479
LAA,Angels,146,562,632,141,81,32,1,27,89,79,47,4,153,16,4,3,,27,9,0.250089,0.324159,0.454009,0.778168,0.334592,0.0749188,0.241281,0.310505,0.20392,5.63679,0.294095,0.423064,,85.7484,11.0538,-1.42468,0.668722,1.09179,3.94152,11.413596868515015,5.348465204238892,113.853,795.0,5.445205479,795.0,5.445205479,32.29999923706055,0.0,SS,/players/zach-neto/31347/stats/batting,1,AL,Zach Neto,687263,31347,31347
BAL,Orioles,135,474,542,122,77,27,1,17,65,64,61,2,85,3,3,0,,1,0,0.256485,0.343091,0.42496,0.76805,0.334942,0.113412,0.155991,0.727041,0.168475,2.48143,0.278429,-0.349521,,73.6626,9.6299,2.49827,-0.795449,-1.14497,3.88663,9.532509684562683,8.310765266418457,116.717,646.9,4.791851851,646.9,4.791851851,148.92999267578125,0.18556701,C/DH,/players/adley-rutschman/26288/stats/batting,2,AL,Adley Rutschman,668939,26288,26288
DET,Tigers,136,517,589,134,81,32,5,17,80,73,64,0,80,3,4,2,,10,4,0.259641,0.342418,0.436857,0.779275,0.33918,0.1078,0.135451,0.795856,0.177216,5.1859,0.277204,0.0267154,,82.1413,12.5011,0.108125,-0.8434,-0.816684,3.77775,11.64622849225998,4.9877543449401855,117.941,723.3,5.318382352,723.3,5.318382352,999.0,0.0,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,6,AL,Kevin McGonigle,805808,33572,33572
NYM,Mets,145,577,626,164,112,33,1,18,75,81,40,1,105,4,4,1,,6,3,0.284521,0.332427,0.437399,0.769826,0.332938,0.0638138,0.168655,0.378369,0.152878,3.44391,0.319891,0.231066,,84.0061,10.0977,3.44185,-1.02673,-0.795661,3.75452,11.777431428432465,4.107286095619202,116.96,747.0,5.151724137,747.0,5.151724137,92.86000061035156,0.04761905,SS,/players/bo-bichette/19612/stats/batting,25,NL,Bo Bichette,666182,19612,19612
KCR,Royals,148,575,640,157,108,32,4,12,84,67,57,0,94,2,4,3,,26,7,0.272294,0.33704,0.404296,0.741337,0.324678,0.0882939,0.146504,0.602674,0.132002,5.8162,0.305283,0.59187,,81.7077,6.043,6.07668,1.27904,1.87091,3.71289,5.784781336784363,8.460010766983032,105.186,739.4,4.995945945,739.4,4.995945945,63.150001525878906,0.03278689,3B,/players/maikel-garcia/22715/stats/batting,7,AL,Maikel Garcia,672580,22715,22715
CHC,Cubs,149,560,643,141,89,27,1,23,83,79,70,2,91,8,4,1,,2,1,0.251455,0.340749,0.429291,0.77004,0.335685,0.108957,0.141128,0.772045,0.177837,2.9644,0.261227,-0.601331,,87.7843,11.8133,0.468254,-1.01561,-1.61694,3.65749,11.591025948524475,2.7645501792430878,117.332,764.8,5.132885906,764.8,5.132885906,119.16999816894531,0.00826446,3B,/players/alex-bregman/17678/stats/batting,17,NL,Alex Bregman,608324,17678,17678
SFG,Giants,149,569,645,133,79,28,1,25,81,77,67,2,161,4,4,1,,11,3,0.233776,0.317235,0.416824,0.734058,0.319288,0.104084,0.249611,0.416987,0.183048,4.26296,0.279985,0.106363,,79.5338,3.2666,1.96986,-0.0951182,0.011245,3.63204,5.1378323417156935,8.885599493980408,106.701,723.2,4.853691275,723.2,4.853691275,133.92999267578125,0.00598802,SS,/players/willy-adames/15986/stats/batting,30,NL,Willy Adames,642715,15986,15986
NYY,Yankees,136,532,589,142,91,25,4,23,79,84,50,3,87,4,4,0,,12,3,0.266915,0.331401,0.455641,0.787042,0.338169,0.0840804,0.148038,0.567965,0.188725,5.27724,0.280102,0.246481,,81.6577,12.0176,5.28004,0.0864961,0.332977,3.47946,13.270301729440689,0.4482541084289551,118.624,751.1,5.522794117,751.1,5.522794117,80.98999786376953,0.0,1B/OF,/players/cody-bellinger/15998/stats/batting,9,AL,Cody Bellinger,641355,15998,15998
CHC,Cubs,152,590,656,141,93,26,2,20,79,77,57,1,166,4,5,1,,15,4,0.239327,0.307872,0.394154,0.702026,0.306324,0.08683,0.253589,0.342404,0.154827,4.86731,0.296176,0.725626,,73.967,-3.5868,5.95304,0.431416,1.15704,3.45998,-1.0059936046600342,12.985450267791748,97.2195,674.7,4.438815789,674.7,4.438815789,152.30999755859375,0.0,SS,/players/dansby-swanson/18314/stats/batting,17,NL,Dansby Swanson,621020,18314,18314
ATL,Braves,126,513,546,141,92,26,4,20,66,73,23,1,103,4,4,2,,17,4,0.275821,0.310616,0.458303,0.76892,0.329015,0.0423972,0.189288,0.223982,0.182483,6.00771,0.309333,0.458675,,71.5439,7.07067,4.80392,0.867506,1.32618,3.37882,8.116843938827515,6.752680420875549,110.5,664.9,5.276984126,664.9,5.276984126,99.06999969482422,0.0,OF,/players/michael-harris-ii/25931/stats/batting,16,NL,Michael Harris II,671739,25931,25931
MIL,Brewers,145,559,627,148,103,28,3,15,82,66,58,1,128,2,4,3,,29,7,0.264866,0.334247,0.401991,0.736238,0.322531,0.0927619,0.204773,0.452999,0.137125,6.01497,0.317768,0.435921,,78.8946,4.82283,1.7189,2.05996,2.49588,3.3677,7.907583475112915,4.150384426116943,107.284,724.6,4.997241379,724.6,4.997241379,48.18000030517578,0.0,2B,/players/brice-turang/22186/stats/batting,23,NL,Brice Turang,668930,22186,22186
ATL,Braves,148,576,639,150,91,29,2,28,82,86,51,1,164,7,4,0,,2,1,0.259728,0.32552,0.461404,0.786924,0.33868,0.0798393,0.25635,0.311446,0.201676,3.21403,0.313967,-0.0640826,,88.7715,13.2906,-2.26363,-0.911243,-0.975326,3.364,11.98742663860321,-0.3623993396759033,117.121,797.7,5.389864864,797.7,5.389864864,59.36000061035156,0.0,3B,/players/austin-riley/18360/stats/batting,16,NL,Austin Riley,663586,18360,18360
STL,Cardinals,143,561,616,142,98,29,2,13,75,64,44,0,111,5,4,2,,12,4,0.253264,0.311601,0.384173,0.695774,0.304955,0.0714909,0.179626,0.398,0.130909,4.81626,0.292059,0.926235,,68.7532,-4.05239,7.41021,-0.202368,0.723867,3.35393,-1.7321430444717407,14.012064456939697,96.6369,610.5,4.269230769,610.5,4.269230769,364.7799987792969,0.0,SS,/players/masyn-winn/27479/stats/batting,28,NL,Masyn Winn,691026,27479,27479
HOU,Astros,137,542,592,145,100,27,2,16,74,64,34,1,106,10,4,2,,16,4,0.268535,0.322064,0.416351,0.738415,0.320979,0.0576008,0.17843,0.322821,0.147817,5.24567,0.305114,0.630737,,73.7873,3.81024,0.400928,0.564087,1.19482,3.34331,5.543284177780151,6.746298104524612,106.23,661.3,4.827007299,661.3,4.827007299,122.9800033569336,0.01538462,SS,/players/jeremy-pena/21636/stats/batting,21,AL,Jeremy Peña,665161,21636,21636
PHI,Phillies,147,550,636,147,85,35,0,28,85,90,77,7,136,5,4,0,,10,3,0.267584,0.360172,0.482074,0.842246,0.360147,0.121229,0.213624,0.567486,0.21449,3.39155,0.30611,0.159539,,99.5067,24.327,0.0345059,-0.409561,-0.250022,3.33926,22.89110466837883,-11.423055607825518,130.687,894.5,6.085034013,894.5,6.085034013,47.900001525878906,0.01438849,OF,/players/bryce-harper/11579/stats/batting,26,NL,Bryce Harper,547180,11579,11579
LAD,Dodgers,144,546,623,154,95,34,2,23,84,86,64,7,112,9,4,0,,7,2,0.282342,0.364285,0.47706,0.841345,0.360336,0.102551,0.180554,0.567979,0.194718,4.11262,0.316985,-0.684362,,97.5072,23.9103,-0.408371,-0.385174,-1.06954,3.31389,23.244646668434143,-11.578895598649979,132.936,869.3,6.036805555,869.3,6.036805555,67.87999725341797,0.0,1B,/players/freddie-freeman/5361/stats/batting,22,NL,Freddie Freeman,518692,5361,5361
ARI,Diamondbacks,105,370,415,101,71,19,1,10,48,50,39,2,71,3,3,0,,3,2,0.273435,0.346128,0.410344,0.756472,0.330344,0.0949329,0.170471,0.556886,0.136908,3.48601,0.313266,0.270427,,54.9162,5.83116,4.65081,-0.755156,-0.484729,3.30083,4.880521148443222,11.875502586364746,110.897,476.5,4.538095238,476.5,4.538095238,181.22000122070312,0.11111111,C,/players/gabriel-moreno/22664/stats/batting,15,NL,Gabriel Moreno,672515,22664,22664
SDP,Padres,143,557,616,146,93,28,0,25,77,86,53,3,122,3,4,0,,9,2,0.262152,0.326803,0.44756,0.774362,0.333107,0.0857878,0.198098,0.433056,0.185408,3.44886,0.292519,-0.413212,,82.8371,10.0315,-0.320913,-0.165666,-0.578878,3.28464,12.210635721683502,-0.6079500019550323,117.513,756.3,5.288811188,756.3,5.288811188,37.52000045776367,0.08433735,3B,/players/manny-machado/11493/stats/batting,29,NL,Manny Machado,592518,11493,11493
MIN,Twins,124,480,536,117,61,24,5,27,80,74,41,3,150,9,4,1,,15,2,0.243391,0.313249,0.484317,0.797566,0.338762,0.0770348,0.279979,0.275145,0.240925,7.15527,0.292068,0.671082,,74.4924,11.1832,0.433697,1.57683,2.24791,3.23023,13.076053380966187,0.0509813129901886,117.147,700.0,5.64516129,700.0,5.64516129,73.4800033569336,0.06015038,OF,/players/byron-buxton/14161/stats/batting,8,AL,Byron Buxton,621439,14161,14161
ATH,Athletics,136,545,589,159,112,34,1,12,71,75,32,1,49,7,4,2,,5,2,0.29229,0.337224,0.427432,0.764657,0.331955,0.054354,0.0828103,0.656367,0.135142,3.40184,0.301116,0.0571022,,78.684,9.0439,-1.59476,-0.715163,-0.658061,3.22052,6.56327098608017,4.62437105178833,110.396,683.4,5.025,683.4,5.025,196.44000244140625,0.00757576,SS,/players/jacob-wilson/33266/stats/batting,10,AL,Jacob Wilson,805779,33266,33266
ATL,Braves,132,483,543,129,81,23,2,23,69,75,52,1,96,5,3,1,,1,0,0.267807,0.342199,0.464637,0.806836,0.348574,0.0948633,0.17608,0.538751,0.19683,2.60263,0.290101,-0.195251,,79.8455,15.6643,-0.777782,-0.860828,-1.05608,3.19827,14.329446792602539,-0.5401277542114258,123.899,706.6,5.353030303,706.6,5.353030303,78.62999725341797,0.12711864,C,/players/drake-baldwin/31539/stats/batting,16,NL,Drake Baldwin,686948,31539,31539
ATL,Braves,151,566,652,143,80,32,1,30,86,92,76,4,159,5,4,0,,1,0,0.253124,0.344536,0.472952,0.817488,0.351306,0.116793,0.244035,0.47859,0.219828,2.46289,0.297137,-0.80071,,97.3056,20.2521,2.9932,-0.911926,-1.71264,3.19731,18.204869747161865,-8.65185832977295,125.77,860.2,5.696688741,860.2,5.696688741,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,16,NL,Matt Olson,621566,14344,14344
BAL,Orioles,150,574,650,150,84,31,1,35,84,102,59,5,148,12,4,0,,2,1,0.262167,0.341754,0.500268,0.842022,0.358795,0.0909748,0.227278,0.40028,0.238101,2.73992,0.29252,-1.22722,,100.889,24.1263,-2.39716,-0.909197,-2.13642,3.17559,23.245712995529175,-14.572312355041504,133.149,904.6,6.030666666,904.6,6.030666666,24.440000534057617,0.01775148,1B,/players/pete-alonso/19251/stats/batting,2,AL,Pete Alonso,624413,19251,19251
NYY,Yankees,112,395,441,90,52,19,1,18,49,60,39,0,110,5,3,1,,5,1,0.228099,0.302517,0.419081,0.721599,0.313499,0.0872815,0.248517,0.351209,0.190982,3.66063,0.266816,-0.121581,,52.3214,0.159108,0.188626,-0.1779,-0.299481,3.14513,0.5485102832317352,8.512699499726295,101.63,477.7,4.265178571,477.7,4.265178571,246.13999938964844,0.00775194,C,/players/austin-wells/27562/stats/batting,9,AL,Austin Wells,669224,27562,27562
LAD,Dodgers,121,413,479,105,65,19,2,18,63,63,54,3,94,8,3,0,,2,1,0.25315,0.348034,0.441416,0.78945,0.342807,0.11267,0.196696,0.572811,0.188266,3.35181,0.283716,-0.778076,,68.1367,11.5654,0.00508412,-0.745304,-1.52338,3.14163,10.352483749389648,8.759713250678033,120.928,597.7,4.939669421,597.7,4.939669421,95.69000244140625,0.00917431,C,/players/will-smith/19197/stats/batting,22,NL,Will Smith,669257,19197,19197
DET,Tigers,144,559,623,146,87,30,3,26,80,91,55,2,167,4,4,0,,3,2,0.26136,0.330299,0.466054,0.796354,0.34213,0.088369,0.267796,0.329986,0.204694,3.55182,0.323598,0.0234978,,88.3003,14.7033,2.4461,-0.967629,-0.944131,3.13554,13.718814492225647,-4.51454496383667,119.973,784.2,5.445833333,784.2,5.445833333,78.4800033569336,0.14035088,OF,/players/riley-greene/25976/stats/batting,6,AL,Riley Greene,682985,25976,25976
