Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
HOU,Astros,95,346,410,101,58,20,1,23,60,62,55,9,70,6,3,0,,2,1,0.293253,0.396466,0.551523,0.947989,0.398277,0.134461,0.171048,0.786098,0.25827,2.88532,0.308432,-0.563368,,76.7683,28.352,-0.0435761,-0.605218,-1.16859,3.27916,27.555850863456726,-9.614718288183212,159.477,683.5,7.194736842,683.5,7.194736842,33.38999938964844,0.76,DH/OF,/players/yordan-alvarez/19556/stats/batting,21.0,AL,Yordan Alvarez,670541,19556,19556
MIL,Brewers,105,365,420,101,68,19,0,13,55,53,49,3,73,2,3,0,,4,1,0.275392,0.362727,0.434151,0.796878,0.346808,0.117006,0.174413,0.670854,0.158759,3.20183,0.312115,-0.397366,,61.1031,11.5036,0.9725,-0.603214,-1.00058,3.26921,10.897312045097351,6.779445290565491,123.914,535.7,5.101904761,535.7,5.101904761,56.560001373291016,0.145,C,/players/william-contreras/20503/stats/batting,23.0,NL,William Contreras,661388,20503,20503
TBR,Rays,108,424,469,114,67,19,1,27,64,76,38,1,86,3,3,1,,4,1,0.269006,0.33114,0.511257,0.842397,0.358626,0.0816837,0.183938,0.444083,0.242251,3.12093,0.276407,-0.057641,,72.7285,17.3431,-2.72037,-0.546191,-0.603832,3.16104,16.360040485858917,-1.6043223142623901,130.706,656.8,6.081481481,656.8,6.081481481,16.479999542236328,0.02941176,3B,/players/junior-caminero/28163/stats/batting,12.0,AL,Junior Caminero,691406,28163,28163
CHC,Cubs,103,407,447,101,61,19,4,17,60,59,27,1,109,7,3,3,,24,7,0.248313,0.304227,0.438524,0.742752,0.319298,0.0605649,0.243982,0.248236,0.190211,7.3216,0.296751,0.60332,,55.0564,2.26466,9.06342,1.3807,1.98402,3.14644,5.217847228050232,10.659101247787476,106.107,524.3,5.090291262,524.3,5.090291262,32.939998626708984,0.00478469,OF,/players/pete-crow-armstrong/27769/stats/batting,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
DET,Tigers,104,391,452,102,64,23,3,11,61,50,54,0,61,3,2,1,,10,3,0.261367,0.353149,0.424075,0.777225,0.340844,0.118703,0.13572,0.874615,0.162708,5.27718,0.283568,0.260354,,63.5412,10.1879,0.388068,-0.129079,0.131275,3.09487,10.289853110909462,4.41121643781662,119.088,549.0,5.278846153,549.0,5.278846153,999.0,0.0,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,6.0,AL,Kevin McGonigle,805808,33572,33572
ARI,Diamondbacks,105,384,456,100,69,19,4,9,59,48,60,1,59,4,3,4,,16,5,0.260782,0.364447,0.396953,0.7614,0.337561,0.131776,0.129388,1.01845,0.136171,5.91395,0.286203,0.207026,,62.904,9.06566,0.757585,0.403818,0.610844,3.06694,9.165480315685272,5.639529764652252,115.841,546.9,5.208571428,546.9,5.208571428,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,15.0,NL,Geraldo Perdomo,672695,22799,22799
LAD,Dodgers,99,373,428,99,62,20,2,15,62,55,49,2,51,3,3,1,,6,2,0.265385,0.352671,0.450801,0.803472,0.348203,0.113721,0.118994,0.955692,0.185416,4.40907,0.270169,-0.151763,,62.7527,12.2074,-1.59933,-0.393107,-0.544871,2.98417,11.939948856830597,2.984004020690918,124.625,553.6,5.591919191,553.6,5.591919191,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,22.0,NL,Mookie Betts,605141,13611,13611
ATL,Braves,98,354,424,97,62,17,2,17,71,49,61,2,88,5,3,1,,18,5,0.275547,0.387342,0.4747,0.862042,0.373652,0.144095,0.206535,0.69768,0.199152,5.92214,0.320407,0.773233,,70.9408,20.855,-2.11568,0.811763,1.585,2.98145,22.222519040107727,-7.195621013641357,141.078,627.9,6.407142857,627.9,6.407142857,5.260000228881836,0.04477612,OF,/players/ronald-acuna-jr/18401/stats/batting,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
ARI,Diamondbacks,98,369,422,100,60,20,2,17,61,53,45,3,68,4,2,1,,3,1,0.269772,0.353335,0.476551,0.829886,0.356213,0.106399,0.160936,0.66113,0.206779,4.45303,0.287375,-0.0481475,,64.6607,14.7894,0.127284,-0.389958,-0.438106,2.9128,13.877950549125671,0.5383951514959335,128.618,570.1,5.817346938,570.1,5.817346938,32.63999938964844,0.1627907,2B,/players/ketel-marte/13613/stats/batting,15.0,NL,Ketel Marte,606466,13613,13613
SEA,Mariners,83,286,332,62,32,11,0,19,43,49,40,4,93,3,2,0,,4,1,0.218096,0.317835,0.456511,0.774346,0.330202,0.121454,0.278619,0.435915,0.238415,3.1731,0.245541,-0.681931,,43.8654,4.6236,2.6534,-0.254134,-0.936064,2.88425,6.3207897543907166,6.623153924942017,118.539,405.5,4.885542168,405.5,4.885542168,18.729999542236328,0.24378109,C,/players/cal-raleigh/21534/stats/batting,11.0,AL,Cal Raleigh,663728,21534,21534
TOR,Blue Jays,107,398,461,116,75,22,0,18,65,64,54,6,60,5,3,1,,4,2,0.291581,0.380021,0.487155,0.867176,0.371158,0.117683,0.129209,0.910796,0.195574,3.00951,0.301796,-0.300821,,76.2261,21.7496,-0.65132,-0.607055,-0.907875,2.88167,21.276130437850952,-8.986196339130402,140.824,663.6,6.201869158,663.6,6.201869158,18.049999237060547,0.14354067,1B,/players/vladimir-guerrero-jr/19611/stats/batting,14.0,AL,Vladimir Guerrero Jr.,665489,19611,19611
CHC,Cubs,107,416,461,115,85,22,2,7,56,46,34,1,41,7,3,1,,19,4,0.277523,0.340001,0.387604,0.727605,0.320352,0.0734819,0.0899416,0.816996,0.11008,5.56097,0.293057,0.556891,,57.2078,2.7313,5.55921,1.17701,1.73391,2.87744,5.465309023857117,7.307664752006531,106.829,516.9,4.830841121,516.9,4.830841121,101.93000030517578,0.0,2B/SS,/players/nico-hoerner/21479/stats/batting,17.0,NL,Nico Hoerner,663538,21479,21479
LAD,Dodgers,102,374,442,97,58,20,2,18,65,63,61,3,69,3,3,1,,13,2,0.259951,0.36557,0.469166,0.834736,0.360189,0.138766,0.155924,0.889957,0.209215,5.17728,0.271989,0.00344992,,69.146,16.9159,-0.397789,0.808364,0.811814,2.82367,18.014387726783752,-5.133900076150894,132.835,618.9,6.067647058,618.9,6.067647058,13.130000114440918,0.10382514,OF,/players/kyle-tucker/18345/stats/batting,22.0,NL,Kyle Tucker,663656,18345,18345
ATH,Athletics,100,363,433,95,52,20,1,22,67,66,64,5,121,3,2,1,,5,1,0.26239,0.374925,0.505318,0.880243,0.375419,0.147303,0.279798,0.526463,0.242928,4.07376,0.329682,-0.0187551,,73.0075,21.9006,-0.665916,-0.393734,-0.412489,2.72707,20.150632321834564,-8.389680922031403,140.337,647.2,6.472,647.2,6.472,19.8700008392334,0.0297619,1B,/players/nick-kurtz/35110/stats/batting,10.0,AL,Nick Kurtz,701762,35110,35110
BAL,Orioles,98,347,395,89,55,19,1,13,47,49,43,1,62,2,3,0,,1,0,0.256013,0.339211,0.430849,0.770061,0.335101,0.108692,0.157165,0.69158,0.174836,2.41264,0.27544,-0.249437,,53.6785,7.06176,1.76954,-0.578907,-0.828345,2.72166,6.996075451374054,4.989906907081604,116.827,471.3,4.809183673,471.3,4.809183673,148.92999267578125,0.176,C,/players/adley-rutschman/26288/stats/batting,2.0,AL,Adley Rutschman,668939,26288,26288
MIL,Brewers,105,398,454,105,72,19,2,11,62,50,50,2,95,1,3,2,,20,5,0.263635,0.34568,0.406325,0.752005,0.329518,0.109919,0.208521,0.527134,0.14269,5.89036,0.317785,0.32432,,59.7242,6.06966,1.06122,1.26305,1.58737,2.65916,8.083577632904053,2.7876124382019043,112.07,536.9,5.113333333,536.9,5.113333333,48.18000030517578,0.0,2B,/players/brice-turang/22186/stats/batting,23.0,NL,Brice Turang,668930,22186,22186
SDP,Padres,103,407,446,105,65,22,3,15,55,56,32,2,92,3,3,2,,9,2,0.257929,0.314334,0.438081,0.752415,0.32334,0.071482,0.206745,0.345749,0.180151,5.23974,0.297064,0.721092,,56.4295,3.72459,3.05344,0.152572,0.873664,2.65563,6.594820976257324,4.509454607963562,110.822,519.4,5.042718446,519.4,5.042718446,70.79000091552734,0.0,OF,/players/jackson-merrill/29490/stats/batting,29.0,NL,Jackson Merrill,701538,29490,29490
NYY,Yankees,98,376,423,100,63,19,3,16,57,61,41,1,60,2,3,0,,8,2,0.266802,0.339901,0.456313,0.796214,0.343169,0.0966477,0.142952,0.676084,0.189511,5.12841,0.279643,0.132787,,60.3263,10.3427,3.79066,-0.057068,0.0757186,2.64861,11.078505262732506,0.24282479286193848,122.068,545.2,5.563265306,545.2,5.563265306,80.98999786376953,0.0,1B/OF,/players/cody-bellinger/15998/stats/batting,9.0,AL,Cody Bellinger,641355,15998,15998
ATL,Braves,96,390,414,108,71,19,3,17,52,57,18,0,80,3,3,1,,12,3,0.277974,0.312142,0.466544,0.778686,0.333079,0.0428054,0.192636,0.222209,0.18857,5.64623,0.310057,0.250134,,55.7109,6.73822,3.58638,0.559292,0.809426,2.63946,7.334961712360382,4.662924647331238,113.284,524.2,5.460416666,524.2,5.460416666,99.06999969482422,0.01456311,OF,/players/michael-harris-ii/25931/stats/batting,16.0,NL,Michael Harris II,671739,25931,25931
MIN,Twins,89,345,385,86,44,17,3,22,59,52,30,2,105,6,2,1,,10,1,0.24801,0.317736,0.502995,0.820731,0.347844,0.0779089,0.272716,0.285678,0.254985,6.63316,0.289097,0.498216,,56.3651,10.8744,0.355625,1.1205,1.61872,2.59098,12.237987399101257,-0.1706095039844513,123.402,534.0,6.0,534.0,6.0,73.4800033569336,0.09411765,OF,/players/byron-buxton/14161/stats/batting,8.0,AL,Byron Buxton,621439,14161,14161
STL,Cardinals,99,368,427,93,65,15,1,12,57,46,45,2,74,10,3,1,,10,2,0.251988,0.346531,0.392929,0.73946,0.326617,0.105698,0.173302,0.609906,0.140941,4.92802,0.28459,0.0893156,,55.1382,4.70015,2.86556,0.505567,0.594883,2.56524,6.4009639620780945,4.458616018295288,111.476,493.2,4.981818181,493.2,4.981818181,999.0,0.0,2B,/players/jj-wetherholt/34985/stats/batting,28.0,NL,JJ Wetherholt,802139,34985,34985
NYM,Mets,79,301,342,77,48,15,1,13,49,40,32,1,63,6,2,1,,11,3,0.254465,0.335826,0.437088,0.772914,0.335979,0.0937952,0.184773,0.507623,0.182623,5.86356,0.281674,-0.243872,,46.8057,6.36946,2.02925,0.652457,0.408586,2.54588,8.13236090540886,5.356414556503296,119.043,428.1,5.418987341,428.1,5.418987341,25.350000381469727,0.01086957,SS,/players/francisco-lindor/12916/stats/batting,25.0,NL,Francisco Lindor,596019,12916,12916
LAA,Angels,104,394,447,95,55,22,1,18,62,53,37,3,115,11,3,2,,18,7,0.241966,0.323522,0.43969,0.763212,0.329595,0.0835123,0.257423,0.324416,0.197724,5.72108,0.293428,0.237063,,58.8768,6.00853,-1.22636,0.143896,0.380959,2.54203,5.871408820152283,3.5676252841949463,110.411,535.3,5.147115384,535.3,5.147115384,32.29999923706055,0.0,SS,/players/zach-neto/31347/stats/batting,1.0,AL,Zach Neto,687263,31347,31347
PHI,Phillies,102,404,442,109,75,20,2,12,61,46,31,1,84,3,3,1,,18,3,0.269945,0.324916,0.419135,0.744051,0.323313,0.0700215,0.189077,0.370334,0.14919,6.26366,0.312227,0.988788,,55.9116,3.68156,-0.131,1.67592,2.66471,2.54201,5.522408962249756,4.605111256241798,105.455,516.4,5.062745098,516.4,5.062745098,26.780000686645508,0.01052632,SS,/players/trea-turner/16252/stats/batting,26.0,NL,Trea Turner,607208,16252,16252
NYM,Mets,108,428,466,117,81,23,1,13,56,56,31,1,77,2,3,1,,4,2,0.274116,0.324987,0.41979,0.744778,0.32323,0.0675175,0.166063,0.406579,0.145675,3.20538,0.306557,0.152251,,58.8862,3.84801,2.35468,-0.71312,-0.560869,2.52283,5.130514740943909,4.018262147903442,110.309,522.8,4.84074074,522.8,4.84074074,92.86000061035156,0.04081633,SS,/players/bo-bichette/19612/stats/batting,25.0,NL,Bo Bichette,666182,19612,19612
PHI,Phillies,106,392,456,106,61,24,1,20,62,65,58,5,95,3,3,0,,8,3,0.27095,0.365821,0.49079,0.856611,0.365823,0.126314,0.207111,0.609886,0.21984,3.92467,0.306443,0.105162,,73.4637,19.5488,-0.940518,-0.35576,-0.250597,2.50502,18.447780162096024,-9.156567692756653,134.575,654.7,6.176415094,654.7,6.176415094,47.900001525878906,0.03243243,OF,/players/bryce-harper/11579/stats/batting,26.0,NL,Bryce Harper,547180,11579,11579
WSN,Nationals,104,380,447,98,55,23,1,19,65,57,60,6,130,3,2,1,,11,4,0.257992,0.362802,0.477146,0.839948,0.359592,0.135173,0.29127,0.464082,0.219155,4.79118,0.337779,0.28188,,69.7741,16.9058,-0.687735,-0.0291395,0.25274,2.4949,17.189351499080658,-7.702086985111237,131.937,618.5,5.947115384,618.5,5.947115384,37.790000915527344,0.18309859,OF,/players/james-wood/29518/stats/batting,24.0,NL,James Wood,695578,29518,29518
ATL,Braves,107,399,462,101,55,23,1,22,62,67,56,3,111,3,3,0,,1,0,0.253243,0.347435,0.479008,0.826443,0.354456,0.121309,0.239922,0.505618,0.225765,2.6153,0.293778,-0.523727,,70.0527,15.5149,2.79625,-0.611389,-1.13512,2.46217,14.142903566360474,-5.446033239364624,127.928,624.7,5.838317757,624.7,5.838317757,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,16.0,NL,Matt Olson,621566,14344,14344
ATH,Athletics,94,337,374,89,49,19,1,20,52,59,31,1,81,3,2,0,,2,1,0.263651,0.328914,0.50277,0.831684,0.354462,0.0819018,0.217426,0.376688,0.239119,3.15066,0.288338,-0.0358938,,56.7438,12.5689,-2.0676,-0.367085,-0.402979,2.45282,11.009781867265701,2.9061617851257324,125.9,513.2,5.459574468,513.2,5.459574468,54.04999923706055,0.15028902,C,/players/shea-langeliers/25816/stats/batting,10.0,AL,Shea Langeliers,669127,25816,25816
ARI,Diamondbacks,78,274,308,74,52,15,1,7,35,36,29,1,55,3,2,0,,4,2,0.270306,0.343002,0.40663,0.749631,0.32761,0.0942179,0.180043,0.523306,0.136324,3.64397,0.31326,0.190667,,40.0578,3.64198,3.52083,-0.457967,-0.2673,2.43806,3.0290310382843018,8.899538278579712,109.024,353.4,4.53076923,353.4,4.53076923,181.22000122070312,0.08849558,C,/players/gabriel-moreno/22664/stats/batting,15.0,NL,Gabriel Moreno,672515,22664,22664
LAA,Angels,95,337,410,79,45,14,1,19,58,51,64,6,117,5,2,1,,4,1,0.234211,0.362698,0.451794,0.814492,0.351211,0.156664,0.284703,0.550272,0.217583,3.7276,0.292931,-0.359781,,61.1102,12.694,-1.20117,-0.191981,-0.551762,2.43698,11.667814254760742,-1.9581105709075928,125.302,542.1,5.706315789,542.1,5.706315789,178.44000244140625,0.62222222,OF,/players/mike-trout/10155/stats/batting,1.0,AL,Mike Trout,545361,10155,10155
KCR,Royals,105,406,452,109,75,24,3,8,58,44,40,0,67,1,3,2,,16,5,0.268193,0.3328,0.398585,0.731384,0.320574,0.0875997,0.147412,0.594249,0.130391,5.6554,0.301538,0.467311,,56.1098,2.75651,4.36727,0.49165,0.95896,2.43607,2.2141626477241516,6.04783034324646,102.359,505.7,4.816190476,505.7,4.816190476,63.150001525878906,0.02643172,3B,/players/maikel-garcia/22715/stats/batting,7.0,AL,Maikel Garcia,672580,22715,22715
DET,Tigers,105,401,452,108,66,23,1,17,57,63,45,1,122,3,3,0,,2,1,0.268757,0.345083,0.462774,0.807857,0.34893,0.0989172,0.271256,0.364664,0.194017,3.21945,0.34276,0.0304223,,66.5053,13.152,0.936168,-0.798045,-0.767623,2.4348,12.355104863643646,-4.105498790740967,124.658,581.0,5.533333333,581.0,5.533333333,78.4800033569336,0.12962963,OF,/players/riley-greene/25976/stats/batting,6.0,AL,Riley Greene,682985,25976,25976
MIA,Marlins,98,377,424,108,84,16,4,5,54,36,40,1,56,2,2,3,,17,4,0.287568,0.356438,0.388291,0.74473,0.328699,0.0943735,0.132031,0.714782,0.100723,6.14507,0.324988,0.493573,,55.4697,5.38398,1.96819,0.844103,1.33768,2.421,6.066993236541748,3.4820793867111206,109.414,491.1,5.011224489,491.1,5.011224489,182.42999267578125,0.01570681,2B/SS,/players/xavier-edwards/22266/stats/batting,20.0,NL,Xavier Edwards,669364,22266,22266
CHC,Cubs,107,411,461,96,63,17,2,14,57,54,43,1,113,3,3,1,,10,2,0.234199,0.307493,0.389554,0.697047,0.304979,0.0922804,0.244751,0.377038,0.155355,5.19585,0.285064,0.55228,,51.4533,-3.02322,4.39185,0.356295,0.908575,2.41132,-1.1145464181900024,9.331663131713867,96.2976,470.3,4.395327102,470.3,4.395327102,152.30999755859375,0.00478469,SS,/players/dansby-swanson/18314/stats/batting,17.0,NL,Dansby Swanson,621020,18314,18314
SFG,Giants,102,385,442,92,54,22,2,14,54,49,49,1,108,5,3,0,,5,2,0.238373,0.330775,0.412575,0.74335,0.325099,0.111545,0.243789,0.457547,0.174202,4.21896,0.292872,-0.0430729,,56.5527,4.32263,2.20087,-0.503099,-0.546172,2.40924,5.050234138965607,3.7795759439468384,110.682,502.9,4.930392156,502.9,4.930392156,163.6199951171875,0.00558659,3B,/players/matt-chapman/16505/stats/batting,30.0,NL,Matt Chapman,656305,16505,16505
TOR,Blue Jays,64,223,253,60,42,10,0,7,26,31,26,1,31,2,2,0,,1,0,0.267155,0.34792,0.412843,0.760763,0.333253,0.103824,0.123775,0.838808,0.145688,1.72162,0.280945,-0.669042,,34.0794,4.15337,2.93578,-0.390956,-1.06,2.40321,3.332002282142639,7.247513294219971,114.713,293.7,4.5890625,293.7,4.5890625,160.25,0.05384615,C,/players/alejandro-kirk/22581/stats/batting,14.0,AL,Alejandro Kirk,672386,22581,22581
DET,Tigers,81,292,322,70,43,15,1,11,35,42,22,1,77,5,2,0,,1,0,0.240874,0.304696,0.411781,0.716478,0.311052,0.0695833,0.240776,0.288996,0.170907,2.76323,0.289093,0.0193364,,37.4741,-0.523039,3.62405,-0.503868,-0.484532,2.38448,-1.0284271538257599,9.904913663864136,98.565,335.5,4.141975308,335.5,4.141975308,254.6199951171875,0.06024096,C,/players/dillon-dingler/27464/stats/batting,6.0,AL,Dillon Dingler,693307,27464,27464
CHC,Cubs,106,396,456,99,66,19,1,14,56,52,51,2,67,6,3,1,,2,1,0.250352,0.341934,0.408318,0.750251,0.328692,0.111677,0.146667,0.761432,0.157965,3.09693,0.268129,-0.422676,,59.708,5.79312,0.489523,-0.644107,-1.06678,2.35606,5.716125130653381,2.119152247905731,112.542,522.8,4.932075471,522.8,4.932075471,119.16999816894531,0.02409639,3B,/players/alex-bregman/17678/stats/batting,17.0,NL,Alex Bregman,608324,17678,17678
NYY,Yankees,96,356,410,89,48,18,1,22,60,62,45,1,90,6,3,1,,3,1,0.251098,0.342302,0.497871,0.840173,0.359581,0.110091,0.220422,0.499454,0.246773,3.91016,0.272151,-0.262022,,63.9726,15.4974,0.143076,-0.457707,-0.719728,2.35392,15.417818248271942,-6.528220176696777,133.374,563.0,5.864583333,563.0,5.864583333,53.189998626708984,0.32777778,1B/DH,/players/ben-rice/29576/stats/batting,9.0,AL,Ben Rice,700250,29576,29576
LAD,Dodgers,97,382,418,99,61,20,1,17,52,61,27,0,90,6,3,1,,8,3,0.259644,0.315743,0.452721,0.768463,0.331134,0.0640441,0.214061,0.299186,0.193077,4.32945,0.294133,0.170645,,55.5617,6.1397,1.20362,-0.229387,-0.0587414,2.33687,6.352180168032646,2.5616472959518433,112.932,501.7,5.172164948,501.7,5.172164948,133.4199981689453,0.0,OF,/players/andy-pages/24816/stats/batting,22.0,NL,Andy Pages,681624,24816,24816
TEX,Rangers,81,305,350,78,47,15,2,13,47,44,39,1,79,3,2,1,,12,3,0.255387,0.343922,0.449596,0.793518,0.343301,0.112566,0.224459,0.501499,0.194209,5.68373,0.300574,0.33151,,49.9686,8.59807,2.76529,0.470204,0.801714,2.32315,10.06052976846695,0.5898261070251465,122.436,449.3,5.54691358,449.3,5.54691358,37.75,0.01156069,OF,/players/wyatt-langford/33333/stats/batting,13.0,AL,Wyatt Langford,694671,33333,33333
LAD,Dodgers,102,384,442,108,66,25,2,15,59,58,49,5,79,5,3,0,,5,1,0.280088,0.367784,0.469039,0.836823,0.359817,0.111715,0.178691,0.625189,0.188951,4.06314,0.316594,-0.499877,,69.0124,16.7823,-0.402062,-0.262344,-0.762221,2.32201,16.306757986545563,-8.329531222581863,132.58,614.4,6.023529411,614.4,6.023529411,67.87999725341797,0.0,1B,/players/freddie-freeman/5361/stats/batting,22.0,NL,Freddie Freeman,518692,5361,5361
HOU,Astros,101,374,438,90,55,17,1,17,52,55,50,0,75,10,3,1,,0,1,0.239888,0.343791,0.42409,0.76788,0.337446,0.11461,0.171531,0.668161,0.184201,2.1861,0.25606,-0.224524,,60.4295,8.67419,-1.01192,-0.872787,-1.09731,2.3192,7.9749473333358765,-0.38954246044158936,117.573,522.0,5.168316831,522.0,5.168316831,243.60000610351562,0.1038961,3B,/players/isaac-paredes/20036/stats/batting,21.0,AL,Isaac Paredes,670623,20036,20036
WSN,Nationals,101,393,438,102,63,21,3,15,58,56,31,2,83,10,3,1,,19,5,0.258636,0.326588,0.441117,0.767705,0.331287,0.0714183,0.190073,0.375741,0.182481,6.63427,0.291694,0.451083,,58.2389,6.48367,-4.29277,1.07445,1.52553,2.31088,8.039328455924988,-0.03705930709838867,112.547,542.3,5.36930693,542.3,5.36930693,65.0,0.01030928,SS,/players/cj-abrams/25768/stats/batting,24.0,NL,CJ Abrams,682928,25768,25768
SDP,Padres,98,380,422,100,71,18,1,10,47,46,36,1,75,3,3,0,,12,2,0.262374,0.329352,0.393113,0.722465,0.316694,0.0858925,0.177544,0.483782,0.130739,4.41786,0.300434,0.228759,,51.1183,1.24698,-0.255863,0.715097,0.943856,2.29178,4.080060541629791,4.266358703374863,106.269,466.1,4.756122448,466.1,4.756122448,237.1999969482422,0.04918033,SS,/players/xander-bogaerts/12161/stats/batting,29.0,NL,Xander Bogaerts,593428,12161,12161
