Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
CHC,Cubs,143,567,616,143,85,29,5,24,84,88,34,1,148,8,4,4,,33,9,0.252791,0.302032,0.448948,0.75098,0.321886,0.0545168,0.240769,0.226428,0.196157,7.11503,0.299045,0.806058,,77.2232,4.41763,11.7372,2.15115,2.95721,4.4143,8.711430788040161,13.937772274017334,107.879,735.5,5.143356643,735.5,5.143356643,32.939998626708984,0.00609756,OF,/players/pete-crow-armstrong/27769/stats/batting,17,NL,Pete Crow-Armstrong,691718,27769,27769
LAD,Dodgers,139,523,599,142,89,28,2,22,87,82,67,3,71,4,4,1,,8,2,0.270558,0.355376,0.459172,0.814548,0.352219,0.111281,0.119059,0.934667,0.188614,4.45632,0.275752,-0.207692,,89.8063,19.043,-2.63247,-0.251304,-0.458996,4.36646,18.972337990999222,3.7841999530792236,127.376,794.2,5.713669064,794.2,5.713669064,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,22,NL,Mookie Betts,605141,13611,13611
TEX,Rangers,125,471,539,126,76,24,0,26,74,77,60,9,101,5,4,0,,2,0,0.268682,0.353784,0.487642,0.841426,0.357091,0.110534,0.186885,0.591454,0.21896,2.50658,0.28825,-0.855437,,82.9576,19.2706,0.59071,-0.578995,-1.43443,4.30888,18.85337781906128,4.702130138874054,131.936,747.4,5.9792,747.4,5.9792,95.08999633789062,0.04545455,SS,/players/corey-seager/13624/stats/batting,13,AL,Corey Seager,608369,13624,13624
TEX,Rangers,142,534,612,138,81,28,4,25,85,80,68,3,139,5,4,1,,20,5,0.257358,0.344573,0.462738,0.807312,0.347926,0.110958,0.226856,0.489114,0.20538,5.9536,0.301341,0.600965,,89.6684,17.3325,4.5553,0.718256,1.31922,4.26025,19.807047605514526,0.7528355121612549,125.623,820.8,5.78028169,820.8,5.78028169,37.75,0.0,OF,/players/wyatt-langford/33333/stats/batting,13,AL,Wyatt Langford,694671,33333,33333
MIL,Brewers,145,504,579,135,88,28,1,19,77,72,68,4,109,3,4,1,,5,2,0.268322,0.356555,0.438355,0.79491,0.345044,0.11748,0.188363,0.623691,0.170033,3.37365,0.306961,-0.473363,,83.4953,15.0458,-0.0372272,-0.663688,-1.13705,4.24369,14.452916860580444,7.4251184314489365,122.706,734.4,5.064827586,734.4,5.064827586,56.560001373291016,0.14375,C,/players/william-contreras/20503/stats/batting,23,NL,William Contreras,661388,20503,20503
ARI,Diamondbacks,139,525,602,142,85,29,2,25,88,79,66,5,99,7,4,1,,5,1,0.270758,0.356774,0.48066,0.837433,0.359036,0.109035,0.16499,0.660857,0.209902,4.31029,0.288952,-0.0838372,,93.5444,22.4594,-0.246475,-0.482175,-0.566013,4.20042,21.218670547008514,-0.17564155161380768,130.552,826.4,5.945323741,826.4,5.945323741,32.63999938964844,0.1641791,2B,/players/ketel-marte/13613/stats/batting,15,NL,Ketel Marte,606466,13613,13613
TBR,Rays,146,578,632,155,91,28,1,35,82,106,45,1,120,4,4,0,,6,1,0.268792,0.324457,0.503824,0.828281,0.352922,0.071958,0.189212,0.380304,0.235032,3.25773,0.280726,-0.0574448,,95.1563,20.4616,-2.06547,-0.36858,-0.426025,4.18593,19.524135917425156,-0.3781207799911499,126.776,861.5,5.900684931,861.5,5.900684931,16.479999542236328,0.03658537,3B,/players/junior-caminero/28163/stats/batting,12,AL,Junior Caminero,691406,28163,28163
SDP,Padres,139,550,599,148,91,29,5,23,75,83,39,2,116,4,4,2,,6,3,0.268525,0.319601,0.463442,0.783043,0.335244,0.0658364,0.1929,0.341299,0.194917,4.73281,0.300631,0.991004,,81.5527,10.7893,4.5496,-0.685678,0.305326,4.11244,13.775308817625046,6.498369932174683,118.977,739.6,5.320863309,739.6,5.320863309,70.79000091552734,0.0,OF,/players/jackson-merrill/29490/stats/batting,29,NL,Jackson Merrill,701538,29490,29490
PHI,Phillies,142,560,612,157,107,29,4,17,87,67,41,1,112,5,4,2,,25,4,0.280419,0.333537,0.436355,0.769893,0.333503,0.067526,0.183535,0.367919,0.155936,6.50642,0.322659,1.34163,,82.4996,10.1637,-0.171742,2.29588,3.63751,4.0323,12.66024136543274,6.387517303228378,112.435,760.2,5.353521126,760.2,5.353521126,26.780000686645508,0.00675676,SS,/players/trea-turner/16252/stats/batting,26,NL,Trea Turner,607208,16252,16252
LAA,Angels,145,559,628,140,81,31,1,27,89,79,47,4,152,16,4,3,,26,9,0.251082,0.32449,0.457781,0.782271,0.336059,0.0742397,0.241331,0.307626,0.206698,5.62282,0.294411,0.420522,,85.9399,11.7303,-1.40137,0.657524,1.07805,3.99374,12.081119060516357,5.327794075012207,114.864,787.6,5.431724137,787.6,5.431724137,32.29999923706055,0.0,SS,/players/zach-neto/31347/stats/batting,1,AL,Zach Neto,687263,31347,31347
SFG,Giants,125,448,496,100,69,19,2,10,48,49,39,0,128,3,3,2,,2,0,0.222486,0.286944,0.340044,0.626988,0.277391,0.0787453,0.25737,0.305962,0.117558,3.61612,0.286326,-0.334865,,44.2125,-14.3517,10.8189,-0.42598,-0.760845,3.98199,-13.68426775932312,20.49950122833252,78.0005,402.3,3.2184,402.3,3.2184,747.8900146484375,0.0,C,/players/patrick-bailey/27478/stats/batting,30,NL,Patrick Bailey,672275,27478,27478
CHC,Cubs,147,580,636,163,120,30,3,9,77,64,42,1,61,9,5,1,,28,6,0.281148,0.337119,0.392092,0.729211,0.319935,0.0659627,0.0955449,0.690384,0.110944,5.92836,0.298986,0.773685,,78.7335,3.55387,7.45436,1.8473,2.62098,3.94332,7.555034160614014,9.822420358657837,106.543,710.9,4.836054421,710.9,4.836054421,101.93000030517578,0.0,2B/SS,/players/nico-hoerner/21479/stats/batting,17,NL,Nico Hoerner,663538,21479,21479
SFG,Giants,147,553,635,133,76,30,2,25,82,77,70,1,154,7,4,0,,8,3,0.240636,0.331671,0.436199,0.76787,0.333731,0.110259,0.242009,0.455598,0.195563,4.22771,0.286391,-0.0586147,,85.645,10.6542,2.98649,-0.432962,-0.491577,3.92429,11.991479247808456,5.253154754638672,116.595,763.0,5.19047619,763.0,5.19047619,163.6199951171875,0.0,3B,/players/matt-chapman/16505/stats/batting,30,NL,Matt Chapman,656305,16505,16505
BAL,Orioles,134,471,538,121,77,26,1,17,64,64,61,2,84,3,3,0,,1,0,0.256892,0.343231,0.424466,0.767697,0.334847,0.11313,0.155201,0.728923,0.167574,2.48152,0.27876,-0.344518,,73.1459,9.52632,2.47702,-0.792953,-1.13747,3.85867,9.429677128791809,8.252021074295044,116.652,641.4,4.786567164,641.4,4.786567164,148.92999267578125,0.18367347,C/DH,/players/adley-rutschman/26288/stats/batting,2,AL,Adley Rutschman,668939,26288,26288
DET,Tigers,136,513,586,133,81,31,5,16,80,72,64,0,80,3,4,2,,9,4,0.259124,0.342626,0.433534,0.77616,0.338216,0.108697,0.136058,0.798902,0.17441,5.17993,0.277404,0.0482356,,81.153,11.9622,0.496041,-0.840422,-0.792187,3.74868,11.132062017917633,5.344189673662186,117.277,707.5,5.202205882,707.5,5.202205882,999.0,0.0,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,6,AL,Kevin McGonigle,805808,33572,33572
NYM,Mets,144,574,621,163,112,33,1,17,74,80,39,1,106,4,4,0,,6,3,0.284486,0.331901,0.436551,0.768452,0.332365,0.0631313,0.170425,0.370435,0.152064,3.43531,0.32069,0.216764,,83.1716,9.74311,3.42261,-1.02397,-0.807209,3.69864,11.3952134847641,4.083720147609711,116.567,732.0,5.083333333,732.0,5.083333333,92.86000061035156,0.0472973,SS,/players/bo-bichette/19612/stats/batting,25,NL,Bo Bichette,666182,19612,19612
KCR,Royals,146,568,632,155,107,32,4,12,82,66,56,0,93,2,4,3,,26,7,0.272644,0.337365,0.403962,0.741328,0.32473,0.0883045,0.146795,0.601551,0.131319,5.78745,0.306091,0.60389,,80.6868,5.99218,6.04542,1.1008,1.70469,3.65873,5.5950353145599365,8.398194313049316,105.221,732.2,5.015068493,732.2,5.015068493,63.150001525878906,0.03243243,3B,/players/maikel-garcia/22715/stats/batting,7,AL,Maikel Garcia,672580,22715,22715
CHC,Cubs,149,560,643,141,89,27,1,23,83,79,70,2,91,8,4,1,,2,1,0.251366,0.340672,0.429124,0.769796,0.33559,0.108957,0.141258,0.771332,0.177758,2.96173,0.261189,-0.601172,,87.7348,11.7637,0.508815,-1.01544,-1.61661,3.65605,11.541821956634521,2.805111527442932,117.267,764.8,5.132885906,764.8,5.132885906,119.16999816894531,0.00826446,3B,/players/alex-bregman/17678/stats/batting,17,NL,Alex Bregman,608324,17678,17678
SFG,Giants,148,565,641,132,79,27,1,24,80,77,67,2,159,4,4,1,,11,3,0.233233,0.317344,0.416065,0.733409,0.319117,0.104858,0.248408,0.42212,0.182832,4.25799,0.278763,0.112344,,78.9281,3.15621,1.81639,-0.0969735,0.0153707,3.58482,5.01949627418071,8.687228202819824,106.584,709.3,4.792567567,709.3,4.792567567,133.92999267578125,0.00595238,SS,/players/willy-adames/15986/stats/batting,30,NL,Willy Adames,642715,15986,15986
NYY,Yankees,136,528,586,141,90,25,4,23,79,85,49,3,86,4,4,0,,12,3,0.267157,0.33174,0.458866,0.790605,0.339383,0.0844708,0.147156,0.574023,0.191709,5.26186,0.278929,0.251194,,81.708,12.5172,5.21756,0.0786874,0.329882,3.51351,13.760812669992447,0.4169449806213379,119.46,746.5,5.488970588,746.5,5.488970588,80.98999786376953,0.0,1B/OF,/players/cody-bellinger/15998/stats/batting,9,AL,Cody Bellinger,641355,15998,15998
CHC,Cubs,152,590,656,141,93,26,2,20,78,77,57,1,166,4,5,1,,15,4,0.2388,0.307399,0.393261,0.700659,0.305781,0.08683,0.253326,0.34276,0.15446,4.86385,0.295382,0.725827,,73.6771,-3.87662,5.96272,0.431208,1.15704,3.43075,-1.295818567276001,12.99512529373169,96.8469,674.7,4.438815789,674.7,4.438815789,152.30999755859375,0.0,SS,/players/dansby-swanson/18314/stats/batting,17,NL,Dansby Swanson,621020,18314,18314
HOU,Astros,136,538,588,145,99,28,2,16,74,63,34,1,104,10,4,2,,16,4,0.269312,0.323088,0.418337,0.741425,0.322193,0.05806,0.177587,0.326938,0.149025,5.24248,0.305864,0.623797,,73.8878,4.3651,0.396279,0.557607,1.1814,3.38057,6.081235408782959,6.700445711612701,107.066,668.2,4.913235294,668.2,4.913235294,122.9800033569336,0.01526718,SS,/players/jeremy-pena/21636/stats/batting,21,AL,Jeremy Peña,665161,21636,21636
LAD,Dodgers,143,543,619,154,94,35,2,23,84,87,63,7,112,9,4,0,,7,2,0.283399,0.364972,0.479604,0.844577,0.361542,0.10225,0.180397,0.566806,0.196206,4.10475,0.318301,-0.676691,,97.4844,24.3622,-0.326016,-0.381998,-1.05869,3.36256,23.70484960079193,-11.424472212791443,133.762,872.2,6.099300699,872.2,6.099300699,67.87999725341797,0.0,1B,/players/freddie-freeman/5361/stats/batting,22,NL,Freddie Freeman,518692,5361,5361
STL,Cardinals,142,558,612,141,97,29,2,13,75,64,44,0,110,5,4,2,,12,4,0.253369,0.311737,0.384422,0.696159,0.305112,0.0715409,0.179657,0.398208,0.131053,4.81891,0.292185,0.921118,,68.3876,-3.9482,7.3778,-0.201123,0.719995,3.3414,-1.6421305537223816,13.937060832977295,96.7445,607.9,4.280985915,607.9,4.280985915,364.7799987792969,0.0,SS,/players/masyn-winn/27479/stats/batting,28,NL,Masyn Winn,691026,27479,27479
ATL,Braves,125,510,542,140,91,26,4,20,66,72,23,1,103,4,4,2,,17,4,0.275518,0.310251,0.457152,0.767402,0.328421,0.0423021,0.189515,0.223213,0.181633,5.99695,0.309172,0.435021,,70.8179,6.76327,4.73054,0.85317,1.28819,3.32234,7.773272752761841,6.6666499376297,110.093,662.3,5.2984,662.3,5.2984,99.06999969482422,0.0,OF,/players/michael-harris-ii/25931/stats/batting,16,NL,Michael Harris II,671739,25931,25931
ARI,Diamondbacks,104,368,413,101,71,19,1,10,48,49,39,2,70,3,3,0,,3,2,0.274853,0.347226,0.411155,0.758381,0.331178,0.0947196,0.169447,0.558994,0.136302,3.47875,0.314642,0.275592,,54.839,6.07273,4.69944,-0.757186,-0.481593,3.32128,5.128250539302826,11.877215385437012,111.468,478.5,4.600961538,478.5,4.600961538,181.22000122070312,0.10989011,C,/players/gabriel-moreno/22664/stats/batting,15,NL,Gabriel Moreno,672515,22664,22664
MIL,Brewers,143,552,619,145,101,27,3,14,81,65,57,1,129,2,4,3,,29,6,0.263396,0.333001,0.40168,0.73468,0.321743,0.0928602,0.208049,0.446338,0.138284,6.26748,0.317573,0.433455,,77.4875,4.36535,1.68277,2.01922,2.45268,3.28092,7.399346828460693,4.083073973655701,106.744,702.3,4.911188811,702.3,4.911188811,48.18000030517578,0.0,2B,/players/brice-turang/22186/stats/batting,23,NL,Brice Turang,668930,22186,22186
PHI,Phillies,146,547,632,146,84,34,0,27,85,89,76,7,134,5,4,0,,10,3,0.267003,0.359073,0.481359,0.840432,0.359358,0.120427,0.212387,0.567017,0.214356,3.39099,0.304601,0.158137,,98.4599,23.7652,0.0387204,-0.40509,-0.246953,3.27636,22.34006556868553,-11.344921801239252,130.147,876.6,6.004109589,876.6,6.004109589,47.900001525878906,0.01428571,OF,/players/bryce-harper/11579/stats/batting,26,NL,Bryce Harper,547180,11579,11579
SDP,Padres,142,552,612,144,92,28,0,25,76,85,54,3,121,2,4,0,,8,2,0.261435,0.327662,0.446308,0.773971,0.333156,0.0878296,0.197257,0.445255,0.184873,3.42356,0.291505,-0.410642,,82.3271,9.99121,-0.292696,-0.176021,-0.586663,3.26692,12.144772410392761,-0.5778814256191254,117.547,748.2,5.269014084,748.2,5.269014084,37.52000045776367,0.08383234,3B,/players/manny-machado/11493/stats/batting,29,NL,Manny Machado,592518,11493,11493
ATL,Braves,147,573,635,148,89,29,2,27,81,85,51,1,163,7,4,0,,2,1,0.25805,0.323829,0.458123,0.781952,0.336698,0.0796315,0.257606,0.309121,0.200074,3.21261,0.312518,-0.0636191,,87.1735,12.1828,-2.1835,-0.901213,-0.964832,3.24422,10.892259299755096,-0.2946130037307739,115.763,780.1,5.306802721,780.1,5.306802721,59.36000061035156,0.0,3B,/players/austin-riley/18360/stats/batting,16,NL,Austin Riley,663586,18360,18360
ATL,Braves,150,563,648,143,79,32,1,30,86,92,76,4,158,5,4,0,,1,0,0.253635,0.345187,0.474507,0.819693,0.352155,0.117079,0.24422,0.479401,0.220872,2.45542,0.297916,-0.791928,,97.1207,20.5676,2.78634,-0.906289,-1.69822,3.20289,18.536946892738342,-8.783108234405518,126.352,863.2,5.754666666,863.2,5.754666666,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,16,NL,Matt Olson,621566,14344,14344
MIN,Twins,123,477,532,116,60,24,5,27,79,73,41,3,149,9,4,1,,15,2,0.243268,0.313138,0.483913,0.79705,0.338569,0.0770348,0.279934,0.275189,0.240645,7.15169,0.291926,0.664014,,73.9282,11.0274,0.429714,1.56653,2.23055,3.20084,12.905211210250854,0.04946666955947876,117.013,697.4,5.669918699,697.4,5.669918699,73.4800033569336,0.06015038,OF,/players/byron-buxton/14161/stats/batting,8,AL,Byron Buxton,621439,14161,14161
LAD,Dodgers,134,531,579,140,86,28,2,25,73,83,34,0,124,9,4,2,,10,4,0.263262,0.316234,0.459797,0.776031,0.333924,0.0593978,0.214707,0.276646,0.196535,4.46114,0.298642,0.281002,,78.2135,9.80891,0.0937463,-0.441351,-0.160349,3.18778,10.023963332176208,1.8761536702513695,114.843,717.4,5.353731343,717.4,5.353731343,133.4199981689453,0.0,OF,/players/andy-pages/24816/stats/batting,22,NL,Andy Pages,681624,24816,24816
TOR,Blue Jays,85,297,336,80,56,13,0,10,35,42,34,1,42,3,2,0,,1,0,0.268536,0.346184,0.417271,0.763455,0.333734,0.100324,0.124263,0.807346,0.148735,1.73742,0.281668,-0.889066,,45.3866,5.64679,3.80176,-0.510294,-1.39936,3.18355,4.564319968223572,9.481696128845215,115.045,395.6,4.654117647,395.6,4.654117647,160.25,0.05384615,C,/players/alejandro-kirk/22581/stats/batting,14,AL,Alejandro Kirk,672386,22581,22581
LAD,Dodgers,120,411,476,105,66,19,2,18,63,63,53,3,93,8,3,0,,2,1,0.255349,0.349214,0.442969,0.792183,0.343906,0.111762,0.195011,0.573106,0.18762,3.33468,0.285978,-0.770523,,68.1212,11.9149,-0.0140976,-0.747816,-1.51834,3.17518,10.705004930496216,8.684050179086626,121.681,596.7,4.9725,596.7,4.9725,95.69000244140625,0.00909091,C,/players/will-smith/19197/stats/batting,22,NL,Will Smith,669257,19197,19197
STL,Cardinals,134,505,579,129,93,22,2,13,75,61,59,1,99,10,4,2,,15,3,0.255964,0.342632,0.382887,0.725519,0.321633,0.101179,0.1714,0.590309,0.126923,5.22995,0.293413,0.0,,72.4363,4.03171,3.27488,0.797753,0.797753,3.17414,6.3293373584747314,5.4375319480896,108.062,641.9,4.790298507,641.9,4.790298507,999.0,0.0,2B,/players/jj-wetherholt/34985/stats/batting,28,NL,JJ Wetherholt,802139,34985,34985
NYY,Yankees,111,392,439,90,52,19,1,18,49,60,38,0,109,5,3,1,,4,1,0.229027,0.303307,0.420228,0.723535,0.314287,0.0872428,0.247609,0.352341,0.191201,3.64455,0.267671,-0.120856,,52.2644,0.438656,0.302306,-0.182331,-0.303187,3.16459,0.8199086487293243,8.57267615199089,102.173,475.8,4.286486486,475.8,4.286486486,246.13999938964844,0.00769231,C,/players/austin-wells/27562/stats/batting,9,AL,Austin Wells,669224,27562,27562
ATL,Braves,132,479,540,128,80,23,2,22,69,74,51,1,95,5,3,1,,1,0,0.26681,0.341617,0.463889,0.805506,0.348081,0.0940946,0.175196,0.537082,0.197079,2.57969,0.288274,-0.246021,,79.1109,15.3465,-0.761457,-0.857467,-1.10349,3.15122,13.966042041778564,-0.5253454446792603,123.561,692.6,5.246969696,692.6,5.246969696,78.62999725341797,0.12605042,C,/players/drake-baldwin/31539/stats/batting,16,NL,Drake Baldwin,686948,31539,31539
DET,Tigers,143,555,619,145,87,30,3,26,80,90,56,2,165,4,4,0,,4,2,0.261747,0.33126,0.467227,0.798487,0.342961,0.0897992,0.26699,0.336339,0.20548,3.59291,0.32359,0.0290141,,88.1483,15.0262,2.41102,-1.08344,-1.05442,3.14465,13.931617259979248,-4.504725456237793,120.546,787.5,5.506993006,787.5,5.506993006,78.4800033569336,0.13953488,OF,/players/riley-greene/25976/stats/batting,6,AL,Riley Greene,682985,25976,25976
