Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
CLE,Guardians,40,152,173,41,24,9,1,7,24,23,18,4,21,1,1,0,,10,2,0.267002,0.347955,0.465505,0.81346,0.345939,0.106909,0.119675,0.893328,0.198503,5.93493,0.269072,0.00661395,,24.6167,4.12803,0.471626,0.905827,0.91244,1.26381,5.707132995128632,0.5578916370868683,123.91,245.6,6.14,245.6,6.14,6.28000020980835,0.18292683,3B,/players/jose-ramirez/13510/stats/batting,3B,5,5.0,AL,José Ramírez,608070,13510,13510
NYM,Mets,41,155,176,40,25,7,1,7,25,22,16,0,33,3,1,0,,5,1,0.254999,0.33531,0.447234,0.782544,0.341859,0.0933348,0.185266,0.503787,0.192235,5.83454,0.279578,-0.11393,,24.4974,3.62448,0.779213,0.241836,0.127906,1.25385,4.080045506358147,2.5356942415237427,118.547,224.5,5.475609756,224.5,5.475609756,25.350000381469727,0.01345291,SS,/players/francisco-lindor/12916/stats/batting,SS,25,25.0,NL,Francisco Lindor,596019,12916,12916
DET,Tigers,39,141,155,36,22,7,1,6,19,22,10,0,36,3,1,0,,0,0,0.254647,0.315665,0.449536,0.765201,0.332272,0.064321,0.23191,0.277354,0.194889,3.05368,0.29674,0.0529258,,20.4008,1.99267,1.26985,-0.212586,-0.159661,1.24583,2.1684234142303467,3.1167616844177246,112.922,182.0,4.666666666,182.0,4.666666666,254.6199951171875,0.12121212,C,/players/dillon-dingler/27464/stats/batting,C,6,6.0,AL,Dillon Dingler,693307,27464,27464
SDP,Padres,41,154,176,42,27,8,1,7,26,21,19,1,34,2,1,1,,8,2,0.275055,0.357058,0.464038,0.821096,0.356523,0.105599,0.192829,0.54763,0.188983,5.60355,0.311852,0.148505,,26.5854,5.71242,1.51197,0.33452,0.483025,1.21568,6.6147281229496,-0.3741387128829956,128.776,248.5,6.060975609,248.5,6.060975609,14.010000228881836,0.01056338,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
ARI,Diamondbacks,34,120,137,35,24,7,0,3,17,17,14,0,22,1,1,0,,1,1,0.287463,0.364917,0.4305,0.795417,0.349932,0.103466,0.159943,0.646889,0.143037,3.64225,0.32534,0.0674423,,19.9812,3.71935,1.2666,-0.184981,-0.117538,1.17464,3.1580810248851776,3.3795593976974487,119.731,168.6,4.958823529,168.6,4.958823529,181.22000122070312,0.13142857,C,/players/gabriel-moreno/22664/stats/batting,C,15,15.0,NL,Gabriel Moreno,672515,22664,22664
ARI,Diamondbacks,39,143,171,37,26,6,2,3,23,17,23,0,22,2,1,2,,6,2,0.261454,0.366294,0.400757,0.767052,0.342565,0.132464,0.128148,1.03368,0.139303,6.14548,0.285344,0.0818183,,23.8372,3.60985,0.620606,0.080153,0.161971,1.1395,3.219878911972046,2.4483835101127625,114.809,202.0,5.179487179,202.0,5.179487179,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,SS,15,15.0,NL,Geraldo Perdomo,672695,22799,22799
TEX,Rangers,39,148,169,38,22,8,1,7,24,22,18,1,38,2,1,0,,5,1,0.25701,0.342302,0.463929,0.80623,0.350349,0.107099,0.226581,0.472672,0.206918,5.45047,0.298738,0.128807,,24.6904,4.64232,1.26347,0.249006,0.377813,1.1388,5.7166310250759125,-0.54810631275177,127.209,226.2,5.8,226.2,5.8,37.75,0.03125,OF,/players/wyatt-langford/33333/stats/batting,OF,13,13.0,AL,Wyatt Langford,694671,33333,33333
ATL,Braves,39,142,169,39,24,6,1,7,28,21,24,1,36,2,1,0,,8,2,0.272116,0.38241,0.483736,0.866146,0.376967,0.14104,0.211291,0.667514,0.21162,5.94382,0.312281,0.282834,,28.3305,8.28247,-0.98806,0.366585,0.649418,1.10686,8.488072633743286,-3.0916095972061157,138.3,252.9,6.484615384,252.9,6.484615384,5.260000228881836,0.06790123,OF,/players/ronald-acuna-jr/18401/stats/batting,OF,16,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
ARI,Diamondbacks,39,145,167,36,20,7,4,6,26,21,18,1,36,2,1,0,,7,1,0.251567,0.343077,0.479182,0.822259,0.354661,0.109699,0.216156,0.507498,0.227615,7.89455,0.291258,0.611525,,24.9635,5.16644,1.33861,0.627568,1.23909,1.1044,5.865341305732727,-0.424350380897522,122.891,226.6,5.81025641,226.6,5.81025641,14.100000381469727,0.02307692,OF,/players/corbin-carroll/25878/stats/batting,OF,15,15.0,NL,Corbin Carroll,682998,25878,25878
HOU,Astros,39,152,167,41,28,7,1,5,22,18,10,0,31,3,1,1,,4,1,0.271698,0.327886,0.430879,0.758765,0.331908,0.0607985,0.185804,0.327218,0.159181,5.26419,0.308777,0.190513,,21.8908,2.09376,0.0663767,0.170169,0.360682,1.09704,2.9783005714416504,1.8552656471729279,113.51,194.4,4.984615384,194.4,4.984615384,122.9800033569336,0.01515152,SS,/players/jeremy-pena/21636/stats/batting,SS,21,21.0,AL,Jeremy Peña,665161,21636,21636
LAD,Dodgers,40,152,173,40,26,8,1,6,24,23,18,1,21,1,1,0,,2,1,0.26423,0.343923,0.446452,0.790375,0.344427,0.104118,0.118708,0.877098,0.182223,4.13237,0.26817,-0.0515278,,24.4054,3.91672,-0.0997525,-0.134863,-0.186391,1.09541,3.478174537420273,1.6852783039212227,117.52,215.3,5.3825,215.3,5.3825,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,OF,22,22.0,NL,Mookie Betts,605141,13611,13611
STL,Cardinals,39,146,169,37,26,6,0,5,23,17,18,0,27,4,1,1,,4,1,0.255325,0.348027,0.396679,0.744706,0.331694,0.105264,0.161131,0.653285,0.141354,4.89622,0.282922,0.0816023,,22.1392,2.09109,2.16702,0.219309,0.300911,1.09422,2.4748379290103912,2.7974196672439575,110.622,196.4,5.035897435,196.4,5.035897435,999.0,0.0,2B,/players/jj-wetherholt/34985/stats/batting,2B,28,28.0,NL,JJ Wetherholt,802139,34985,34985
ARI,Diamondbacks,39,149,169,40,24,8,1,7,24,22,17,1,27,2,1,0,,1,0,0.267578,0.346369,0.474555,0.820924,0.35437,0.0985156,0.15861,0.62112,0.206977,4.29626,0.282828,-0.0173379,,25.1951,5.18287,0.0126152,-0.0732085,-0.0905464,1.03977,4.546257719397545,0.20057811308652163,122.696,228.6,5.861538461,228.6,5.861538461,32.63999938964844,0.17647059,2B,/players/ketel-marte/13613/stats/batting,2B,15,15.0,NL,Ketel Marte,606466,13613,13613
MIL,Brewers,40,140,160,38,25,7,0,5,20,20,17,1,28,1,1,0,,1,1,0.268539,0.351469,0.426033,0.777503,0.340665,0.109436,0.172791,0.633344,0.157494,3.24712,0.301434,-0.142357,,22.0749,3.13463,0.317519,-0.223896,-0.366253,1.03624,2.5819121599197388,2.5272416472434998,115.247,193.2,4.83,193.2,4.83,56.560001373291016,0.13740458,C,/players/william-contreras/20503/stats/batting,C,23,23.0,NL,William Contreras,661388,20503,20503
HOU,Astros,40,148,172,36,22,7,0,7,20,23,19,0,28,4,1,0,,0,0,0.244567,0.34573,0.432737,0.778467,0.343754,0.110226,0.161205,0.683763,0.18817,2.0374,0.257091,-0.0920617,,24.2565,3.81394,-0.254392,-0.296061,-0.388123,1.03108,3.966759532690048,0.02431190013885498,121.766,208.7,5.2175,208.7,5.2175,243.60000610351562,0.08928571,3B,/players/isaac-paredes/20036/stats/batting,3B,21,21.0,AL,Isaac Paredes,670623,20036,20036
SDP,Padres,39,157,171,41,25,8,1,7,21,23,11,1,36,1,1,1,,4,1,0.260259,0.311306,0.450586,0.761893,0.328876,0.065745,0.213496,0.307945,0.190327,5.55558,0.297714,0.32359,,21.9484,1.72105,1.31176,0.216185,0.539775,1.02434,2.6671391129493713,1.8691723346710205,110.302,208.1,5.335897435,208.1,5.335897435,70.79000091552734,0.0,OF,/players/jackson-merrill/29490/stats/batting,OF,29,29.0,NL,Jackson Merrill,701538,29490,29490
TEX,Rangers,35,133,152,33,20,6,0,7,20,20,17,2,31,1,1,0,,1,0,0.250119,0.339737,0.455713,0.79545,0.342325,0.113159,0.205917,0.549538,0.205594,2.51935,0.274649,-0.243494,,21.2597,3.1944,0.084286,-0.127478,-0.370972,1.02408,3.4510360956192017,1.1858291625976562,121.617,190.9,5.454285714,190.9,5.454285714,95.08999633789062,0.04347826,SS,/players/corey-seager/13624/stats/batting,SS,13,13.0,AL,Corey Seager,608369,13624,13624
TOR,Blue Jays,41,153,176,44,29,8,0,7,24,24,20,2,24,2,1,0,,2,1,0.284924,0.369395,0.470576,0.839972,0.363291,0.111506,0.134415,0.829562,0.185652,3.05434,0.298057,-0.115704,,27.549,6.67605,0.0555081,-0.202644,-0.318348,1.02368,6.915923774242401,-3.126899242401123,135.412,249.4,6.082926829,249.4,6.082926829,18.049999237060547,0.14179104,1B,/players/vladimir-guerrero-jr/19611/stats/batting,1B,14,14.0,AL,Vladimir Guerrero Jr.,665489,19611,19611
BOS,Red Sox,36,126,144,32,20,8,0,4,17,18,16,0,22,1,1,0,,0,0,0.254943,0.341674,0.423324,0.764998,0.336204,0.113114,0.151488,0.746683,0.168381,2.73383,0.275657,-0.101421,,19.4469,2.31407,0.874463,-0.210356,-0.311777,1.02175,1.6402226686477661,2.6806358695030212,111.641,165.0,4.583333333,165.0,4.583333333,148.92999267578125,0.21518987,C/DH,/players/adley-rutschman/26288/stats/batting,C/DH,3,3.0,AL,Adley Rutschman,668939,26288,26288
ATL,Braves,39,158,167,44,28,8,1,7,21,23,7,0,32,1,1,0,,4,1,0.279522,0.312622,0.468728,0.781351,0.336519,0.0414398,0.193106,0.214596,0.189206,5.46286,0.312963,0.10865,,22.5485,2.7207,1.54927,0.146113,0.254763,1.01734,2.5365236401557922,2.0403151512145996,111.273,211.9,5.433333333,211.9,5.433333333,99.06999969482422,0.01119403,OF,/players/michael-harris-ii/25931/stats/batting,OF,16,16.0,NL,Michael Harris II,671739,25931,25931
BOS,Red Sox,40,163,175,43,27,9,1,5,22,22,8,0,36,2,1,1,,6,2,0.264408,0.305651,0.431699,0.737351,0.320377,0.0444171,0.207822,0.213727,0.167291,6.07042,0.309168,0.245537,,21.3019,0.562161,2.68454,0.0825773,0.328114,1.01678,0.4519762769341469,3.3092294931411743,100.61,192.4,4.81,192.4,4.81,125.02999877929688,0.0,OF,/players/ceddanne-rafaela/24262/stats/batting,OF,3,3.0,AL,Ceddanne Rafaela,678882,24262,24262
DET,Tigers,42,161,183,43,26,9,1,7,23,25,19,1,49,1,1,0,,1,0,0.264466,0.343434,0.462833,0.806267,0.349568,0.102714,0.269925,0.380528,0.198367,3.56621,0.333466,0.00667027,,26.5375,4.896,0.150366,-0.240335,-0.233665,0.981443,5.056662708520889,-1.9138319790363312,124.977,239.3,5.697619047,239.3,5.697619047,78.4800033569336,0.11743772,OF,/players/riley-greene/25976/stats/batting,OF,6,6.0,AL,Riley Greene,682985,25976,25976
LAD,Dodgers,41,156,178,45,29,10,0,6,24,24,19,1,31,2,1,0,,2,0,0.290763,0.371333,0.476159,0.847492,0.367426,0.105088,0.173794,0.604672,0.185396,3.98005,0.326834,-0.221635,,28.5107,7.36105,0.136666,-0.0665242,-0.288159,0.970097,6.812605202198029,-3.061790719628334,132.888,248.2,6.053658536,248.2,6.053658536,67.87999725341797,0.0,1B,/players/freddie-freeman/5361/stats/batting,1B,22,22.0,NL,Freddie Freeman,518692,5361,5361
BAL,Orioles,42,157,180,41,23,8,0,9,24,27,18,1,42,3,1,0,,1,0,0.257733,0.344043,0.491486,0.835529,0.359684,0.100182,0.230867,0.433938,0.233753,2.9592,0.289675,-0.340091,,27.6791,6.30916,-0.30402,-0.172415,-0.512506,0.951702,6.547376811504364,-3.6152851283550262,133.755,245.3,5.84047619,245.3,5.84047619,24.440000534057617,0.03546099,1B,/players/pete-alonso/19251/stats/batting,1B,2,2.0,AL,Pete Alonso,624413,19251,19251
CHC,Cubs,42,161,180,38,24,7,1,6,23,22,16,0,44,1,1,0,,5,1,0.233023,0.304797,0.39721,0.702007,0.308499,0.090525,0.245408,0.368875,0.164187,5.67135,0.28098,0.222536,,20.2177,-1.15225,2.0391,0.367416,0.589951,0.94256,-0.5502557754516602,3.97011935710907,94.7735,191.9,4.569047619,191.9,4.569047619,152.30999755859375,0.00367647,SS,/players/dansby-swanson/18314/stats/batting,SS,17,17.0,NL,Dansby Swanson,621020,18314,18314
ATL,Braves,42,159,182,40,22,9,0,9,25,26,21,1,45,1,1,0,,0,0,0.255392,0.344702,0.493129,0.837832,0.360751,0.114633,0.246502,0.465039,0.237737,2.4809,0.294496,-0.217873,,28.1216,6.5314,0.952291,-0.190532,-0.408405,0.941154,5.645034611225128,-2.2992522716522217,127.465,241.7,5.754761904,241.7,5.754761904,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,1B,16,16.0,NL,Matt Olson,621566,14344,14344
MIA,Marlins,39,154,167,44,31,8,1,3,20,18,10,0,24,1,2,0,,6,2,0.283375,0.330341,0.416821,0.747162,0.326642,0.0616247,0.142074,0.433751,0.133446,6.01188,0.314443,0.173534,,21.2126,1.38486,0.748023,0.220176,0.39371,0.928782,1.1665752232074738,2.539689362049103,103.818,188.3,4.828205128,188.3,4.828205128,229.16000366210938,0.00772201,2B/SS,/players/otto-lopez/19608/stats/batting,2B/SS,20,20.0,NL,Otto Lopez,672640,19608,19608
LAA,Angels,36,128,156,30,17,5,0,7,22,18,25,3,44,2,1,0,,2,0,0.234391,0.363288,0.444117,0.807405,0.351017,0.157605,0.284726,0.553533,0.209726,3.79155,0.296319,-0.160075,,22.8754,4.36949,-0.486815,-0.0161202,-0.176195,0.924692,4.359298199415207,-0.8318765461444855,125.041,205.1,5.697222222,205.1,5.697222222,178.44000244140625,0.53947368,OF,/players/mike-trout/10155/stats/batting,OF,1,1.0,AL,Mike Trout,545361,10155,10155
LAD,Dodgers,40,147,173,38,23,7,1,7,24,24,23,1,28,1,1,0,,4,1,0.257968,0.35896,0.459679,0.818639,0.356809,0.131895,0.161834,0.815004,0.201711,5.23795,0.272925,-0.0145583,,26.1358,5.64714,-0.354846,0.288957,0.274399,0.922442,5.66939389705658,-2.2062346041202545,125.793,234.4,5.86,234.4,5.86,13.130000114440918,0.07755102,OF,/players/kyle-tucker/18345/stats/batting,OF,22,22.0,NL,Kyle Tucker,663656,18345,18345
MIL,Brewers,39,149,169,39,26,7,1,4,22,19,18,1,38,0,1,1,,7,2,0.259736,0.338608,0.407499,0.746107,0.32868,0.105573,0.224403,0.470463,0.147763,5.70424,0.318719,0.12205,,21.727,1.67895,0.929907,0.423903,0.545953,0.920165,2.0275330543518066,1.5337653756141663,107.239,194.7,4.992307692,194.7,4.992307692,48.18000030517578,0.0,2B,/players/brice-turang/22186/stats/batting,2B,23,23.0,NL,Brice Turang,668930,22186,22186
LAD,Dodgers,38,150,165,39,24,8,1,7,22,23,11,0,35,2,1,0,,3,1,0.260853,0.320751,0.451812,0.772562,0.335486,0.0694032,0.211569,0.328041,0.190959,4.60495,0.297144,0.0847124,,22.1598,2.5523,0.82681,-0.157832,-0.0731192,0.917464,2.2378778234124184,1.4173968434333801,111.545,205.0,5.394736842,205.0,5.394736842,133.4199981689453,0.00316456,OF,/players/andy-pages/24816/stats/batting,OF,22,22.0,NL,Andy Pages,681624,24816,24816
NYY,Yankees,40,148,170,37,19,7,1,9,25,25,19,1,39,2,1,0,,1,0,0.247684,0.338398,0.497692,0.836089,0.359658,0.110336,0.228741,0.482361,0.250008,3.88993,0.269898,-0.100033,,26.05,5.93506,-0.0353125,-0.170672,-0.270705,0.907314,6.30756202340126,-3.4303742088377476,133.414,234.7,5.8675,234.7,5.8675,53.189998626708984,0.42622951,1B/DH,/players/ben-rice/29576/stats/batting,1B/DH,9,9.0,AL,Ben Rice,700250,29576,29576
CHW,White Sox,42,157,183,37,21,9,0,7,25,22,22,0,34,2,1,0,,3,1,0.237781,0.335302,0.428928,0.76423,0.335754,0.118082,0.184827,0.638879,0.191147,4.70012,0.259917,0.00676703,,24.533,2.8608,-1.1752,0.0267673,0.0335343,0.904426,3.287829928100109,-0.9113137125968933,115.342,217.0,5.166666666,217.0,5.166666666,303.0899963378906,0.03225806,3B,/players/miguel-vargas/20178/stats/batting,3B,4,4.0,AL,Miguel Vargas,678246,20178,20178
MIN,Twins,29,114,127,29,15,6,1,7,19,18,10,1,33,2,1,0,,3,0,0.25208,0.319402,0.507286,0.826688,0.352632,0.0757696,0.263632,0.287406,0.255206,6.43141,0.289583,0.144152,,18.7855,3.72255,0.0166127,0.321961,0.466114,0.901952,4.386925995349884,-0.04820209927856922,126.595,179.0,6.172413793,179.0,6.172413793,73.4800033569336,0.1352657,OF,/players/byron-buxton/14161/stats/batting,OF,8,8.0,AL,Byron Buxton,621439,14161,14161
TOR,Blue Jays,25,86,98,23,16,4,0,3,10,12,10,1,12,1,1,0,,0,0,0.266198,0.345502,0.406651,0.752153,0.331319,0.103469,0.126666,0.816866,0.140453,1.54674,0.280971,-0.266361,,12.8294,1.18482,0.938589,-0.13306,-0.399421,0.90177,1.0968234241008759,2.6950705647468567,113.129,115.6,4.624,115.6,4.624,160.25,0.04191617,C,/players/alejandro-kirk/22581/stats/batting,C,14,14.0,AL,Alejandro Kirk,672386,22581,22581
WSN,Nationals,40,157,174,41,25,8,1,7,24,23,12,1,36,4,1,0,,8,2,0.260099,0.326177,0.456838,0.783015,0.339307,0.070599,0.205277,0.34392,0.196739,6.48646,0.294199,0.179736,,23.8853,3.22752,-2.11434,0.59148,0.771216,0.900482,3.643160402774811,-0.44211769104003906,113.618,224.9,5.6225,224.9,5.6225,65.0,0.02325581,SS,/players/cj-abrams/25768/stats/batting,SS,24,24.0,NL,CJ Abrams,682928,25768,25768
BOS,Red Sox,41,151,177,39,23,8,1,7,22,25,18,1,45,6,1,0,,1,1,0.258738,0.359274,0.467387,0.826661,0.361317,0.101036,0.253142,0.399127,0.208649,3.60203,0.316356,-0.194176,,27.3884,6.42322,0.209788,-0.252675,-0.446851,0.899942,5.533306926488876,-2.988359808921814,129.144,233.2,5.687804878,233.2,5.687804878,168.1999969482422,0.06584362,C,/players/willson-contreras/11609/stats/batting,C,3,3.0,AL,Willson Contreras,575929,11609,11609
CHC,Cubs,41,162,178,44,33,8,1,3,20,18,12,0,17,2,1,0,,7,2,0.274157,0.332406,0.380844,0.71325,0.316381,0.0690173,0.0930159,0.741995,0.106687,5.38642,0.290516,0.22663,,21.1464,-0.00325601,1.70181,0.437417,0.664047,0.898943,0.6727116098627448,2.3786659240722656,100.04,191.2,4.663414634,191.2,4.663414634,101.93000030517578,0.0,2B/SS,/players/nico-hoerner/21479/stats/batting,2B/SS,17,17.0,NL,Nico Hoerner,663538,21479,21479
PHI,Phillies,39,145,171,38,22,9,0,7,23,24,23,2,37,1,1,0,,3,1,0.264313,0.366555,0.484791,0.851346,0.367328,0.135784,0.215566,0.629897,0.220478,4.05956,0.30189,0.0286702,,27.2539,7.02654,-0.531061,-0.169629,-0.140959,0.898908,6.206577315926552,-2.903282880783081,130.739,234.6,6.015384615,234.6,6.015384615,47.900001525878906,0.04347826,OF,/players/bryce-harper/11579/stats/batting,OF,26,26.0,NL,Bryce Harper,547180,11579,11579
LAA,Angels,41,157,177,37,21,8,1,7,24,21,14,1,49,4,1,1,,6,3,0.236401,0.314129,0.430194,0.744322,0.324418,0.0798882,0.275576,0.289895,0.193793,5.82029,0.294414,0.0869631,,22.0736,1.14432,-0.75393,-0.0283589,0.0586042,0.890364,1.3906696774065495,1.0709152221679688,106.503,201.9,4.924390243,201.9,4.924390243,32.29999923706055,0.0,SS,/players/zach-neto/31347/stats/batting,SS,1,1.0,AL,Zach Neto,687263,31347,31347
CHC,Cubs,41,155,178,38,25,8,0,5,22,21,20,1,27,2,1,0,,1,0,0.248458,0.339647,0.407166,0.746813,0.329949,0.109842,0.150406,0.730304,0.158708,3.05355,0.266843,-0.136073,,23.104,1.95434,0.588667,-0.23456,-0.370632,0.87554,1.595624715089798,1.2257040739059448,109.107,195.9,4.77804878,195.9,4.77804878,119.16999816894531,0.04329004,3B,/players/alex-bregman/17678/stats/batting,3B,17,17.0,NL,Alex Bregman,608324,17678,17678
ATH,Athletics,40,162,175,46,33,9,0,4,20,21,9,0,16,2,1,1,,2,1,0.283966,0.326392,0.416697,0.74309,0.325213,0.0509628,0.0919917,0.553994,0.132731,3.80641,0.294761,0.00583236,,21.9536,1.24456,0.0918217,-0.0999989,-0.0941666,0.866851,0.9971248507499695,1.2995377853512764,105.384,193.3,4.8325,193.3,4.8325,196.44000244140625,0.02970297,SS,/players/jacob-wilson/33266/stats/batting,SS,10,10.0,AL,Jacob Wilson,805779,33266,33266
PHI,Phillies,40,158,172,42,29,8,1,5,24,18,11,0,34,1,1,0,,7,1,0.268275,0.320434,0.422429,0.742863,0.324604,0.0652115,0.196308,0.33219,0.154154,6.21285,0.310622,0.368292,,21.5862,1.14363,-0.383368,0.582673,0.950966,0.861043,1.4083659946918488,1.463854342699051,102.192,199.6,4.99,199.6,4.99,26.780000686645508,0.01176471,SS,/players/trea-turner/16252/stats/batting,SS,26,26.0,NL,Trea Turner,607208,16252,16252
CHW,White Sox,41,148,177,34,19,5,0,10,25,24,27,3,58,1,1,0,,2,1,0.23164,0.352063,0.469831,0.821894,0.354563,0.150393,0.325038,0.462694,0.238191,2.97357,0.298827,-0.0377571,,26.4418,5.46128,-0.226138,-0.324958,-0.362716,0.851675,5.479510486125946,-3.413638323545456,128.451,235.9,5.753658536,235.9,5.753658536,999.0,0.07407407,1B,/players/munetaka-murakami/37120/stats/batting,1B,4,4.0,AL,Munetaka Murakami,808959,37120,37120
