Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
ATL,Braves,139,501,599,139,88,24,2,25,101,72,87,3,123,6,4,1,,26,6,0.278492,0.388978,0.487189,0.876167,0.378755,0.144937,0.204803,0.707688,0.208697,5.67961,0.319804,1.04626,,102.687,31.9389,-3.61616,1.3536,2.39986,4.41804,34.03154492378235,-10.767241477966309,144.573,905.0,6.510791366,905.0,6.510791366,5.260000228881836,0.0462963,OF,/players/ronald-acuna-jr/18401/stats/batting,16,NL,Ronald Acuña Jr.,660670,18401,18401
CIN,Reds,143,548,618,143,85,29,6,23,89,83,62,5,164,3,4,1,,37,10,0.260812,0.336799,0.460435,0.797234,0.341408,0.0997691,0.264984,0.37651,0.199623,7.13753,0.327965,1.5734,,87.2582,14.228,1.00744,2.6226,4.196,4.38272,14.87687063217163,7.399725317955017,114.58,824.6,5.766433566,824.6,5.766433566,8.449999809265137,0.02285714,SS,/players/elly-de-la-cruz/26668/stats/batting,18,NL,Elly De La Cruz,682829,26668,26668
CLE,Guardians,145,554,625,148,87,33,2,26,84,88,62,16,75,4,4,0,,29,6,0.267485,0.343804,0.474504,0.818308,0.34389,0.100044,0.120564,0.829802,0.207019,5.601,0.268003,-0.0470579,,89.4254,15.6344,1.72454,2.21801,2.17095,4.37982,18.821377277374268,2.4833327531814575,122.621,862.6,5.948965517,862.6,5.948965517,6.28000020980835,0.16184971,3B,/players/jose-ramirez/13510/stats/batting,5,AL,José Ramírez,608070,13510,13510
ARI,Diamondbacks,146,533,631,141,97,27,4,13,85,69,80,1,80,7,5,6,,22,7,0.264693,0.365098,0.404854,0.769952,0.340446,0.126882,0.127195,0.997538,0.140161,5.71393,0.287575,0.32344,,88.5832,14.0316,0.0696329,0.534696,0.858136,4.29714,14.182058155536652,6.829818144440651,117.817,763.1,5.226712328,763.1,5.226712328,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,15,NL,Geraldo Perdomo,672695,22799,22799
HOU,Astros,119,432,515,127,72,26,1,27,78,78,70,13,88,8,3,1,,3,1,0.29329,0.399095,0.548341,0.947435,0.397752,0.136811,0.170116,0.804223,0.255051,3.22612,0.309885,-0.676502,,96.277,35.4185,-0.150435,-0.684616,-1.36112,4.25873,34.52550148963928,-10.635620966553688,159.115,851.0,7.151260504,851.0,7.151260504,33.38999938964844,0.7,DH/OF,/players/yordan-alvarez/19556/stats/batting,21,AL,Yordan Alvarez,670541,19556,19556
TOR,Blue Jays,146,543,629,159,100,31,0,28,87,93,76,10,85,6,4,0,,4,2,0.292275,0.382542,0.504339,0.88688,0.377841,0.120269,0.134467,0.894414,0.212064,2.66153,0.301088,-0.404891,,107.356,33.07,-0.971109,-0.921658,-1.32655,4.25625,32.335793018341064,-12.383146822452545,145.428,948.5,6.496575342,948.5,6.496575342,18.049999237060547,0.14201183,1B,/players/vladimir-guerrero-jr/19611/stats/batting,14,AL,Vladimir Guerrero Jr.,665489,19611,19611
LAD,Dodgers,140,511,603,135,81,25,2,27,93,87,83,5,93,3,4,2,,21,4,0.264229,0.368547,0.482188,0.850735,0.365449,0.138402,0.153471,0.901811,0.217959,5.43362,0.272249,0.0106342,,96.8643,25.6415,-0.109164,1.59132,1.60196,4.20688,27.6343035697937,-6.567497193813324,136.439,869.4,6.21,869.4,6.21,13.130000114440918,0.13103448,OF,/players/kyle-tucker/18345/stats/batting,22,NL,Kyle Tucker,663656,18345,18345
MIL,Brewers,141,488,564,131,85,27,1,18,75,69,69,4,107,3,3,1,,5,2,0.267929,0.359636,0.434994,0.79463,0.345611,0.122156,0.189571,0.644382,0.167065,3.34174,0.308451,-0.47361,,81.5861,14.9145,0.208403,-0.660023,-1.13363,4.17916,14.310926914215088,7.476921647787094,123.094,718.7,5.09716312,718.7,5.09716312,56.560001373291016,0.14110429,C,/players/william-contreras/20503/stats/batting,23,NL,William Contreras,661388,20503,20503
CHC,Cubs,138,549,596,138,83,27,5,23,81,84,32,1,144,8,4,4,,32,9,0.251777,0.300892,0.445806,0.746698,0.320232,0.05439,0.24203,0.224724,0.194028,7.11736,0.298493,0.773489,,73.9317,3.47465,11.2434,2.01211,2.7856,4.1705,7.553724527359009,13.37306547164917,106.747,702.4,5.089855072,702.4,5.089855072,32.939998626708984,0.00591716,OF,/players/pete-crow-armstrong/27769/stats/batting,17,NL,Pete Crow-Armstrong,691718,27769,27769
ARI,Diamondbacks,137,516,592,139,84,29,2,24,86,75,65,5,100,6,3,1,,5,1,0.269521,0.356168,0.474508,0.830676,0.356736,0.109657,0.168535,0.65065,0.204987,4.37133,0.290782,-0.0832086,,90.9939,21.0066,-0.0455905,-0.422339,-0.505547,4.05018,19.83670735359192,0.046384721994400024,128.977,803.2,5.862773722,803.2,5.862773722,32.63999938964844,0.16666667,2B,/players/ketel-marte/13613/stats/batting,15,NL,Ketel Marte,606466,13613,13613
TEX,Rangers,122,457,525,121,74,22,0,25,71,73,60,9,101,4,4,0,,3,0,0.26483,0.352565,0.476614,0.82918,0.352286,0.113743,0.191603,0.59364,0.211784,2.69142,0.287207,-0.832789,,78.7551,16.7223,0.994466,-0.470064,-1.30285,4.03995,16.410192131996155,4.9990954995155334,128.626,717.1,5.877868852,717.1,5.877868852,95.08999633789062,0.04385965,SS,/players/corey-seager/13624/stats/batting,13,AL,Corey Seager,608369,13624,13624
CHC,Cubs,142,558,616,157,116,30,3,9,75,63,43,1,59,10,4,1,,27,6,0.281558,0.340931,0.393952,0.734883,0.322769,0.0692763,0.0960806,0.721022,0.112394,5.91892,0.299617,0.749159,,77.6106,4.85612,7.20813,1.82791,2.57707,3.96471,8.768851518630981,9.499798774719238,108.484,703.4,4.953521126,703.4,4.953521126,101.93000030517578,0.0,2B/SS,/players/nico-hoerner/21479/stats/batting,17,NL,Nico Hoerner,663538,21479,21479
TEX,Rangers,138,519,596,132,78,27,4,23,82,76,67,3,136,5,4,1,,20,5,0.253777,0.342652,0.452981,0.795633,0.343745,0.112608,0.228227,0.493406,0.199204,5.98568,0.299055,0.595249,,85.3153,14.8583,4.51395,0.810209,1.40546,3.96269,17.389052152633667,0.8102436065673828,122.743,777.5,5.634057971,777.5,5.634057971,37.75,0.0,OF,/players/wyatt-langford/33333/stats/batting,13,AL,Wyatt Langford,694671,33333,33333
SFG,Giants,143,537,618,131,75,30,3,23,80,75,70,1,152,7,4,0,,8,3,0.243756,0.33587,0.438676,0.774546,0.33664,0.112788,0.245876,0.45872,0.19492,4.43624,0.294519,-0.0519346,,84.8656,11.8354,2.76171,-0.578181,-0.630116,3.94061,12.986359119415283,4.969118356704712,118.588,754.7,5.277622377,754.7,5.277622377,163.6199951171875,0.0,3B,/players/matt-chapman/16505/stats/batting,30,NL,Matt Chapman,656305,16505,16505
SDP,Padres,134,530,579,141,87,28,5,22,73,80,40,3,112,4,4,2,,8,3,0.266055,0.319735,0.459645,0.779379,0.3335,0.0691514,0.192476,0.359272,0.19359,4.96698,0.297621,0.949737,,78.0841,9.61832,4.26448,-0.444062,0.505676,3.90246,12.717623174190521,6.149978280067444,117.782,714.9,5.335074626,714.9,5.335074626,70.79000091552734,0.0,OF,/players/jackson-merrill/29490/stats/batting,29,NL,Jackson Merrill,701538,29490,29490
TBR,Rays,142,562,616,148,87,26,1,34,79,103,46,1,119,4,4,0,,5,1,0.264002,0.321937,0.497206,0.819143,0.349416,0.0744287,0.192921,0.385798,0.233204,3.21395,0.276372,-0.0585174,,90.9321,18.1776,-2.14728,-0.374273,-0.43279,3.88219,17.246639609336853,-0.5037581920623779,124.361,824.2,5.804225352,824.2,5.804225352,16.479999542236328,0.03571429,3B,/players/junior-caminero/28163/stats/batting,12,AL,Junior Caminero,691406,28163,28163
SFG,Giants,122,436,483,97,67,18,2,9,47,47,38,0,123,3,3,2,,3,0,0.222571,0.287697,0.337471,0.625168,0.276945,0.0796187,0.255699,0.311377,0.1149,3.84686,0.286478,-0.32106,,42.8818,-14.1513,10.0137,-0.311275,-0.632335,3.75493,-13.392696559429169,19.441186904907227,77.6949,384.1,3.148360655,384.1,3.148360655,747.8900146484375,0.0,C,/players/patrick-bailey/27478/stats/batting,30,NL,Patrick Bailey,672275,27478,27478
LAA,Angels,142,544,612,135,78,30,1,26,86,76,46,4,150,15,4,3,,25,8,0.248914,0.323618,0.452739,0.776357,0.333558,0.0759291,0.246051,0.308591,0.203825,5.5825,0.294646,0.384344,,82.4512,10.1818,-1.50361,0.655639,1.03998,3.74702,10.513532042503357,5.049628853797913,113.142,757.2,5.332394366,757.2,5.332394366,32.29999923706055,0.0,SS,/players/zach-neto/31347/stats/batting,1,AL,Zach Neto,687263,31347,31347
PHI,Phillies,138,545,596,151,103,29,4,16,84,64,41,1,111,5,4,2,,24,4,0.277229,0.331631,0.429068,0.760698,0.330051,0.0689692,0.18556,0.371681,0.151839,6.47569,0.320691,1.32594,,78.6855,8.2285,-0.317863,2.20325,3.52919,3.73982,10.64632248878479,6.071025401353836,110.07,730.3,5.292028985,730.3,5.292028985,26.780000686645508,0.00657895,SS,/players/trea-turner/16252/stats/batting,26,NL,Trea Turner,607208,16252,16252
BAL,Orioles,130,457,524,116,74,25,1,16,62,61,61,2,84,3,3,0,,1,0,0.253805,0.34271,0.417357,0.760067,0.332278,0.11613,0.159768,0.726866,0.163552,2.51,0.27793,-0.34664,,70.1521,8.18491,2.56859,-0.76894,-1.11558,3.65377,8.083125352859497,8.19359278678894,114.882,615.1,4.731538461,615.1,4.731538461,148.92999267578125,0.18,C/DH,/players/adley-rutschman/26288/stats/batting,2,AL,Adley Rutschman,668939,26288,26288
KCR,Royals,142,549,612,149,103,31,3,12,79,63,55,0,92,2,4,3,,24,7,0.272322,0.33778,0.404564,0.742344,0.32521,0.0892345,0.151069,0.590687,0.132242,5.74315,0.307336,0.585364,,78.3057,6.03622,6.19569,1.03608,1.62144,3.59693,5.624072074890137,8.472078084945679,105.552,702.2,4.945070422,702.2,4.945070422,63.150001525878906,0.03157895,3B,/players/maikel-garcia/22715/stats/batting,7,AL,Maikel Garcia,672580,22715,22715
NYM,Mets,140,557,605,157,109,31,1,16,73,74,40,1,103,3,4,1,,5,3,0.282782,0.332289,0.430454,0.762743,0.330503,0.0662706,0.170226,0.389309,0.147672,3.47077,0.319811,0.197008,,80.0822,8.57343,3.72394,-0.99205,-0.795042,3.54746,10.173400104045868,4.367769956588745,115.292,698.3,4.987857142,698.3,4.987857142,92.86000061035156,0.04605263,SS,/players/bo-bichette/19612/stats/batting,25,NL,Bo Bichette,666182,19612,19612
LAD,Dodgers,112,423,486,114,72,23,2,17,71,64,56,2,58,4,3,1,,7,2,0.268935,0.356209,0.454286,0.810495,0.351073,0.114231,0.120255,0.949908,0.185352,4.51086,0.275403,-0.16442,,72.4424,15.0046,-1.91367,-0.186796,-0.351217,3.52298,14.968620002269745,3.294662594795227,126.59,641.0,5.723214285,641.0,5.723214285,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,22,NL,Mookie Betts,605141,13611,13611
SFG,Giants,145,549,625,128,76,29,1,23,78,73,67,2,155,4,4,1,,11,3,0.234093,0.31975,0.415329,0.735078,0.32013,0.107015,0.24764,0.432138,0.181235,4.2678,0.281654,0.0153111,,77.3783,3.58731,1.32322,-0.0870213,-0.0717102,3.48924,5.315196454524994,8.014424681663513,107.278,699.3,4.82275862,699.3,4.82275862,133.92999267578125,0.00581395,SS,/players/willy-adames/15986/stats/batting,30,NL,Willy Adames,642715,15986,15986
DET,Tigers,131,497,567,127,77,31,4,15,76,68,61,0,77,3,3,2,,10,4,0.255935,0.339642,0.425686,0.765329,0.334098,0.108485,0.136656,0.793857,0.169752,5.29334,0.275189,0.0584613,,76.6242,9.67986,-0.0820052,-0.651547,-0.593086,3.39341,9.050028502941132,4.608735911548138,114.441,667.7,5.096946564,667.7,5.096946564,999.0,0.0,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,6,AL,Kevin McGonigle,805808,33572,33572
CHC,Cubs,144,541,622,134,85,27,1,21,79,75,69,2,89,8,4,1,,2,1,0.248199,0.339466,0.420475,0.759941,0.332174,0.111168,0.143155,0.776555,0.172275,2.94663,0.259738,-0.57531,,83.179,9.65868,0.713018,-0.979088,-1.5544,3.38523,9.453996896743774,2.9352405667304993,114.927,722.8,5.019444444,722.8,5.019444444,119.16999816894531,0.01587302,3B,/players/alex-bregman/17678/stats/batting,17,NL,Alex Bregman,608324,17678,17678
ARI,Diamondbacks,101,357,402,99,69,20,1,9,47,48,39,2,70,3,3,0,,3,2,0.27686,0.351016,0.414087,0.765103,0.334086,0.0964727,0.174488,0.55289,0.137227,3.48189,0.320169,0.259645,,54.3545,6.86308,4.7449,-0.732761,-0.473115,3.34577,5.939183592796326,11.735024452209473,113.461,471.8,4.671287128,471.8,4.671287128,181.22000122070312,0.10526316,C,/players/gabriel-moreno/22664/stats/batting,15,NL,Gabriel Moreno,672515,22664,22664
LAD,Dodgers,140,528,603,150,92,34,2,22,81,85,63,7,109,8,4,0,,7,2,0.283411,0.365916,0.478639,0.844555,0.361757,0.104161,0.180337,0.577593,0.195229,4.07234,0.318599,-0.671187,,95.0575,23.8346,-0.153183,-0.385336,-1.05652,3.30027,23.168989062309265,-10.963368728756905,133.91,849.5,6.067857142,849.5,6.067857142,67.87999725341797,0.0,1B,/players/freddie-freeman/5361/stats/batting,22,NL,Freddie Freeman,518692,5361,5361
NYY,Yankees,132,513,570,136,87,24,3,22,76,81,50,2,84,4,4,0,,11,3,0.264451,0.331524,0.450177,0.781702,0.336533,0.08752,0.147845,0.591971,0.185727,5.22685,0.277624,0.241808,,78.2658,10.8721,4.82354,0.0563755,0.298184,3.25837,12.060341894626617,0.14761686325073242,117.497,716.6,5.428787878,716.6,5.428787878,80.98999786376953,0.0,1B/OF,/players/cody-bellinger/15998/stats/batting,9,AL,Cody Bellinger,641355,15998,15998
CHC,Cubs,147,569,635,135,88,25,2,19,76,73,57,1,164,3,5,1,,15,3,0.236282,0.307105,0.389024,0.696129,0.304313,0.0894206,0.258291,0.346201,0.152742,4.9418,0.295047,0.715086,,70.5435,-4.50853,5.62991,0.53056,1.24565,3.24122,-1.8850535154342651,12.435460567474365,95.8414,649.6,4.419047619,649.6,4.419047619,152.30999755859375,0.0,SS,/players/dansby-swanson/18314/stats/batting,17,NL,Dansby Swanson,621020,18314,18314
STL,Cardinals,138,540,596,135,93,27,2,12,72,59,45,0,108,6,4,2,,12,4,0.25031,0.312755,0.378292,0.691047,0.303769,0.0755514,0.18128,0.416765,0.127983,4.87927,0.290079,0.902558,,65.9614,-4.49559,7.35145,-0.0571268,0.845431,3.21984,-2.1052790880203247,13.74034070968628,95.8249,583.1,4.225362318,583.1,4.225362318,364.7799987792969,0.0,SS,/players/masyn-winn/27479/stats/batting,28,NL,Masyn Winn,691026,27479,27479
TOR,Blue Jays,86,299,339,80,56,14,0,10,35,42,35,1,43,3,2,0,,1,0,0.267107,0.347096,0.412836,0.759932,0.332788,0.103274,0.125298,0.824223,0.145729,1.73181,0.28135,-0.897143,,45.5464,5.43841,3.93378,-0.517851,-1.41499,3.2041,4.343243718147278,9.697669267654419,114.393,399.5,4.645348837,399.5,4.645348837,160.25,0.05384615,C,/players/alejandro-kirk/22581/stats/batting,14,AL,Alejandro Kirk,672386,22581,22581
ATL,Braves,128,467,526,125,79,22,2,22,67,74,49,0,95,6,3,1,,1,0,0.268655,0.342857,0.467079,0.809935,0.349853,0.0929585,0.180282,0.515629,0.198423,2.56687,0.292002,-0.242873,,77.7989,15.7015,-0.648336,-0.838127,-1.081,3.15845,14.350816249847412,-0.4183976650238037,124.775,681.9,5.32734375,681.9,5.32734375,78.62999725341797,0.13821138,C,/players/drake-baldwin/31539/stats/batting,16,NL,Drake Baldwin,686948,31539,31539
PHI,Phillies,142,529,616,141,82,34,0,26,82,86,78,7,131,5,4,0,,10,4,0.267226,0.363474,0.477146,0.840621,0.360263,0.126205,0.212574,0.5937,0.209921,3.32539,0.307526,0.166797,,96.3548,23.6003,-0.683779,-0.557898,-0.3911,3.14838,22.06156301498413,-11.771742284297943,130.766,860.4,6.059154929,860.4,6.059154929,47.900001525878906,0.01388889,OF,/players/bryce-harper/11579/stats/batting,26,NL,Bryce Harper,547180,11579,11579
MIL,Brewers,140,534,603,139,97,25,3,14,79,62,60,2,125,2,4,3,,29,6,0.259584,0.334163,0.394806,0.728969,0.319659,0.0989965,0.207744,0.476531,0.135222,6.07553,0.313635,0.438601,,74.4548,3.23198,1.65275,2.18113,2.61973,3.11642,6.417929649353027,3.990708827972412,105.317,689.9,4.927857142,689.9,4.927857142,48.18000030517578,0.0,2B,/players/brice-turang/22186/stats/batting,23,NL,Brice Turang,668930,22186,22186
SDP,Padres,130,505,560,134,95,26,1,13,62,60,46,2,98,4,4,1,,15,3,0.266041,0.330518,0.397248,0.727765,0.318272,0.0822818,0.174366,0.471891,0.131207,4.38715,0.304876,0.297863,,68.5561,2.37243,-0.55035,0.873431,1.17129,3.08313,6.050898313522339,5.4510393142700195,107.35,618.8,4.76,618.8,4.76,237.1999969482422,0.06122449,SS,/players/xander-bogaerts/12161/stats/batting,29,NL,Xander Bogaerts,593428,12161,12161
HOU,Astros,133,523,573,139,95,27,2,15,71,60,34,1,102,10,3,2,,15,4,0.266279,0.321371,0.411216,0.732587,0.318875,0.0601199,0.177466,0.338768,0.144937,5.20826,0.303234,0.626105,,70.4125,2.70739,-0.158611,0.540917,1.16702,3.08021,4.395158886909485,5.980741247534752,104.78,635.4,4.777443609,635.4,4.777443609,122.9800033569336,0.01492537,SS,/players/jeremy-pena/21636/stats/batting,21,AL,Jeremy Peña,665161,21636,21636
SDP,Padres,137,531,592,138,88,26,0,23,74,82,55,4,119,2,4,0,,9,2,0.258957,0.328394,0.440785,0.769179,0.3311,0.0920168,0.201727,0.456145,0.181828,3.49978,0.29098,-0.394002,,78.665,8.67772,-0.185075,-0.0830178,-0.47702,3.07902,10.851963609457016,-0.46100059151649475,116.138,715.9,5.225547445,715.9,5.225547445,37.52000045776367,0.08187135,3B,/players/manny-machado/11493/stats/batting,29,NL,Manny Machado,592518,11493,11493
ATL,Braves,146,545,631,137,76,31,1,28,83,88,77,4,157,5,4,0,,1,0,0.250873,0.346495,0.46792,0.814415,0.350356,0.122067,0.248774,0.490674,0.217047,2.44519,0.298155,-0.76787,,93.66,19.1083,3.19802,-0.890536,-1.65841,3.07402,17.12608814239502,-8.068958520889282,125.119,828.9,5.67739726,828.9,5.67739726,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,16,NL,Matt Olson,621566,14344,14344
LAD,Dodgers,132,522,570,137,84,28,1,23,70,80,35,0,127,8,4,1,,9,4,0.261673,0.315768,0.454652,0.77042,0.331933,0.0608332,0.223381,0.27233,0.192979,4.41005,0.301975,0.279777,,76.1359,8.74224,0.289264,-0.412862,-0.133085,3.06944,8.979012876749039,2.0485236048698425,113.479,683.2,5.175757575,683.2,5.175757575,133.4199981689453,0.0,OF,/players/andy-pages/24816/stats/batting,22,NL,Andy Pages,681624,24816,24816
MIN,Twins,121,466,521,113,59,24,5,25,78,69,43,3,146,9,4,1,,14,1,0.242027,0.314949,0.475116,0.790066,0.336513,0.0816495,0.279025,0.292624,0.233089,7.12099,0.293126,0.653641,,71.5513,9.93208,0.614479,1.4666,2.12024,3.04369,11.706764459609985,0.08562076091766357,115.597,679.7,5.617355371,679.7,5.617355371,73.4800033569336,0.07246377,OF,/players/byron-buxton/14161/stats/batting,8,AL,Byron Buxton,621439,14161,14161
ATL,Braves,143,556,618,142,87,28,2,25,79,81,51,1,160,7,4,0,,3,1,0.255712,0.324344,0.449877,0.774221,0.334179,0.0832521,0.258607,0.321925,0.194165,3.44124,0.312115,-0.0709171,,83.6306,10.6004,-2.09277,-0.780204,-0.851121,3.04265,9.43210381269455,-0.25326383113861084,114.038,743.7,5.2006993,743.7,5.2006993,59.36000061035156,0.0,3B,/players/austin-riley/18360/stats/batting,16,NL,Austin Riley,663586,18360,18360
STL,Cardinals,130,490,564,124,89,21,2,12,73,59,59,1,98,9,4,2,,15,3,0.253235,0.342483,0.377498,0.719981,0.319892,0.10487,0.173151,0.605653,0.124262,5.25821,0.29185,-0.039,,69.7581,3.13027,3.45875,0.855722,0.816722,3.04182,5.407906532287598,5.565231561660767,106.87,613.6,4.72,613.6,4.72,999.0,0.0,2B,/players/jj-wetherholt/34985/stats/batting,28,NL,JJ Wetherholt,802139,34985,34985
MIA,Marlins,128,495,554,143,112,22,5,5,68,48,49,1,76,3,3,4,,25,6,0.288812,0.354265,0.378723,0.732988,0.323993,0.0892266,0.136939,0.651578,0.0899105,6.26402,0.331075,0.570414,,70.3398,4.91686,3.15348,1.48822,2.05864,3.03557,6.120367765426636,5.130946516990662,106.189,631.8,4.9359375,631.8,4.9359375,182.42999267578125,0.01324503,2B/SS,/players/xavier-edwards/22266/stats/batting,20,NL,Xavier Edwards,669364,22266,22266
ATL,Braves,122,496,528,135,88,25,4,18,63,69,23,1,101,4,4,2,,17,4,0.271916,0.307396,0.447882,0.755278,0.323639,0.0436189,0.192227,0.226913,0.175966,5.79573,0.307073,0.415197,,66.9168,4.53681,4.55553,0.906478,1.32168,3.02745,5.587567687034607,6.4410282373428345,106.818,626.6,5.136065573,626.6,5.136065573,99.06999969482422,0.0,OF,/players/michael-harris-ii/25931/stats/batting,16,NL,Michael Harris II,671739,25931,25931
LAD,Dodgers,117,398,463,101,64,18,1,17,61,60,54,3,91,8,3,0,,2,1,0.252837,0.350857,0.434363,0.78522,0.342046,0.116963,0.195355,0.598718,0.181526,3.33761,0.284992,-0.772877,,65.6525,10.9061,-0.302788,-0.73285,-1.50573,3.00717,9.700773239135742,8.169434547424316,120.407,572.3,4.891452991,572.3,4.891452991,95.69000244140625,0.00884956,C,/players/will-smith/19197/stats/batting,22,NL,Will Smith,669257,19197,19197
