Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
ARI,Diamondbacks,46,174,197,47,28,10,1,8,28,26,19,1,31,2,1,0,,2,0,0.268875,0.346497,0.475908,0.822406,0.354873,0.0974193,0.157876,0.617063,0.207033,4.58471,0.284261,-0.0201022,,29.5337,6.13331,0.087486,-0.0763732,-0.0964754,1.23107,5.437504954636097,0.30677609890699387,123.204,265.9,5.780434782,265.9,5.780434782,32.63999938964844,0.17672414,2B,/players/ketel-marte/13613/stats/batting,2B,15.0,15.0,NL,Ketel Marte,606466,13613,13613
STL,Cardinals,45,167,193,43,31,6,0,5,26,20,20,1,31,4,1,1,,5,1,0.255554,0.345988,0.395935,0.741923,0.330091,0.102031,0.162206,0.629018,0.140381,4.92247,0.283265,0.08036,,25.0299,2.13273,2.32891,0.2721,0.35246,1.20913,2.618146061897278,3.0472772121429443,109.709,216.9,4.82,216.9,4.82,999.0,0.0,2B,/players/jj-wetherholt/34985/stats/batting,2B,28.0,28.0,NL,JJ Wetherholt,802139,34985,34985
MIL,Brewers,46,163,186,44,30,8,0,6,23,24,20,1,32,1,1,0,,1,1,0.268636,0.351232,0.42611,0.777343,0.340284,0.109344,0.174189,0.627729,0.157475,3.25381,0.302262,-0.167413,,25.6633,3.58993,0.366109,-0.254252,-0.421664,1.20289,2.987926036119461,2.9355536699295044,115.156,225.1,4.89347826,225.1,4.89347826,56.560001373291016,0.1372549,C,/players/william-contreras/20503/stats/batting,C,23.0,23.0,NL,William Contreras,661388,20503,20503
TOR,Blue Jays,48,179,205,51,33,10,0,8,28,27,23,3,28,2,2,0,,2,1,0.285285,0.370198,0.470061,0.840259,0.363095,0.112086,0.135482,0.827313,0.184776,3.09136,0.299187,-0.135458,,32.1722,7.76526,0.121842,-0.230217,-0.365675,1.1962,8.012411177158356,-3.5909661427140236,135.014,286.8,5.975,286.8,5.975,18.049999237060547,0.14015152,1B,/players/vladimir-guerrero-jr/19611/stats/batting,1B,14.0,14.0,AL,Vladimir Guerrero Jr.,665489,19611,19611
BOS,Red Sox,47,189,203,50,32,11,1,6,26,25,9,0,42,3,1,1,,7,2,0.263906,0.305632,0.432806,0.738438,0.320585,0.0451158,0.209331,0.215523,0.168899,6.08236,0.308978,0.290033,,24.7763,0.682587,3.10346,0.134255,0.424288,1.18299,0.5582968443632126,3.8275341391563416,100.567,228.7,4.865957446,228.7,4.865957446,125.02999877929688,0.0,OF,/players/ceddanne-rafaela/24262/stats/batting,OF,3.0,3.0,AL,Ceddanne Rafaela,678882,24262,24262
ATH,Athletics,46,165,197,42,23,8,0,11,30,30,29,2,59,1,1,0,,2,1,0.254659,0.367399,0.50073,0.868129,0.372598,0.146294,0.298617,0.489906,0.246071,3.94909,0.32526,-0.00641882,,32.312,8.94753,-0.517893,-0.122816,-0.129235,1.18023,8.607160180807114,-4.028695642948151,138.141,287.8,6.256521739,287.8,6.256521739,19.8700008392334,0.03738318,1B,/players/nick-kurtz/35110/stats/batting,1B,10.0,10.0,AL,Nick Kurtz,701762,35110,35110
ATL,Braves,45,183,194,51,33,9,1,8,24,27,8,0,37,1,1,0,,5,1,0.277826,0.311452,0.467339,0.778791,0.335234,0.0419887,0.192285,0.218367,0.189512,5.2436,0.30931,0.120769,,26.0703,2.96255,1.78939,0.217618,0.338387,1.16653,2.828085571527481,2.360373795032501,110.571,243.3,5.406666666,243.3,5.406666666,99.06999969482422,0.01149425,OF,/players/michael-harris-ii/25931/stats/batting,OF,16.0,16.0,NL,Michael Harris II,671739,25931,25931
TEX,Rangers,40,151,174,38,23,7,0,8,23,23,20,2,36,1,1,0,,1,0,0.249239,0.339899,0.45507,0.79497,0.342261,0.114327,0.209956,0.544529,0.205831,2.52196,0.275436,-0.278339,,24.2664,3.63371,0.10002,-0.139349,-0.417688,1.16522,3.899086654186249,1.3552672490477562,121.341,222.2,5.555,222.2,5.555,95.08999633789062,0.03205128,SS,/players/corey-seager/13624/stats/batting,SS,13.0,13.0,AL,Corey Seager,608369,13624,13624
HOU,Astros,45,165,193,40,25,7,0,8,22,26,21,0,31,5,1,0,,0,0,0.24396,0.346156,0.432317,0.778473,0.34365,0.111243,0.162543,0.684392,0.188356,2.03434,0.256356,-0.102242,,27.177,4.25414,-0.344345,-0.328455,-0.430697,1.1437,4.392524719238281,-0.04064154624938965,121.463,232.5,5.166666666,232.5,5.166666666,243.60000610351562,0.0921659,3B,/players/isaac-paredes/20036/stats/batting,3B,21.0,21.0,AL,Isaac Paredes,670623,20036,20036
DET,Tigers,48,183,207,48,29,10,1,8,26,29,22,1,55,1,2,0,,1,1,0.264772,0.343952,0.463244,0.807195,0.349492,0.103899,0.267311,0.388683,0.198472,3.55649,0.332481,0.00258407,,30.2044,5.55609,0.328843,-0.266979,-0.264395,1.12867,5.700508087873459,-2.0168361961841583,124.685,263.8,5.495833333,263.8,5.495833333,78.4800033569336,0.12,OF,/players/riley-greene/25976/stats/batting,OF,6.0,6.0,AL,Riley Greene,682985,25976,25976
LAD,Dodgers,47,178,203,52,33,11,1,7,27,27,22,2,36,2,1,0,,2,0,0.291041,0.372364,0.478788,0.851152,0.368555,0.106129,0.17642,0.601569,0.187747,4.01254,0.328236,-0.253467,,32.7398,8.58446,0.146801,-0.0659675,-0.319435,1.12667,8.008209764957428,-3.497951716184616,133.826,292.4,6.221276595,292.4,6.221276595,67.87999725341797,0.0,1B,/players/freddie-freeman/5361/stats/batting,1B,22.0,22.0,NL,Freddie Freeman,518692,5361,5361
SDP,Padres,46,183,199,47,29,9,1,7,24,26,13,1,43,1,1,1,,5,1,0.257439,0.309371,0.440588,0.749959,0.324121,0.0665976,0.214802,0.310042,0.183149,5.5209,0.296652,0.368987,,24.8924,1.2403,1.41615,0.248982,0.617968,1.10555,2.3729875087738037,2.0664588809013367,107.28,226.5,4.923913043,226.5,4.923913043,70.79000091552734,0.0,OF,/players/jackson-merrill/29490/stats/batting,OF,29.0,29.0,NL,Jackson Merrill,701538,29490,29490
WSN,Nationals,45,163,193,42,23,9,1,9,29,25,27,2,55,1,1,1,,5,1,0.25919,0.367101,0.488737,0.855837,0.368218,0.141109,0.287566,0.490701,0.229547,4.96838,0.333375,0.0863835,,31.0168,8.09388,-0.340241,0.139697,0.226081,1.09954,7.9637913554906845,-3.3846860229969025,133.12,279.3,6.206666666,279.3,6.206666666,37.790000915527344,0.20503597,OF,/players/james-wood/29518/stats/batting,OF,24.0,24.0,NL,James Wood,695578,29518,29518
BAL,Orioles,48,183,210,47,26,10,0,11,28,31,21,1,49,4,1,0,,1,0,0.25722,0.343688,0.489494,0.833182,0.358517,0.100158,0.231698,0.432278,0.232274,2.96716,0.289886,-0.396809,,32.0514,7.14638,-0.324373,-0.193819,-0.590628,1.08897,7.38994288444519,-4.174681782722473,132.686,289.5,6.03125,289.5,6.03125,24.440000534057617,0.03636364,1B,/players/pete-alonso/19251/stats/batting,1B,2.0,2.0,AL,Pete Alonso,624413,19251,19251
ATL,Braves,49,184,212,47,26,10,0,11,29,31,24,1,52,2,1,0,,1,0,0.255567,0.345391,0.49164,0.837031,0.360288,0.11566,0.243796,0.474415,0.236074,2.47992,0.293966,-0.253372,,32.6857,7.52394,1.06438,-0.216662,-0.470035,1.0847,6.539027184247971,-2.716487169265747,127.331,291.5,5.948979591,291.5,5.948979591,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,1B,16.0,16.0,NL,Matt Olson,621566,14344,14344
LAA,Angels,47,180,203,43,25,9,1,8,28,23,17,1,55,5,1,1,,8,3,0.239092,0.318333,0.43333,0.751663,0.32743,0.0818749,0.272999,0.299909,0.194238,5.91321,0.297863,0.103257,,25.9448,1.81005,-0.932878,0.00216014,0.105417,1.0776,2.0924994349479675,1.2430483102798462,108.398,240.6,5.119148936,240.6,5.119148936,32.29999923706055,0.0,SS,/players/zach-neto/31347/stats/batting,SS,1.0,1.0,AL,Zach Neto,687263,31347,31347
MIL,Brewers,46,173,197,45,30,8,1,5,26,22,21,1,44,0,1,1,,8,2,0.259325,0.338666,0.409327,0.747993,0.329119,0.10616,0.221369,0.47956,0.150002,5.7152,0.315911,0.142643,,25.3859,2.02141,1.01598,0.521583,0.664226,1.07458,2.494754731655121,1.7181396484375,107.687,227.5,4.945652173,227.5,4.945652173,48.18000030517578,0.0,2B,/players/brice-turang/22186/stats/batting,2B,23.0,23.0,NL,Brice Turang,668930,22186,22186
PHI,Phillies,48,176,205,47,26,10,1,9,28,29,27,2,44,1,2,0,,3,1,0.265454,0.363384,0.487952,0.851336,0.366389,0.130124,0.216042,0.602309,0.222498,4.06575,0.302427,0.0357661,,32.7203,8.3134,-0.626127,-0.178492,-0.142726,1.07323,7.392248436808586,-3.4768983721733093,130.291,293.4,6.1125,293.4,6.1125,47.900001525878906,0.03658537,OF,/players/bryce-harper/11579/stats/batting,OF,26.0,26.0,NL,Bryce Harper,547180,11579,11579
MIA,Marlins,44,175,191,50,35,9,2,4,23,20,12,0,27,1,2,0,,7,2,0.283414,0.330987,0.417785,0.748772,0.327119,0.0623312,0.143566,0.434164,0.134371,6.08883,0.315084,0.202272,,24.296,1.65044,0.828764,0.290205,0.492477,1.06884,1.4818814098834991,2.870431125164032,104.287,226.8,5.154545454,226.8,5.154545454,229.16000366210938,0.00790514,2B/SS,/players/otto-lopez/19608/stats/batting,2B/SS,20.0,20.0,NL,Otto Lopez,672640,19608,19608
CHC,Cubs,48,184,205,43,27,8,1,7,26,25,19,0,50,1,2,1,,6,1,0.233634,0.305433,0.397638,0.703071,0.30874,0.0906218,0.24543,0.369237,0.164004,5.68017,0.281911,0.253429,,23.1272,-1.27968,2.20047,0.436074,0.689503,1.06815,-0.5355451107025146,4.400936841964722,95.0752,220.1,4.585416666,220.1,4.585416666,152.30999755859375,0.0037594,SS,/players/dansby-swanson/18314/stats/batting,SS,17.0,17.0,NL,Dansby Swanson,621020,18314,18314
LAA,Angels,40,144,175,34,20,6,0,8,24,20,27,3,49,2,1,0,,2,0,0.237168,0.364913,0.444495,0.809408,0.351775,0.156583,0.28041,0.558407,0.207327,3.82399,0.299474,-0.18104,,25.8086,5.01161,-0.545208,-0.00815329,-0.189194,1.06537,4.974968910217285,-0.753541499376297,125.329,229.8,5.745,229.8,5.745,178.44000244140625,0.54751131,OF,/players/mike-trout/10155/stats/batting,OF,1.0,1.0,AL,Mike Trout,545361,10155,10155
TOR,Blue Jays,29,101,115,27,19,4,0,3,11,14,12,1,15,1,1,0,,0,0,0.264161,0.345075,0.406775,0.75185,0.331138,0.104825,0.128791,0.81392,0.142614,1.58189,0.279312,-0.31218,,14.9815,1.36538,1.16243,-0.149824,-0.462004,1.05292,1.2452564239501953,3.2116589546203613,112.79,129.0,4.448275862,129.0,4.448275862,160.25,0.04320988,C,/players/alejandro-kirk/22581/stats/batting,C,14.0,14.0,AL,Alejandro Kirk,672386,22581,22581
MIN,Twins,34,133,148,34,17,7,1,9,23,20,11,1,39,2,1,0,,4,0,0.251818,0.319165,0.507425,0.82659,0.352269,0.0757699,0.264619,0.286336,0.255607,6.42325,0.289481,0.168841,,21.9171,4.30382,0.0284943,0.376898,0.545739,1.0475,5.052586317062378,-0.04712304845452309,126.1,214.6,6.311764705,214.6,6.311764705,73.4800033569336,0.1352657,OF,/players/byron-buxton/14161/stats/batting,OF,8.0,8.0,AL,Byron Buxton,621439,14161,14161
BOS,Red Sox,47,175,205,45,27,9,1,9,26,29,21,1,52,7,1,0,,2,1,0.258922,0.358593,0.470549,0.829142,0.361689,0.100984,0.251692,0.401218,0.211627,3.60931,0.314843,-0.225121,,31.8711,7.51552,0.21104,-0.284379,-0.5095,1.04258,6.451475441455841,-3.5273854583501816,129.153,278.4,5.923404255,278.4,5.923404255,168.1999969482422,0.06722689,C,/players/willson-contreras/11609/stats/batting,C,3.0,3.0,AL,Willson Contreras,575929,11609,11609
CHW,White Sox,48,179,207,43,24,10,1,8,28,25,24,0,38,3,1,0,,4,1,0.238681,0.335054,0.431815,0.766869,0.336366,0.116497,0.181874,0.640538,0.193134,4.67644,0.259334,-0.00106008,,27.9636,3.34618,-1.23913,0.0222433,0.0211832,1.04146,3.7740778792649508,-0.9400517642498016,115.55,257.5,5.364583333,257.5,5.364583333,303.0899963378906,0.03296703,3B,/players/miguel-vargas/20178/stats/batting,3B,4.0,4.0,AL,Miguel Vargas,678246,20178,20178
NYM,Mets,28,96,121,26,15,4,0,7,19,18,23,2,20,0,1,0,,3,1,0.27451,0.413753,0.532104,0.945857,0.404468,0.189774,0.16329,1.16219,0.257594,4.86092,0.279828,-0.104053,,22.9509,8.60871,-0.746251,0.0746437,-0.0294098,1.04034,8.828465100377798,-2.493010103702545,160.598,198.9,7.103571428,198.9,7.103571428,4.650000095367432,0.14403292,OF,/players/juan-soto/20123/stats/batting,OF,25.0,25.0,NL,Juan Soto,665742,20123,20123
ATH,Athletics,46,186,201,53,38,10,1,4,24,24,11,0,18,2,1,1,,2,1,0.286323,0.33025,0.418637,0.748886,0.327764,0.052617,0.0895057,0.587862,0.132314,3.86965,0.296145,0.00858124,,25.7232,1.84516,0.0493391,-0.110178,-0.101597,1.03144,1.5277923941612244,1.4305118471384048,106.961,223.1,4.85,223.1,4.85,196.44000244140625,0.0255102,SS,/players/jacob-wilson/33266/stats/batting,SS,10.0,10.0,AL,Jacob Wilson,805779,33266,33266
WSN,Nationals,46,179,199,46,28,9,1,8,27,27,14,1,40,4,1,0,,9,2,0.259148,0.326036,0.457587,0.783623,0.339266,0.0718231,0.20263,0.354455,0.198439,6.3831,0.290671,0.200763,,27.3464,3.68412,-2.41646,0.626094,0.826856,1.02445,4.1433151960372925,-0.5053519010543823,113.752,251.1,5.458695652,251.1,5.458695652,65.0,0.01587302,SS,/players/cj-abrams/25768/stats/batting,SS,24.0,24.0,NL,CJ Abrams,682928,25768,25768
ATL,Braves,46,164,187,44,28,7,0,8,25,25,19,1,36,2,1,0,,1,0,0.265801,0.347143,0.461902,0.809045,0.352291,0.100533,0.192242,0.522949,0.196101,2.85527,0.292302,-0.0905001,,27.5982,5.42207,-0.439922,-0.242659,-0.33316,1.02,4.635123670101166,-0.3550456762313843,121.982,242.8,5.278260869,242.8,5.278260869,78.62999725341797,0.22222222,C,/players/drake-baldwin/31539/stats/batting,C,16.0,16.0,NL,Drake Baldwin,686948,31539,31539
CHC,Cubs,47,185,203,51,38,9,1,3,23,20,14,0,19,3,1,0,,8,2,0.273831,0.332363,0.379907,0.71227,0.315849,0.0692626,0.0919381,0.753361,0.106076,5.38313,0.289941,0.250393,,24.0597,-0.0955811,1.97897,0.492853,0.743246,1.01921,0.7017365731298923,2.7502711415290833,99.8314,221.2,4.706382978,221.2,4.706382978,101.93000030517578,0.0,2B/SS,/players/nico-hoerner/21479/stats/batting,2B/SS,17.0,17.0,NL,Nico Hoerner,663538,21479,21479
LAD,Dodgers,46,168,197,43,26,8,1,8,28,27,26,1,32,1,1,0,,5,1,0.256847,0.358319,0.453714,0.812034,0.354274,0.132296,0.163886,0.807245,0.196867,5.25538,0.273628,0.00734695,,29.4382,6.03779,-0.377951,0.344198,0.351545,1.01871,6.14054137468338,-2.4876734018325806,124.273,264.6,5.752173913,264.6,5.752173913,13.130000114440918,0.07949791,OF,/players/kyle-tucker/18345/stats/batting,OF,22.0,22.0,NL,Kyle Tucker,663656,18345,18345
LAD,Dodgers,44,171,188,45,28,9,1,7,25,26,13,0,40,3,1,0,,4,2,0.260345,0.319642,0.449793,0.769435,0.333937,0.0684145,0.210821,0.324514,0.189448,4.60737,0.296536,0.0993614,,25.067,2.67302,0.80239,-0.192981,-0.0936194,1.00748,2.341306611895561,1.475383698940277,110.668,228.6,5.195454545,228.6,5.195454545,133.4199981689453,0.00322581,OF,/players/andy-pages/24816/stats/batting,OF,22.0,22.0,NL,Andy Pages,681624,24816,24816
NYY,Yankees,44,165,189,41,22,8,1,11,27,28,21,1,43,2,1,0,,1,0,0.24861,0.33809,0.497929,0.836019,0.359278,0.108758,0.226673,0.4798,0.249318,3.91578,0.27046,-0.116386,,29.0104,6.55893,-0.0394532,-0.183166,-0.299552,1.00373,6.940581947565079,-3.8203174136579037,132.894,267.8,6.086363636,267.8,6.086363636,53.189998626708984,0.41422594,1B/DH,/players/ben-rice/29576/stats/batting,1B/DH,9.0,9.0,AL,Ben Rice,700250,29576,29576
