Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
BAL,Orioles,17,66,75,17,10,3,1,3,10,9,8,0,16,1,0,0,,2,1,0.252389,0.334752,0.450038,0.78479,0.34136,0.100849,0.213407,0.472568,0.197649,5.78833,0.289722,0.167312,,10.3432,1.50535,-0.0898305,0.0549906,0.222303,0.553382,2.081308960914612,0.7101695165038109,121.471,99.8,5.870588235,99.8,5.870588235,12.510000228881836,0.05743243,SS,/players/gunnar-henderson/26289/stats/batting,SS,2,2.0,AL,Gunnar Henderson,683002,26289,26289
DET,Tigers,18,67,78,18,12,4,0,2,11,8,10,0,11,0,0,0,,1,1,0.263673,0.356941,0.424887,0.781828,0.34579,0.122417,0.137027,0.89338,0.161215,5.07594,0.284214,0.0488404,,11.0831,1.85144,0.0838999,-0.0366599,0.0121806,0.546712,1.976034514605999,0.6322023719549179,121.715,93.3,5.183333333,93.3,5.183333333,999.0,0.01142857,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,3B/SS,6,6.0,AL,Kevin McGonigle,805808,33572,33572
NYM,Mets,18,70,80,18,11,3,0,3,11,10,7,0,15,1,0,0,,2,0,0.252096,0.33276,0.445213,0.777973,0.340294,0.0938326,0.183411,0.511597,0.193117,5.53663,0.274248,-0.0510472,,10.963,1.53704,0.297727,0.0988283,0.0477811,0.537393,1.6007147803902626,1.0923259556293488,116.153,95.5,5.305555555,95.5,5.305555555,25.350000381469727,0.01219512,SS,/players/francisco-lindor/12916/stats/batting,SS,25,25.0,NL,Francisco Lindor,596019,12916,12916
ARI,Diamondbacks,17,63,75,17,12,3,1,1,10,8,10,0,9,1,1,1,,3,1,0.264559,0.366521,0.398589,0.765109,0.34228,0.129407,0.127053,1.01853,0.134029,5.83919,0.289306,0.0326308,,10.3987,1.56083,0.375852,0.0406767,0.0733075,0.514158,1.4502631053328514,1.1758517026901245,115.276,91.9,5.405882352,91.9,5.405882352,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,SS,15,15.0,NL,Geraldo Perdomo,672695,22799,22799
LAD,Dodgers,18,67,76,18,11,4,0,3,10,10,8,0,9,0,0,0,,1,0,0.265467,0.344839,0.447403,0.792242,0.345524,0.103645,0.11702,0.885703,0.181936,3.74739,0.269237,-0.0201212,,10.8333,1.79604,0.0612862,-0.0625725,-0.0826937,0.505624,1.60829658806324,0.879341796040535,118.346,99.5,5.527777777,99.5,5.527777777,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,OF,22,22.0,NL,Mookie Betts,605141,13611,13611
ARI,Diamondbacks,17,64,74,16,9,3,2,3,11,9,8,0,16,1,1,0,,3,1,0.252279,0.343443,0.482396,0.825838,0.356041,0.110246,0.213599,0.516134,0.230117,7.85599,0.290575,0.284694,,11.1113,2.36553,0.584863,0.280011,0.564705,0.502968,2.748272120952606,-0.206804096698761,124.48,103.8,6.105882352,103.8,6.105882352,14.100000381469727,0.02112676,OF,/players/corbin-carroll/25878/stats/batting,OF,15,15.0,NL,Corbin Carroll,682998,25878,25878
CLE,Guardians,17,64,72,17,10,4,0,3,10,10,8,2,9,0,1,0,,4,1,0.265231,0.345045,0.457338,0.802383,0.342192,0.104694,0.121667,0.860494,0.192107,5.60512,0.269561,0.00750502,,10.0686,1.50694,0.181325,0.335973,0.343478,0.491148,2.0455217361450195,0.21743576228618622,120.292,99.8,5.870588235,99.8,5.870588235,6.28000020980835,0.19029851,3B,/players/jose-ramirez/13510/stats/batting,3B,5,5.0,AL,José Ramírez,608070,13510,13510
ATL,Braves,17,63,75,17,11,3,0,3,12,9,10,0,16,1,0,0,,3,1,0.272782,0.378519,0.480543,0.859062,0.374428,0.136077,0.215479,0.631508,0.207761,5.67382,0.315822,0.123677,,12.3438,3.50088,-0.425562,0.173878,0.297555,0.485511,3.663267195224762,-1.3198521733283997,137.318,105.0,6.176470588,105.0,6.176470588,5.260000228881836,0.07567568,OF,/players/ronald-acuna-jr/18401/stats/batting,OF,16,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
TEX,Rangers,17,64,73,16,10,3,0,3,10,9,8,0,16,1,0,0,,2,1,0.253466,0.344116,0.450263,0.794379,0.346862,0.113699,0.21857,0.520194,0.196797,5.35133,0.293782,0.0549457,,10.4525,1.79878,0.539961,0.0872662,0.142212,0.482237,2.2690772712230682,-0.12115007638931274,125.088,90.5,5.323529411,90.5,5.323529411,37.75,0.03614458,OF,/players/wyatt-langford/33333/stats/batting,OF,13,13.0,AL,Wyatt Langford,694671,33333,33333
SDP,Padres,18,72,79,19,12,4,1,3,10,10,5,0,17,0,0,0,,2,1,0.25855,0.310749,0.448251,0.759,0.327779,0.0660957,0.214419,0.308255,0.189701,5.76726,0.296561,0.152621,,10.0536,0.724775,0.617594,0.0828885,0.235509,0.472561,1.2074507027864456,0.8756189346313477,110.215,95.9,5.327777777,95.9,5.327777777,70.79000091552734,0.0,OF,/players/jackson-merrill/29490/stats/batting,OF,29,29.0,NL,Jackson Merrill,701538,29490,29490
ATL,Braves,18,72,76,20,13,4,0,3,9,11,3,0,15,1,0,0,,2,1,0.279677,0.312415,0.467982,0.780397,0.336192,0.0410756,0.195701,0.20989,0.188305,5.23951,0.31484,0.0504667,,10.2581,1.22076,0.707135,0.0796692,0.130136,0.470797,1.2127547711133957,0.932906985282898,111.746,92.8,5.155555555,92.8,5.155555555,99.06999969482422,0.01027397,OF,/players/michael-harris-ii/25931/stats/batting,OF,16,16.0,NL,Michael Harris II,671739,25931,25931
HOU,Astros,17,63,74,16,10,3,0,3,9,10,8,0,11,2,1,0,,0,0,0.248426,0.350916,0.435753,0.786669,0.347732,0.112705,0.153083,0.736232,0.187327,2.01877,0.259373,-0.0405481,,10.6156,1.86986,-0.129095,-0.125836,-0.166384,0.459379,1.95005002617836,-0.05409520864486694,124.702,93.5,5.5,93.5,5.5,243.60000610351562,0.08835341,3B,/players/isaac-paredes/20036/stats/batting,3B,21,21.0,AL,Isaac Paredes,670623,20036,20036
ARI,Diamondbacks,17,63,72,17,10,3,0,3,10,10,7,1,11,1,0,0,,1,0,0.270051,0.349733,0.479638,0.829371,0.358243,0.0998841,0.155694,0.641541,0.209587,4.23421,0.284003,-0.00840244,,10.8876,2.41805,0.0159394,-0.0337756,-0.0421781,0.456414,2.1996589675545692,-0.039616191759705544,125.953,95.0,5.588235294,95.0,5.588235294,32.63999938964844,0.17813765,2B,/players/ketel-marte/13613/stats/batting,2B,15,15.0,NL,Ketel Marte,606466,13613,13613
DET,Tigers,17,60,66,15,9,3,0,3,8,9,4,0,16,1,0,0,,0,0,0.244846,0.30489,0.429168,0.734058,0.319999,0.0618704,0.234555,0.263778,0.184322,2.70172,0.286084,0.0213791,,8.03089,0.193013,0.542232,-0.0869274,-0.0655483,0.456232,0.22290325164794922,1.3602871298789978,103.757,75.9,4.464705882,75.9,4.464705882,254.6199951171875,0.12252964,C,/players/dillon-dingler/27464/stats/batting,C,6,6.0,AL,Dillon Dingler,693307,27464,27464
MIL,Brewers,17,58,66,16,11,3,0,2,8,8,7,0,11,0,1,0,,0,0,0.272085,0.354061,0.429019,0.78308,0.343413,0.109133,0.169624,0.643382,0.156934,3.19965,0.305296,-0.0616262,,9.28323,1.44491,0.128823,-0.0920641,-0.15369,0.452668,1.2842320501804352,1.0066005289554596,117.987,80.1,4.711764705,80.1,4.711764705,56.560001373291016,0.14084507,C,/players/william-contreras/20503/stats/batting,C,23,23.0,NL,William Contreras,661388,20503,20503
CHC,Cubs,17,66,75,17,11,3,0,3,10,10,8,0,11,1,1,0,,0,0,0.253958,0.344192,0.432338,0.77653,0.341255,0.109419,0.147691,0.740865,0.17838,3.00385,0.26663,-0.0569779,,10.4446,1.51469,0.304017,-0.098,-0.154978,0.451562,1.4127601981163025,0.5734612047672272,117.213,93.1,5.476470588,93.1,5.476470588,119.16999816894531,0.046875,3B,/players/alex-bregman/17678/stats/batting,3B,17,17.0,NL,Alex Bregman,608324,17678,17678
NYY,Yankees,18,68,76,18,12,3,0,3,10,10,7,0,12,0,1,0,,2,1,0.265033,0.335113,0.441739,0.776852,0.338827,0.0934128,0.152535,0.612402,0.176706,4.8188,0.283153,0.0360665,,10.4205,1.38318,0.861503,-0.0246188,0.0114477,0.450528,1.5670099817216396,0.15486681461334229,117.57,91.7,5.094444444,91.7,5.094444444,80.98999786376953,0.003125,OF,/players/cody-bellinger/15998/stats/batting,OF,9,9.0,AL,Cody Bellinger,641355,15998,15998
LAA,Angels,18,70,79,17,10,4,0,3,11,9,6,0,22,2,0,0,,3,1,0.241635,0.317953,0.435925,0.753878,0.328667,0.0787807,0.273985,0.287536,0.19429,5.90098,0.302074,0.0534669,,10.1101,0.781325,-0.271765,0.0169913,0.0704582,0.449116,1.0774922743439674,0.5433584451675415,111.019,91.9,5.105555555,91.9,5.105555555,32.29999923706055,0.00381679,SS,/players/zach-neto/31347/stats/batting,SS,1,1.0,AL,Zach Neto,687263,31347,31347
TEX,Rangers,15,56,65,14,9,3,0,3,9,8,7,1,13,1,0,0,,0,0,0.253824,0.342777,0.455748,0.798525,0.344262,0.11274,0.203469,0.554089,0.201924,2.5064,0.280814,-0.10309,,9.09383,1.45279,0.043969,-0.0567288,-0.159818,0.446122,1.5826607793569565,0.5134134888648987,123.278,83.3,5.553333333,83.3,5.553333333,95.08999633789062,0.04864865,SS,/players/corey-seager/13624/stats/batting,SS,13,13.0,AL,Corey Seager,608369,13624,13624
HOU,Astros,16,64,70,17,12,3,0,2,9,8,4,0,14,1,0,0,,2,0,0.267314,0.322178,0.428647,0.750825,0.328561,0.0582842,0.194151,0.300201,0.161333,5.28653,0.305733,0.0846076,,8.97342,0.687949,-0.0401278,0.070624,0.155232,0.434232,1.076777994632721,0.7098721601068974,111.353,77.5,4.84375,77.5,4.84375,122.9800033569336,0.01818182,SS,/players/jeremy-pena/21636/stats/batting,SS,21,21.0,AL,Jeremy Peña,665161,21636,21636
PHI,Phillies,18,65,77,18,10,4,0,3,11,11,11,1,17,0,1,0,,1,0,0.270703,0.374846,0.488797,0.863642,0.373588,0.139765,0.213812,0.653681,0.218093,3.91853,0.311538,0.00379592,,12.6985,3.56401,-0.194594,-0.0950583,-0.0912623,0.43196,3.005409002304077,-1.2677423059940338,133.239,110.5,6.138888888,110.5,6.138888888,47.900001525878906,0.04693141,OF,/players/bryce-harper/11579/stats/batting,OF,26,26.0,NL,Bryce Harper,547180,11579,11579
CHW,White Sox,18,66,77,16,9,4,0,3,11,9,10,0,14,1,1,0,,1,0,0.244968,0.345346,0.438313,0.783659,0.343554,0.124003,0.179907,0.689262,0.193345,4.48928,0.266883,-0.00421481,,10.8271,1.69259,-0.561266,0.0320558,0.027841,0.42602,1.9020236860960722,-0.44984619319438934,120.944,98.3,5.461111111,98.3,5.461111111,303.0899963378906,0.0295082,3B,/players/miguel-vargas/20178/stats/batting,3B,4,4.0,AL,Miguel Vargas,678246,20178,20178
TOR,Blue Jays,11,39,44,11,8,2,0,1,4,6,5,0,5,0,0,0,,0,0,0.269723,0.348428,0.414159,0.762587,0.334695,0.103333,0.124044,0.833037,0.144437,1.74957,0.283081,-0.12557,,5.88791,0.653597,0.376912,-0.0531586,-0.178729,0.414022,0.6149849891662598,1.1713561117649078,115.478,52.8,4.8,52.8,4.8,160.25,0.04812834,C,/players/alejandro-kirk/22581/stats/batting,C,14,14.0,AL,Alejandro Kirk,672386,22581,22581
CHC,Cubs,17,69,75,19,14,3,0,1,8,8,5,0,7,1,1,0,,3,1,0.277525,0.333254,0.383123,0.716377,0.317682,0.0660466,0.0918236,0.719277,0.105598,5.34788,0.29336,0.0962096,,9.00868,0.0787813,0.526988,0.18422,0.28043,0.411982,0.4122565984725952,1.1853209733963013,101.447,76.4,4.494117647,76.4,4.494117647,101.93000030517578,0.0,2B/SS,/players/nico-hoerner/21479/stats/batting,2B/SS,17,17.0,NL,Nico Hoerner,663538,21479,21479
BAL,Orioles,17,66,75,17,10,3,0,4,10,11,8,1,18,1,1,0,,0,0,0.259572,0.346151,0.494903,0.841054,0.362004,0.100827,0.232517,0.433633,0.235331,2.86272,0.291592,-0.152641,,11.7084,2.77855,-0.143736,-0.0733408,-0.225981,0.410749,2.909901723265648,-1.5465139299631119,135.846,102.5,6.029411764,102.5,6.029411764,24.440000534057617,0.06840391,1B,/players/pete-alonso/19251/stats/batting,1B,2,2.0,AL,Pete Alonso,624413,19251,19251
LAD,Dodgers,18,69,80,20,13,4,0,3,11,10,9,1,14,1,1,0,,1,0,0.287941,0.370566,0.468732,0.839299,0.364514,0.107579,0.177665,0.605517,0.180791,3.76651,0.326297,-0.0943313,,12.5203,3.09431,-0.0350573,-0.02643,-0.120761,0.406408,2.8639732375741005,-1.4571251943707466,131.047,114.7,6.372222222,114.7,6.372222222,67.87999725341797,0.0,1B,/players/freddie-freeman/5361/stats/batting,1B,22,22.0,NL,Freddie Freeman,518692,5361,5361
TOR,Blue Jays,17,64,73,18,12,4,0,3,10,10,8,1,10,1,1,0,,1,0,0.284407,0.365804,0.46523,0.831034,0.359971,0.107909,0.13086,0.824618,0.180823,3.00771,0.296864,-0.0443524,,11.2263,2.57261,0.0374248,-0.0829819,-0.127334,0.406399,2.676932170987129,-1.27368625998497,133.078,105.5,6.205882352,105.5,6.205882352,18.049999237060547,0.13636364,1B,/players/vladimir-guerrero-jr/19611/stats/batting,1B,14,14.0,AL,Vladimir Guerrero Jr.,665489,19611,19611
SDP,Padres,18,70,78,18,11,3,0,3,10,11,7,0,16,0,1,0,,1,0,0.252486,0.32494,0.444954,0.769894,0.334046,0.0958062,0.202008,0.47427,0.192468,3.23472,0.278107,-0.0802115,,10.3435,1.11186,0.166806,-0.0511919,-0.131403,0.399157,1.2250497937202454,0.16387388110160828,114.407,90.6,5.033333333,90.6,5.033333333,37.52000045776367,0.10067114,3B,/players/manny-machado/11493/stats/batting,3B,29,29.0,NL,Manny Machado,592518,11493,11493
LAA,Angels,16,57,69,14,8,2,0,3,9,8,10,1,19,1,0,0,,1,0,0.237379,0.361172,0.434697,0.795869,0.347348,0.149525,0.281597,0.530991,0.197318,3.93172,0.303357,-0.0785035,,9.88654,1.72382,-0.24667,0.011088,-0.0674156,0.396695,1.853902742266655,-0.399138867855072,124.026,90.3,5.64375,90.3,5.64375,178.44000244140625,0.50793651,OF,/players/mike-trout/10155/stats/batting,OF,1,1.0,AL,Mike Trout,545361,10155,10155
BOS,Red Sox,14,49,56,12,8,3,0,2,7,7,6,0,9,0,0,0,,0,0,0.251846,0.338727,0.417304,0.756031,0.332981,0.113435,0.156064,0.726846,0.165458,2.69747,0.275211,-0.0467504,,7.39613,0.751975,0.331532,-0.0792594,-0.12601,0.39533,0.5516266524791718,1.08153235912323,110.411,63.7,4.55,63.7,4.55,148.92999267578125,0.19886364,C/DH,/players/adley-rutschman/26288/stats/batting,C/DH,3,3.0,AL,Adley Rutschman,668939,26288,26288
MIA,Marlins,17,66,72,18,13,3,1,1,9,8,4,0,10,1,1,0,,3,1,0.279748,0.327779,0.408084,0.735863,0.322559,0.0627272,0.139944,0.448231,0.128336,6.10327,0.310087,0.0695875,,8.82608,0.356489,0.440503,0.137956,0.207544,0.395094,0.35075587034225464,1.2071698009967804,101.658,76.5,4.5,76.5,4.5,229.16000366210938,0.00704225,2B/SS,/players/otto-lopez/19608/stats/batting,2B/SS,20,20.0,NL,Otto Lopez,672640,19608,19608
DET,Tigers,17,65,74,17,10,4,0,3,10,10,8,0,20,1,1,0,,0,0,0.26439,0.343011,0.466773,0.809784,0.351033,0.101935,0.270824,0.376389,0.202383,3.29523,0.332566,0.00208192,,10.8126,2.06678,0.0272336,-0.0944765,-0.0923946,0.386029,2.0808810964226723,-0.9051737394183874,125.365,97.0,5.705882352,97.0,5.705882352,78.4800033569336,0.12195122,OF,/players/riley-greene/25976/stats/batting,OF,6,6.0,AL,Riley Greene,682985,25976,25976
ATL,Braves,18,70,80,17,10,4,0,4,11,11,9,1,20,1,1,0,,0,0,0.250854,0.339003,0.480852,0.819854,0.353737,0.112466,0.248451,0.45267,0.229997,2.71408,0.2909,-0.0886315,,11.8274,2.4014,0.48865,-0.0668671,-0.155499,0.382124,2.1018131971359253,-0.9334177374839783,123.48,104.4,5.8,104.4,5.8,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,1B,16,16.0,NL,Matt Olson,621566,14344,14344
SDP,Padres,17,67,76,17,12,3,0,2,8,8,7,0,13,1,1,0,,2,0,0.255054,0.332477,0.378726,0.711203,0.316228,0.0980075,0.176258,0.556047,0.123672,4.49343,0.293243,0.0342845,,8.93029,-0.00983607,0.00195339,0.181206,0.215491,0.377251,0.44252313673496246,0.8112126290798187,102.49,83.5,4.911764705,83.5,4.911764705,237.1999969482422,0.04074074,SS,/players/xander-bogaerts/12161/stats/batting,SS,29,29.0,NL,Xander Bogaerts,593428,12161,12161
NYY,Yankees,15,58,66,14,8,2,0,3,8,9,7,0,18,0,0,0,,4,1,0.235272,0.31802,0.428787,0.746806,0.325662,0.103034,0.273899,0.376174,0.193514,6.18728,0.28713,0.0852857,,8.26573,0.491712,0.104946,0.281877,0.367163,0.373852,1.0071573853492737,0.33951350301504135,108.403,80.2,5.346666666,80.2,5.346666666,19.520000457763672,0.00380228,2B/OF,/players/jazz-chisholm-jr/20454/stats/batting,2B/OF,9,9.0,AL,Jazz Chisholm Jr.,665862,20454,20454
NYM,Mets,18,71,77,20,14,4,0,2,9,10,5,0,13,0,1,0,,1,0,0.278031,0.327577,0.428151,0.755729,0.330228,0.0663955,0.1708,0.388734,0.15012,3.22127,0.312323,0.0147655,,9.99675,0.862279,0.297828,-0.108463,-0.0936979,0.371737,0.7839806377887726,0.36233410239219666,109.421,88.3,4.905555555,88.3,4.905555555,92.86000061035156,0.04181185,SS,/players/bo-bichette/19612/stats/batting,SS,25,25.0,NL,Bo Bichette,666182,19612,19612
WSN,Nationals,16,58,68,15,8,3,0,3,10,9,10,1,19,0,0,0,,2,1,0.260794,0.368647,0.487717,0.856365,0.369005,0.141378,0.284612,0.49674,0.226923,4.94397,0.335658,0.0307253,,10.9882,2.90215,-0.115142,0.041868,0.0725933,0.371234,2.695618227124214,-1.2668390646576881,131.806,93.9,5.86875,93.9,5.86875,37.790000915527344,0.204947,OF,/players/james-wood/29518/stats/batting,OF,24,24.0,NL,James Wood,695578,29518,29518
MIL,Brewers,16,61,69,16,11,3,0,2,9,8,7,0,16,0,0,0,,3,1,0.255965,0.335715,0.40079,0.736505,0.325498,0.105815,0.225979,0.468253,0.144825,5.63985,0.315224,0.0485173,,8.70249,0.509077,0.416047,0.157136,0.205654,0.369448,0.7074245661497116,0.6743800640106201,106.005,80.0,5.0,80.0,5.0,48.18000030517578,0.0,2B,/players/brice-turang/22186/stats/batting,2B,23,23.0,NL,Brice Turang,668930,22186,22186
NYY,Yankees,17,65,74,16,9,3,0,4,11,11,8,0,17,1,0,0,,0,0,0.249793,0.341355,0.49351,0.834865,0.360406,0.111396,0.227852,0.488897,0.243717,3.97098,0.274896,-0.0338393,,11.4656,2.64761,-0.010811,-0.0679592,-0.101798,0.369065,2.7140091210603714,-1.7260887436568737,132.595,97.9,5.758823529,97.9,5.758823529,53.189998626708984,0.4738806,1B/DH,/players/ben-rice/29576/stats/batting,1B/DH,9,9.0,AL,Ben Rice,700250,29576,29576
ATL,Braves,17,63,71,17,11,3,0,3,9,9,7,0,14,1,0,0,,0,0,0.269157,0.344314,0.454179,0.798493,0.348866,0.0937297,0.198882,0.471283,0.185022,2.93957,0.303632,-0.0376844,,10.2831,1.8649,-0.146991,-0.084604,-0.122288,0.369061,1.6139319017529488,-0.2202935665845871,120.222,93.1,5.476470588,93.1,5.476470588,78.62999725341797,0.25833333,C/DH,/players/drake-baldwin/31539/stats/batting,C/DH,16,16.0,NL,Drake Baldwin,686948,31539,31539
MIL,Brewers,17,66,72,18,11,4,0,3,10,10,5,0,15,0,0,0,,2,1,0.27273,0.325343,0.464069,0.789412,0.340362,0.0691709,0.215889,0.3204,0.191339,5.41343,0.316559,0.104443,,9.85458,1.38499,0.465456,0.0655856,0.170029,0.366749,1.5474680811166763,-0.2678771913051605,115.946,90.6,5.329411764,90.6,5.329411764,19.3799991607666,0.00738007,OF,/players/jackson-chourio/28806/stats/batting,OF,23,23.0,NL,Jackson Chourio,694192,28806,28806
NYY,Yankees,8,28,34,8,4,1,0,2,6,6,6,1,9,0,0,0,,1,0,0.278162,0.411274,0.577092,0.988366,0.414172,0.176948,0.254132,0.696284,0.29893,3.89499,0.320925,-0.0530362,,6.80364,2.72228,0.0912588,-0.0183481,-0.0713843,0.36428,2.728745587170124,-0.3720128461718559,170.032,58.4,7.3,58.4,7.3,1.850000023841858,0.2952381,OF,/players/aaron-judge/15640/stats/batting,OF,9,9.0,AL,Aaron Judge,592450,15640,15640
TBR,Rays,18,68,77,20,14,3,0,2,10,9,7,1,11,1,1,0,,0,0,0.292385,0.366521,0.455572,0.822093,0.358964,0.0947559,0.146665,0.646072,0.163187,3.03237,0.317874,-0.0909181,,11.7873,2.6528,-0.00592468,-0.103609,-0.194527,0.355576,2.572560340166092,-1.8120975238271058,130.922,95.5,5.305555555,95.5,5.305555555,138.63999938964844,0.87197232,1B/3B/DH,/players/yandy-diaz/16578/stats/batting,1B/3B/DH,12,12.0,AL,Yandy Díaz,650490,16578,16578
