Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
SFG,Giants,146,552,629,129,76,28,1,23,79,74,67,2,157,4,4,1,,11,3,0.233161,0.31911,0.414949,0.73406,0.319703,0.107232,0.24902,0.430616,0.181788,4.25015,0.280529,0.110437,,77.6795,3.39333,1.41646,-0.0940144,0.0164228,3.50861,5.221434596925974,8.152573466300964,106.985,699.0,4.787671232,699.0,4.787671232,133.92999267578125,0.00584795,SS,/players/willy-adames/15986/stats/batting,30,NL,Willy Adames,642715,15986,15986
NYY,Yankees,134,519,578,138,88,24,4,22,78,83,51,3,86,4,4,0,,12,3,0.265563,0.333176,0.453517,0.786693,0.338351,0.0883666,0.148359,0.595627,0.187954,5.23627,0.278731,0.238881,,80.1625,11.8702,5.12585,0.057509,0.29639,3.41248,13.068529397249222,0.38758039474487305,118.749,732.4,5.465671641,732.4,5.465671641,80.98999786376953,0.0,1B/OF,/players/cody-bellinger/15998/stats/batting,9,AL,Cody Bellinger,641355,15998,15998
CHC,Cubs,145,545,626,136,86,27,1,22,80,75,69,2,89,8,4,1,,2,1,0.248945,0.339492,0.4218,0.761292,0.332609,0.110287,0.141961,0.776884,0.172855,2.95433,0.260061,-0.582684,,83.9547,9.94424,0.519847,-0.986559,-1.56924,3.41028,9.733707547187805,2.7568840980529785,115.225,739.4,5.099310344,739.4,5.099310344,119.16999816894531,0.016,3B,/players/alex-bregman/17678/stats/batting,17,NL,Alex Bregman,608324,17678,17678
ARI,Diamondbacks,103,361,407,100,70,19,1,9,48,48,40,2,70,4,2,0,,3,2,0.276514,0.351445,0.412907,0.764352,0.334083,0.0970744,0.171178,0.567095,0.136393,3.47233,0.318224,0.262899,,55.083,6.9542,4.8053,-0.752218,-0.489319,3.38883,6.00804677605629,11.889253616333008,113.459,476.5,4.626213592,476.5,4.626213592,181.22000122070312,0.10752688,C,/players/gabriel-moreno/22664/stats/batting,15,NL,Gabriel Moreno,672515,22664,22664
LAD,Dodgers,140,531,607,150,92,34,2,22,82,86,63,7,110,8,4,0,,7,2,0.283008,0.36581,0.479942,0.845751,0.362144,0.104452,0.180763,0.577841,0.196934,4.08327,0.31788,-0.678572,,95.8819,24.1842,-0.39188,-0.388303,-1.06688,3.31767,23.510793328285217,-11.2741339802742,134.175,846.5,6.046428571,846.5,6.046428571,67.87999725341797,0.0,1B,/players/freddie-freeman/5361/stats/batting,22,NL,Freddie Freeman,518692,5361,5361
STL,Cardinals,139,544,600,137,94,28,2,13,73,60,45,0,108,6,4,2,,12,4,0.252071,0.314546,0.380968,0.695514,0.305608,0.0757667,0.179773,0.421457,0.128897,4.88121,0.291587,0.889028,,67.2973,-3.62944,7.19868,-0.0629916,0.826037,3.31032,-1.2482277750968933,13.630158424377441,97.0844,602.6,4.335251798,602.6,4.335251798,364.7799987792969,0.0,SS,/players/masyn-winn/27479/stats/batting,28,NL,Masyn Winn,691026,27479,27479
CHC,Cubs,148,574,639,136,89,25,2,20,77,74,57,1,166,3,5,1,,15,4,0.236533,0.306643,0.390154,0.696797,0.304439,0.0884995,0.258892,0.34184,0.153621,4.93411,0.295284,0.705112,,71.0791,-4.47325,5.67418,0.525999,1.23111,3.26844,-1.8551172018051147,12.525104999542236,95.9276,656.8,4.437837837,656.8,4.437837837,152.30999755859375,0.0,SS,/players/dansby-swanson/18314/stats/batting,17,NL,Dansby Swanson,621020,18314,18314
ATL,Braves,129,470,529,127,80,22,2,23,68,75,50,1,94,5,3,1,,1,0,0.26984,0.344008,0.470358,0.814366,0.351531,0.0937275,0.178242,0.525844,0.200518,2.55773,0.292167,-0.24755,,79.0419,16.5277,-0.654987,-0.845598,-1.09315,3.25363,15.163074612617493,-0.4235055446624756,125.924,699.5,5.42248062,699.5,5.42248062,78.62999725341797,0.13114754,C,/players/drake-baldwin/31539/stats/batting,16,NL,Drake Baldwin,686948,31539,31539
PHI,Phillies,143,533,620,143,82,34,0,26,83,87,78,7,132,5,4,0,,10,4,0.267483,0.363119,0.479267,0.842387,0.360786,0.125384,0.213669,0.586817,0.211784,3.33665,0.307757,0.155223,,97.2606,24.0211,-0.187175,-0.561548,-0.406325,3.24687,22.459506511688232,-11.349057972431183,131.125,867.6,6.067132867,867.6,6.067132867,47.900001525878906,0.01398601,OF,/players/bryce-harper/11579/stats/batting,26,NL,Bryce Harper,547180,11579,11579
TOR,Blue Jays,86,301,342,81,57,14,0,10,35,42,35,1,43,3,2,0,,1,0,0.26733,0.346942,0.414352,0.761294,0.333221,0.102774,0.125468,0.819125,0.147022,1.73314,0.28129,-0.903421,,45.9699,5.59457,3.96196,-0.520761,-1.42418,3.2353,4.492349028587341,9.764273881912231,114.691,403.1,4.687209302,403.1,4.687209302,160.25,0.05384615,C,/players/alejandro-kirk/22581/stats/batting,14,AL,Alejandro Kirk,672386,22581,22581
HOU,Astros,134,527,577,140,96,28,2,15,72,61,35,1,103,10,3,2,,16,4,0.266407,0.321659,0.412664,0.734324,0.319542,0.0602913,0.177736,0.339218,0.146257,5.21526,0.30317,0.614735,,71.1976,3.03808,0.412496,0.542245,1.15698,3.18919,4.71930193901062,6.593051314353943,105.24,644.8,4.811940298,644.8,4.811940298,122.9800033569336,0.01503759,SS,/players/jeremy-pena/21636/stats/batting,21,AL,Jeremy Peña,665161,21636,21636
SDP,Padres,139,539,600,140,89,26,0,24,75,83,54,3,122,2,4,0,,8,2,0.259157,0.327775,0.442609,0.770383,0.332047,0.0907236,0.202588,0.447824,0.183452,3.41447,0.291211,-0.393164,,80.1826,9.25584,-0.106456,-0.183613,-0.576777,3.16687,11.36591100692749,-0.3860856369137764,116.786,723.6,5.205755395,723.6,5.205755395,37.52000045776367,0.08235294,3B,/players/manny-machado/11493/stats/batting,29,NL,Manny Machado,592518,11493,11493
LAD,Dodgers,133,526,574,138,85,28,1,24,71,81,35,0,126,8,4,1,,10,4,0.263108,0.317247,0.457107,0.774354,0.333562,0.060975,0.219369,0.277957,0.193999,4.40731,0.301963,0.286531,,77.4025,9.55956,0.2692,-0.424512,-0.137981,3.16542,9.793896183371544,2.0401876270771027,114.595,696.1,5.233834586,696.1,5.233834586,133.4199981689453,0.0,OF,/players/andy-pages/24816/stats/batting,22,NL,Andy Pages,681624,24816,24816
ATL,Braves,123,499,531,137,89,25,4,19,64,70,23,1,102,4,4,2,,17,4,0.273524,0.308224,0.451806,0.760029,0.325459,0.0426415,0.191884,0.222225,0.178281,5.73724,0.308347,0.418362,,68.1511,5.35244,4.61305,0.809048,1.22741,3.12078,6.307116985321045,6.511195778846741,108.064,644.2,5.237398373,644.2,5.237398373,99.06999969482422,0.0,OF,/players/michael-harris-ii/25931/stats/batting,16,NL,Michael Harris II,671739,25931,25931
MIL,Brewers,140,538,607,140,97,26,3,14,80,63,60,2,126,2,4,3,,29,6,0.259629,0.333843,0.394872,0.728715,0.319509,0.0984965,0.207791,0.474016,0.135244,6.07358,0.313664,0.422465,,74.8772,3.17958,1.43718,2.18217,2.60464,3.10366,6.3542115688323975,3.7907254695892334,105.214,694.4,4.96,694.4,4.96,48.18000030517578,0.0,2B,/players/brice-turang/22186/stats/batting,23,NL,Brice Turang,668930,22186,22186
STL,Cardinals,131,494,568,126,90,22,2,12,74,59,59,1,98,10,4,2,,15,3,0.255051,0.34388,0.37992,0.7238,0.321405,0.104053,0.172622,0.602779,0.124869,5.26165,0.293818,-0.00894079,,70.9203,3.84829,3.08087,0.871248,0.862307,3.09702,6.181254327297211,5.201392650604248,107.906,626.7,4.783969465,626.7,4.783969465,999.0,0.0,2B,/players/jj-wetherholt/34985/stats/batting,28,NL,JJ Wetherholt,802139,34985,34985
SDP,Padres,131,512,568,136,96,26,1,13,62,60,47,2,99,4,4,1,,14,3,0.265793,0.331094,0.394696,0.72579,0.317706,0.083299,0.174313,0.477871,0.128904,4.24738,0.305453,0.307743,,69.2154,2.14341,-0.499768,0.662852,0.970595,3.08212,5.654832482337952,5.582176923751831,106.963,624.1,4.764122137,624.1,4.764122137,237.1999969482422,0.06206897,SS,/players/xander-bogaerts/12161/stats/batting,29,NL,Xander Bogaerts,593428,12161,12161
ATL,Braves,147,549,635,138,77,32,1,28,83,88,77,4,158,5,4,0,,1,0,0.251268,0.346323,0.467384,0.813707,0.350079,0.121352,0.249231,0.486904,0.216116,2.4526,0.299274,-0.776371,,94.1456,19.0935,3.0497,-0.896122,-1.67249,3.06292,17.095090985298157,-8.292895317077637,124.93,833.4,5.669387755,833.4,5.669387755,48.0099983215332,0.0,1B,/players/matt-olson/14344/stats/batting,16,NL,Matt Olson,621566,14344,14344
ATL,Braves,144,561,622,143,87,28,2,26,79,82,51,1,161,7,4,0,,2,1,0.255766,0.322945,0.450933,0.773878,0.33381,0.0817519,0.259277,0.315307,0.195167,3.1866,0.311656,-0.0652978,,84.0053,10.4849,-1.91142,-0.887838,-0.953136,3.05468,9.212489426136017,-0.05957198143005371,113.785,751.8,5.220833333,751.8,5.220833333,59.36000061035156,0.0,3B,/players/austin-riley/18360/stats/batting,16,NL,Austin Riley,663586,18360,18360
LAD,Dodgers,118,402,466,101,64,19,1,17,61,61,54,3,91,8,3,0,,2,1,0.252355,0.348991,0.436522,0.785513,0.341776,0.114944,0.195623,0.587581,0.184168,3.33211,0.283505,-0.77991,,65.9878,10.8764,-0.0769085,-0.731392,-1.5113,3.04427,9.66752541065216,8.451795183122158,120.222,571.2,4.840677966,571.2,4.840677966,95.69000244140625,0.00892857,C,/players/will-smith/19197/stats/batting,22,NL,Will Smith,669257,19197,19197
MIN,Twins,122,472,529,114,59,24,5,26,78,71,42,3,148,9,4,1,,14,1,0.240834,0.313277,0.475863,0.78914,0.335935,0.0802354,0.279839,0.28672,0.235029,7.13551,0.290594,0.650917,,72.264,9.81762,0.39288,1.51544,2.16636,3.03713,11.633783340454102,-0.14307641983032227,115.199,685.7,5.620491803,685.7,5.620491803,73.4800033569336,0.07352941,OF,/players/byron-buxton/14161/stats/batting,8,AL,Byron Buxton,621439,14161,14161
NYY,Yankees,120,444,512,112,60,23,2,26,73,78,58,0,111,7,3,0,,4,2,0.251254,0.344594,0.488953,0.833547,0.358733,0.112514,0.216521,0.519647,0.237699,3.99104,0.275537,-0.315613,,79.5015,18.9919,0.330676,-0.724551,-1.04016,3.02627,18.750903010368347,-6.7767311334609985,132.789,702.7,5.855833333,702.7,5.855833333,53.189998626708984,0.34265734,1B/DH,/players/ben-rice/29576/stats/batting,9,AL,Ben Rice,700250,29576,29576
