"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"a2f1c203-2106-41f4-a18a-5db33f3f77fb","Cristopher","Sánchez","48.1","1036.0","P5","P","Philadelphia Phillies",,
"8c9c5d6e-241f-42ae-97ed-1b380938ce9e","Christian","Yelich","48.6","1266.0","OF28","OF","Milwaukee Brewers",,
"5a03626f-9cd7-4382-9b29-165147e3c2d3","Manny","Machado","49.6","1327.0","IF16","IF","San Diego Padres",,
"ce6cd819-0d3b-4f70-8c25-d6cce567f7ac","Trea","Turner","50.0","1328.0","IF17","IF","Philadelphia Phillies",,
"155fb2c2-40fc-4e8d-a67f-37a39be0d6a1","Teoscar","Hernández","51.8","1227.0","OF29","OF","Los Angeles Dodgers",,
"f0bc3c20-0ed7-485e-98a2-4e27aceaac76","Hunter","Brown","52.1","1103.0","P6","P","Houston Astros",,
"9d012ad5-a918-40fe-88ac-81e6b26c5603","Austin","Riley","53.6","1146.0","IF18","IF","Atlanta Braves",,
"6a250ae2-c8ff-4858-a867-8d1f3231f9f7","Logan","Webb","53.9","1159.0","P7","P","San Francisco Giants",,
"b065c05c-cc9f-4290-956d-cbcaa89782e7","Brandon","Nimmo","54.7","1270.0","OF30","OF","Texas Rangers",,
"434eac20-8f94-44f3-944a-df6162256827","Byron","Buxton","56.7","1027.0","OF31","OF","Minnesota Twins",,
"f4b2151a-ec63-46f4-8d51-58a7c5ca6594","Jazz","Chisholm Jr.","57.6","1191.0","IF19","IF","New York Yankees",,
"45cc0ae6-9fdd-4f46-afa6-723d913657b5","Oneil","Cruz","57.7","1045.0","OF32","OF","Pittsburgh Pirates",,
"b92db416-f638-4e4f-8f23-7b6f461237fe","Cole","Ragans","59.5","922.0","P8","P","Kansas City Royals",,
"9c12c51f-d279-4e03-b3f0-e90a9b8673a8","Geraldo","Perdomo","60.3","1251.0","IF20","IF","Arizona Diamondbacks",,
"2226a0b9-08d8-4ff7-bc3e-d698dc78a574","Jurickson","Profar","61.7","1157.0","OF33","OF","Atlanta Braves",,
"36205096-2d2b-494a-806d-d35765a033a0","Lawrence","Butler","63.3","925.0","OF34","OF","Athletics",,
"8ece7d0d-b8d8-4c0b-b4ae-209acbae92eb","Zach","Neto","63.9","1272.0","IF21","IF","Los Angeles Angels",,
"df9f0765-bbc8-49ed-806a-34aa5b951f86","Logan","Gilbert","64.2","1061.0","P9","P","Seattle Mariners",,
"ab225faa-a9a1-47aa-bd3f-a86c24116c87","Dylan","Cease","66.2","1020.0","P10","P","Toronto Blue Jays",,
"fa20fddf-1607-4df3-9b02-6e5807fb4a99","Jose","Altuve","66.3","1192.0","OF35","OF","Houston Astros",,
"5d1e3bec-ef24-4a8c-8b8b-8d57380c258b","Bryan","Woo","67.4","935.0","P11","P","Seattle Mariners",,
"eb9753e0-0dcd-46ce-a63f-230062e23583","Mike","Trout","68.3","1009.0","OF36","OF","Los Angeles Angels",,
"0e234634-8bf8-4d80-8f2c-e557be87e970","Josh","Naylor","69.1","1250.0","IF22","IF","Seattle Mariners",,
"e6c1ebbd-3b48-42d2-9257-699a683fd4e0","Alex","Bregman","70.8","1173.0","IF23","IF","Chicago Cubs",,
"a7c760ee-4f9d-4eaa-94c6-7be516a8573f","Chris","Sale","71.8","1118.0","P12","P","Atlanta Braves",,
"8100f832-cc2d-41b3-8166-e7d8d0e08558","Michael","Harris II","72.6","1031.0","OF37","OF","Atlanta Braves",,
"569dac28-b1fb-4cd8-82ac-76faca5179e2","Ben","Rice","72.9","1114.0","IF24","IF","New York Yankees",,
"4bfdf859-1897-4c6f-8714-412a6e96fe8d","Bryan","Reynolds","74.0","1261.0","OF38","OF","Pittsburgh Pirates",,
"6475af77-eae6-4473-bd5a-7e556a15147f","Freddy","Peralta","74.1","1073.0","P13","P","Milwaukee Brewers",,
"742d1108-9881-4091-af6f-a809d08109aa","Corey","Seager","76.3","1173.0","IF25","IF","Texas Rangers",,
"5d87a52c-515f-4e05-ad2b-baccf01365b0","Kyle","Stowers","76.5","999.0","OF39","OF","Miami Marlins",,
"6eb26750-b70f-4aa0-9f5f-da18f81f6d4b","Willy","Adames","78.0","1348.0","IF26","IF","San Francisco Giants",,
"f21dd492-5fb3-474f-b4bf-2787d799bc82","Vinnie","Pasquantino","79.1","1101.0","IF27","IF","Kansas City Royals",,
"27f9173b-69d9-4f93-aa7a-c3d959b4ba95","Spencer","Strider","80.5","926.0","P14","P","Atlanta Braves",,
"affadbfd-c9cc-4cbf-b6f5-7f78486f6338","Hunter","Greene","80.6","990.0","P15","P","Cincinnati Reds",,
"4f8b6390-9c5a-42e9-bde8-991e3e2b0753","Anthony","Santander","81.4","815.0","OF40","OF","Toronto Blue Jays",,
"240cc032-21e2-482e-859c-f561a28a44ea","Max","Fried","82.3","996.0","P16","P","New York Yankees",,
"d9e832a5-435d-4c05-8d55-3c468ff196fe","Bo","Bichette","83.1","1029.0","IF28","IF","New York Mets",,
"5ba02fc5-4c50-46de-a350-5d06c2835b4b","Steven","Kwan","84.1","1187.0","OF41","OF","Cleveland Guardians",,
"beec0d4a-ed73-489b-80f1-3b811a071db9","CJ","Abrams","86.3","1270.0","IF29","IF","Washington Nationals",,
"ef550746-12b4-4f88-831b-274a537a33ca","Blake","Snell","87.7","950.0","P17","P","Los Angeles Dodgers",,
"273b8042-63e2-4675-956e-37305cdbe006","Jo","Adell","87.8","944.0","OF42","OF","Los Angeles Angels",,
"24981a79-6ab9-4764-bfe3-3b19a5edd0a8","Jesús","Luzardo","89.3","984.0","P18","P","Philadelphia Phillies",,
"feed87b3-500e-4b7f-899a-950da4802dc4","Jacob","deGrom","89.7","870.0","P19","P","Texas Rangers",,
"118ce8a4-212d-490a-9dc0-ef0c402af2c5","William","Contreras","91.7","1270.0","IF30","IF","Milwaukee Brewers",,
"d9533c2a-dc70-4981-82a3-22171021f33b","Jakob","Marsee","92.0","1109.0","OF43","OF","Miami Marlins",,
"15622fc3-550e-4c27-90c9-9b5ab1559236","Joe","Ryan","94.0","928.0","P20","P","Minnesota Twins",,
"064a50f7-3300-4af4-bbbc-d5d65976d626","George","Kirby","95.8","959.0","P21","P","Seattle Mariners",,
"0bf676dc-a59f-4ce6-8f7c-6021d6eca937","Heliot","Ramos","96.1","915.0","OF44","OF","San Francisco Giants",,
"f22961a3-39ef-4a61-ba2b-e30057bfa044","Maikel","Garcia","96.7","1169.0","IF31","IF","Kansas City Royals",,
"5bc0cd69-c2ee-4a8a-8882-8cdc5032f6ba","Andy","Pages","98.8","1025.0","OF45","OF","Los Angeles Dodgers",,
"e393860f-cb09-421d-a954-511bd2ac6c72","Eugenio","Suárez","98.8","0.0","IF32","IF",,,
"a1fef576-177e-4a2d-913a-5e7507c52185","Zack","Wheeler","99.7","685.0","P22","P","Philadelphia Phillies",,
"24bae372-24a7-43e2-acb7-d19c3b61b709","Nick","Pivetta","101.3","1055.0","P23","P","San Diego Padres",,
"53a08d40-472b-4725-b1ff-261f0dae5a95","Framber","Valdez","101.4","0.0","P24","P",,,
"72983567-4fab-46e9-815e-e3173b959331","Jac","Caglianone","101.6","702.0","OF46","OF","Kansas City Royals",,
"494af6b6-0637-44ba-8138-ceecc33c7712","Luis","Robert Jr.","102.7","974.0","OF47","OF","Chicago White Sox",,
"c1eb5728-f29a-43d8-a0f6-b06e1dbca605","Michael","Busch","104.2","1204.0","IF33","IF","Chicago Cubs",,
"5e257158-691a-4050-b072-ce4c9870d089","Kyle","Bradish","104.6","816.0","P25","P","Baltimore Orioles",,
"c46a3258-d0aa-4ab6-bc8a-aa59170fb44d","Yandy","Díaz","106.5","1247.0","IF34","IF","Tampa Bay Rays",,
"2c6f0405-eaa6-4553-ab49-5451e257a3a3","Adolis","García","107.5","1020.0","OF48","OF","Philadelphia Phillies",,
"203a513c-9df3-4027-9c63-01e241b80571","Jacob","Misiorowski","107.5","773.0","P26","P","Milwaukee Brewers",,
"09137564-4da4-40a8-8f2c-89244f6205c5","Sonny","Gray","108.6","1020.0","P27","P","Boston Red Sox",,
"4102f352-26ac-4476-be05-6e1541fa1182","Jackson","Holliday","109.0","996.0","IF35","IF","Baltimore Orioles",,
"5af06ba2-5b27-4bb8-a7a1-8ebdaa5a82dd","Brice","Turang","111.4","1133.0","IF36","IF","Milwaukee Brewers",,
"ee360ad7-17f8-4d8d-a1ca-55158e633510","Spencer","Schwellenbach","112.4","814.0","P28","P","Atlanta Braves",,
"fe3a31c0-4300-48c5-a1b5-ddca42a69353","MacKenzie","Gore","113.9","862.0","P29","P","Washington Nationals",,
"ea0fda4f-8b7d-4e51-a115-136b0c0ca0ca","Kevin","Gausman","114.1","1047.0","P30","P","Toronto Blue Jays",,
"f6544e9e-1b57-43b0-b642-5018d59be7e9","Dylan","Crews","115.8","846.0","OF49","OF","Washington Nationals",,
"467b788b-91f2-4e03-8d3f-d3db6e36a370","Matt","Chapman","115.9","1164.0","IF37","IF","San Francisco Giants",,
"83bf4830-542b-4873-8aa6-bac17d38729f","Nolan","McLean","116.0","773.0","P31","P","New York Mets",,
"5ede5e58-23e2-47dd-8163-eebbc1a96fcb","Shea","Langeliers","119.0","1080.0","IF38","IF","Athletics",,
"3a9bd65a-1952-4157-9607-c5498f11e124","Ceddanne","Rafaela","121.0","792.0","OF50","OF","Boston Red Sox",,
"0c5c729b-5e10-4b73-9396-1904ca7b079a","Pablo","López","121.8","875.0","P32","P","Minnesota Twins",,
"53a121ec-4608-4490-84c6-674bbccab58e","Trey","Yesavage","122.3","799.0","P33","P","Toronto Blue Jays",,
"9712c070-59c1-4b97-8f92-136e2ff43b26","Spencer","Torkelson","123.3","1133.0","IF39","IF","Detroit Tigers",,
"b4c87268-d567-419b-8fc5-384b819f26e1","Eury","Pérez","124.1","888.0","P34","P","Miami Marlins",,
"c441e80f-5df8-4916-a8b1-ef9be66e619d","Jasson","Domínguez","124.7","879.0","OF51","OF","New York Yankees",,
"467cb5b9-04a5-4ab2-85e7-ba635b2320a5","Chase","Burns","125.9","716.0","P35","P","Cincinnati Reds",,
"2c43b5d2-c896-4ad2-b6c8-1b65d63ed874","Colton","Cowser","127.7","793.0","OF52","OF","Baltimore Orioles",,
"2abe6b22-33b3-4e14-9f5a-b7df9f16a633","Trent","Grisham","128.5","881.0","OF53","OF","New York Yankees",,
"6e4c8352-c072-436b-8e53-72f917f222cc","Robbie","Ray","129.5","916.0","P36","P","San Francisco Giants",,
"991f5e02-6a0a-4dc2-b913-e7e0e078c1d1","Nico","Hoerner","130.2","1199.0","IF40","IF","Chicago Cubs",,
"58da28aa-59af-416a-aa3e-15defae71f77","Jeremy","Peña","131.1","1224.0","IF41","IF","Houston Astros",,
"2399db2f-cd0c-40db-8241-70360d4710c8","Marcus","Semien","131.3","1124.0","IF42","IF","New York Mets",,
"13a1fc14-ab97-49ea-b197-964b0cbdd20b","Sandy","Alcantara","131.7","874.0","P37","P","Miami Marlins",,
"68fd95c4-f149-4d43-bb1b-7cb80cc10083","Jung Hoo","Lee","135.2","878.0","OF54","OF","San Francisco Giants",,
"5ce4f0e0-d01f-4dec-bb79-2c00538430e6","Brandon","Woodruff","135.7","689.0","P38","P","Milwaukee Brewers",,
"c4583b12-42e6-4c2b-a938-b2de91868804","Gavin","Williams","135.9","881.0","P39","P","Cleveland Guardians",,
"f4d33fc9-1a37-493a-bcf5-9d9a21c4985e","Munetaka","Murakami","136.1","0.0","IF43","IF","Chicago White Sox",,
"c1934a7f-7a64-4b96-a3bb-875c3994b3f6","TJ","Friedl","136.7","1071.0","OF55","OF","Cincinnati Reds",,
"ad002cc3-d6e1-4050-9bd0-be67665ff601","Cam","Schlittler","136.9","884.0","P40","P","New York Yankees",,
"19634197-7a74-4fe9-99b4-216a8c8c94b4","Michael","King","138.1","740.0","P41","P","San Diego Padres",,
"11460ca1-7114-4838-bde2-1bda2fe9654b","Dansby","Swanson","138.2","1204.0","IF44","IF","Chicago Cubs",,
"4a6ea63c-15ff-4799-a7ad-d5f0e1159182","Luis","Castillo","139.3","975.0","P42","P","Seattle Mariners",,
"a5b25285-af5a-4aab-9d01-4564cb78c0f4","Brenton","Doyle","142.5","1004.0","OF56","OF","Colorado Rockies",,
"dc7b49b7-4c84-4f21-8c9c-32057782b48e","Bubba","Chandler","144.0","613.0","P43","P","Pittsburgh Pirates",,
"113ecdf1-2f34-4bac-87ad-d77848b7dbe9","Kerry","Carpenter","145.6","967.0","OF57","OF","Detroit Tigers",,
"6853d08e-a028-4e8a-bfb0-bc30e2e0036e","Ozzie","Albies","146.5","1114.0","IF45","IF","Atlanta Braves",,
"91edd57f-71ec-4b72-b237-ba2e0b8659c1","Colson","Montgomery","146.8","935.0","IF46","IF","Chicago White Sox",,
"411203ab-d40c-49f5-887a-b37474aa4ca3","Daulton","Varsho","147.3","883.0","OF58","OF","Toronto Blue Jays",,
"6da0464a-9461-4646-a777-83ac9082e565","Tyler","Glasnow","149.1","837.0","P44","P","Los Angeles Dodgers",,
"525ba0ce-9383-48c4-9ed8-6eb3c5c06ee6","Jordan","Westburg","149.4","982.0","IF47","IF","Baltimore Orioles",,
"27e1d51e-34d1-4203-84ca-49fa5a6c75d1","Trevor","Story","150.4","1015.0","IF48","IF","Boston Red Sox",,
"0e9d29ae-405d-46f4-b246-9655f87b2725","Hunter","Goodman","153.3","1087.0","IF49","IF","Colorado Rockies",,
"bf177ad0-eeb3-4b47-88da-10ee245c56ee","Tatsuya","Imai","153.8","0.0","P45","P","Houston Astros",,
"ac99cb61-0da6-4eaa-bc83-2befc3797587","Ryan","Pepiot","153.9","932.0","P46","P","Tampa Bay Rays",,
"311a5375-571e-4f13-b7ee-d5273906b73c","Daylen","Lile","154.0","967.0","OF59","OF","Washington Nationals",,
"78f9b7d1-ce07-4a22-a2a9-fc7cabc698df","Marcell","Ozuna","154.7","0.0","OF60","OF",,,
"43c2283f-5437-425a-b380-a41dddd22c61","Tanner","Bibee","155.2","908.0","P47","P","Cleveland Guardians",,
"392b90dd-b806-4a51-918a-e1a3ecda8acd","Christian","Walker","155.5","1100.0","IF50","IF","Houston Astros",,
"e1307e88-6383-43ea-bdbf-efc2cacd66c1","Jacob","Wilson","160.2","938.0","IF51","IF","Athletics",,
"1812b1ff-a604-47cc-9cf4-b1a7aee893f6","Nick","Castellanos","160.9","1089.0","OF61","OF","Philadelphia Phillies",,
"89e0b4ee-7796-48c6-88ee-9d8df44a6065","Spencer","Steer","161.0","1160.0","IF52","IF","Cincinnati Reds",,
"d8928609-98b5-45f8-80ef-b90c5c6b27f8","Wilyer","Abreu","161.2","842.0","OF62","OF","Boston Red Sox",,
"252f1e0b-7c35-4668-9042-06cc983af251","Carlos","Rodón","162.1","627.0","P48","P","New York Yankees",,
"563aea57-82c5-4206-8450-cdcb15c55960","Nathan","Eovaldi","162.3","936.0","P49","P","Texas Rangers",,
"4b8ed98b-9453-412c-b427-ae7d88eb3f9b","Willson","Contreras","163.3","1067.0","IF53","IF","Boston Red Sox",,
"3fc8cc95-80c2-4b54-be82-bf73bb8aa3e3","Aaron","Nola","165.3","766.0","P50","P","Philadelphia Phillies",,
"f54afa78-128c-4ae5-a05d-2b828889316b","Zac","Gallen","166.3","0.0","P51","P",,,
"956f4217-7f32-495f-8ba4-a3c8990972dc","Ranger","Suárez","166.8","811.0","P52","P","Boston Red Sox",,
"8a699f9e-38de-45b9-8cfb-a32514b58a98","Gleyber","Torres","167.2","1126.0","IF54","IF","Detroit Tigers",,
"f01b8284-542e-4fc5-b388-f5715a22a477","Edward","Cabrera","167.7","751.0","P53","P","Chicago Cubs",,
"bf7877f7-438e-4adc-b36b-e37cc2bf43bf","Chase","DeLauter","171.0","991.0","OF63","OF","Cleveland Guardians",,
"fc1f78db-2b9b-41a4-9e66-3607f9b23e74","Jack","Flaherty","171.6","892.0","P54","P","Detroit Tigers",,
"f89ccf17-10d2-458e-9af1-37ef9f4597eb","Trevor","Rogers","173.0","774.0","P55","P","Baltimore Orioles",,
"b25754a1-ee4a-444c-b9ed-c9a03bb97206","Konnor","Griffin","175.2","0.0","IF55","IF","Pittsburgh Pirates",,
"1dd0fa18-ec38-4e9e-8c7d-8ffa1b755d4d","Will","Smith","176.1","1074.0","IF56","IF","Los Angeles Dodgers",,
"5d3a9988-ac28-4de6-9328-76a44f2fdc5b","Sal","Frelick","176.2","936.0","OF64","OF","Milwaukee Brewers",,
"6565e5ee-50a5-41ec-8855-03f947bef5e4","Ezequiel","Tovar","176.6","1012.0","IF57","IF","Colorado Rockies",,
"a4fb019e-59b4-4d2a-9fc0-684139f8b38f","Gerrit","Cole","176.8","532.0","P56","P","New York Yankees",,
"d758bbb6-8891-44a5-b344-b7acef28d8b9","Shane","Baz","177.1","840.0","P57","P","Baltimore Orioles",,
"2c3d7afc-9d29-4006-ac89-e6b850d71dac","Shota","Imanaga","178.3","833.0","P58","P","Chicago Cubs",,
"3b39c73d-295b-486e-b604-da26fd69dac4","Nick","Lodolo","179.5","804.0","P59","P","Cincinnati Reds",,
"d367bb3d-5351-479f-b0a7-2ed3c7aef640","Addison","Barger","179.5","845.0","IF58","IF","Toronto Blue Jays",,
"3da1a7e8-3f18-49b6-b66f-30a587f13f63","Isaac","Paredes","179.6","1037.0","IF59","IF","Houston Astros",,
"a49c17a9-0ccd-4086-8b23-10d9c7d37902","Jordan","Beck","181.7","784.0","OF65","OF","Colorado Rockies",,
"7f92db3d-29ce-4280-91e4-5386a3ed5443","Ramón","Laureano","185.2","827.0","OF66","OF","San Diego Padres",,
"e0e07905-8c09-4459-9776-74566f3147b4","Salvador","Perez","186.7","1121.0","IF60","IF","Kansas City Royals",,
"e6372c68-c203-4f95-9e77-20392069ea8e","Drake","Baldwin","187.0","917.0","IF61","IF","Atlanta Braves",,
"60175437-2586-442d-8efa-ac8197ae028e","Jack","Leiter","187.5","646.0","P60","P","Texas Rangers",,
"23b947cc-0529-40f8-91b8-6dcfc04737d1","Giancarlo","Stanton","188.8","869.0","OF67","OF","New York Yankees",,
"d07ccf90-e29f-4033-be81-408a7070a0bd","Roki","Sasaki","189.0","632.0","P61","P","Los Angeles Dodgers",,
"7d217a2d-5fc5-477c-a387-feca05026481","Yusei","Kikuchi","191.5","862.0","P62","P","Los Angeles Angels",,
"6cf7177a-872e-4d0d-8bd4-82f09db574ec","Brandon","Lowe","192.9","1004.0","IF62","IF","Pittsburgh Pirates",,
"04cdeaf0-3d73-4005-b2e2-924cf06c74fa","Shane","Smith","195.0","738.0","P63","P","Chicago White Sox",,
"2dc81788-575b-424b-9ecc-33d3f4b1bf11","Chandler","Simpson","195.3","857.0","OF68","OF","Tampa Bay Rays",,
"8a14ae92-736b-4bd4-b7eb-e47a77c9e8b3","Shane","Bieber","195.6","892.0","P64","P","Toronto Blue Jays",,
"3c3d287c-82b9-4ec4-9e1f-ef272c0d0461","Luke","Keaschall","196.2","1021.0","IF63","IF","Minnesota Twins",,
"19737e9c-2ac5-4973-b0f2-e6c9cb4ec3ef","Kyle","Manzardo","197.9","768.0","IF64","IF","Cleveland Guardians",,
"ff019dee-e63e-4c83-9e9f-cc7f1f5eb991","Merrill","Kelly","199.3","773.0","P65","P","Arizona Diamondbacks",,
"8535134a-1304-4cf9-bdf2-7d4028cd8dd7","Owen","Caissie","201.2","946.0","OF69","OF","Miami Marlins",,
"b0cf4350-1029-440c-829f-a58862a37233","Adley","Rutschman","201.4","901.0","IF65","IF","Baltimore Orioles",,
"290e2bba-b61c-4454-80ba-18eb908342b9","Kazuma","Okamoto","201.9","0.0","IF66","IF","Toronto Blue Jays",,
"19ed1823-b4cd-4135-b379-481ddd8a8340","Matthew","Boyd","202.8","708.0","P66","P","Chicago Cubs",,
"b3bd7d39-197c-4f7d-864f-a924bf19a333","Mitch","Keller","203.3","912.0","P67","P","Pittsburgh Pirates",,
"8cbe9c04-ccf4-4a74-980f-f21c1f10ae29","Kris","Bubic","205.8","675.0","P68","P","Kansas City Royals",,
"a915f58a-7faf-4fc8-9d56-1bccaa728919","Agustín","Ramírez","208.1","1001.0","IF67","IF","Miami Marlins",,
"4f5aaa93-ca75-4a5b-9dc4-3472f0c11035","Shane","McClanahan","208.6","852.0","P69","P","Tampa Bay Rays",,
"240fd1ab-fa84-4ff5-811a-fc4a533009f1","Mickey","Moniak","208.7","670.0","OF70","OF","Colorado Rockies",,
"24b9c0ff-c83e-48d2-8389-5e72c4893e99","Bryson","Stott","209.1","1103.0","IF68","IF","Philadelphia Phillies",,
"9fd55a15-5db4-4f21-8f20-fb36fe76a3dc","Cade","Horton","209.3","686.0","P70","P","Chicago Cubs",,
"2c83f22d-a902-4c7b-a072-f42a284683a4","Brady","Singer","210.8","857.0","P71","P","Cincinnati Reds",,
"f4180ce2-867c-4672-b761-50a0b2ab3f07","Emmet","Sheehan","213.6","729.0","P72","P","Los Angeles Dodgers",,
"0a66fac6-d866-4851-8546-6880bf10a5e8","Ivan","Herrera","216.8","793.0","IF69","IF","St. Louis Cardinals",,
"d2de3d21-d81e-466f-82a5-ba046f8df359","Royce","Lewis","217.3","792.0","IF70","IF","Minnesota Twins",,
"c38dfed4-1f64-4519-b34a-cc2e64fa3caa","Matt","McLain","219.0","1059.0","IF71","IF","Cincinnati Reds",,
"7f14c4ef-0173-4f41-8652-cd188d9ada8f","Connelly","Early","219.1","615.0","P73","P","Boston Red Sox",,
"305700f8-ccf5-4478-b93f-406500efc288","Xander","Bogaerts","219.5","1054.0","IF72","IF","San Diego Padres",,
"8b1f18bf-f4ec-4de5-876a-9e38f533601a","Andrew","Abbott","219.9","849.0","P74","P","Cincinnati Reds",,
"a34c4a53-118b-47a2-826d-7b8145ec7c35","Jorge","Soler","220.9","835.0","OF71","OF","Los Angeles Angels",,
