Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
TOR,Blue Jays,143.49,551.227,636.639,164.872,100.904,31.2908,0.569,32.1083,94.2486,99.378,73.5954,8.9129,86.8734,6.3664,4.6505,0.799,,4.8231,1.7122,0.2991,0.385056,0.532677,0.917733,0.388971,0.1156,0.136456,0.847157,0.233576,3.06522,0.30388,-0.49,,114.464,39.2403,-1.281,-0.871733,-1.36173,4.80413,38.47840869426727,-13.43500030040741,153.095,1013.3,7.086013986,1013.3,7.086013986,0.566002,0.0144867,0.526033,0.0224322,0.0267033,0.356,0.367,0.375,0.382,0.388,0.395,0.403,0.412,0.424,0.371,0.377,0.382,0.385,0.389,0.393,0.397,0.402,0.408,18.56999969482422,0.19917864,1B,/players/vladimir-guerrero-jr/19611/stats/batting,14.0,AL,Vladimir Guerrero Jr.,665489.0,19611,19611
CIN,Reds,139.58,544.477,616.808,143.501,85.5491,29.1843,5.535,23.2323,82.9203,81.5299,62.7293,6.1681,154.033,4.3177,4.4967,0.7866,,37.6043,10.6682,0.263557,0.341787,0.465496,0.807282,0.344934,0.1017,0.249725,0.407247,0.201939,6.869,0.323555,2.048,,88.8451,15.9645,1.483,2.18538,4.23338,4.62007,16.658101558685303,7.976999998092651,116.996,839.3,5.995,839.3,5.995,0.542135,0.0165489,0.510478,0.0218289,0.0273928,0.311,0.322,0.33,0.337,0.344,0.351,0.359,0.368,0.381,0.324,0.331,0.336,0.341,0.345,0.349,0.354,0.359,0.367,10.34000015258789,0.01179245,SS,/players/elly-de-la-cruz/26668/stats/batting,18.0,NL,Elly De La Cruz,682829.0,26668,26668
ARI,Diamondbacks,136.81,531.51,610.937,138.799,76.4464,25.1087,10.3606,26.8837,91.2686,85.6604,65.798,2.4437,126.127,7.9422,4.2761,1.4109,,32.5657,7.7883,0.261142,0.348696,0.499107,0.847803,0.361771,0.1077,0.206449,0.521679,0.237965,7.79257,0.29238,2.676,,96.3512,24.1643,2.435,2.34835,5.02435,4.57454,28.503429889678955,-4.118000030517578,132.426,892.0,6.510948905,892.0,6.510948905,0.562276,0.0160669,0.51694,0.0227484,0.0278502,0.327,0.339,0.347,0.354,0.361,0.368,0.376,0.385,0.398,0.342,0.349,0.354,0.358,0.362,0.366,0.37,0.376,0.383,8.229999542236328,0.01532567,OF,/players/corbin-carroll/25878/stats/batting,15.0,NL,Corbin Carroll,682998.0,25878,25878
HOU,Astros,122.33,467.605,550.801,140.03,80.9921,27.4268,1.607,30.0041,89.8323,83.9511,69.9517,11.016,93.4275,7.7112,3.8545,1.6783,,3.9765,1.2626,0.299462,0.396438,0.557485,0.953923,0.401043,0.127,0.169621,0.748727,0.258023,3.75288,0.316141,-0.936,,104.429,39.3479,-0.672,-0.696421,-1.63242,4.55011,38.21600949764252,-12.701000273227692,161.382,926.5,7.594262295,926.5,7.594262295,0.575927,0.0170118,0.529573,0.0245398,0.0298597,0.364,0.376,0.385,0.393,0.4,0.408,0.416,0.426,0.44,0.38,0.387,0.392,0.397,0.401,0.405,0.41,0.416,0.424,45.79999923706055,0.67669173,DH/OF,/players/yordan-alvarez/19556/stats/batting,21.0,AL,Yordan Alvarez,670541.0,19556,19556
ARI,Diamondbacks,132.6,522.894,601.272,146.443,88.021,30.5394,1.896,25.9864,90.4418,79.3267,65.3582,5.4114,98.1996,6.614,4.0681,2.3369,,5.8553,1.7589,0.280062,0.364672,0.49481,0.859482,0.367436,0.1087,0.16332,0.665565,0.214748,4.11753,0.299065,-0.102,,97.5922,26.5473,-1.224,-0.569739,-0.671739,4.48749,25.20118796825409,-1.3449999764561653,136.306,862.1,6.481954887,862.1,6.481954887,0.551675,0.015564,0.518944,0.0224982,0.027357,0.333,0.345,0.353,0.36,0.367,0.374,0.381,0.39,0.403,0.348,0.355,0.359,0.364,0.367,0.371,0.376,0.381,0.388,39.86000061035156,0.06745098,2B,/players/ketel-marte/13613/stats/batting,15.0,NL,Ketel Marte,606466.0,13613,13613
LAD,Dodgers,124.79,495.049,566.123,135.244,84.6002,26.7161,2.8558,21.0722,84.7959,71.3075,61.0847,2.2645,66.584,3.9629,3.8466,2.1807,,7.5176,2.0834,0.273194,0.355163,0.466396,0.821559,0.354458,0.1079,0.117614,0.917408,0.193202,4.75711,0.277629,-0.255,,85.9222,19.0304,-1.691,-0.322645,-0.577645,4.31799,18.819829404354095,4.548999786376953,128.909,758.4,6.0672,758.4,6.0672,0.5373,0.0144867,0.514167,0.0225819,0.0268292,0.321,0.332,0.34,0.347,0.354,0.361,0.368,0.377,0.39,0.336,0.342,0.347,0.351,0.354,0.358,0.362,0.367,0.373,62.970001220703125,0.00871731,OF,/players/mookie-betts/13611/stats/batting,22.0,NL,Mookie Betts,605141.0,13611,13611
CLE,Guardians,136.49,536.352,603.88,147.582,87.8612,30.8909,2.2728,26.5569,82.5,87.0496,58.3348,16.9086,72.1929,4.2272,4.4538,0.513,,29.8232,7.4558,0.275159,0.348285,0.48977,0.838055,0.350594,0.0965999,0.119548,0.808041,0.214611,5.58267,0.273778,-0.085,,89.7584,18.4053,-0.318,2.02994,1.94494,4.29817,21.33265721797943,-0.10699999332427979,127.24,871.3,6.406617647,871.3,6.406617647,0.55471,0.0144867,0.512753,0.0225731,0.0268218,0.317,0.328,0.336,0.343,0.35,0.357,0.364,0.373,0.386,0.333,0.339,0.343,0.347,0.351,0.354,0.358,0.363,0.37,5.309999942779541,0.09096459,3B,/players/jose-ramirez/13510/stats/batting,5.0,AL,José Ramírez,608070.0,13510,13510
MIL,Brewers,132.35,507.944,586.014,136.892,88.6179,27.535,0.834,19.905,74.3717,74.267,68.9739,3.5161,110.376,4.1021,4.2072,0.7867,,6.1568,2.0304,0.269502,0.35878,0.444556,0.803336,0.348576,0.1177,0.188351,0.624898,0.175055,3.29373,0.306352,-0.609,,86.1426,16.9005,-1.445,-0.644362,-1.25336,4.24537,16.197580695152283,5.391999840736389,125.126,758.9,5.749242424,758.9,5.749242424,0.524081,0.0150381,0.511869,0.0216493,0.0263598,0.316,0.326,0.334,0.341,0.348,0.355,0.362,0.371,0.383,0.33,0.336,0.341,0.345,0.348,0.352,0.356,0.361,0.368,53.88999938964844,0.20805369,C,/players/william-contreras/20503/stats/batting,23.0,NL,William Contreras,661388.0,20503,20503
TOR,Blue Jays,106.01,390.258,443.478,107.79,74.6649,18.4553,0.5908,14.0792,53.7367,55.4582,45.5008,1.7739,54.5191,3.5478,3.3713,0.7998,,0.9585,0.3195,0.276202,0.354295,0.43475,0.789045,0.343407,0.1026,0.122935,0.834585,0.158548,2.23496,0.288314,-1.543,,63.3289,10.9286,-1.344,-0.744146,-2.28715,4.23729,9.059273958206177,6.890999674797058,121.708,556.2,5.247169811,556.2,5.247169811,0.517217,0.0165489,0.509806,0.0245605,0.0296156,0.307,0.318,0.327,0.335,0.342,0.35,0.358,0.368,0.382,0.323,0.33,0.335,0.339,0.343,0.347,0.352,0.357,0.365,157.4600067138672,0.16698292,C,/players/alejandro-kirk/22581/stats/batting,14.0,AL,Alejandro Kirk,672386.0,22581,22581
TBR,Rays,118.97,478.57,521.951,132.982,76.3825,21.9747,0.7358,33.8894,73.6327,91.0407,35.4405,1.0439,97.9155,3.6537,3.8106,0.4756,,5.0652,1.6704,0.277874,0.329981,0.539308,0.869289,0.368054,0.0679001,0.187595,0.36195,0.261434,3.34005,0.282658,-0.068,,84.9796,23.307,-0.794,-0.426466,-0.494466,4.23338,22.390267372131348,1.0219999551773071,137.2,775.8,6.519327731,775.8,6.519327731,0.596818,0.0183,0.519283,0.0261233,0.0318954,0.329,0.342,0.351,0.359,0.367,0.376,0.384,0.395,0.41,0.346,0.353,0.359,0.364,0.368,0.373,0.378,0.384,0.392,14.859999656677246,0.05339806,3B,/players/junior-caminero/28163/stats/batting,12.0,AL,Junior Caminero,691406.0,28163,28163
SDP,Padres,134.1,536.499,585.596,144.44,88.6081,28.5063,4.8223,22.5035,75.6277,76.4596,39.2349,1.1712,112.611,4.0992,4.046,1.7161,,6.825,2.2387,0.269227,0.321598,0.466173,0.787771,0.33747,0.067,0.192302,0.34841,0.196946,4.95384,0.300758,1.277,,80.8006,11.608,3.597,-0.415094,0.861906,4.11368,15.091050028800964,5.632999897003174,120.502,735.9,5.491791044,735.9,5.491791044,0.545952,0.0183,0.507451,0.0225608,0.0290496,0.302,0.313,0.322,0.329,0.337,0.344,0.352,0.362,0.376,0.315,0.322,0.328,0.333,0.337,0.342,0.347,0.353,0.362,76.91000366210938,0.0,OF,/players/jackson-merrill/29490/stats/batting,29.0,NL,Jackson Merrill,701538.0,29490,29490
PHI,Phillies,132.27,557.424,609.394,156.164,106.276,28.0462,3.9386,17.903,85.5851,64.6985,39.6715,0.6094,110.314,5.4845,3.8047,3.0094,,26.212,4.8817,0.280154,0.332001,0.440951,0.772952,0.334413,0.0650999,0.181023,0.359623,0.160798,6.48022,0.319302,1.682,,82.5717,10.5672,-1.706,2.24758,3.92957,3.9434,13.360971450805664,4.906999945640564,113.058,760.2,5.759090909,760.2,5.759090909,0.521826,0.0150381,0.506109,0.0211386,0.025942,0.302,0.313,0.32,0.327,0.334,0.34,0.348,0.356,0.368,0.316,0.322,0.327,0.331,0.334,0.338,0.342,0.347,0.354,27.059999465942383,0.00478851,SS,/players/trea-turner/16252/stats/batting,26.0,NL,Trea Turner,607208.0,16252,16252
ARI,Diamondbacks,125.84,482.092,562.356,130.251,89.7073,25.0635,3.1686,12.3118,77.4102,54.5958,67.8201,0.5624,73.8564,6.1859,3.6338,2.6242,,18.5607,5.0835,0.270179,0.36492,0.411929,0.776849,0.342681,0.1206,0.131334,0.91827,0.141749,5.73683,0.295175,0.377,,79.9731,13.5264,-0.539,0.55329,0.93029,3.91742,13.826017677783966,5.752999842166901,119.348,692.5,5.496031746,692.5,5.496031746,0.496817,0.0165489,0.509448,0.0209503,0.026698,0.309,0.32,0.328,0.335,0.342,0.348,0.356,0.365,0.378,0.322,0.329,0.334,0.338,0.342,0.347,0.351,0.357,0.364,85.19999694824219,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,15.0,NL,Geraldo Perdomo,672695.0,22799,22799
TEX,Rangers,114.15,444.137,508.161,122.255,73.8278,23.0912,0.504,24.8316,70.854,73.8596,54.9322,9.6551,92.2472,4.5734,3.6789,0.8398,,2.4974,0.8148,0.275264,0.358274,0.497254,0.855528,0.361802,0.1081,0.181531,0.595489,0.22199,2.81185,0.294564,-1.006,,80.1552,20.1121,-2.014,-0.650679,-1.65668,3.91033,19.414372086524963,1.315000057220459,135.181,727.6,6.38245614,727.6,6.38245614,0.559494,0.0160669,0.516963,0.0248196,0.0295661,0.325,0.337,0.346,0.354,0.361,0.369,0.377,0.387,0.401,0.342,0.349,0.354,0.358,0.362,0.366,0.37,0.376,0.383,108.13999938964844,0.03491495,SS,/players/corey-seager/13624/stats/batting,13.0,AL,Corey Seager,608369.0,13624,13624
NYM,Mets,131.59,537.447,584.856,154.642,104.933,30.5155,1.4138,17.7796,72.9768,74.4524,38.1911,1.1697,95.2357,4.094,4.0948,1.0287,,5.5154,1.6568,0.287735,0.337304,0.449019,0.786323,0.339509,0.0653,0.162836,0.401017,0.161284,3.66035,0.319379,0.31,,81.667,12.5618,3.797,-0.539574,-0.229574,3.9065,14.646713197231293,4.076999932527542,121.461,727.6,5.512121212,727.6,5.512121212,0.524049,0.015564,0.508247,0.0216694,0.0266796,0.306,0.317,0.325,0.332,0.339,0.346,0.353,0.362,0.375,0.32,0.327,0.331,0.336,0.339,0.343,0.348,0.353,0.36,109.86000061035156,0.04149933,SS,/players/bo-bichette/19612/stats/batting,25.0,NL,Bo Bichette,666182.0,19612,19612
LAD,Dodgers,125.83,475.105,559.326,127.488,75.3028,23.7498,1.9925,26.4429,84.9641,82.0978,75.3412,5.5933,85.3764,3.9153,4.0372,0.927,,17.81,4.0696,0.268336,0.370245,0.493683,0.863929,0.369516,0.1347,0.152642,0.882459,0.225347,5.18698,0.275085,0.028,,91.7285,25.6398,-1.794,0.912003,0.940003,3.83329,26.94253420829773,-8.084999918937683,139.224,821.6,6.52063492,821.6,6.52063492,0.55506,0.015564,0.51967,0.0234697,0.0281614,0.335,0.346,0.354,0.362,0.369,0.376,0.384,0.393,0.407,0.35,0.357,0.361,0.366,0.37,0.374,0.378,0.383,0.39,17.690000534057617,0.06371912,OF,/players/kyle-tucker/18345/stats/batting,22.0,NL,Kyle Tucker,663656.0,18345,18345
CHC,Cubs,142.12,557.219,638.238,144.588,92.3854,27.8487,1.2382,23.1154,84.9728,77.3164,67.015,1.9147,89.3223,7.6589,4.4365,1.9083,,2.8343,0.9701,0.259481,0.344572,0.438353,0.782926,0.340457,0.105,0.139951,0.750261,0.178873,3.15573,0.270408,-0.766,,89.6121,14.1993,-0.626,-0.920644,-1.68664,3.77272,13.897146224975586,1.7429999709129333,120.601,786.0,5.535211267,786.0,5.535211267,0.527564,0.0150381,0.508613,0.0208826,0.0257337,0.308,0.319,0.327,0.333,0.34,0.346,0.353,0.362,0.374,0.322,0.328,0.333,0.337,0.34,0.344,0.348,0.353,0.36,121.02999877929688,0.01265823,3B,/players/alex-bregman/17678/stats/batting,17.0,NL,Alex Bregman,608324.0,17678,17678
LAA,Angels,132.54,536.937,598.581,135.496,79.2267,29.097,1.1494,26.0226,83.2091,69.6249,41.1225,3.5915,142.879,13.7674,3.7695,2.9846,,26.8743,7.8919,0.252349,0.319655,0.456216,0.775871,0.332891,0.0686999,0.238696,0.287813,0.203867,5.74484,0.294437,0.551,,80.3668,9.63984,-1.738,1.28131,1.83231,3.7109,10.779055833816528,4.888999819755554,112.681,747.1,5.617293233,747.1,5.617293233,0.547838,0.0174571,0.505523,0.0223919,0.0283927,0.298,0.309,0.318,0.325,0.332,0.339,0.347,0.357,0.37,0.311,0.319,0.324,0.328,0.333,0.337,0.342,0.348,0.356,32.86000061035156,0.0,SS,/players/zach-neto/31347/stats/batting,1.0,AL,Zach Neto,687263.0,31347,31347
STL,Cardinals,145.3,564.021,620.602,147.183,99.2551,30.5685,1.8477,15.5113,70.7813,68.5247,44.6834,0.0,106.205,5.5854,4.5944,1.7187,,12.0337,3.8001,0.260953,0.319044,0.404206,0.72325,0.315593,0.072,0.171132,0.420727,0.143253,4.54831,0.294634,1.198,,74.6075,1.2786,4.329,-0.136575,1.06143,3.70264,3.9478713274002075,11.593999862670898,103.924,675.5,4.658620689,675.5,4.658620689,0.504143,0.0174571,0.49765,0.020237,0.0267262,0.282,0.293,0.301,0.308,0.315,0.321,0.329,0.338,0.351,0.294,0.301,0.306,0.311,0.315,0.32,0.325,0.33,0.338,263.1400146484375,0.0031746,SS,/players/masyn-winn/27479/stats/batting,28.0,NL,Masyn Winn,691026.0,27479,27479
KCR,Royals,137.94,558.067,620.014,153.467,105.088,31.9598,3.8174,12.6018,80.6316,61.1672,52.8872,0.0,90.63,2.4801,3.9674,2.6128,,26.0894,6.8102,0.274998,0.338248,0.413691,0.751939,0.328518,0.0853,0.146174,0.583551,0.138693,6.08589,0.307029,0.707,,81.0431,7.78367,3.115,1.36971,2.07671,3.54511,7.798927545547485,5.510999917984009,107.831,731.4,5.3,731.4,5.3,0.499397,0.0160669,0.503495,0.020056,0.025698,0.296,0.307,0.315,0.321,0.328,0.334,0.341,0.35,0.362,0.308,0.315,0.32,0.324,0.328,0.332,0.337,0.342,0.349,81.51000213623047,0.02301255,3B,/players/maikel-garcia/22715/stats/batting,7.0,AL,Maikel Garcia,672580.0,22715,22715
PHI,Phillies,135.3,513.756,598.364,140.107,80.5411,32.0185,0.6348,26.9131,82.8822,86.5685,74.9152,7.1804,128.49,4.7869,4.4159,0.4897,,9.1715,2.9281,0.272712,0.367652,0.49466,0.862312,0.367853,0.1252,0.214736,0.583041,0.221949,3.66833,0.312029,0.197,,97.3229,26.6215,0.717,-0.375278,-0.178278,3.53825,25.32804825901985,-10.652999877929688,135.966,871.0,6.451851851,871.0,6.451851851,0.553142,0.015564,0.519082,0.0226128,0.0274513,0.334,0.345,0.353,0.36,0.367,0.374,0.382,0.391,0.404,0.348,0.355,0.36,0.364,0.368,0.372,0.376,0.381,0.388,53.22999954223633,0.10887316,OF,/players/bryce-harper/11579/stats/batting,26.0,NL,Bryce Harper,547180.0,11579,11579
CHC,Cubs,120.5,461.105,499.983,116.014,68.2345,23.9421,3.2958,20.5412,62.7278,68.4626,27.4991,1.0,117.397,6.4998,3.7831,1.0953,,27.0519,7.9894,0.251599,0.300694,0.45146,0.752155,0.32191,0.0550001,0.234803,0.234239,0.199862,6.5448,0.292009,0.91,,62.6715,3.59472,8.673,1.47027,2.38027,3.517,7.059546232223511,10.681000232696533,107.896,600.6,5.005,600.6,5.005,0.547474,0.0174571,0.500681,0.0244842,0.0300704,0.285,0.297,0.306,0.313,0.321,0.329,0.337,0.347,0.362,0.3,0.308,0.313,0.318,0.322,0.326,0.331,0.337,0.345,34.79999923706055,0.00348432,OF,/players/pete-crow-armstrong/27769/stats/batting,17.0,NL,Pete Crow-Armstrong,691718.0,27769,27769
HOU,Astros,132.77,547.589,599.651,149.059,100.952,28.2962,1.9555,17.8559,78.8283,64.4156,35.3794,1.799,105.466,10.1941,3.7931,2.695,,16.2819,4.6999,0.27221,0.326043,0.428851,0.754894,0.326916,0.059,0.175879,0.335459,0.156641,5.25933,0.306507,0.816,,77.6018,6.74848,-1.641,0.376254,1.19225,3.49108,8.485694527626038,4.996999979019165,110.32,699.6,5.260150375,699.6,5.260150375,0.518279,0.0150381,0.502847,0.0211648,0.0259633,0.295,0.305,0.313,0.32,0.326,0.333,0.34,0.349,0.361,0.308,0.314,0.319,0.323,0.327,0.331,0.335,0.34,0.347,94.91000366210938,0.00352734,SS,/players/jeremy-pena/21636/stats/batting,21.0,AL,Jeremy Peña,665161.0,21636,21636
BAL,Orioles,125.55,469.787,539.205,119.881,77.7489,23.44,1.803,16.8889,66.8249,64.0701,61.4693,1.6176,83.81,2.696,4.0668,1.1855,,1.2004,0.4152,0.255181,0.342081,0.420602,0.762683,0.332869,0.114,0.155433,0.733436,0.165421,2.87157,0.276003,-0.437,,72.3854,8.6742,-0.271,-0.856144,-1.29314,3.48148,8.423378109931946,5.050000101327896,115.289,633.8,5.03015873,633.8,5.03015873,0.515952,0.0160669,0.5054,0.0222194,0.0274198,0.299,0.31,0.318,0.325,0.332,0.339,0.347,0.356,0.369,0.313,0.319,0.324,0.329,0.333,0.337,0.341,0.346,0.354,157.49000549316406,0.25831703,C/DH,/players/adley-rutschman/26288/stats/batting,2.0,AL,Adley Rutschman,668939.0,26288,26288
