Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
TOR,Blue Jays,143.49,551.227,636.639,164.891,100.912,31.2936,0.5691,32.1167,94.26,99.3944,73.5954,8.9129,86.8734,6.3664,4.6505,0.799,,4.8233,1.7123,0.299135,0.385087,0.532763,0.917849,0.389016,0.1156,0.136456,0.847157,0.233628,3.06522,0.30391,-0.49,,114.487,39.2633,-1.281,-0.871786,-1.36179,4.80648,38.50131177902222,-13.43500030040741,153.126,1013.3,7.086013986,1013.3,7.086013986,0.566059,0.0144867,0.526053,0.0224344,0.0267052,0.356,0.367,0.375,0.382,0.389,0.395,0.403,0.412,0.424,0.371,0.377,0.382,0.386,0.389,0.393,0.397,0.402,0.408,18.479999542236328,0.19917864,1B,/players/vladimir-guerrero-jr/19611/stats/batting,14.0,AL,Vladimir Guerrero Jr.,665489.0,19611,19611
CIN,Reds,139.58,544.477,616.808,143.517,85.556,29.1869,5.5355,23.2384,82.9295,81.5425,62.7293,6.1681,154.033,4.3177,4.4967,0.7866,,37.606,10.6687,0.263586,0.341813,0.465566,0.807378,0.344971,0.1017,0.249725,0.407247,0.201979,6.869,0.323587,2.048,,88.8637,15.9831,1.483,2.18547,4.23347,4.62197,16.676716804504395,7.976999998092651,117.021,839.3,5.995,839.3,5.995,0.542204,0.0165489,0.510514,0.0218317,0.0273951,0.311,0.322,0.33,0.337,0.344,0.351,0.359,0.368,0.381,0.324,0.331,0.336,0.341,0.345,0.349,0.354,0.359,0.367,10.319999694824219,0.01179245,SS,/players/elly-de-la-cruz/26668/stats/batting,18.0,NL,Elly De La Cruz,682829.0,26668,26668
HOU,Astros,122.84,469.525,553.062,140.625,81.3319,27.5425,1.6138,30.1369,90.2141,84.3135,70.2389,11.0612,93.8111,7.7429,3.8703,1.6852,,3.993,1.2679,0.299505,0.396475,0.557598,0.954072,0.401099,0.127,0.169621,0.748727,0.258092,3.75288,0.31618,-0.94,,104.883,39.5346,-0.727,-0.699342,-1.63934,4.58384,38.39786684513092,-12.631000280380249,161.421,933.0,7.585365853,933.0,7.585365853,0.575992,0.0170118,0.529598,0.0244923,0.0298207,0.364,0.376,0.385,0.393,0.4,0.408,0.416,0.426,0.44,0.38,0.387,0.392,0.397,0.401,0.406,0.41,0.416,0.424,46.439998626708984,0.67669173,DH/OF,/players/yordan-alvarez/19556/stats/batting,21.0,AL,Yordan Alvarez,670541.0,19556,19556
ARI,Diamondbacks,136.81,531.51,610.937,138.821,76.454,25.1117,10.3618,26.8932,91.2822,85.679,65.798,2.4437,126.127,7.9422,4.2761,1.4109,,32.5673,7.7887,0.261182,0.348731,0.499211,0.847942,0.361823,0.1077,0.206449,0.521679,0.238029,7.79257,0.292418,2.676,,96.3771,24.1902,2.435,2.34845,5.02445,4.5772,28.5294508934021,-4.118000030517578,132.462,892.0,6.510948905,892.0,6.510948905,0.562342,0.0160669,0.51697,0.0227511,0.0278524,0.327,0.339,0.347,0.354,0.361,0.368,0.376,0.385,0.399,0.342,0.349,0.354,0.358,0.362,0.366,0.37,0.376,0.383,8.800000190734863,0.01532567,OF,/players/corbin-carroll/25878/stats/batting,15.0,NL,Corbin Carroll,682998.0,25878,25878
ARI,Diamondbacks,132.6,522.894,601.272,146.466,88.0297,30.5433,1.8963,25.9963,90.4558,79.3451,65.3582,5.4114,98.1996,6.614,4.0681,2.3369,,5.8556,1.759,0.280105,0.364711,0.494919,0.85963,0.367492,0.1087,0.16332,0.665565,0.214814,4.11754,0.299104,-0.102,,97.6195,26.5746,-1.224,-0.569777,-0.671777,4.49028,25.228459000587463,-1.3449999764561653,136.344,862.1,6.481954887,862.1,6.481954887,0.551729,0.015564,0.518969,0.0225004,0.0273588,0.334,0.345,0.353,0.36,0.367,0.374,0.381,0.391,0.403,0.348,0.355,0.359,0.364,0.368,0.371,0.376,0.381,0.388,40.52000045776367,0.06745098,2B,/players/ketel-marte/13613/stats/batting,15.0,NL,Ketel Marte,606466.0,13613,13613
LAD,Dodgers,124.79,495.049,566.123,135.26,84.6069,26.7188,2.856,21.0781,84.805,71.1822,61.0847,2.2645,66.584,3.9629,3.8466,2.1807,,7.518,2.0835,0.273225,0.355191,0.466469,0.82166,0.354497,0.1079,0.117614,0.917408,0.193244,4.75712,0.277657,-0.255,,85.9399,19.0481,-1.691,-0.32265,-0.57765,4.3198,18.837526321411133,4.548999786376953,128.936,758.4,6.0672,758.4,6.0672,0.537358,0.0144867,0.514194,0.0225844,0.0268313,0.321,0.332,0.34,0.347,0.354,0.361,0.368,0.377,0.39,0.336,0.343,0.347,0.351,0.355,0.358,0.362,0.367,0.374,64.76000213623047,0.00871731,OF,/players/mookie-betts/13611/stats/batting,22.0,NL,Mookie Betts,605141.0,13611,13611
CLE,Guardians,136.49,536.352,603.88,147.598,87.8674,30.8937,2.273,26.5635,82.5094,87.0629,58.3348,16.9086,72.1929,4.2272,4.4538,0.513,,29.8244,7.4561,0.275188,0.348311,0.489843,0.838154,0.350633,0.0965999,0.119548,0.808041,0.214654,5.58268,0.273802,-0.085,,89.7774,18.4243,-0.318,2.03002,1.94502,4.30013,21.35174584388733,-0.10699999332427979,127.266,871.3,6.406617647,871.3,6.406617647,0.554776,0.0144867,0.512788,0.0225757,0.026824,0.318,0.328,0.336,0.343,0.35,0.357,0.364,0.373,0.386,0.333,0.339,0.343,0.347,0.351,0.355,0.359,0.363,0.37,5.360000133514404,0.09096459,3B,/players/jose-ramirez/13510/stats/batting,5.0,AL,José Ramírez,608070.0,13510,13510
MIL,Brewers,132.35,507.944,586.014,136.912,88.6267,27.5385,0.8342,19.9123,74.3825,74.437,68.9739,3.5161,110.376,4.1021,4.2072,0.7867,,6.1571,2.0305,0.26954,0.358814,0.444646,0.80346,0.348623,0.1177,0.188351,0.624898,0.175106,3.29374,0.306391,-0.609,,86.1649,16.9228,-1.445,-0.644401,-1.2534,4.24765,16.21990156173706,5.391999840736389,125.158,758.9,5.749242424,758.9,5.749242424,0.524132,0.0150381,0.511889,0.0216514,0.0263615,0.316,0.326,0.334,0.341,0.348,0.355,0.362,0.371,0.383,0.33,0.336,0.341,0.345,0.349,0.352,0.356,0.361,0.368,52.84000015258789,0.20805369,C,/players/william-contreras/20503/stats/batting,23.0,NL,William Contreras,661388.0,20503,20503
TOR,Blue Jays,106.01,390.258,443.478,107.811,74.6758,18.4585,0.5909,14.0858,53.747,55.4725,45.5008,1.7739,54.5191,3.5478,3.3713,0.7998,,0.9585,0.3195,0.276256,0.354342,0.434863,0.789205,0.343469,0.1026,0.122935,0.834585,0.158607,2.23493,0.288363,-1.543,,63.3512,10.9508,-1.344,-0.744218,-2.28722,4.23956,9.0814368724823,6.890999674797058,121.75,556.2,5.247169811,556.2,5.247169811,0.517285,0.0165489,0.509839,0.0245637,0.0296183,0.307,0.319,0.327,0.335,0.342,0.35,0.358,0.368,0.382,0.323,0.33,0.335,0.339,0.343,0.348,0.352,0.357,0.365,164.75999450683594,0.16698292,C,/players/alejandro-kirk/22581/stats/batting,14.0,AL,Alejandro Kirk,672386.0,22581,22581
TBR,Rays,118.97,478.57,521.951,133.01,76.3916,21.978,0.7359,33.9041,73.6507,91.0678,35.4405,1.0439,97.9155,3.6537,3.8106,0.4756,,5.0656,1.6706,0.277931,0.330032,0.539464,0.869497,0.368135,0.0679001,0.187595,0.36195,0.261533,3.34005,0.282705,-0.068,,85.014,23.3415,-0.794,-0.426528,-0.494528,4.2369,22.42462158203125,1.0219999551773071,137.256,775.8,6.519327731,775.8,6.519327731,0.596918,0.0183,0.519324,0.0261276,0.031899,0.329,0.342,0.351,0.36,0.368,0.376,0.385,0.395,0.41,0.346,0.353,0.359,0.364,0.368,0.373,0.378,0.384,0.393,14.600000381469727,0.05339806,3B,/players/junior-caminero/28163/stats/batting,12.0,AL,Junior Caminero,691406.0,28163,28163
SDP,Padres,134.1,536.499,585.596,144.464,88.6178,28.5103,4.823,22.5125,75.8077,76.6335,39.2349,1.1712,112.611,4.0992,4.046,1.7161,,6.8255,2.2389,0.269271,0.321638,0.466277,0.787915,0.337527,0.067,0.192302,0.34841,0.197006,4.96031,0.300801,1.277,,80.8276,11.6349,3.597,-0.41514,0.86186,4.11643,15.117938816547394,5.632999897003174,120.54,735.9,5.491791044,735.9,5.491791044,0.546053,0.0183,0.5075,0.022565,0.0290529,0.302,0.313,0.322,0.33,0.337,0.344,0.352,0.362,0.376,0.315,0.322,0.328,0.333,0.338,0.342,0.347,0.353,0.362,77.5999984741211,0.0,OF,/players/jackson-merrill/29490/stats/batting,29.0,NL,Jackson Merrill,701538.0,29490,29490
PHI,Phillies,132.27,557.424,609.394,156.188,106.288,28.0502,3.9392,17.9101,85.5979,64.7125,39.6715,0.6094,110.314,5.4845,3.8047,3.0094,,26.2139,4.8821,0.280195,0.332039,0.441041,0.77308,0.334463,0.0650999,0.181023,0.359623,0.160845,6.48022,0.319344,1.682,,82.5968,10.5922,-1.706,2.24771,3.92971,3.94597,13.3861563205719,4.906999945640564,113.093,760.2,5.759090909,760.2,5.759090909,0.521874,0.0150381,0.506134,0.0211406,0.0259435,0.302,0.313,0.32,0.327,0.334,0.34,0.348,0.356,0.369,0.316,0.322,0.327,0.331,0.334,0.338,0.342,0.347,0.354,26.959999084472656,0.00478851,SS,/players/trea-turner/16252/stats/batting,26.0,NL,Trea Turner,607208.0,16252,16252
ARI,Diamondbacks,125.84,482.092,562.356,130.271,89.718,25.0672,3.1691,12.3169,77.4203,54.607,67.8201,0.5624,73.8564,6.1859,3.6338,2.6242,,18.5619,5.0838,0.270221,0.364956,0.412012,0.776967,0.342726,0.1206,0.131334,0.91827,0.141791,5.73684,0.295216,0.377,,79.9937,13.5471,-0.539,0.553336,0.930336,3.91953,13.846691191196442,5.752999842166901,119.379,692.5,5.496031746,692.5,5.496031746,0.49688,0.0165489,0.509478,0.020953,0.0267,0.309,0.32,0.328,0.335,0.342,0.349,0.356,0.365,0.378,0.322,0.329,0.334,0.338,0.342,0.347,0.351,0.357,0.364,86.08000183105469,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,15.0,NL,Geraldo Perdomo,672695.0,22799,22799
TEX,Rangers,114.15,444.137,508.161,122.272,73.8344,23.0939,0.5041,24.84,70.8651,73.7342,54.9322,9.6551,92.2472,4.5734,3.6789,0.8398,,2.4975,0.8148,0.275304,0.35831,0.497357,0.855667,0.361856,0.1081,0.181531,0.595489,0.222054,2.81186,0.2946,-1.006,,80.1772,20.134,-2.014,-0.650702,-1.6567,3.91257,19.43629825115204,1.315000057220459,135.218,727.6,6.38245614,727.6,6.38245614,0.559564,0.0160669,0.516989,0.0248227,0.0295687,0.325,0.337,0.346,0.354,0.361,0.369,0.377,0.387,0.401,0.342,0.349,0.354,0.358,0.362,0.366,0.37,0.376,0.383,108.87999725341797,0.03491495,SS,/players/corey-seager/13624/stats/batting,13.0,AL,Corey Seager,608369.0,13624,13624
NYM,Mets,131.59,537.447,584.856,154.669,104.947,30.5203,1.4141,17.7877,72.8219,74.4701,38.1911,1.1697,95.2357,4.094,4.0948,1.0287,,5.5159,1.6569,0.287784,0.33735,0.449124,0.786474,0.339569,0.0653,0.162836,0.401017,0.16134,3.65437,0.319429,0.31,,81.6954,12.5902,3.797,-0.539604,-0.229604,3.9094,14.675130292773247,4.076999932527542,121.502,727.6,5.512121212,727.6,5.512121212,0.524791,0.015564,0.510014,0.0216588,0.0266709,0.311,0.321,0.329,0.336,0.343,0.35,0.357,0.366,0.379,0.324,0.331,0.336,0.34,0.344,0.348,0.352,0.357,0.364,111.83999633789062,0.04149933,SS,/players/bo-bichette/19612/stats/batting,25.0,NL,Bo Bichette,666182.0,19612,19612
LAD,Dodgers,126.97,472.866,556.393,126.908,74.9555,23.641,1.9833,26.3279,84.3757,83.007,74.9461,5.5639,84.974,3.8948,3.7452,0.9407,,17.5061,4.1064,0.26838,0.370416,0.493795,0.864212,0.369732,0.1347,0.152723,0.881989,0.225415,5.15752,0.275328,0.028,,91.345,25.6029,-1.81,0.840995,0.868995,3.80459,26.83268517255783,-8.157999992370605,139.372,823.6,6.48503937,823.6,6.48503937,0.555196,0.015564,0.519744,0.0235373,0.0282177,0.335,0.346,0.355,0.362,0.369,0.376,0.384,0.393,0.407,0.35,0.357,0.362,0.366,0.37,0.374,0.378,0.383,0.39,17.799999237060547,0.06371912,OF,/players/kyle-tucker/18345/stats/batting,22.0,NL,Kyle Tucker,663656.0,18345,18345
CHC,Cubs,142.12,557.219,638.238,144.604,92.3927,27.8514,1.2384,23.1216,84.9819,77.3286,67.015,1.9147,89.3223,7.6589,4.4365,1.9083,,2.8345,0.9702,0.25951,0.344598,0.438422,0.78302,0.340493,0.105,0.139951,0.750261,0.178912,3.15575,0.270435,-0.766,,89.6307,14.2179,-0.626,-0.920693,-1.68669,3.77462,13.915696620941162,1.7429999709129333,120.626,786.0,5.535211267,786.0,5.535211267,0.527633,0.0150381,0.508644,0.0208853,0.025736,0.308,0.319,0.327,0.333,0.34,0.346,0.354,0.362,0.374,0.322,0.328,0.333,0.337,0.34,0.344,0.348,0.353,0.36,123.12000274658203,0.01265823,3B,/players/alex-bregman/17678/stats/batting,17.0,NL,Alex Bregman,608324.0,17678,17678
LAA,Angels,132.54,536.937,598.581,135.522,79.2363,29.1016,1.1495,26.0344,83.2256,69.7733,41.1225,3.5915,142.879,13.7674,3.7695,2.9846,,26.8762,7.8925,0.252398,0.319699,0.456339,0.776038,0.332955,0.0686999,0.238696,0.287813,0.203941,5.74481,0.294484,0.551,,80.3984,9.67138,-1.738,1.28138,1.83238,3.71414,10.81067430973053,4.888999819755554,112.726,752.7,5.659398496,752.7,5.659398496,0.54791,0.0174571,0.505557,0.0223948,0.028395,0.298,0.309,0.318,0.325,0.332,0.339,0.347,0.357,0.37,0.311,0.319,0.324,0.329,0.333,0.337,0.342,0.348,0.356,32.560001373291016,0.0,SS,/players/zach-neto/31347/stats/batting,1.0,AL,Zach Neto,687263.0,31347,31347
STL,Cardinals,145.3,564.021,620.602,147.219,99.2737,30.5757,1.8482,15.5212,70.7988,68.547,44.6834,0.0,106.205,5.5854,4.5944,1.7187,,12.0351,3.8006,0.261017,0.319103,0.404337,0.72344,0.315668,0.072,0.171132,0.420727,0.143321,4.54832,0.294699,1.198,,74.6453,1.31636,4.329,-0.136622,1.06138,3.70649,3.9855926036834717,11.593999862670898,103.976,675.5,4.658620689,675.5,4.658620689,0.504216,0.0174571,0.497688,0.02024,0.0267284,0.282,0.293,0.301,0.308,0.315,0.322,0.329,0.338,0.351,0.294,0.301,0.306,0.311,0.315,0.32,0.325,0.33,0.339,266.6400146484375,0.0031746,SS,/players/masyn-winn/27479/stats/batting,28.0,NL,Masyn Winn,691026.0,27479,27479
KCR,Royals,137.94,558.067,620.014,153.503,105.108,31.9672,3.8183,12.6095,80.6486,61.1854,52.8872,0.0,90.63,2.4801,3.9674,2.6128,,26.0924,6.811,0.275062,0.338305,0.413813,0.752118,0.328588,0.0853,0.146174,0.583551,0.138751,6.0859,0.307094,0.707,,81.0787,7.8192,3.115,1.36985,2.07685,3.54876,7.834602117538452,5.510999917984009,107.879,737.0,5.34057971,737.0,5.34057971,0.49946,0.0160669,0.503536,0.0200585,0.0257,0.297,0.307,0.315,0.321,0.328,0.334,0.341,0.35,0.362,0.308,0.315,0.32,0.324,0.328,0.332,0.337,0.342,0.35,83.36000061035156,0.02301255,3B,/players/maikel-garcia/22715/stats/batting,7.0,AL,Maikel Garcia,672580.0,22715,22715
PHI,Phillies,135.3,513.756,598.364,140.123,80.5467,32.0214,0.6348,26.9204,82.892,86.5829,74.9152,7.1804,128.49,4.7869,4.4159,0.4897,,9.1718,2.9282,0.272743,0.367678,0.494739,0.862418,0.367893,0.1252,0.214736,0.583041,0.221996,3.66834,0.312059,0.197,,97.3422,26.6408,0.717,-0.375296,-0.178296,3.54022,25.347313567996025,-10.652999877929688,135.993,871.0,6.451851851,871.0,6.451851851,0.553201,0.015564,0.519109,0.0226152,0.0274533,0.334,0.345,0.353,0.36,0.367,0.374,0.382,0.391,0.404,0.349,0.355,0.36,0.364,0.368,0.372,0.376,0.381,0.388,55.31999969482422,0.10887316,OF,/players/bryce-harper/11579/stats/batting,26.0,NL,Bryce Harper,547180.0,11579,11579
CHC,Cubs,120.5,461.105,499.983,116.032,68.2414,23.9454,3.2962,20.5491,62.739,68.4784,27.4991,1.0,117.397,6.4998,3.7831,1.0953,,27.0536,7.9899,0.251639,0.300731,0.451561,0.752292,0.321965,0.0550001,0.234803,0.234239,0.199922,6.54479,0.292049,0.91,,62.6935,3.61669,8.673,1.47036,2.38036,3.51926,7.081611394882202,10.681000232696533,107.933,600.6,5.005,600.6,5.005,0.54755,0.0174571,0.500716,0.0244876,0.0300731,0.285,0.297,0.306,0.314,0.321,0.329,0.337,0.347,0.362,0.3,0.308,0.313,0.318,0.322,0.326,0.331,0.337,0.345,33.400001525878906,0.00348432,OF,/players/pete-crow-armstrong/27769/stats/batting,17.0,NL,Pete Crow-Armstrong,691718.0,27769,27769
HOU,Astros,132.77,547.589,599.651,149.083,100.964,28.3001,1.9557,17.8632,78.8407,64.4301,35.3794,1.799,105.466,10.1941,3.7931,2.695,,16.2832,4.7003,0.272253,0.326082,0.428942,0.755024,0.326968,0.059,0.175879,0.335459,0.156689,5.25932,0.30655,0.816,,77.6269,6.77356,-1.641,0.37627,1.19227,3.49364,8.510793805122375,4.996999979019165,110.355,699.6,5.260150375,699.6,5.260150375,0.518337,0.0150381,0.50288,0.0211672,0.0259652,0.295,0.305,0.313,0.32,0.326,0.333,0.34,0.349,0.361,0.308,0.315,0.319,0.323,0.327,0.331,0.335,0.34,0.347,95.27999877929688,0.00352734,SS,/players/jeremy-pena/21636/stats/batting,21.0,AL,Jeremy Peña,665161.0,21636,21636
BAL,Orioles,125.55,469.787,539.205,119.897,77.7566,23.4428,1.8032,16.8947,66.8338,64.0821,61.4693,1.6176,83.81,2.696,4.0668,1.1855,,1.2005,0.4152,0.255216,0.342112,0.420681,0.762793,0.332911,0.114,0.155433,0.733436,0.165465,2.87159,0.276036,-0.437,,72.4037,8.6925,-0.271,-0.856175,-1.29317,3.48335,8.44165313243866,5.050000101327896,115.318,633.8,5.03015873,633.8,5.03015873,0.516014,0.0160669,0.505429,0.0222221,0.027422,0.299,0.31,0.318,0.325,0.332,0.339,0.347,0.356,0.369,0.313,0.319,0.324,0.329,0.333,0.337,0.341,0.346,0.354,163.63999938964844,0.25831703,C/DH,/players/adley-rutschman/26288/stats/batting,2.0,AL,Adley Rutschman,668939.0,26288,26288
