Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
CIN,Reds,139.58,544.354,616.808,143.125,85.2299,29.2189,5.3351,23.3411,83.0571,81.5219,62.8527,6.1681,154.488,4.3177,4.4967,0.7866,,37.5578,10.655,0.262926,0.341377,0.46484,0.806217,0.344527,0.1019,0.250463,0.406846,0.201914,6.87383,0.322849,2.048,,88.6414,15.7608,1.498,2.18278,4.23078,4.62526,16.45178508758545,8.234000086784363,116.717,828.0,5.914285714,828.0,5.914285714,0.542097,0.0165489,0.510301,0.0218274,0.0273916,0.311,0.322,0.33,0.337,0.344,0.351,0.358,0.367,0.381,0.324,0.331,0.336,0.34,0.344,0.349,0.353,0.359,0.366,8.3100004196167,0.02469136,SS,/players/elly-de-la-cruz/26668/stats/batting,18.0,NL,Elly De La Cruz,682829.0,26668,26668
NYM,Mets,131.61,536.896,608.047,138.982,86.0018,27.3285,0.8483,24.8032,89.0675,69.2465,54.6026,1.2161,111.943,9.7288,3.726,3.0934,,21.6508,5.0127,0.258861,0.336081,0.451514,0.787595,0.34108,0.0897999,0.184102,0.487772,0.192653,5.2171,0.282707,-0.541,,85.6807,13.8352,1.498,1.29295,0.75195,4.58507,16.99346625804901,7.590999960899353,122.537,783.2,5.933333333,783.2,5.933333333,0.539197,0.0144867,0.50889,0.0218665,0.0262299,0.308,0.319,0.327,0.334,0.34,0.347,0.354,0.363,0.376,0.323,0.329,0.334,0.337,0.341,0.345,0.349,0.353,0.36,23.770000457763672,0.0125,SS,/players/francisco-lindor/12916/stats/batting,25.0,NL,Francisco Lindor,596019.0,12916,12916
HOU,Astros,122.33,467.55,550.801,139.954,80.8333,27.4374,1.6076,30.076,89.5174,83.8824,70.0068,11.016,93.4633,7.7112,3.8545,1.6783,,3.974,1.2618,0.299335,0.3964,0.557876,0.954276,0.401152,0.1271,0.169686,0.74903,0.25854,3.74028,0.315865,-0.936,,104.478,39.3966,-0.672,-0.695909,-1.63191,4.55515,38.265281081199646,-12.701000273227692,161.458,926.5,7.594262295,926.5,7.594262295,0.576183,0.0170118,0.529603,0.0245507,0.0298686,0.364,0.376,0.385,0.393,0.401,0.408,0.416,0.426,0.44,0.38,0.387,0.392,0.397,0.401,0.406,0.41,0.416,0.424,34.66999816894531,0.68085106,DH/OF,/players/yordan-alvarez/19556/stats/batting,21.0,AL,Yordan Alvarez,670541.0,19556,19556
LAD,Dodgers,132.0,517.581,591.152,141.516,88.3966,28.0185,2.8811,22.2194,84.0258,78.7979,63.9035,2.3646,69.7182,4.1381,4.1758,1.3534,,7.8484,2.1879,0.273417,0.355303,0.467472,0.822775,0.354858,0.1081,0.117936,0.916597,0.194054,4.59064,0.27755,-0.266,,89.913,20.0638,-1.788,-0.343447,-0.609447,4.53423,19.837672114372253,4.8119999170303345,129.184,795.9,6.029545454,795.9,6.029545454,0.538118,0.0144867,0.514304,0.0221324,0.0264519,0.322,0.333,0.341,0.347,0.354,0.361,0.368,0.377,0.39,0.337,0.343,0.347,0.351,0.355,0.358,0.362,0.367,0.374,55.7400016784668,0.0,OF,/players/mookie-betts/13611/stats/batting,22.0,NL,Mookie Betts,605141.0,13611,13611
ARI,Diamondbacks,136.02,528.403,607.366,137.838,75.9499,25.092,10.2269,26.5695,90.5747,84.9072,65.4133,2.4295,125.707,7.8958,4.2511,1.4026,,32.365,7.7403,0.260858,0.348449,0.497901,0.84635,0.361246,0.1077,0.206971,0.520363,0.237043,7.79231,0.292522,2.66,,95.5291,23.7642,2.413,2.33389,4.99389,4.52171,28.0768780708313,-4.0889997482299805,132.066,885.5,6.511029411,885.5,6.511029411,0.561569,0.0160669,0.516728,0.0227865,0.0278813,0.327,0.338,0.346,0.354,0.361,0.368,0.375,0.385,0.398,0.341,0.348,0.353,0.357,0.361,0.365,0.37,0.375,0.382,12.869999885559082,0.02083333,OF,/players/corbin-carroll/25878/stats/batting,15.0,NL,Corbin Carroll,682998.0,25878,25878
ARI,Diamondbacks,132.6,522.894,601.272,146.226,87.9577,30.5709,1.8933,25.8039,90.2556,79.0433,65.3582,5.4114,98.461,6.614,4.0681,2.3369,,5.853,1.7582,0.279647,0.36431,0.493398,0.857708,0.366774,0.1087,0.163755,0.663798,0.213751,4.11765,0.299038,-0.102,,97.2693,26.2244,-1.24,-0.569494,-0.671494,4.4727,24.878577530384064,-1.1670000106096268,135.853,862.1,6.481954887,862.1,6.481954887,0.55092,0.015564,0.518701,0.0224674,0.0273317,0.333,0.344,0.352,0.359,0.366,0.373,0.381,0.39,0.403,0.347,0.354,0.359,0.363,0.367,0.371,0.375,0.38,0.387,32.970001220703125,0.168,2B,/players/ketel-marte/13613/stats/batting,15.0,NL,Ketel Marte,606466.0,13613,13613
CLE,Guardians,136.49,536.412,603.88,147.722,87.7051,30.8732,2.2766,26.8672,82.9285,87.5039,58.2744,16.9086,72.4692,4.2272,4.4538,0.513,,29.7818,7.4454,0.275389,0.348417,0.491693,0.84011,0.351339,0.0964999,0.120006,0.804126,0.216304,5.58905,0.273719,-0.085,,90.1234,18.7703,-0.325,2.02735,1.94235,4.3729,21.695030689239502,0.26100003719329834,127.753,871.3,6.406617647,871.3,6.406617647,0.555903,0.0144867,0.513036,0.0226216,0.0268627,0.318,0.329,0.337,0.344,0.351,0.358,0.365,0.374,0.387,0.333,0.34,0.344,0.348,0.351,0.355,0.359,0.364,0.371,5.690000057220459,0.1625,3B,/players/jose-ramirez/13510/stats/batting,5.0,AL,José Ramírez,608070.0,13510,13510
MIL,Brewers,132.35,508.003,586.014,137.013,88.6859,27.5503,0.8427,19.9337,74.0726,73.8756,68.9153,3.5161,110.237,4.1021,4.2072,0.7867,,6.1571,2.0305,0.269708,0.358886,0.444976,0.803862,0.348767,0.1176,0.188113,0.625157,0.175268,3.2824,0.306457,-0.609,,86.2333,16.9912,-1.445,-0.644405,-1.25341,4.25464,16.28823220729828,5.391999840736389,125.256,758.9,5.749242424,758.9,5.749242424,0.524238,0.0150381,0.511929,0.0216558,0.0263651,0.316,0.327,0.334,0.341,0.348,0.355,0.362,0.371,0.383,0.33,0.336,0.341,0.345,0.349,0.352,0.357,0.361,0.368,53.849998474121094,0.14473684,C,/players/william-contreras/20503/stats/batting,23.0,NL,William Contreras,661388.0,20503,20503
TOR,Blue Jays,106.51,392.062,445.579,107.418,74.0799,18.5435,0.6002,14.1945,53.6045,55.4839,45.761,1.7823,55.1632,3.5646,3.3873,0.8036,,0.9563,0.3188,0.273982,0.352411,0.432955,0.785366,0.341856,0.1027,0.123801,0.829557,0.158973,2.22502,0.285881,-1.551,,63.0678,10.4193,-1.332,-0.742211,-2.29321,4.1588,8.545872688293457,6.6540000438690186,120.639,551.5,5.154205607,551.5,5.154205607,0.517146,0.0165489,0.509152,0.0244991,0.0295647,0.305,0.317,0.326,0.333,0.341,0.348,0.357,0.366,0.381,0.321,0.328,0.333,0.337,0.342,0.346,0.35,0.356,0.363,158.6699981689453,0.056,C,/players/alejandro-kirk/22581/stats/batting,14.0,AL,Alejandro Kirk,672386.0,22581,22581
SDP,Padres,134.1,536.441,585.596,144.363,88.5382,28.5686,4.7091,22.5474,75.7877,76.4697,39.2935,1.1712,112.867,4.0992,4.046,1.7161,,6.8244,2.2386,0.269113,0.321566,0.46602,0.787587,0.337413,0.0671001,0.192739,0.348139,0.196907,4.95909,0.300726,1.277,,80.7736,11.581,3.597,-0.415098,0.861902,4.11091,15.06404709815979,5.632999897003174,120.463,735.9,5.491791044,735.9,5.491791044,0.545907,0.0183,0.507411,0.022559,0.0290482,0.301,0.313,0.322,0.329,0.337,0.344,0.352,0.362,0.376,0.315,0.322,0.328,0.333,0.337,0.342,0.347,0.353,0.362,70.69000244140625,0.0,OF,/players/jackson-merrill/29490/stats/batting,29.0,NL,Jackson Merrill,701538.0,29490,29490
PHI,Phillies,132.27,557.424,609.394,156.276,106.343,28.024,3.9833,17.9265,85.6502,64.894,39.6715,0.6094,110.147,5.4845,3.8047,3.0094,,26.223,4.8838,0.280355,0.332186,0.4414,0.773586,0.334659,0.0650999,0.180748,0.360169,0.161045,6.48059,0.319401,1.682,,82.6937,10.6891,-1.706,2.24848,3.93048,3.95597,13.4838387966156,4.906999945640564,113.227,760.2,5.759090909,760.2,5.759090909,0.521991,0.0150381,0.50619,0.0211453,0.0259474,0.302,0.313,0.321,0.327,0.334,0.34,0.348,0.356,0.369,0.316,0.322,0.327,0.331,0.335,0.338,0.343,0.347,0.354,27.790000915527344,0.00714286,SS,/players/trea-turner/16252/stats/batting,26.0,NL,Trea Turner,607208.0,16252,16252
TEX,Rangers,114.15,444.137,508.161,122.524,73.9499,23.143,0.5225,24.9081,71.1362,74.1815,54.9322,9.6551,92.2028,4.5734,3.6789,0.8398,,2.4996,0.8155,0.275869,0.358805,0.498576,0.857381,0.362521,0.1081,0.181444,0.595776,0.222707,2.81821,0.295174,-1.006,,80.4518,20.4087,-2.014,-0.651331,-1.65733,3.94061,19.710315823554993,1.315000057220459,135.677,733.2,6.431578947,733.2,6.431578947,0.559965,0.0160669,0.517209,0.0248405,0.0295837,0.326,0.338,0.347,0.354,0.362,0.369,0.378,0.387,0.401,0.343,0.349,0.354,0.359,0.363,0.367,0.371,0.376,0.384,98.66999816894531,0.04901961,SS,/players/corey-seager/13624/stats/batting,13.0,AL,Corey Seager,608369.0,13624,13624
LAD,Dodgers,124.72,476.693,562.259,128.014,75.4308,23.7236,2.0142,26.8454,90.2753,78.1167,75.8487,5.6226,85.2805,3.9358,3.8938,1.8868,,18.061,4.0726,0.268546,0.370823,0.495711,0.866534,0.370528,0.1349,0.151675,0.889403,0.227165,5.36776,0.274571,0.028,,92.6718,26.2366,-1.778,0.956838,0.984838,3.91637,27.58605307340622,-8.014000058174133,139.918,837.6,6.7008,837.6,6.7008,0.555955,0.015564,0.519999,0.0234462,0.0281418,0.336,0.347,0.355,0.363,0.37,0.377,0.385,0.394,0.407,0.351,0.358,0.362,0.367,0.371,0.374,0.379,0.384,0.391,14.380000114440918,0.14179104,OF,/players/kyle-tucker/18345/stats/batting,22.0,NL,Kyle Tucker,663656.0,18345,18345
NYM,Mets,131.59,537.447,584.856,154.613,105.227,30.1946,1.399,17.7923,72.7337,74.2254,38.1911,1.1697,95.5581,4.094,4.0948,1.0287,,5.526,1.66,0.287681,0.337255,0.448384,0.785639,0.33927,0.0653,0.163387,0.399664,0.160703,3.65244,0.319532,0.31,,81.5531,12.4478,3.63,-0.540706,-0.230706,3.90629,14.531654313206673,4.190000116825104,121.297,724.7,5.490151515,724.7,5.490151515,0.523748,0.015564,0.50813,0.021657,0.0266695,0.306,0.317,0.325,0.332,0.338,0.345,0.353,0.362,0.374,0.32,0.326,0.331,0.335,0.339,0.343,0.347,0.352,0.36,100.05000305175781,0.05035971,SS,/players/bo-bichette/19612/stats/batting,25.0,NL,Bo Bichette,666182.0,19612,19612
ARI,Diamondbacks,125.84,482.092,562.356,130.121,89.6361,25.0904,3.1637,12.2306,77.3181,54.4662,67.8201,0.5624,74.0975,6.1859,3.6338,2.6242,,18.5529,5.0814,0.269909,0.364687,0.411188,0.775875,0.342319,0.1206,0.131763,0.915282,0.141279,5.48694,0.29517,0.377,,79.8079,13.3612,-0.539,0.55306,0.93006,3.90049,13.660565733909607,5.752999842166901,119.1,692.5,5.496031746,692.5,5.496031746,0.496374,0.0165489,0.509279,0.0209316,0.0266833,0.309,0.32,0.328,0.335,0.341,0.348,0.355,0.364,0.377,0.321,0.328,0.333,0.338,0.342,0.346,0.351,0.356,0.364,78.54000091552734,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,15.0,NL,Geraldo Perdomo,672695.0,22799,22799
TBR,Rays,118.97,478.153,521.951,129.341,73.2949,22.7673,0.8679,32.4108,71.3408,87.7403,35.858,1.0439,101.464,3.6537,3.8106,0.4756,,4.9527,1.6333,0.270501,0.323798,0.525096,0.848894,0.359894,0.0687,0.194394,0.353406,0.254595,3.56773,0.278464,-0.068,,81.5216,19.8491,-0.777,-0.416146,-0.484146,3.84821,18.9426027238369,0.7049999833106995,131.579,741.5,6.231092436,741.5,6.231092436,0.590759,0.0183,0.516337,0.0258581,0.0316785,0.321,0.334,0.343,0.351,0.359,0.367,0.376,0.387,0.402,0.337,0.345,0.351,0.355,0.36,0.365,0.37,0.376,0.384,16.209999084472656,0.03870968,3B,/players/junior-caminero/28163/stats/batting,12.0,AL,Junior Caminero,691406.0,28163,28163
CHC,Cubs,142.12,557.219,638.238,144.655,92.4184,27.8477,1.2513,23.1376,85.0116,77.3653,67.015,1.9147,89.2666,7.6589,4.4365,1.9083,,2.8349,0.9703,0.259601,0.344678,0.438639,0.783317,0.340605,0.105,0.139864,0.750729,0.179037,3.15587,0.270488,-0.766,,89.6888,14.276,-0.626,-0.920823,-1.68682,3.78055,13.973630428314209,1.7429999709129333,120.703,786.0,5.535211267,786.0,5.535211267,0.527678,0.0150381,0.508666,0.0208871,0.0257374,0.309,0.319,0.327,0.333,0.34,0.346,0.354,0.362,0.374,0.322,0.328,0.333,0.337,0.34,0.344,0.348,0.353,0.36,120.45999908447266,0.00877193,3B,/players/alex-bregman/17678/stats/batting,17.0,NL,Alex Bregman,608324.0,17678,17678
STL,Cardinals,147.22,571.41,628.802,149.249,100.635,31.0363,1.8342,15.7434,71.425,69.0354,45.3367,0.0,107.425,5.6592,4.6551,1.7414,,12.2029,3.8535,0.261195,0.319339,0.404586,0.723925,0.315879,0.0721001,0.170841,0.422031,0.143391,4.53571,0.294782,1.214,,75.7395,1.44163,4.387,-0.138515,1.07548,3.7666,4.14620578289032,11.748000144958496,104.12,679.7,4.623809523,679.7,4.623809523,0.504238,0.0174571,0.497753,0.0201084,0.0266289,0.283,0.293,0.301,0.308,0.315,0.322,0.329,0.338,0.351,0.294,0.301,0.307,0.311,0.316,0.32,0.325,0.331,0.339,278.5899963378906,0.0,SS,/players/masyn-winn/27479/stats/batting,28.0,NL,Masyn Winn,691026.0,27479,27479
LAA,Angels,132.54,536.937,598.581,135.459,79.3294,29.1284,1.1626,25.839,82.8949,69.2624,41.1225,3.5915,142.879,13.7674,3.7695,2.9846,,26.8941,7.8977,0.252282,0.319594,0.45523,0.774824,0.332513,0.0686999,0.238696,0.287813,0.202948,5.73717,0.294687,0.551,,80.1836,9.45659,-1.738,1.28221,1.83321,3.69225,10.596719026565552,4.888999819755554,112.422,747.1,5.617293233,747.1,5.617293233,0.547092,0.0174571,0.505334,0.0223614,0.0283687,0.297,0.309,0.317,0.325,0.332,0.339,0.347,0.356,0.37,0.311,0.318,0.323,0.328,0.332,0.337,0.342,0.347,0.356,26.950000762939453,0.0,SS,/players/zach-neto/31347/stats/batting,1.0,AL,Zach Neto,687263.0,31347,31347
KCR,Royals,137.94,558.067,620.014,153.838,104.816,32.1445,3.5296,13.3482,81.6125,62.2912,52.8872,0.0,90.5742,2.4801,3.9674,2.6128,,26.0466,6.7991,0.275663,0.338848,0.417668,0.756516,0.330227,0.0853,0.146084,0.58391,0.142005,5.84735,0.306672,0.707,,81.9038,8.64438,3.115,1.36749,2.07449,3.63294,8.657427549362183,5.510999917984009,109.008,737.0,5.34057971,737.0,5.34057971,0.502243,0.0160669,0.504228,0.0201703,0.0257873,0.298,0.308,0.316,0.323,0.329,0.336,0.343,0.352,0.364,0.31,0.317,0.322,0.326,0.33,0.334,0.338,0.344,0.351,69.51000213623047,0.03389831,3B,/players/maikel-garcia/22715/stats/batting,7.0,AL,Maikel Garcia,672580.0,22715,22715
BAL,Orioles,124.95,475.064,544.55,121.301,78.5445,23.8125,1.858,17.0863,67.5787,66.555,62.1876,1.6337,84.7514,2.7228,3.6662,0.9097,,1.0957,0.389,0.255337,0.342527,0.421183,0.76371,0.333417,0.1142,0.155636,0.733765,0.165846,2.82422,0.276511,-0.441,,73.3451,9.00232,-0.273,-0.87642,-1.31742,3.55609,8.737557768821716,5.265000104904175,115.666,640.3,5.1224,640.3,5.1224,0.516372,0.0160669,0.505628,0.0221281,0.0273459,0.299,0.31,0.318,0.326,0.332,0.339,0.347,0.356,0.369,0.313,0.32,0.325,0.329,0.333,0.337,0.342,0.347,0.354,151.22999572753906,0.1978022,C/DH,/players/adley-rutschman/26288/stats/batting,2.0,AL,Adley Rutschman,668939.0,26288,26288
PHI,Phillies,135.3,513.756,598.364,140.191,80.5473,32.2058,0.6445,26.7938,82.8523,86.638,74.9152,7.1804,128.336,4.7869,4.4159,0.4897,,9.1719,2.9282,0.272875,0.367792,0.494529,0.862321,0.367874,0.1252,0.214479,0.583741,0.221654,3.66932,0.312354,0.197,,97.333,26.6316,0.717,-0.37528,-0.17828,3.53928,25.338130474090576,-10.652999877929688,135.98,871.0,6.451851851,871.0,6.451851851,0.552827,0.015564,0.519075,0.0225999,0.0274407,0.334,0.345,0.353,0.36,0.367,0.374,0.382,0.391,0.404,0.348,0.355,0.36,0.364,0.368,0.372,0.376,0.381,0.388,49.91999816894531,0.01515152,OF,/players/bryce-harper/11579/stats/batting,26.0,NL,Bryce Harper,547180.0,11579,11579
HOU,Astros,132.77,547.529,599.651,149.144,100.885,28.2973,1.9349,18.0271,78.6087,64.517,35.4393,1.799,105.564,10.1941,3.7931,2.695,,16.2811,4.6997,0.272395,0.326285,0.429918,0.756203,0.32742,0.0590999,0.176042,0.335715,0.157523,5.24501,0.30654,0.816,,77.8471,6.99376,-1.641,0.376222,1.19222,3.51617,8.7309410572052,4.996999979019165,110.667,699.6,5.260150375,699.6,5.260150375,0.518951,0.0150381,0.503045,0.0211922,0.0259857,0.295,0.306,0.313,0.32,0.327,0.333,0.34,0.349,0.361,0.309,0.315,0.32,0.324,0.327,0.331,0.335,0.34,0.347,92.18000030517578,0.01587302,SS,/players/jeremy-pena/21636/stats/batting,21.0,AL,Jeremy Peña,665161.0,21636,21636
CHC,Cubs,120.5,461.105,499.983,116.055,68.3329,24.0649,3.2505,20.407,62.6436,68.2926,27.4991,1.0,117.351,6.4998,3.7831,1.0953,,27.0768,7.9968,0.251689,0.300778,0.450748,0.751525,0.3217,0.0550001,0.234711,0.234331,0.199058,6.54435,0.292386,0.91,,62.5862,3.50941,8.673,1.47157,2.38157,3.50841,6.975537300109863,10.681000232696533,107.752,591.2,4.926666666,591.2,4.926666666,0.546817,0.0174571,0.500571,0.0244548,0.0300464,0.285,0.297,0.305,0.313,0.321,0.328,0.337,0.347,0.361,0.3,0.307,0.313,0.317,0.322,0.326,0.331,0.337,0.345,30.920000076293945,0.00636943,OF,/players/pete-crow-armstrong/27769/stats/batting,17.0,NL,Pete Crow-Armstrong,691718.0,27769,27769
