Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
TOR,Blue Jays,143.49,551.227,636.639,164.872,100.904,31.2908,0.569,32.1083,94.0585,99.378,73.5954,8.9129,86.8734,6.3664,4.6505,0.799,,4.8231,1.7122,0.2991,0.385056,0.532677,0.917733,0.388971,0.1156,0.136456,0.847157,0.233576,3.05946,0.30388,-0.49,,114.464,39.2403,-1.281,-0.871733,-1.36173,4.80413,38.47840869426727,-13.43500030040741,153.095,1013.3,7.086013986,1013.3,7.086013986,0.565986,0.0144867,0.526023,0.0224315,0.0267028,0.356,0.367,0.375,0.382,0.388,0.395,0.403,0.412,0.424,0.371,0.377,0.382,0.385,0.389,0.393,0.397,0.401,0.408,18.799999237060547,0.19917864,1B,/players/vladimir-guerrero-jr/19611/stats?position=1B,14.0,AL,Vladimir Guerrero Jr.,665489.0,19611,19611
HOU,Astros,123.34,471.444,555.323,141.175,81.6554,27.6512,1.6202,30.248,90.3821,84.636,70.5261,11.1065,94.1946,7.7745,3.8862,1.6921,,4.0091,1.273,0.299452,0.396429,0.557458,0.953887,0.401029,0.127,0.169621,0.748728,0.258006,3.74651,0.316132,-0.944,,105.28,39.6647,-1.292,-0.702152,-1.64615,4.73365,38.523255348205566,-11.370000123977661,161.373,935.0,7.601626016,935.0,7.601626016,0.575907,0.0170118,0.529568,0.0244388,0.0297768,0.364,0.376,0.385,0.393,0.4,0.408,0.416,0.426,0.44,0.38,0.387,0.392,0.397,0.401,0.405,0.41,0.416,0.423,40.5,0.67669173,DH/OF,/players/yordan-alvarez/19556/stats?position=DH/OF,21.0,AL,Yordan Alvarez,670541.0,19556,19556
CIN,Reds,139.58,544.477,616.808,143.493,85.5465,29.1828,5.5347,23.229,82.9157,81.8617,62.7293,6.1681,154.033,4.3177,4.4967,0.7866,,37.6037,10.6681,0.263543,0.341774,0.46546,0.807234,0.344915,0.1017,0.249725,0.407247,0.201917,6.869,0.32354,2.048,,88.8358,15.9552,1.483,2.18532,4.23332,4.61962,16.648701667785645,7.982000112533569,116.983,833.7,5.955,833.7,5.955,0.542108,0.0165489,0.510462,0.0218279,0.027392,0.311,0.322,0.33,0.337,0.344,0.351,0.359,0.368,0.381,0.324,0.331,0.336,0.341,0.345,0.349,0.354,0.359,0.367,8.5,0.01179245,SS,/players/elly-de-la-cruz/26668/stats?position=SS,18.0,NL,Elly De La Cruz,682829.0,26668,26668
ARI,Diamondbacks,136.81,531.51,610.937,138.799,76.4464,25.1087,10.3606,26.8837,91.0711,85.6604,65.798,2.4437,126.127,7.9422,4.2761,1.4109,,32.5657,7.7883,0.261142,0.348696,0.499107,0.847803,0.361771,0.1077,0.206449,0.521679,0.237965,7.78562,0.29238,2.676,,96.3512,24.1643,2.435,2.34835,5.02435,4.57454,28.503429889678955,-4.118000030517578,132.426,892.0,6.510948905,892.0,6.510948905,0.562253,0.0160669,0.516934,0.0227475,0.0278495,0.327,0.339,0.347,0.354,0.361,0.368,0.376,0.385,0.398,0.342,0.349,0.353,0.358,0.362,0.366,0.37,0.376,0.383,7.199999809265137,0.01532567,OF,/players/corbin-carroll/25878/stats?position=OF,15.0,NL,Corbin Carroll,682998.0,25878,25878
ARI,Diamondbacks,132.6,522.894,601.272,146.443,88.021,30.5394,1.896,25.9864,90.244,79.3267,65.3582,5.4114,98.1996,6.614,4.0681,2.3369,,5.8553,1.7589,0.280062,0.364672,0.49481,0.859482,0.367436,0.1087,0.16332,0.665565,0.214748,4.11088,0.299065,-0.102,,97.5922,26.5473,-1.224,-0.569739,-0.671739,4.48749,25.20118796825409,-1.3449999764561653,136.306,862.1,6.481954887,862.1,6.481954887,0.551652,0.015564,0.518934,0.0224973,0.0273563,0.333,0.345,0.353,0.36,0.367,0.374,0.381,0.39,0.403,0.348,0.355,0.359,0.364,0.367,0.371,0.376,0.381,0.388,33.599998474121094,0.06745098,2B,/players/ketel-marte/13613/stats?position=2B,15.0,NL,Ketel Marte,606466.0,13613,13613
LAD,Dodgers,124.79,495.049,566.123,135.238,84.5976,26.7151,2.8556,21.0701,83.8581,70.6191,61.0847,2.2645,66.584,3.9629,3.8466,2.1807,,7.5175,2.0834,0.273182,0.355153,0.466368,0.821521,0.354444,0.1079,0.117614,0.917408,0.193186,4.72378,0.277619,-0.255,,85.9156,19.0237,-1.691,-0.322648,-0.577648,4.31731,18.813167929649353,4.548999786376953,128.9,758.4,6.0672,758.4,6.0672,0.537282,0.0144867,0.514159,0.0225812,0.0268286,0.321,0.332,0.34,0.347,0.354,0.361,0.368,0.377,0.39,0.336,0.342,0.347,0.351,0.354,0.358,0.362,0.367,0.373,47.0,0.00871731,OF,/players/mookie-betts/13611/stats?position=OF,22.0,NL,Mookie Betts,605141.0,13611,13611
CLE,Guardians,136.49,536.352,603.88,147.582,87.8612,30.8909,2.2728,26.5569,82.6793,87.0496,58.3348,16.9086,72.1929,4.2272,4.4538,0.513,,29.8232,7.4558,0.275159,0.348285,0.48977,0.838055,0.350594,0.0965999,0.119548,0.808041,0.214611,5.58892,0.273778,-0.085,,89.7584,18.4053,-0.318,2.02994,1.94494,4.29817,21.33265721797943,-0.10699999332427979,127.24,871.3,6.406617647,871.3,6.406617647,0.554698,0.0144867,0.51275,0.0225726,0.0268214,0.317,0.328,0.336,0.343,0.35,0.357,0.364,0.373,0.386,0.333,0.339,0.343,0.347,0.351,0.354,0.358,0.363,0.37,4.900000095367432,0.09096459,3B,/players/jose-ramirez/13510/stats?position=3B,5.0,AL,José Ramírez,608070.0,13510,13510
MIL,Brewers,132.35,507.944,586.014,136.892,88.6179,27.535,0.834,19.905,74.543,74.5766,68.9739,3.5161,110.376,4.1021,4.2072,0.7867,,6.1568,2.0304,0.269502,0.35878,0.444556,0.803336,0.348576,0.1177,0.188351,0.624898,0.175055,3.29949,0.306352,-0.609,,86.1426,16.9005,-1.445,-0.644362,-1.25336,4.24537,16.197580695152283,5.391999840736389,125.126,758.9,5.749242424,758.9,5.749242424,0.524064,0.0150381,0.51186,0.0216486,0.0263592,0.316,0.326,0.334,0.341,0.348,0.354,0.362,0.371,0.383,0.33,0.336,0.341,0.345,0.348,0.352,0.356,0.361,0.368,55.5,0.20805369,C,/players/william-contreras/20503/stats?position=C,23.0,NL,William Contreras,661388.0,20503,20503
TBR,Rays,119.95,475.769,518.637,132.204,75.9353,21.846,0.7315,33.691,73.3111,91.4427,35.2154,1.0373,97.3423,3.6305,3.5321,0.4901,,4.8031,1.6527,0.277874,0.330118,0.539308,0.869426,0.368224,0.0678999,0.187689,0.361769,0.261434,3.29439,0.282865,-0.067,,84.5117,23.2308,-0.801,-0.467089,-0.534089,4.21095,22.277079224586487,1.0299999713897705,137.317,773.2,6.443333333,773.2,6.443333333,0.596874,0.0183,0.519328,0.026209,0.0319656,0.329,0.342,0.351,0.36,0.368,0.376,0.385,0.395,0.411,0.346,0.353,0.359,0.364,0.368,0.373,0.378,0.384,0.393,13.300000190734863,0.05339806,3B,/players/junior-caminero/28163/stats?position=3B,12.0,AL,Junior Caminero,691406.0,28163,28163
TOR,Blue Jays,106.55,392.237,445.726,108.337,75.0434,18.5487,0.5938,14.1506,53.8872,55.7393,45.7315,1.7829,54.7954,3.5658,3.3884,0.8039,,0.9633,0.3211,0.276202,0.354295,0.434749,0.789045,0.343407,0.1026,0.122935,0.834587,0.158547,2.22949,0.288313,-1.551,,63.6499,10.9839,-1.313,-0.747923,-2.29892,4.17328,9.1049325466156,6.379999876022339,121.708,557.1,5.206542056,557.1,5.206542056,0.517192,0.0165489,0.509791,0.0244973,0.0295632,0.307,0.318,0.327,0.335,0.342,0.35,0.358,0.368,0.382,0.323,0.33,0.335,0.339,0.343,0.347,0.352,0.357,0.365,169.89999389648438,0.16698292,C,/players/alejandro-kirk/22581/stats?position=C,14.0,AL,Alejandro Kirk,672386.0,22581,22581
SDP,Padres,132.7,530.908,579.492,142.926,87.6811,28.2078,4.7718,22.2656,74.9993,75.9648,38.826,1.159,111.438,4.0564,4.0039,1.6982,,6.7537,2.2154,0.269211,0.321583,0.466135,0.787717,0.337449,0.067,0.192302,0.34841,0.196923,4.96028,0.300743,1.263,,79.9486,11.4771,3.6,-0.410791,0.852209,4.09404,14.92314612865448,5.811999797821045,120.487,723.0,5.436090225,723.0,5.436090225,0.545921,0.0183,0.507433,0.0226781,0.0291408,0.301,0.313,0.322,0.329,0.337,0.344,0.352,0.362,0.376,0.315,0.322,0.328,0.333,0.337,0.342,0.347,0.353,0.362,73.80000305175781,0.0,OF,/players/jackson-merrill/29490/stats?position=OF,29.0,NL,Jackson Merrill,701538.0,29490,29490
ARI,Diamondbacks,125.84,482.092,562.356,130.251,89.7073,25.0635,3.1686,12.3118,77.2105,54.5958,67.8201,0.5624,73.8564,6.1859,3.6338,2.6242,,18.5607,5.0835,0.270179,0.36492,0.411929,0.776849,0.342681,0.1206,0.131334,0.91827,0.141749,5.73011,0.295175,0.377,,79.9731,13.5264,-0.539,0.55329,0.93029,3.91742,13.826017677783966,5.752999842166901,119.348,692.5,5.496031746,692.5,5.496031746,0.496793,0.0165489,0.509435,0.0209493,0.0266972,0.309,0.32,0.328,0.335,0.342,0.348,0.356,0.365,0.377,0.322,0.329,0.334,0.338,0.342,0.347,0.351,0.356,0.364,82.4000015258789,0.0,SS,/players/geraldo-perdomo/22799/stats?position=SS,15.0,NL,Geraldo Perdomo,672695.0,22799,22799
TEX,Rangers,114.15,444.137,508.161,122.249,73.8256,23.0905,0.504,24.8292,70.7075,73.7138,54.9322,9.6551,92.2472,4.5734,3.6789,0.8398,,2.4974,0.8148,0.275251,0.358264,0.497224,0.855488,0.361787,0.1081,0.181531,0.595489,0.221973,2.80598,0.294552,-1.006,,80.1488,20.1057,-2.014,-0.650664,-1.65666,3.90968,19.40799880027771,1.315000057220459,135.171,727.6,6.38245614,727.6,6.38245614,0.55947,0.0160669,0.516948,0.0248186,0.0295653,0.325,0.337,0.346,0.354,0.361,0.369,0.377,0.387,0.401,0.342,0.349,0.354,0.358,0.362,0.366,0.37,0.376,0.383,89.9000015258789,0.03491495,SS,/players/corey-seager/13624/stats?position=SS,13.0,AL,Corey Seager,608369.0,13624,13624
,,143.33,555.399,635.633,145.302,92.0928,29.2835,1.3158,22.6102,81.691,78.8123,66.7415,1.9069,87.753,7.6276,4.4684,1.3965,,2.6922,0.9263,0.261618,0.346355,0.441211,0.787566,0.342253,0.105,0.138056,0.760561,0.179593,3.02339,0.27295,-0.763,,90.173,15.068,-0.632,-0.927234,-1.69023,3.73109,13.198019742965698,1.756999909877777,119.818,790.9,5.53076923,790.9,5.53076923,0.527693,0.0150381,0.509342,0.0209304,0.0257726,0.31,0.321,0.328,0.335,0.342,0.348,0.355,0.364,0.376,0.323,0.33,0.334,0.338,0.342,0.346,0.35,0.355,0.362,116.5,0.01265823,3B,/players/alex-bregman/17678/stats?position=3B,-1.0,,Alex Bregman,608324.0,17678,17678
LAA,Angels,132.54,536.937,598.581,135.496,79.2267,29.097,1.1494,26.0226,82.8425,69.2407,41.1225,3.5915,142.879,13.7674,3.7695,2.9846,,26.8743,7.8919,0.252349,0.319655,0.456216,0.775871,0.332891,0.0686999,0.238696,0.287813,0.203867,5.72962,0.294437,0.551,,80.3668,9.63984,-1.738,1.28131,1.83231,3.7109,10.779055833816528,4.888999819755554,112.681,747.1,5.617293233,747.1,5.617293233,0.547809,0.0174571,0.505505,0.0223907,0.0283918,0.298,0.309,0.318,0.325,0.332,0.339,0.347,0.357,0.37,0.311,0.318,0.324,0.328,0.333,0.337,0.342,0.348,0.356,29.899999618530273,0.0,SS,/players/zach-neto/31347/stats?position=SS,1.0,AL,Zach Neto,687263.0,31347,31347
STL,Cardinals,145.3,564.021,620.602,147.183,99.2551,30.5685,1.8477,15.5113,70.9562,68.5247,44.6834,0.0,106.205,5.5854,4.5944,1.7187,,12.0337,3.8001,0.260953,0.319044,0.404206,0.72325,0.315593,0.072,0.171132,0.420727,0.143253,4.55451,0.294634,1.198,,74.6075,1.2786,4.329,-0.136575,1.06143,3.70264,3.9478713274002075,11.593999862670898,103.924,675.5,4.658620689,675.5,4.658620689,0.50411,0.0174571,0.497628,0.0202357,0.0267252,0.282,0.293,0.301,0.308,0.315,0.321,0.329,0.338,0.351,0.294,0.301,0.306,0.311,0.315,0.32,0.325,0.33,0.338,272.3999938964844,0.0031746,SS,/players/masyn-winn/27479/stats?position=SS,28.0,NL,Masyn Winn,691026.0,27479,27479
,,125.39,474.741,560.459,127.223,76.2945,24.2361,2.2804,24.4116,83.2715,73.6328,76.2224,5.6046,84.9786,3.9232,3.9107,1.6615,,18.043,4.0957,0.267983,0.371098,0.482904,0.854001,0.36638,0.136,0.151623,0.89696,0.214921,5.42492,0.278424,0.028,,90.4877,24.2651,-1.788,0.935573,0.963573,3.68126,25.07017856836319,-8.057999968528748,136.392,805.8,6.4464,805.8,6.4464,0.547184,0.015564,0.518542,0.0231133,0.0278651,0.332,0.343,0.351,0.359,0.366,0.373,0.38,0.39,0.403,0.347,0.353,0.358,0.362,0.366,0.37,0.375,0.38,0.387,17.700000762939453,0.06371912,OF,/players/kyle-tucker/18345/stats?position=OF,-1.0,,Kyle Tucker,663656.0,18345,18345
PHI,Phillies,124.12,516.684,564.572,144.751,98.509,25.9964,3.6508,16.5945,76.2091,63.3097,36.7536,0.5646,102.252,5.0811,3.7918,2.2615,,23.6404,4.7394,0.280153,0.331819,0.440951,0.77277,0.334241,0.0651,0.181114,0.359442,0.160798,6.30436,0.319091,1.558,,76.4199,9.71139,-1.601,1.86444,3.42244,3.62903,12.081583738327026,4.604999899864197,112.941,710.6,5.730645161,710.6,5.730645161,0.52188,0.0150381,0.506021,0.021964,0.0266188,0.301,0.312,0.32,0.327,0.333,0.34,0.348,0.357,0.369,0.315,0.322,0.326,0.33,0.334,0.338,0.342,0.347,0.354,31.5,0.00478851,SS,/players/trea-turner/16252/stats?position=SS,26.0,NL,Trea Turner,607208.0,16252,16252
,,131.42,539.741,587.092,158.109,106.832,32.4272,1.3864,17.4632,75.1286,70.235,37.5739,1.1742,93.915,4.1096,3.8103,1.8566,,5.8525,1.6894,0.292934,0.341388,0.455215,0.796603,0.343765,0.0640001,0.159967,0.400084,0.162281,3.76668,0.325438,0.311,,84.0077,14.6383,-5.524,-0.494037,-0.183037,3.602,14.289154633879662,1.0469999313354492,120.857,734.9,5.609923664,734.9,5.609923664,0.524708,0.015564,0.509974,0.0216553,0.0266682,0.311,0.321,0.329,0.336,0.343,0.35,0.357,0.366,0.379,0.324,0.331,0.336,0.34,0.344,0.348,0.352,0.357,0.364,107.80000305175781,0.04149933,SS,/players/bo-bichette/19612/stats?position=SS,-1.0,,Bo Bichette,666182.0,19612,19612
KCR,Royals,137.94,558.067,620.014,153.467,105.088,31.9598,3.8174,12.6018,80.4203,60.8902,52.8872,0.0,90.63,2.4801,3.9674,2.6128,,26.0894,6.8102,0.274998,0.338248,0.413691,0.751939,0.328518,0.0853,0.146174,0.583551,0.138693,6.07908,0.307029,0.707,,81.0431,7.78367,3.115,1.36971,2.07671,3.54511,7.798927545547485,5.510999917984009,107.831,731.4,5.3,731.4,5.3,0.499373,0.0160669,0.503485,0.0200551,0.0256973,0.296,0.307,0.314,0.321,0.328,0.334,0.341,0.35,0.362,0.308,0.315,0.32,0.324,0.328,0.332,0.337,0.342,0.349,85.80000305175781,0.02301255,3B,/players/maikel-garcia/22715/stats?position=3B,7.0,AL,Maikel Garcia,672580.0,22715,22715
CHC,Cubs,141.75,563.307,618.585,160.27,120.133,28.8501,2.6849,8.6025,73.5898,59.2107,40.208,0.6186,59.4289,8.6602,4.2364,2.1734,,24.9534,6.3165,0.284517,0.339284,0.39108,0.730364,0.320783,0.065,0.0960724,0.676573,0.106563,5.46266,0.303633,1.014,,76.9716,3.88106,3.932,1.29236,2.30636,3.53006,7.529237985610962,6.392999887466431,107.124,696.5,4.904929577,696.5,4.904929577,0.479079,0.0150381,0.49997,0.0192623,0.0244372,0.29,0.3,0.307,0.314,0.32,0.326,0.333,0.341,0.353,0.302,0.308,0.313,0.317,0.32,0.324,0.328,0.333,0.34,110.0,0.00274725,2B/SS,/players/nico-hoerner/21479/stats?position=2B/SS,17.0,NL,Nico Hoerner,663538.0,21479,21479
CHC,Cubs,120.5,461.105,499.983,116.009,68.2325,23.9414,3.2957,20.5391,62.333,68.0498,27.4991,1.0,117.397,6.4998,3.7831,1.0953,,27.0514,7.9893,0.251588,0.300684,0.451434,0.752118,0.321896,0.0550001,0.234803,0.234239,0.199846,6.52489,0.291999,0.91,,62.6658,3.58895,8.673,1.47023,2.38023,3.51641,7.053730010986328,10.681000232696533,107.887,600.6,5.005,600.6,5.005,0.547444,0.0174571,0.500666,0.0244829,0.0300693,0.285,0.297,0.306,0.313,0.321,0.329,0.337,0.347,0.362,0.3,0.308,0.313,0.317,0.322,0.326,0.331,0.337,0.345,28.299999237060547,0.00348432,OF,/players/pete-crow-armstrong/27769/stats?position=OF,17.0,NL,Pete Crow-Armstrong,691718.0,27769,27769
HOU,Astros,132.77,547.589,599.651,149.059,100.952,28.2962,1.9555,17.8559,78.6418,64.4156,35.3794,1.799,105.466,10.1941,3.7931,2.695,,16.2819,4.6999,0.27221,0.326043,0.428851,0.754894,0.326916,0.059,0.175879,0.335459,0.156641,5.25233,0.306507,0.816,,77.6018,6.74848,-1.641,0.376254,1.19225,3.49108,8.485694527626038,4.996999979019165,110.32,699.6,5.260150375,699.6,5.260150375,0.518255,0.0150381,0.502837,0.0211638,0.0259625,0.295,0.305,0.313,0.32,0.326,0.333,0.34,0.349,0.361,0.308,0.314,0.319,0.323,0.327,0.331,0.335,0.34,0.347,96.9000015258789,0.00352734,SS,/players/jeremy-pena/21636/stats?position=SS,21.0,AL,Jeremy Peña,665161.0,21636,21636
PHI,Phillies,135.3,513.756,598.364,140.103,80.5395,32.0175,0.6348,26.9111,81.3248,85.8806,74.9152,7.1804,128.49,4.7869,4.4159,0.4897,,9.1714,2.9281,0.272703,0.367644,0.494638,0.862282,0.367841,0.1252,0.214736,0.583041,0.221935,3.61667,0.31202,0.197,,97.3174,26.616,0.632,-0.375288,-0.178288,3.47558,25.3224960565567,-11.260000169277191,135.958,871.0,6.451851851,871.0,6.451851851,0.55312,0.015564,0.519072,0.0226119,0.0274506,0.334,0.345,0.353,0.36,0.367,0.374,0.382,0.391,0.404,0.348,0.355,0.36,0.364,0.368,0.372,0.376,0.381,0.388,47.5,0.10887316,OF,/players/bryce-harper/11579/stats?position=OF,26.0,NL,Bryce Harper,547180.0,11579,11579
