Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
TOR,Blue Jays,143.49,551.227,636.639,164.76,100.83,31.2625,0.5747,32.0928,94.0142,99.325,73.5954,8.9129,87.2593,6.3664,4.6505,0.799,,4.8211,1.7116,0.298897,0.38488,0.532358,0.917238,0.388775,0.1156,0.137063,0.84341,0.233461,3.05929,0.303916,-0.49,,114.362,39.1387,-1.281,-0.871399,-1.3614,4.79378,38.377179861068726,-13.43500030040741,152.96,1013.3,7.086013986,1013.3,7.086013986,0.565909,0.0144867,0.525966,0.0224285,0.0267002,0.356,0.367,0.375,0.382,0.388,0.395,0.402,0.411,0.424,0.371,0.377,0.381,0.385,0.389,0.393,0.397,0.401,0.408,17.90999984741211,0.15286624,1B,/players/vladimir-guerrero-jr/19611/stats/batting,14.0,AL,Vladimir Guerrero Jr.,665489.0,19611,19611
CIN,Reds,139.58,544.416,616.808,143.28,85.3859,29.2247,5.2822,23.3873,83.2859,81.429,62.791,6.1681,154.287,4.3177,4.4967,0.7866,,37.5802,10.6614,0.263182,0.341529,0.465143,0.806672,0.344712,0.1018,0.250139,0.406974,0.201961,6.87962,0.322955,2.048,,88.7338,15.8533,1.498,2.18401,4.23201,4.63484,16.545454502105713,8.234000086784363,116.844,828.0,5.914285714,828.0,5.914285714,0.542233,0.0165489,0.510386,0.0218329,0.027396,0.311,0.322,0.33,0.337,0.344,0.351,0.359,0.368,0.381,0.324,0.331,0.336,0.34,0.345,0.349,0.353,0.359,0.366,10.289999961853027,0.02469136,SS,/players/elly-de-la-cruz/26668/stats/batting,18.0,NL,Elly De La Cruz,682829.0,26668,26668
HOU,Astros,122.33,467.55,550.801,139.992,80.9008,27.4058,1.592,30.0938,89.8925,84.0565,70.0068,11.016,93.3698,7.7112,3.8545,1.6783,,3.9756,1.2623,0.299417,0.39647,0.557937,0.954407,0.40121,0.1271,0.169516,0.74978,0.25852,3.75261,0.315854,-0.936,,104.504,39.4228,-0.672,-0.696239,-1.63224,4.5578,38.29117298126221,-12.701000273227692,161.498,926.5,7.594262295,926.5,7.594262295,0.576213,0.0170118,0.529623,0.0245519,0.0298697,0.364,0.376,0.385,0.393,0.401,0.408,0.416,0.426,0.441,0.38,0.387,0.393,0.397,0.401,0.406,0.41,0.416,0.424,45.560001373291016,0.68085106,DH/OF,/players/yordan-alvarez/19556/stats/batting,21.0,AL,Yordan Alvarez,670541.0,19556,19556
ARI,Diamondbacks,136.81,531.571,610.937,138.727,76.4939,25.2961,10.1833,26.7535,91.1037,85.4297,65.7369,2.4437,126.301,7.9422,4.2761,1.4109,,32.5629,7.7877,0.260975,0.348477,0.497864,0.846341,0.361257,0.1076,0.206734,0.520477,0.236889,7.79137,0.292517,2.676,,96.0964,23.9094,2.435,2.34812,5.02412,4.54844,28.248343467712402,-4.118000030517578,132.074,892.0,6.510948905,892.0,6.510948905,0.561576,0.0160669,0.516748,0.0227201,0.0278271,0.327,0.338,0.346,0.354,0.361,0.368,0.375,0.385,0.398,0.341,0.348,0.353,0.357,0.361,0.365,0.37,0.375,0.382,8.09000015258789,0.02083333,OF,/players/corbin-carroll/25878/stats/batting,15.0,NL,Corbin Carroll,682998.0,25878,25878
ARI,Diamondbacks,132.6,522.955,601.272,146.324,88.087,30.5388,1.8856,25.8124,90.2613,79.0643,65.2981,5.4114,98.3678,6.614,4.0681,2.3369,,5.8555,1.7589,0.279802,0.364373,0.493486,0.85786,0.366837,0.1086,0.1636,0.663816,0.213684,4.11739,0.299153,-0.102,,97.3001,26.2552,-1.24,-0.569738,-0.671738,4.47582,24.909107208251953,-1.1670000106096268,135.896,862.1,6.481954887,862.1,6.481954887,0.55094,0.015564,0.518723,0.0224682,0.0273324,0.333,0.344,0.352,0.359,0.366,0.373,0.381,0.39,0.403,0.347,0.354,0.359,0.363,0.367,0.371,0.375,0.38,0.387,42.09000015258789,0.168,2B,/players/ketel-marte/13613/stats/batting,15.0,NL,Ketel Marte,606466.0,13613,13613
LAD,Dodgers,124.79,494.935,566.123,135.296,84.5172,26.7878,2.7545,21.2364,84.9281,71.3776,61.1979,2.2645,66.6678,3.9629,3.8466,2.1807,,7.5191,2.0838,0.273361,0.355456,0.467337,0.822793,0.354937,0.1081,0.117762,0.917953,0.193977,4.75604,0.2776,-0.255,,86.1422,19.2504,-1.691,-0.322708,-0.577708,4.34049,19.039765536785126,4.548999786376953,129.237,758.4,6.0672,758.4,6.0672,0.537858,0.0144867,0.514348,0.0226054,0.026849,0.322,0.332,0.34,0.347,0.354,0.361,0.368,0.377,0.39,0.337,0.343,0.347,0.351,0.355,0.359,0.363,0.367,0.374,65.02999877929688,0.0,OF,/players/mookie-betts/13611/stats/batting,22.0,NL,Mookie Betts,605141.0,13611,13611
CLE,Guardians,136.49,536.412,603.88,147.764,87.8306,30.8476,2.2797,26.8056,82.8892,87.4241,58.2744,16.9086,72.362,4.2272,4.4538,0.513,,29.8058,7.4514,0.275466,0.348486,0.49139,0.839876,0.351267,0.0964999,0.119828,0.805318,0.215923,5.58885,0.273847,-0.085,,90.0883,18.7352,-0.318,2.02886,1.94386,4.33182,21.661513090133667,-0.10699999332427979,127.703,871.3,6.406617647,871.3,6.406617647,0.555675,0.0144867,0.513019,0.0226123,0.0268548,0.318,0.329,0.337,0.344,0.351,0.358,0.365,0.374,0.387,0.333,0.339,0.344,0.348,0.351,0.355,0.359,0.364,0.37,5.710000038146973,0.1625,3B,/players/jose-ramirez/13510/stats/batting,5.0,AL,José Ramírez,608070.0,13510,13510
MIL,Brewers,132.35,508.003,586.014,136.986,88.6736,27.5454,0.8426,19.9241,74.4008,74.3201,68.9153,3.5161,110.237,4.1021,4.2072,0.7867,,6.1566,2.0304,0.269655,0.35884,0.444857,0.803697,0.348704,0.1176,0.188113,0.625157,0.175201,3.29388,0.306404,-0.609,,86.2033,16.9611,-1.445,-0.644383,-1.25338,4.25157,16.25823450088501,5.391999840736389,125.213,758.9,5.749242424,758.9,5.749242424,0.524197,0.0150381,0.511909,0.0216541,0.0263637,0.316,0.326,0.334,0.341,0.348,0.355,0.362,0.371,0.383,0.33,0.336,0.341,0.345,0.349,0.352,0.357,0.361,0.368,54.18000030517578,0.14473684,C,/players/william-contreras/20503/stats/batting,23.0,NL,William Contreras,661388.0,20503,20503
TOR,Blue Jays,106.01,390.258,443.478,107.736,74.6237,18.4393,0.5968,14.076,53.5982,55.439,45.5008,1.7739,54.7532,3.5478,3.3713,0.7998,,0.9581,0.3194,0.276063,0.354172,0.434576,0.788748,0.343286,0.1026,0.123463,0.831016,0.158513,2.22941,0.288361,-1.543,,63.2853,10.885,-1.344,-0.743913,-2.28691,4.23285,9.015902996063232,6.890999674797058,121.624,556.2,5.247169811,556.2,5.247169811,0.517151,0.0165489,0.509743,0.0245574,0.029613,0.306,0.318,0.327,0.335,0.342,0.35,0.358,0.368,0.382,0.323,0.329,0.334,0.339,0.343,0.347,0.352,0.357,0.365,155.5,0.056,C,/players/alejandro-kirk/22581/stats/batting,14.0,AL,Alejandro Kirk,672386.0,22581,22581
TBR,Rays,118.97,478.57,521.951,133.031,76.4028,21.9814,0.736,33.911,73.7872,91.2491,35.4405,1.0439,97.8677,3.6537,3.8106,0.4756,,5.066,1.6707,0.277976,0.330074,0.53956,0.869634,0.36819,0.0679001,0.187504,0.362127,0.261584,3.3459,0.282714,-0.068,,85.0371,23.3646,-0.777,-0.426563,-0.494563,4.20682,22.447677105665207,0.7049999833106995,137.294,775.8,6.519327731,775.8,6.519327731,0.596886,0.0183,0.51932,0.0261262,0.0318978,0.329,0.342,0.351,0.36,0.368,0.376,0.385,0.395,0.41,0.346,0.353,0.359,0.364,0.368,0.373,0.378,0.384,0.393,15.09000015258789,0.03870968,3B,/players/junior-caminero/28163/stats/batting,12.0,AL,Junior Caminero,691406.0,28163,28163
SDP,Padres,134.1,536.499,585.596,144.429,88.6368,28.5796,4.6494,22.5632,75.9468,76.7948,39.2349,1.1712,112.718,4.0992,4.046,1.7161,,6.8264,2.2392,0.269206,0.321579,0.465978,0.787557,0.337409,0.067,0.192485,0.348079,0.196772,4.96488,0.300707,1.277,,80.7719,11.5792,3.597,-0.415208,0.861792,4.11072,15.062191009521484,5.632999897003174,120.46,735.9,5.491791044,735.9,5.491791044,0.545901,0.0183,0.507418,0.0225587,0.029048,0.302,0.313,0.322,0.329,0.337,0.344,0.352,0.362,0.376,0.315,0.322,0.328,0.333,0.337,0.342,0.347,0.353,0.362,78.18000030517578,0.0,OF,/players/jackson-merrill/29490/stats/batting,29.0,NL,Jackson Merrill,701538.0,29490,29490
TEX,Rangers,114.15,444.187,508.161,122.595,74.0327,23.1182,0.5162,24.9278,71.1489,74.216,54.8814,9.6551,92.0801,4.5734,3.6789,0.8398,,2.5002,0.8157,0.275998,0.358845,0.498728,0.857574,0.362596,0.108,0.181203,0.596018,0.22273,2.818,0.295193,-1.006,,80.4825,20.4394,-2.014,-0.651504,-1.6575,3.94373,19.74084711074829,1.315000057220459,135.728,735.1,6.448245614,735.1,6.448245614,0.560048,0.0160669,0.517241,0.0248442,0.0295868,0.326,0.338,0.347,0.354,0.362,0.369,0.378,0.387,0.402,0.343,0.349,0.354,0.359,0.363,0.367,0.371,0.376,0.384,107.68000030517578,0.04901961,SS,/players/corey-seager/13624/stats/batting,13.0,AL,Corey Seager,608369.0,13624,13624
PHI,Phillies,132.27,557.424,609.394,156.173,106.391,28.0371,3.9852,17.7591,85.297,64.5277,39.6715,0.6094,110.147,5.4845,3.8047,3.0094,,26.2312,4.8853,0.280169,0.332015,0.440343,0.772358,0.334199,0.0650999,0.180748,0.360169,0.160174,6.47331,0.319424,1.682,,82.466,10.4615,-1.706,2.24918,3.93118,3.93274,13.256859540939331,4.906999945640564,112.912,760.2,5.759090909,760.2,5.759090909,0.521292,0.0150381,0.506001,0.021117,0.0259243,0.302,0.312,0.32,0.327,0.333,0.34,0.347,0.356,0.368,0.315,0.322,0.326,0.33,0.334,0.338,0.342,0.347,0.354,27.0,0.00714286,SS,/players/trea-turner/16252/stats/batting,26.0,NL,Trea Turner,607208.0,16252,16252
NYM,Mets,131.59,537.447,584.856,154.682,105.167,30.1864,1.385,17.9438,73.0263,74.4423,38.1911,1.1697,95.4506,4.094,4.0948,1.0287,,5.5238,1.6593,0.287809,0.337372,0.44929,0.786662,0.339652,0.0653,0.163204,0.400114,0.161481,3.65826,0.319372,0.31,,81.7345,12.6293,3.797,-0.540459,-0.230459,3.91332,14.713360145688057,4.076999932527542,121.559,724.7,5.490151515,724.7,5.490151515,0.524393,0.015564,0.508291,0.0216836,0.0266911,0.306,0.317,0.325,0.332,0.339,0.346,0.353,0.362,0.375,0.32,0.327,0.331,0.336,0.34,0.344,0.348,0.353,0.36,107.41000366210938,0.05035971,SS,/players/bo-bichette/19612/stats/batting,25.0,NL,Bo Bichette,666182.0,19612,19612
ARI,Diamondbacks,125.84,482.092,562.356,130.198,89.751,25.0658,3.1506,12.2306,77.3289,54.4719,67.8201,0.5624,73.9529,6.1859,3.6338,2.6242,,18.5655,5.0848,0.270069,0.364825,0.411243,0.776068,0.342408,0.1206,0.131506,0.917071,0.141174,5.48656,0.295257,0.377,,79.8485,13.4019,-0.539,0.553429,0.930429,3.90469,13.70162433385849,5.752999842166901,119.161,692.5,5.496031746,692.5,5.496031746,0.496356,0.0165489,0.509322,0.0209309,0.0266827,0.309,0.32,0.328,0.335,0.341,0.348,0.356,0.364,0.377,0.321,0.328,0.333,0.338,0.342,0.346,0.351,0.356,0.364,90.76000213623047,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,15.0,NL,Geraldo Perdomo,672695.0,22799,22799
LAD,Dodgers,125.83,474.993,559.326,127.371,75.0589,23.6057,2.0042,26.7025,85.1279,82.2575,75.453,5.5933,85.4513,3.9153,4.0372,0.927,,17.7953,4.0662,0.268154,0.370237,0.49494,0.865176,0.36993,0.1349,0.152776,0.882994,0.226786,5.18646,0.274394,0.028,,91.9167,25.8281,-1.794,0.911328,0.939328,3.85247,27.130093157291412,-8.084999918937683,139.508,831.0,6.595238095,831.0,6.595238095,0.555977,0.015564,0.519802,0.0235085,0.0281937,0.335,0.346,0.355,0.362,0.369,0.376,0.384,0.394,0.407,0.351,0.357,0.362,0.366,0.37,0.374,0.378,0.383,0.39,16.68000030517578,0.14179104,OF,/players/kyle-tucker/18345/stats/batting,22.0,NL,Kyle Tucker,663656.0,18345,18345
CHC,Cubs,142.12,557.283,638.238,144.679,92.439,27.8531,1.2515,23.1352,85.0023,77.368,66.9512,1.9147,89.1653,7.6589,4.4365,1.9083,,2.8342,0.9701,0.259614,0.344615,0.438629,0.783244,0.340567,0.1049,0.139705,0.750866,0.179014,3.15596,0.270446,-0.766,,89.6693,14.2566,-0.626,-0.920596,-1.6866,3.77858,13.954428315162659,1.7429999709129333,120.677,786.0,5.535211267,786.0,5.535211267,0.527687,0.0150381,0.508653,0.0208874,0.0257377,0.309,0.319,0.327,0.333,0.34,0.346,0.354,0.362,0.374,0.322,0.328,0.333,0.337,0.34,0.344,0.348,0.353,0.36,124.70999908447266,0.00877193,3B,/players/alex-bregman/17678/stats/batting,17.0,NL,Alex Bregman,608324.0,17678,17678
STL,Cardinals,147.22,571.41,628.802,149.203,100.612,31.0074,1.8533,15.7304,71.4061,69.0105,45.3367,0.0,107.425,5.6592,4.6551,1.7414,,12.2011,3.853,0.261113,0.319265,0.404452,0.723717,0.315794,0.0721001,0.170841,0.422031,0.143339,4.53582,0.294699,1.214,,75.6959,1.39808,4.387,-0.138513,1.07549,3.76214,4.102660655975342,11.748000144958496,104.062,679.7,4.623809523,679.7,4.623809523,0.504193,0.0174571,0.497719,0.0201066,0.0266276,0.283,0.293,0.301,0.308,0.315,0.322,0.329,0.338,0.351,0.294,0.301,0.306,0.311,0.315,0.32,0.325,0.33,0.339,259.44000244140625,0.0,SS,/players/masyn-winn/27479/stats/batting,28.0,NL,Masyn Winn,691026.0,27479,27479
LAA,Angels,132.54,536.937,598.581,135.493,79.3576,29.1373,1.1629,25.8355,83.089,69.2665,41.1225,3.5915,142.664,13.7674,3.7695,2.9846,,26.8995,7.8993,0.252345,0.319651,0.455291,0.774942,0.332563,0.0686999,0.238337,0.288247,0.202947,5.74479,0.294615,0.551,,80.2077,9.4807,-1.738,1.28245,1.83345,3.69474,10.621066331863403,4.888999819755554,112.456,747.1,5.617293233,747.1,5.617293233,0.547113,0.0174571,0.505364,0.0223622,0.0283693,0.297,0.309,0.317,0.325,0.332,0.339,0.347,0.356,0.37,0.311,0.318,0.323,0.328,0.333,0.337,0.342,0.347,0.356,32.970001220703125,0.0,SS,/players/zach-neto/31347/stats/batting,1.0,AL,Zach Neto,687263.0,31347,31347
KCR,Royals,137.94,558.129,620.014,154.767,106.008,32.1928,3.8844,12.6825,81.3114,61.7122,52.8252,0.0,90.4168,2.4801,3.9674,2.6128,,26.224,6.8454,0.277297,0.340253,0.417066,0.757319,0.330673,0.0852,0.14583,0.584241,0.139769,6.09323,0.309555,0.707,,82.1282,8.86869,3.115,1.37655,2.08355,3.65682,8.890794038772583,5.510999917984009,109.315,742.6,5.38115942,742.6,5.38115942,0.500479,0.0160669,0.504424,0.0200995,0.025732,0.299,0.309,0.317,0.323,0.33,0.336,0.343,0.352,0.364,0.31,0.317,0.322,0.326,0.33,0.334,0.339,0.344,0.352,77.8499984741211,0.03389831,3B,/players/maikel-garcia/22715/stats/batting,7.0,AL,Maikel Garcia,672580.0,22715,22715
PHI,Phillies,135.3,513.756,598.364,140.138,80.54,32.2161,0.6447,26.7373,82.626,86.3789,74.9152,7.1804,128.336,4.7869,4.4159,0.4897,,9.1714,2.9281,0.272772,0.367703,0.494116,0.86182,0.36769,0.1252,0.214479,0.583741,0.221345,3.66362,0.312314,0.197,,97.2439,26.5425,0.717,-0.375291,-0.178291,3.53016,25.249014034867287,-10.652999877929688,135.854,871.0,6.451851851,871.0,6.451851851,0.552629,0.015564,0.519021,0.0225918,0.027434,0.334,0.345,0.353,0.36,0.367,0.374,0.382,0.391,0.404,0.348,0.355,0.36,0.364,0.368,0.372,0.376,0.381,0.388,54.150001525878906,0.01515152,OF,/players/bryce-harper/11579/stats/batting,26.0,NL,Bryce Harper,547180.0,11579,11579
HOU,Astros,132.77,547.529,599.651,149.163,100.904,28.3014,1.9351,18.0222,78.9856,64.6478,35.4393,1.799,105.399,10.1941,3.7931,2.695,,16.2832,4.7003,0.272429,0.326316,0.429933,0.75625,0.327441,0.0590999,0.175768,0.336238,0.157504,5.25905,0.306475,0.816,,77.8574,7.00405,-1.641,0.376268,1.19227,3.51723,8.741276383399963,4.996999979019165,110.681,699.6,5.260150375,699.6,5.260150375,0.518964,0.0150381,0.503065,0.0211928,0.0259861,0.295,0.306,0.313,0.32,0.327,0.333,0.341,0.349,0.362,0.309,0.315,0.32,0.324,0.327,0.331,0.335,0.34,0.347,93.0,0.01587302,SS,/players/jeremy-pena/21636/stats/batting,21.0,AL,Jeremy Peña,665161.0,21636,21636
CHC,Cubs,120.5,461.105,499.983,116.119,68.415,24.0596,3.2189,20.4253,62.6623,68.3185,27.4991,1.0,117.167,6.4998,3.7831,1.0953,,27.0976,8.0029,0.251827,0.300905,0.450856,0.751761,0.321807,0.0550001,0.234342,0.2347,0.199029,6.54365,0.292376,0.91,,62.6295,3.55265,8.673,1.47269,2.38269,3.51295,7.0198938846588135,10.681000232696533,107.825,591.2,4.926666666,591.2,4.926666666,0.546869,0.0174571,0.500628,0.0244571,0.0300483,0.285,0.297,0.306,0.313,0.321,0.329,0.337,0.347,0.361,0.3,0.307,0.313,0.317,0.322,0.326,0.331,0.337,0.345,34.060001373291016,0.00636943,OF,/players/pete-crow-armstrong/27769/stats/batting,17.0,NL,Pete Crow-Armstrong,691718.0,27769,27769
BAL,Orioles,125.55,469.733,539.205,120.149,77.9121,23.4846,1.807,16.9458,67.1082,64.3514,61.5233,1.6176,83.5186,2.696,4.0668,1.1855,,1.2022,0.4158,0.255782,0.342681,0.421698,0.764379,0.333539,0.1141,0.154892,0.736642,0.165915,2.87747,0.276437,-0.437,,72.6787,8.96754,-0.271,-0.857464,-1.29446,3.51136,8.715403079986572,5.050000101327896,115.751,636.8,5.053968253,636.8,5.053968253,0.516355,0.0160669,0.505683,0.0222368,0.0274339,0.299,0.31,0.319,0.326,0.333,0.34,0.347,0.356,0.369,0.313,0.32,0.325,0.329,0.333,0.337,0.342,0.347,0.355,158.2100067138672,0.1978022,C/DH,/players/adley-rutschman/26288/stats/batting,2.0,AL,Adley Rutschman,668939.0,26288,26288
