Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
TOR,Blue Jays,143.49,551.227,636.639,164.907,100.918,31.2961,0.5691,32.1236,94.0793,99.4079,73.5954,8.9129,86.8734,6.3664,4.6505,0.799,,4.8234,1.7124,0.299163,0.385111,0.532833,0.917943,0.389052,0.1156,0.136456,0.847157,0.23367,3.05946,0.303935,-0.49,,114.506,39.2818,-1.281,-0.871847,-1.36185,4.80837,38.5197868347168,-13.43500030040741,153.151,1013.3,7.086013986,1013.3,7.086013986,0.566076,0.0144867,0.526061,0.0224351,0.0267058,0.356,0.367,0.375,0.382,0.389,0.395,0.403,0.412,0.424,0.371,0.377,0.382,0.386,0.389,0.393,0.397,0.402,0.408,19.270000457763672,0.19917864,1B,/players/vladimir-guerrero-jr/19611/stats/batting,14.0,AL,Vladimir Guerrero Jr.,665489.0,19611,19611
CIN,Reds,139.58,544.477,616.808,143.535,85.5628,29.1902,5.5361,23.246,83.1289,81.8963,62.7293,6.1681,154.033,4.3177,4.4967,0.7866,,37.6076,10.6692,0.26362,0.341842,0.465649,0.807492,0.345014,0.1017,0.249725,0.407247,0.202029,6.87544,0.323623,2.048,,88.8855,16.0049,1.483,2.18554,4.23354,4.62421,16.698603630065918,7.976999998092651,117.051,839.3,5.995,839.3,5.995,0.542226,0.0165489,0.51052,0.0218326,0.0273958,0.311,0.322,0.33,0.337,0.344,0.351,0.359,0.368,0.381,0.324,0.331,0.336,0.341,0.345,0.349,0.354,0.359,0.367,8.729999542236328,0.01179245,SS,/players/elly-de-la-cruz/26668/stats/batting,18.0,NL,Elly De La Cruz,682829.0,26668,26668
HOU,Astros,122.33,467.605,550.801,140.059,81.0026,27.4312,1.6073,30.0182,89.8512,83.977,69.9517,11.016,93.4275,7.7112,3.8545,1.6783,,3.9767,1.2627,0.299525,0.396491,0.557649,0.95414,0.401124,0.127,0.169621,0.748727,0.258125,3.75288,0.316197,-0.936,,104.466,39.3844,-0.855,-0.696491,-1.63249,4.59763,38.25248408317566,-12.273000240325928,161.439,926.5,7.594262295,926.5,7.594262295,0.576022,0.0170118,0.529612,0.0245438,0.029863,0.364,0.376,0.385,0.393,0.401,0.408,0.416,0.426,0.441,0.38,0.387,0.392,0.397,0.401,0.406,0.41,0.416,0.424,42.20000076293945,0.67669173,DH/OF,/players/yordan-alvarez/19556/stats/batting,21.0,AL,Yordan Alvarez,670541.0,19556,19556
ARI,Diamondbacks,136.81,531.51,610.937,138.838,76.4601,25.1142,10.3628,26.9006,91.0954,85.6935,65.798,2.4437,126.127,7.9422,4.2761,1.4109,,32.5686,7.789,0.261214,0.348759,0.499293,0.848052,0.361865,0.1077,0.206449,0.521679,0.238079,7.78562,0.292449,2.676,,96.3977,24.2108,2.435,2.34855,5.02455,4.57932,28.55011510848999,-4.118000030517578,132.49,892.0,6.510948905,892.0,6.510948905,0.562366,0.0160669,0.51698,0.0227521,0.0278532,0.327,0.339,0.347,0.354,0.361,0.368,0.376,0.385,0.399,0.342,0.349,0.354,0.358,0.362,0.366,0.37,0.376,0.383,8.529999732971191,0.01532567,OF,/players/corbin-carroll/25878/stats/batting,15.0,NL,Corbin Carroll,682998.0,25878,25878
ARI,Diamondbacks,132.6,522.894,601.272,146.481,88.0359,30.546,1.8964,26.0027,90.2675,79.3572,65.3582,5.4114,98.1996,6.614,4.0681,2.3369,,5.8558,1.759,0.280135,0.364736,0.494991,0.859727,0.367529,0.1087,0.16332,0.665565,0.214856,4.11091,0.299132,-0.102,,97.6376,26.5927,-1.224,-0.569778,-0.671778,4.49214,25.246589422225952,-1.3449999764561653,136.37,862.1,6.481954887,862.1,6.481954887,0.551763,0.015564,0.518985,0.0225018,0.02736,0.334,0.345,0.353,0.36,0.367,0.374,0.381,0.391,0.404,0.348,0.355,0.36,0.364,0.368,0.372,0.376,0.381,0.388,37.93000030517578,0.06745098,2B,/players/ketel-marte/13613/stats/batting,15.0,NL,Ketel Marte,606466.0,13613,13613
LAD,Dodgers,124.79,495.049,566.123,135.268,84.6103,26.7204,2.8562,21.0815,83.689,70.5045,61.0847,2.2645,66.584,3.9629,3.8466,2.1807,,7.5181,2.0836,0.273243,0.355206,0.466511,0.821717,0.354518,0.1079,0.117614,0.917408,0.193268,4.71713,0.277672,-0.255,,85.9499,19.0581,-1.691,-0.322694,-0.577694,4.32082,18.847500205039978,4.548999786376953,128.951,758.4,6.0672,758.4,6.0672,0.537376,0.0144867,0.514204,0.0225852,0.026832,0.321,0.332,0.34,0.347,0.354,0.361,0.368,0.377,0.39,0.336,0.343,0.347,0.351,0.355,0.358,0.362,0.367,0.374,55.20000076293945,0.00871731,OF,/players/mookie-betts/13611/stats/batting,22.0,NL,Mookie Betts,605141.0,13611,13611
CLE,Guardians,136.49,536.352,603.88,147.615,87.8744,30.8965,2.2732,26.5706,82.6986,87.077,58.3348,16.9086,72.1929,4.2272,4.4538,0.513,,29.8257,7.4564,0.27522,0.34834,0.48992,0.83826,0.350675,0.0965999,0.119548,0.808041,0.2147,5.58892,0.27383,-0.085,,89.7979,18.4448,-0.318,2.03011,1.94511,4.30223,21.37228763103485,-0.10699999332427979,127.295,871.3,6.406617647,871.3,6.406617647,0.554794,0.0144867,0.512794,0.0225765,0.0268247,0.318,0.328,0.336,0.343,0.35,0.357,0.364,0.373,0.386,0.333,0.339,0.343,0.347,0.351,0.355,0.359,0.363,0.37,5.329999923706055,0.09096459,3B,/players/jose-ramirez/13510/stats/batting,5.0,AL,José Ramírez,608070.0,13510,13510
MIL,Brewers,132.35,507.944,586.014,136.927,88.6337,27.5412,0.8342,19.9175,74.3905,74.4481,68.9739,3.5161,110.376,4.1021,4.2072,0.7867,,6.1573,2.0306,0.26957,0.358839,0.444711,0.803551,0.348658,0.1177,0.188351,0.624898,0.175141,3.29374,0.306421,-0.609,,86.1814,16.9393,-1.445,-0.644449,-1.25345,4.24933,16.2363338470459,5.391999840736389,125.182,758.9,5.749242424,758.9,5.749242424,0.524166,0.0150381,0.51191,0.0216528,0.0263626,0.316,0.326,0.334,0.341,0.348,0.355,0.362,0.371,0.383,0.33,0.336,0.341,0.345,0.349,0.352,0.357,0.361,0.368,53.470001220703125,0.20805369,C,/players/william-contreras/20503/stats/batting,23.0,NL,William Contreras,661388.0,20503,20503
TBR,Rays,118.97,478.57,521.951,133.03,76.3984,21.9804,0.736,33.9147,73.5384,90.5904,35.4405,1.0439,97.9155,3.6537,3.8106,0.4756,,5.0658,1.6706,0.277973,0.330071,0.539578,0.869649,0.368194,0.0679001,0.187595,0.36195,0.261605,3.33423,0.28274,-0.068,,85.039,23.3665,-0.794,-0.426533,-0.494533,4.23946,22.449664056301117,1.0219999551773071,137.297,775.8,6.519327731,775.8,6.519327731,0.596966,0.0183,0.519348,0.0261297,0.0319006,0.329,0.342,0.351,0.36,0.368,0.376,0.385,0.395,0.411,0.346,0.353,0.359,0.364,0.369,0.373,0.378,0.384,0.393,14.0,0.05339806,3B,/players/junior-caminero/28163/stats/batting,12.0,AL,Junior Caminero,691406.0,28163,28163
TOR,Blue Jays,106.55,392.237,445.726,108.37,75.0609,18.5539,0.594,14.1614,53.9039,55.7626,45.7315,1.7829,54.7954,3.5658,3.3884,0.8039,,0.9634,0.3211,0.276288,0.354371,0.434932,0.789303,0.343507,0.1026,0.122935,0.834587,0.158644,2.22949,0.288393,-1.551,,63.686,11.02,-1.313,-0.748018,-2.29902,4.17696,9.140986204147339,6.379999876022339,121.776,557.1,5.206542056,557.1,5.206542056,0.517321,0.0165489,0.509856,0.0245034,0.0295682,0.307,0.319,0.327,0.335,0.342,0.35,0.358,0.368,0.382,0.323,0.33,0.335,0.339,0.343,0.348,0.352,0.358,0.365,167.1999969482422,0.16698292,C,/players/alejandro-kirk/22581/stats/batting,14.0,AL,Alejandro Kirk,672386.0,22581,22581
SDP,Padres,134.1,536.499,585.596,144.489,88.6285,28.5146,4.8237,22.522,75.822,76.6525,39.2349,1.1712,112.611,4.0992,4.046,1.7161,,6.826,2.2391,0.269318,0.321681,0.466388,0.788069,0.337587,0.067,0.192302,0.34841,0.19707,4.96031,0.300846,1.277,,80.8563,11.6637,3.597,-0.415192,0.861808,4.11937,15.146681487560272,5.632999897003174,120.582,735.9,5.491791044,735.9,5.491791044,0.546089,0.0183,0.507514,0.0225665,0.0290541,0.302,0.313,0.322,0.33,0.337,0.344,0.352,0.362,0.376,0.315,0.323,0.328,0.333,0.338,0.342,0.347,0.353,0.362,74.66999816894531,0.0,OF,/players/jackson-merrill/29490/stats/batting,29.0,NL,Jackson Merrill,701538.0,29490,29490
PHI,Phillies,132.27,557.424,609.394,156.202,106.296,28.0527,3.9395,17.9146,85.397,64.8545,39.6715,0.6094,110.314,5.4845,3.8047,3.0094,,26.2152,4.8823,0.280222,0.332064,0.441097,0.773161,0.334495,0.0650999,0.181023,0.359623,0.160875,6.47288,0.319371,1.682,,82.6126,10.6081,-1.706,2.24784,3.92984,3.94761,13.402122974395752,4.906999945640564,113.115,760.2,5.759090909,760.2,5.759090909,0.521899,0.0150381,0.506145,0.0211416,0.0259444,0.302,0.313,0.321,0.327,0.334,0.34,0.348,0.356,0.369,0.316,0.322,0.327,0.331,0.334,0.338,0.342,0.347,0.354,29.329999923706055,0.00478851,SS,/players/trea-turner/16252/stats/batting,26.0,NL,Trea Turner,607208.0,16252,16252
ARI,Diamondbacks,125.84,482.092,562.356,130.293,89.7296,25.0714,3.1696,12.3226,77.2317,54.6194,67.8201,0.5624,73.8564,6.1859,3.6338,2.6242,,18.5631,5.0842,0.270266,0.364995,0.412103,0.777098,0.342776,0.1206,0.131334,0.91827,0.141837,5.73012,0.295261,0.377,,80.0165,13.5698,-0.539,0.553336,0.930336,3.92186,13.86946964263916,5.752999842166901,119.413,692.5,5.496031746,692.5,5.496031746,0.496903,0.0165489,0.509493,0.020954,0.0267008,0.309,0.32,0.328,0.335,0.342,0.349,0.356,0.365,0.378,0.322,0.329,0.334,0.338,0.342,0.347,0.351,0.357,0.364,81.2699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,15.0,NL,Geraldo Perdomo,672695.0,22799,22799
TEX,Rangers,114.15,444.137,508.161,122.282,73.838,23.0955,0.5041,24.8444,70.871,73.8838,54.9322,9.6551,92.2472,4.5734,3.6789,0.8398,,2.4976,0.8149,0.275325,0.358328,0.497412,0.855741,0.361884,0.1081,0.181531,0.595489,0.222087,2.81186,0.294619,-1.006,,80.1889,20.1458,-2.014,-0.650747,-1.65675,3.91377,19.44798183441162,1.315000057220459,135.238,727.6,6.38245614,727.6,6.38245614,0.559599,0.0160669,0.517007,0.0248243,0.0295701,0.325,0.337,0.346,0.354,0.361,0.369,0.377,0.387,0.401,0.342,0.349,0.354,0.358,0.362,0.366,0.371,0.376,0.383,106.52999877929688,0.03491495,SS,/players/corey-seager/13624/stats/batting,13.0,AL,Corey Seager,608369.0,13624,13624
,,143.33,555.399,635.633,145.335,92.1074,29.2893,1.316,22.6227,81.8947,78.9991,66.7415,1.9069,87.753,7.6276,4.4684,1.3965,,2.6924,0.9264,0.261677,0.346408,0.441349,0.787757,0.342325,0.105,0.138056,0.760561,0.179672,3.0295,0.273003,-0.763,,90.2105,15.1055,-0.632,-0.927332,-1.69033,3.73491,13.235406517982483,1.756999909877777,119.868,790.9,5.53076923,790.9,5.53076923,0.527793,0.0150381,0.509389,0.0209344,0.0257758,0.31,0.321,0.328,0.335,0.342,0.348,0.355,0.364,0.376,0.324,0.33,0.334,0.338,0.342,0.346,0.35,0.355,0.362,126.2699966430664,0.01265823,3B,/players/alex-bregman/17678/stats/batting,-1.0,,Alex Bregman,608324.0,17678,17678
LAA,Angels,132.54,536.937,598.581,135.535,79.241,29.104,1.1496,26.0401,83.0504,69.3989,41.1225,3.5915,142.879,13.7674,3.7695,2.9846,,26.8771,7.8928,0.252422,0.319721,0.4564,0.776121,0.332987,0.0686999,0.238696,0.287813,0.203978,5.73719,0.294509,0.551,,80.4139,9.68692,-1.738,1.2814,1.8324,3.71573,10.826233863830566,4.888999819755554,112.748,752.7,5.659398496,752.7,5.659398496,0.547952,0.0174571,0.505574,0.0223965,0.0283964,0.298,0.309,0.318,0.325,0.332,0.339,0.347,0.357,0.37,0.311,0.319,0.324,0.329,0.333,0.337,0.342,0.348,0.356,31.670000076293945,0.0,SS,/players/zach-neto/31347/stats/batting,1.0,AL,Zach Neto,687263.0,31347,31347
STL,Cardinals,145.3,564.021,620.602,147.236,99.2825,30.5793,1.8484,15.5264,70.8076,68.2585,44.6834,0.0,106.205,5.5854,4.5944,1.7187,,12.0358,3.8008,0.261048,0.319132,0.404404,0.723535,0.315705,0.072,0.171132,0.420727,0.143355,4.54832,0.29473,1.198,,74.6642,1.33524,4.329,-0.136622,1.06138,3.70843,4.00446891784668,11.593999862670898,104.001,675.5,4.658620689,675.5,4.658620689,0.504248,0.0174571,0.497704,0.0202413,0.0267294,0.283,0.293,0.301,0.308,0.315,0.322,0.329,0.338,0.351,0.294,0.301,0.306,0.311,0.315,0.32,0.325,0.33,0.339,267.07000732421875,0.0031746,SS,/players/masyn-winn/27479/stats/batting,28.0,NL,Masyn Winn,691026.0,27479,27479
,,125.39,474.741,560.459,127.255,76.3067,24.2412,2.2809,24.4259,83.476,73.8012,76.2224,5.6046,84.9786,3.9232,3.9107,1.6615,,18.0444,4.096,0.268051,0.371155,0.483075,0.85423,0.366466,0.136,0.151623,0.89696,0.215024,5.43138,0.278482,0.028,,90.5264,24.3039,-1.788,0.93565,0.96365,3.68523,25.108978033065796,-8.057999968528748,136.451,805.8,6.4464,805.8,6.4464,0.547286,0.015564,0.518583,0.0231176,0.0278686,0.332,0.343,0.351,0.359,0.366,0.373,0.381,0.39,0.403,0.347,0.354,0.358,0.363,0.366,0.37,0.375,0.38,0.387,17.670000076293945,0.06371912,OF,/players/kyle-tucker/18345/stats/batting,-1.0,,Kyle Tucker,663656.0,18345,18345
,,131.42,539.741,587.092,158.149,106.852,32.4353,1.3867,17.4751,75.33,70.4135,37.5739,1.1742,93.915,4.1096,3.8103,1.8566,,5.8533,1.6896,0.293009,0.341457,0.455372,0.796829,0.343855,0.0640001,0.159967,0.400084,0.162363,3.77307,0.325513,0.311,,84.0506,14.6812,-5.524,-0.494092,-0.183092,3.60639,14.33202114701271,1.0469999313354492,120.918,734.9,5.609923664,734.9,5.609923664,0.524813,0.015564,0.510028,0.0216597,0.0266717,0.311,0.321,0.329,0.336,0.343,0.35,0.357,0.366,0.379,0.324,0.331,0.336,0.34,0.344,0.348,0.352,0.357,0.364,112.47000122070312,0.04149933,SS,/players/bo-bichette/19612/stats/batting,-1.0,,Bo Bichette,666182.0,19612,19612
KCR,Royals,137.94,558.067,620.014,153.516,105.115,31.97,3.8187,12.6126,80.6551,61.1925,52.8872,0.0,90.63,2.4801,3.9674,2.6128,,26.0936,6.8113,0.275086,0.338327,0.41386,0.752187,0.328615,0.0853,0.146174,0.583551,0.138774,6.08591,0.307119,0.707,,81.0924,7.83291,3.115,1.36992,2.07692,3.55017,7.848378419876099,5.510999917984009,107.898,737.0,5.34057971,737.0,5.34057971,0.499494,0.0160669,0.503557,0.0200599,0.0257011,0.297,0.307,0.315,0.321,0.328,0.334,0.341,0.35,0.362,0.308,0.315,0.32,0.324,0.328,0.332,0.337,0.342,0.35,86.2699966430664,0.02301255,3B,/players/maikel-garcia/22715/stats/batting,7.0,AL,Maikel Garcia,672580.0,22715,22715
PHI,Phillies,135.3,513.756,598.364,140.136,80.5516,32.0236,0.6349,26.9259,82.7268,86.7649,74.9152,7.1804,128.49,4.7869,4.4159,0.4897,,9.1721,2.9283,0.272767,0.367699,0.494801,0.8625,0.367924,0.1252,0.214736,0.583041,0.222033,3.66261,0.312083,0.197,,97.3574,26.656,0.717,-0.37531,-0.17831,3.54177,25.362465739250183,-10.652999877929688,136.014,871.0,6.451851851,871.0,6.451851851,0.553222,0.015564,0.519117,0.022616,0.027454,0.334,0.345,0.353,0.36,0.367,0.374,0.382,0.391,0.404,0.349,0.355,0.36,0.364,0.368,0.372,0.376,0.381,0.388,55.529998779296875,0.10887316,OF,/players/bryce-harper/11579/stats/batting,26.0,NL,Bryce Harper,547180.0,11579,11579
CHC,Cubs,141.75,563.307,618.585,160.31,120.158,28.8578,2.6856,8.6087,73.8093,59.2283,40.208,0.6186,59.4289,8.6602,4.2364,2.1734,,24.9569,6.3174,0.284587,0.339348,0.391199,0.730548,0.320856,0.065,0.0960724,0.676573,0.106612,5.46927,0.303703,1.014,,77.0086,3.91804,3.932,1.29252,2.30652,3.53386,7.566390037536621,6.392999887466431,107.174,696.5,4.904929577,696.5,4.904929577,0.479157,0.0150381,0.500021,0.0192654,0.0244397,0.29,0.3,0.307,0.314,0.32,0.326,0.333,0.341,0.353,0.302,0.308,0.313,0.317,0.321,0.324,0.329,0.333,0.34,104.5999984741211,0.00274725,2B/SS,/players/nico-hoerner/21479/stats/batting,17.0,NL,Nico Hoerner,663538.0,21479,21479
CHC,Cubs,120.5,461.105,499.983,116.041,68.2448,23.9469,3.2964,20.5529,62.4831,68.0771,27.4991,1.0,117.397,6.4998,3.7831,1.0953,,27.0545,7.9902,0.251658,0.300749,0.451609,0.752358,0.321991,0.0550001,0.234803,0.234239,0.199951,6.53151,0.292068,0.91,,62.7041,3.62724,8.673,1.4704,2.3804,3.52034,7.092188596725464,10.681000232696533,107.951,600.6,5.005,600.6,5.005,0.547594,0.0174571,0.50074,0.0244896,0.0300747,0.285,0.297,0.306,0.314,0.321,0.329,0.337,0.347,0.362,0.3,0.308,0.313,0.318,0.322,0.326,0.331,0.337,0.345,29.670000076293945,0.00348432,OF,/players/pete-crow-armstrong/27769/stats/batting,17.0,NL,Pete Crow-Armstrong,691718.0,27769,27769
HOU,Astros,132.77,547.589,599.651,149.096,100.97,28.3026,1.9559,17.8674,78.8479,64.4384,35.3794,1.799,105.466,10.1941,3.7931,2.695,,16.2838,4.7005,0.272277,0.326103,0.428994,0.755098,0.326997,0.059,0.175879,0.335459,0.156717,5.25931,0.306573,0.816,,77.6411,6.78779,-1.641,0.376269,1.19227,3.4951,8.525017380714417,4.996999979019165,110.375,699.6,5.260150375,699.6,5.260150375,0.518354,0.0150381,0.50289,0.0211679,0.0259658,0.295,0.305,0.313,0.32,0.326,0.333,0.34,0.349,0.361,0.308,0.315,0.319,0.323,0.327,0.331,0.335,0.34,0.347,96.7300033569336,0.00352734,SS,/players/jeremy-pena/21636/stats/batting,21.0,AL,Jeremy Peña,665161.0,21636,21636
