Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
CIN,Reds,139.58,544.416,616.808,143.31,85.3979,29.23,5.2832,23.3992,83.3037,81.6223,62.791,6.1681,154.287,4.3177,4.4967,0.7866,,37.5831,10.6622,0.263237,0.341578,0.465277,0.806855,0.344782,0.1018,0.250139,0.406974,0.202041,6.87963,0.323014,2.048,,88.7692,15.8886,1.498,2.18419,4.23219,4.63847,16.580981254577637,8.234000086784363,116.892,828.0,5.914285714,828.0,5.914285714,0.542303,0.0165489,0.510418,0.0218357,0.0273983,0.311,0.322,0.33,0.337,0.344,0.351,0.359,0.368,0.381,0.324,0.331,0.336,0.341,0.345,0.349,0.354,0.359,0.367,8.630000114440918,0.02469136,SS,/players/elly-de-la-cruz/26668/stats/batting,18.0,NL,Elly De La Cruz,682829.0,26668,26668
NYM,Mets,131.61,536.896,608.047,139.115,86.1182,27.2931,0.8407,24.8633,89.1381,69.3395,54.6026,1.2161,111.782,9.7288,3.726,3.0934,,21.667,5.0165,0.25911,0.336301,0.452005,0.788306,0.34136,0.0897999,0.183837,0.488475,0.192895,5.21663,0.282818,-0.541,,85.8187,13.9733,1.498,1.29387,0.752865,4.59928,17.13241058588028,7.590999960899353,122.728,783.2,5.933333333,783.2,5.933333333,0.539445,0.0144867,0.509017,0.0218765,0.0262383,0.309,0.319,0.327,0.334,0.341,0.347,0.355,0.363,0.376,0.323,0.329,0.334,0.338,0.341,0.345,0.349,0.354,0.36,21.5,0.0125,SS,/players/francisco-lindor/12916/stats/batting,25.0,NL,Francisco Lindor,596019.0,12916,12916
HOU,Astros,122.33,467.55,550.801,140.047,80.9032,27.3961,1.5914,30.1563,89.5844,83.9957,70.0068,11.016,93.3698,7.7112,3.8545,1.6783,,3.9757,1.2624,0.299534,0.396569,0.558432,0.955001,0.401427,0.1271,0.169516,0.74978,0.258898,3.73982,0.315888,-0.936,,104.601,39.5195,-0.672,-0.696276,-1.63228,4.56769,38.387834906578064,-12.701000273227692,161.647,926.5,7.594262295,926.5,7.594262295,0.576462,0.0170118,0.529687,0.0245626,0.0298784,0.364,0.377,0.385,0.393,0.401,0.408,0.417,0.427,0.441,0.38,0.387,0.393,0.397,0.402,0.406,0.411,0.416,0.424,35.93000030517578,0.68085106,DH/OF,/players/yordan-alvarez/19556/stats/batting,21.0,AL,Yordan Alvarez,670541.0,19556,19556
LAD,Dodgers,132.0,517.581,591.152,141.509,88.394,28.0173,2.881,22.2172,84.0223,78.9487,63.9035,2.3646,69.7182,4.1381,4.1758,1.3534,,7.8483,2.1879,0.273405,0.355292,0.467444,0.822737,0.354844,0.1081,0.117936,0.916597,0.194039,4.59063,0.277539,-0.266,,89.9061,20.0569,-1.788,-0.34345,-0.60945,4.53352,19.830772280693054,4.8119999170303345,129.174,795.9,6.029545454,795.9,6.029545454,0.538143,0.0144867,0.514319,0.0221334,0.0264528,0.322,0.333,0.341,0.348,0.354,0.361,0.368,0.377,0.39,0.337,0.343,0.347,0.351,0.355,0.359,0.362,0.367,0.374,56.470001220703125,0.0,OF,/players/mookie-betts/13611/stats/batting,22.0,NL,Mookie Betts,605141.0,13611,13611
ARI,Diamondbacks,136.02,528.464,607.366,137.973,76.0521,25.1397,10.1204,26.6605,90.6294,85.0258,65.3526,2.4295,125.563,7.8958,4.2511,1.4026,,32.3736,7.7424,0.261082,0.348571,0.498302,0.846873,0.361453,0.1076,0.206734,0.520477,0.23722,7.79128,0.292548,2.66,,95.6309,23.866,2.413,2.33448,4.99448,4.53219,28.17924928665161,-4.0889997482299805,132.208,885.5,6.511029411,885.5,6.511029411,0.561814,0.0160669,0.516814,0.0227965,0.0278895,0.327,0.338,0.347,0.354,0.361,0.368,0.376,0.385,0.398,0.341,0.348,0.353,0.357,0.361,0.366,0.37,0.375,0.383,10.569999694824219,0.02083333,OF,/players/corbin-carroll/25878/stats/batting,15.0,NL,Corbin Carroll,682998.0,25878,25878
ARI,Diamondbacks,132.6,522.955,601.272,146.375,88.087,30.5372,1.8792,25.8718,90.3149,79.1509,65.2981,5.4114,98.3678,6.614,4.0681,2.3369,,5.8555,1.7589,0.2799,0.364459,0.493898,0.858357,0.367021,0.1086,0.1636,0.663816,0.213998,4.11729,0.299177,-0.102,,97.3896,26.3447,-1.24,-0.569738,-0.671738,4.48498,24.998659133911133,-1.1670000106096268,136.022,862.1,6.481954887,862.1,6.481954887,0.551177,0.015564,0.518792,0.0224779,0.0273403,0.333,0.344,0.352,0.36,0.366,0.373,0.381,0.39,0.403,0.348,0.354,0.359,0.363,0.367,0.371,0.375,0.38,0.388,32.66999816894531,0.168,2B,/players/ketel-marte/13613/stats/batting,15.0,NL,Ketel Marte,606466.0,13613,13613
CLE,Guardians,136.49,536.412,603.88,147.855,87.8284,30.8445,2.2548,26.9278,82.9939,87.6016,58.2744,16.9086,72.362,4.2272,4.4538,0.513,,29.8053,7.4513,0.275638,0.348639,0.492146,0.840785,0.351615,0.0964999,0.119828,0.805318,0.216508,5.58856,0.273855,-0.085,,90.2586,18.9055,-0.318,2.02882,1.94382,4.34924,21.831762194633484,-0.10699999332427979,127.943,871.3,6.406617647,871.3,6.406617647,0.556122,0.0144867,0.513155,0.0226305,0.0268702,0.318,0.329,0.337,0.344,0.351,0.358,0.365,0.374,0.387,0.334,0.34,0.344,0.348,0.352,0.355,0.359,0.364,0.371,5.929999828338623,0.1625,3B,/players/jose-ramirez/13510/stats/batting,5.0,AL,José Ramírez,608070.0,13510,13510
MIL,Brewers,132.35,508.003,586.014,137.013,88.6859,27.5503,0.8427,19.9337,74.0726,73.8756,68.9153,3.5161,110.237,4.1021,4.2072,0.7867,,6.1571,2.0305,0.269708,0.358886,0.444976,0.803862,0.348767,0.1176,0.188113,0.625157,0.175268,3.2824,0.306457,-0.609,,86.2333,16.9912,-1.445,-0.644405,-1.25341,4.25464,16.28823220729828,5.391999840736389,125.256,758.9,5.749242424,758.9,5.749242424,0.524255,0.0150381,0.511936,0.0216565,0.0263657,0.316,0.327,0.334,0.341,0.348,0.355,0.362,0.371,0.383,0.33,0.336,0.341,0.345,0.349,0.352,0.357,0.361,0.368,53.0,0.14473684,C,/players/william-contreras/20503/stats/batting,23.0,NL,William Contreras,661388.0,20503,20503
TOR,Blue Jays,106.51,392.107,445.579,108.278,74.9933,18.5318,0.5998,14.1534,53.8686,55.7246,45.7164,1.7823,55.0126,3.5646,3.3873,0.8036,,0.9628,0.3209,0.276145,0.354245,0.434754,0.788998,0.343382,0.1026,0.123463,0.831017,0.158609,2.22946,0.288436,-1.551,,63.62,10.9714,-1.332,-0.747506,-2.29851,4.21475,9.092763185501099,6.6540000438690186,121.691,557.1,5.206542056,557.1,5.206542056,0.517243,0.0165489,0.509786,0.0245037,0.0295685,0.307,0.318,0.327,0.335,0.342,0.35,0.358,0.368,0.382,0.323,0.33,0.335,0.339,0.343,0.347,0.352,0.357,0.365,159.6699981689453,0.056,C,/players/alejandro-kirk/22581/stats/batting,14.0,AL,Alejandro Kirk,672386.0,22581,22581
TBR,Rays,118.97,478.57,521.951,133.073,76.4172,21.9864,0.7362,33.933,73.8144,91.2901,35.4405,1.0439,97.8677,3.6537,3.8106,0.4756,,5.0666,1.6709,0.278063,0.330154,0.539796,0.86995,0.368313,0.0679001,0.187504,0.362127,0.261733,3.34591,0.282788,-0.068,,85.0893,23.4167,-0.777,-0.42662,-0.49462,4.21216,22.49981662631035,0.7049999833106995,137.378,775.8,6.519327731,775.8,6.519327731,0.597003,0.0183,0.519369,0.0261313,0.031902,0.329,0.342,0.351,0.36,0.368,0.376,0.385,0.395,0.411,0.346,0.354,0.359,0.364,0.369,0.373,0.378,0.384,0.393,16.200000762939453,0.03870968,3B,/players/junior-caminero/28163/stats/batting,12.0,AL,Junior Caminero,691406.0,28163,28163
SDP,Padres,134.1,536.499,585.596,144.485,88.6483,28.5727,4.6483,22.6154,75.8312,76.5632,39.2349,1.1712,112.718,4.0992,4.046,1.7161,,6.827,2.2394,0.26931,0.321674,0.466357,0.788031,0.337592,0.067,0.192485,0.348079,0.197047,4.95836,0.300755,1.277,,80.8585,11.6658,3.597,-0.415246,0.861754,4.11958,15.148738443851471,5.632999897003174,120.585,735.9,5.491791044,735.9,5.491791044,0.546141,0.0183,0.507506,0.0225687,0.0290557,0.302,0.313,0.322,0.33,0.337,0.344,0.352,0.362,0.376,0.315,0.322,0.328,0.333,0.338,0.342,0.347,0.353,0.362,71.4000015258789,0.0,OF,/players/jackson-merrill/29490/stats/batting,29.0,NL,Jackson Merrill,701538.0,29490,29490
PHI,Phillies,132.27,557.424,609.394,156.276,106.343,28.024,3.9833,17.9265,85.6502,64.894,39.6715,0.6094,110.147,5.4845,3.8047,3.0094,,26.223,4.8838,0.280355,0.332186,0.4414,0.773586,0.334659,0.0650999,0.180748,0.360169,0.161045,6.48059,0.319401,1.682,,82.6937,10.6891,-1.706,2.24848,3.93048,3.95597,13.4838387966156,4.906999945640564,113.227,760.2,5.759090909,760.2,5.759090909,0.522016,0.0150381,0.5062,0.0211463,0.0259482,0.302,0.313,0.321,0.327,0.334,0.341,0.348,0.356,0.369,0.316,0.322,0.327,0.331,0.335,0.338,0.343,0.347,0.354,28.1299991607666,0.00714286,SS,/players/trea-turner/16252/stats/batting,26.0,NL,Trea Turner,607208.0,16252,16252
TEX,Rangers,114.15,444.187,508.161,122.644,74.0353,23.1103,0.516,24.9825,71.2002,74.3,54.8814,9.6551,92.0801,4.5734,3.6789,0.8398,,2.5002,0.8157,0.276109,0.358942,0.49919,0.858132,0.362804,0.108,0.181203,0.596018,0.223081,2.81792,0.295225,-1.006,,80.5683,20.5252,-2.014,-0.651522,-1.65752,3.95251,19.826664447784424,1.315000057220459,135.871,735.1,6.448245614,735.1,6.448245614,0.560309,0.0160669,0.517324,0.0248558,0.0295965,0.326,0.338,0.347,0.355,0.362,0.37,0.378,0.388,0.402,0.343,0.35,0.355,0.359,0.363,0.367,0.371,0.377,0.384,100.62999725341797,0.04901961,SS,/players/corey-seager/13624/stats/batting,13.0,AL,Corey Seager,608369.0,13624,13624
NYM,Mets,131.59,537.447,584.856,154.719,105.185,30.1932,1.3854,17.9551,72.8771,74.4671,38.1911,1.1697,95.4506,4.094,4.0948,1.0287,,5.5245,1.6595,0.287878,0.337436,0.449436,0.786872,0.339735,0.0653,0.163204,0.400114,0.161559,3.65229,0.31944,0.31,,81.7742,12.669,3.63,-0.540524,-0.230524,3.92893,14.752957135438919,4.190000116825104,121.616,724.7,5.490151515,724.7,5.490151515,0.524459,0.015564,0.508329,0.0216864,0.0266934,0.307,0.317,0.325,0.332,0.339,0.346,0.353,0.362,0.375,0.32,0.327,0.332,0.336,0.34,0.344,0.348,0.353,0.36,101.0999984741211,0.05035971,SS,/players/bo-bichette/19612/stats/batting,25.0,NL,Bo Bichette,666182.0,19612,19612
LAD,Dodgers,124.72,476.693,562.259,128.008,75.4285,23.7228,2.0142,26.8429,90.2717,78.2526,75.8487,5.6226,85.2805,3.9358,3.8938,1.8868,,18.0607,4.0725,0.268534,0.370813,0.495682,0.866495,0.370514,0.1349,0.151675,0.889403,0.227148,5.36776,0.27456,0.028,,92.6651,26.2299,-1.778,0.956833,0.984833,3.91569,27.579357862472534,-8.014000058174133,139.908,837.6,6.7008,837.6,6.7008,0.555978,0.015564,0.520008,0.0234471,0.0281426,0.336,0.347,0.355,0.363,0.37,0.377,0.385,0.394,0.408,0.351,0.358,0.362,0.367,0.371,0.374,0.379,0.384,0.391,14.529999732971191,0.14179104,OF,/players/kyle-tucker/18345/stats/batting,22.0,NL,Kyle Tucker,663656.0,18345,18345
ARI,Diamondbacks,125.84,482.092,562.356,130.24,89.7633,25.0739,3.1403,12.262,77.36,54.5186,67.8201,0.5624,73.9529,6.1859,3.6338,2.6242,,18.5668,5.0852,0.270155,0.364899,0.411499,0.776398,0.342531,0.1206,0.131506,0.917071,0.141343,5.48645,0.295305,0.377,,79.9046,13.458,-0.539,0.553444,0.930444,3.91043,13.757692277431488,5.752999842166901,119.245,692.5,5.496031746,692.5,5.496031746,0.496501,0.0165489,0.509375,0.020937,0.0266875,0.309,0.32,0.328,0.335,0.342,0.348,0.356,0.365,0.377,0.322,0.329,0.334,0.338,0.342,0.346,0.351,0.356,0.364,81.30000305175781,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,15.0,NL,Geraldo Perdomo,672695.0,22799,22799
CHC,Cubs,142.12,557.283,638.238,144.709,92.4518,27.8581,1.2517,23.1471,85.0198,77.3912,66.9512,1.9147,89.1653,7.6589,4.4365,1.9083,,2.8344,0.9702,0.259668,0.344662,0.438756,0.783418,0.340634,0.1049,0.139705,0.750866,0.179088,3.15597,0.270493,-0.766,,89.7037,14.291,-0.626,-0.920682,-1.68668,3.78209,13.988739967346191,1.7429999709129333,120.723,786.0,5.535211267,786.0,5.535211267,0.527752,0.0150381,0.508683,0.02089,0.0257398,0.309,0.319,0.327,0.333,0.34,0.346,0.354,0.362,0.374,0.322,0.328,0.333,0.337,0.341,0.344,0.348,0.353,0.36,121.5999984741211,0.00877193,3B,/players/alex-bregman/17678/stats/batting,17.0,NL,Alex Bregman,608324.0,17678,17678
STL,Cardinals,147.22,571.41,628.802,149.249,100.635,31.0363,1.8342,15.7434,71.425,69.0354,45.3367,0.0,107.425,5.6592,4.6551,1.7414,,12.2029,3.8535,0.261195,0.319339,0.404586,0.723925,0.315879,0.0721001,0.170841,0.422031,0.143391,4.53571,0.294782,1.214,,75.7395,1.44163,4.387,-0.138515,1.07548,3.7666,4.14620578289032,11.748000144958496,104.12,679.7,4.623809523,679.7,4.623809523,0.504263,0.0174571,0.497769,0.0201095,0.0266297,0.283,0.293,0.301,0.308,0.315,0.322,0.329,0.338,0.351,0.294,0.301,0.307,0.311,0.316,0.32,0.325,0.331,0.339,280.8299865722656,0.0,SS,/players/masyn-winn/27479/stats/batting,28.0,NL,Masyn Winn,691026.0,27479,27479
KCR,Royals,137.94,558.129,620.014,155.068,106.12,32.1522,3.4921,13.3039,82.0932,62.5801,52.8252,0.0,90.4168,2.4801,3.9674,2.6128,,26.2417,6.85,0.277836,0.340741,0.419467,0.760208,0.331795,0.0852,0.14583,0.584241,0.141631,5.85216,0.309276,0.707,,82.6932,9.43371,3.115,1.37747,2.08447,3.71472,9.456728219985962,5.510999917984009,110.088,736.9,5.339855072,736.9,5.339855072,0.502381,0.0160669,0.504917,0.0201759,0.0257917,0.3,0.31,0.318,0.324,0.331,0.337,0.345,0.353,0.366,0.312,0.318,0.323,0.327,0.332,0.336,0.34,0.345,0.353,68.9000015258789,0.03389831,3B,/players/maikel-garcia/22715/stats/batting,7.0,AL,Maikel Garcia,672580.0,22715,22715
LAA,Angels,132.54,536.937,598.581,135.533,79.3727,29.1557,1.1517,25.8531,82.928,69.2951,41.1225,3.5915,142.664,13.7674,3.7695,2.9846,,26.9024,7.9002,0.252419,0.319718,0.455456,0.775175,0.332655,0.0686999,0.238337,0.288247,0.203037,5.73704,0.294689,0.551,,80.2524,9.52542,-1.738,1.28256,1.83356,3.69932,10.665898561477661,4.888999819755554,112.519,752.7,5.659398496,752.7,5.659398496,0.547189,0.0174571,0.505406,0.0223654,0.0283718,0.298,0.309,0.317,0.325,0.332,0.339,0.347,0.356,0.37,0.311,0.318,0.324,0.328,0.333,0.337,0.342,0.348,0.356,27.100000381469727,0.0,SS,/players/zach-neto/31347/stats/batting,1.0,AL,Zach Neto,687263.0,31347,31347
PHI,Phillies,135.3,513.756,598.364,140.187,80.5457,32.2049,0.6445,26.7919,82.8497,86.6342,74.9152,7.1804,128.336,4.7869,4.4159,0.4897,,9.1718,2.9282,0.272867,0.367785,0.494508,0.862293,0.367863,0.1252,0.214479,0.583741,0.221641,3.66931,0.312345,0.197,,97.3277,26.6264,0.717,-0.37529,-0.17829,3.53874,25.332849115133286,-10.652999877929688,135.972,871.0,6.451851851,871.0,6.451851851,0.552849,0.015564,0.519089,0.0226008,0.0274414,0.334,0.345,0.353,0.36,0.367,0.374,0.382,0.391,0.404,0.348,0.355,0.36,0.364,0.368,0.372,0.376,0.381,0.388,51.22999954223633,0.01515152,OF,/players/bryce-harper/11579/stats/batting,26.0,NL,Bryce Harper,547180.0,11579,11579
CHC,Cubs,120.5,461.105,499.983,116.164,68.4204,24.0518,3.2178,20.4745,62.7085,68.3942,27.4991,1.0,117.167,6.4998,3.7831,1.0953,,27.0989,8.0033,0.251926,0.300997,0.451253,0.75225,0.321995,0.0550001,0.234342,0.2347,0.199327,6.54356,0.292409,0.91,,62.7057,3.62888,8.673,1.47275,2.38275,3.52075,7.096184492111206,10.681000232696533,107.954,591.2,4.926666666,591.2,4.926666666,0.547116,0.0174571,0.500716,0.0244682,0.0300573,0.285,0.297,0.306,0.314,0.321,0.329,0.337,0.347,0.362,0.3,0.308,0.313,0.318,0.322,0.326,0.331,0.337,0.345,29.969999313354492,0.00636943,OF,/players/pete-crow-armstrong/27769/stats/batting,17.0,NL,Pete Crow-Armstrong,691718.0,27769,27769
HOU,Astros,132.77,547.529,599.651,149.193,100.919,28.3067,1.9355,18.0315,78.6287,64.5345,35.4393,1.799,105.399,10.1941,3.7931,2.695,,16.2848,4.7008,0.272484,0.326367,0.430051,0.756417,0.327508,0.0590999,0.175768,0.336238,0.157566,5.24504,0.30653,0.816,,77.8897,7.03639,-1.641,0.376284,1.19228,3.52054,8.773638367652893,4.996999979019165,110.727,699.6,5.260150375,699.6,5.260150375,0.519032,0.0150381,0.503101,0.0211956,0.0259884,0.295,0.306,0.313,0.32,0.327,0.333,0.341,0.349,0.362,0.309,0.315,0.32,0.324,0.327,0.331,0.335,0.34,0.347,95.62999725341797,0.01587302,SS,/players/jeremy-pena/21636/stats/batting,21.0,AL,Jeremy Peña,665161.0,21636,21636
BAL,Orioles,125.55,469.733,539.205,120.19,77.9196,23.4882,1.7996,16.983,66.9917,64.2759,61.5233,1.6176,83.5186,2.696,4.0668,1.1855,,1.2022,0.4159,0.25587,0.342757,0.421999,0.764755,0.333679,0.1141,0.154892,0.736642,0.166129,2.87157,0.276474,-0.437,,72.7401,9.02891,-0.271,-0.857554,-1.29455,3.51763,8.776676774024963,5.050000101327896,115.847,636.8,5.053968253,636.8,5.053968253,0.516532,0.0160669,0.505742,0.0222444,0.0274401,0.3,0.311,0.319,0.326,0.333,0.34,0.347,0.357,0.37,0.314,0.32,0.325,0.329,0.333,0.338,0.342,0.347,0.355,152.3000030517578,0.1978022,C/DH,/players/adley-rutschman/26288/stats/batting,2.0,AL,Adley Rutschman,668939.0,26288,26288
