Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
CIN,Reds,139.58,544.416,616.808,143.345,85.4116,29.2359,5.2843,23.4133,83.3243,81.4817,62.791,6.1681,154.287,4.3177,4.4967,0.7866,,37.5863,10.6631,0.263301,0.341634,0.465434,0.807068,0.344864,0.1018,0.250139,0.406974,0.202133,6.87963,0.323082,2.048,,88.8102,15.9296,1.498,2.18437,4.23237,4.64269,16.62217140197754,8.234000086784363,116.948,828.0,5.914285714,828.0,5.914285714,0.542385,0.0165489,0.510457,0.021839,0.0274009,0.311,0.322,0.33,0.337,0.344,0.351,0.359,0.368,0.381,0.324,0.331,0.336,0.341,0.345,0.349,0.354,0.359,0.367,8.899999618530273,0.02469136,SS,/players/elly-de-la-cruz/26668/stats/batting,18.0,NL,Elly De La Cruz,682829.0,26668,26668
NYM,Mets,131.61,536.896,608.047,139.141,86.1285,27.2974,0.8408,24.8746,89.1546,69.3593,54.6026,1.2161,111.782,9.7288,3.726,3.0934,,21.6684,5.0168,0.259159,0.336344,0.452125,0.788469,0.341422,0.0897999,0.183837,0.488475,0.192966,5.21663,0.282862,-0.541,,85.8495,14.004,1.498,1.29395,0.752955,4.60244,17.16328626871109,7.590999960899353,122.771,783.2,5.933333333,783.2,5.933333333,0.539521,0.0144867,0.509051,0.0212091,0.0256844,0.31,0.32,0.328,0.334,0.341,0.347,0.354,0.363,0.375,0.323,0.329,0.334,0.338,0.341,0.345,0.349,0.354,0.36,18.56999969482422,0.0125,SS,/players/francisco-lindor/12916/stats/batting,25.0,NL,Francisco Lindor,596019.0,12916,12916
HOU,Astros,122.33,467.55,550.801,140.06,80.9251,27.4162,1.5926,30.1263,89.9362,84.2705,70.0068,11.016,93.3698,7.7112,3.8545,1.6783,,3.9762,1.2625,0.299562,0.396593,0.558316,0.954909,0.401399,0.1271,0.169516,0.74978,0.258754,3.75264,0.315985,-0.936,,104.589,39.5073,-0.672,-0.696362,-1.63236,4.56643,38.37551188468933,-12.701000273227692,161.628,926.5,7.594262295,926.5,7.594262295,0.576375,0.0170118,0.529683,0.0245588,0.0298754,0.364,0.377,0.385,0.393,0.401,0.408,0.417,0.427,0.441,0.38,0.387,0.393,0.397,0.402,0.406,0.411,0.416,0.424,36.66999816894531,0.68085106,DH/OF,/players/yordan-alvarez/19556/stats/batting,21.0,AL,Yordan Alvarez,670541.0,19556,19556
ARI,Diamondbacks,136.02,528.464,607.366,137.98,76.0688,25.1577,10.1276,26.6254,90.6118,84.9857,65.3526,2.4295,125.563,7.8958,4.2511,1.4026,,32.3771,7.7432,0.261095,0.348582,0.498177,0.846759,0.361415,0.1076,0.206734,0.520477,0.237082,7.79138,0.292632,2.66,,95.6123,23.8473,2.413,2.33474,4.99474,4.5303,28.160856246948242,-4.0889997482299805,132.182,885.5,6.511029411,885.5,6.511029411,0.561733,0.0160669,0.516815,0.0227264,0.0278323,0.327,0.338,0.347,0.354,0.361,0.368,0.376,0.385,0.398,0.342,0.348,0.353,0.357,0.361,0.366,0.37,0.375,0.383,8.670000076293945,0.02083333,OF,/players/corbin-carroll/25878/stats/batting,15.0,NL,Corbin Carroll,682998.0,25878,25878
ARI,Diamondbacks,132.6,522.955,601.272,146.385,88.1116,30.5494,1.8863,25.838,90.2988,79.1125,65.2981,5.4114,98.3678,6.614,4.0681,2.3369,,5.8564,1.7592,0.27992,0.364476,0.493774,0.85825,0.366986,0.1086,0.1636,0.663816,0.213854,4.11743,0.299261,-0.102,,97.3727,26.3278,-1.24,-0.569843,-0.671843,4.48324,24.981584191322327,-1.1670000106096268,135.998,862.1,6.481954887,862.1,6.481954887,0.551084,0.015564,0.518786,0.0224741,0.0273372,0.333,0.344,0.352,0.36,0.366,0.373,0.381,0.39,0.403,0.348,0.354,0.359,0.363,0.367,0.371,0.375,0.38,0.387,32.619998931884766,0.168,2B,/players/ketel-marte/13613/stats/batting,15.0,NL,Ketel Marte,606466.0,13613,13613
LAD,Dodgers,124.79,494.935,566.123,135.348,84.5391,26.7966,2.7554,21.2566,84.9593,71.417,61.1979,2.2645,66.6678,3.9629,3.8466,2.1807,,7.5202,2.0841,0.273465,0.355548,0.467586,0.823134,0.355066,0.1081,0.117762,0.917953,0.194121,4.75609,0.27769,-0.255,,86.2019,19.31,-1.691,-0.322756,-0.577756,4.34659,19.099395155906677,4.548999786376953,129.326,758.4,6.0672,758.4,6.0672,0.537981,0.0144867,0.514407,0.0226106,0.0268533,0.322,0.333,0.341,0.348,0.354,0.361,0.369,0.378,0.39,0.337,0.343,0.348,0.351,0.355,0.359,0.363,0.367,0.374,57.7599983215332,0.0,OF,/players/mookie-betts/13611/stats/batting,22.0,NL,Mookie Betts,605141.0,13611,13611
CLE,Guardians,136.49,536.412,603.88,147.817,87.8508,30.8568,2.2804,26.8289,82.9213,87.6478,58.2744,16.9086,72.362,4.2272,4.4538,0.513,,29.8096,7.4524,0.275566,0.348575,0.491639,0.840214,0.3514,0.0964999,0.119828,0.805318,0.216073,5.58885,0.27393,-0.085,,90.1535,18.8004,-0.318,2.02908,1.94408,4.33851,21.726877689361572,-0.10699999332427979,127.795,871.3,6.406617647,871.3,6.406617647,0.555804,0.0144867,0.513081,0.0226176,0.0268592,0.318,0.329,0.337,0.344,0.351,0.358,0.365,0.374,0.387,0.334,0.34,0.344,0.348,0.352,0.355,0.359,0.364,0.371,5.900000095367432,0.1625,3B,/players/jose-ramirez/13510/stats/batting,5.0,AL,José Ramírez,608070.0,13510,13510
MIL,Brewers,132.35,508.003,586.014,137.041,88.699,27.5554,0.8429,19.9441,73.9168,73.7423,68.9153,3.5161,110.237,4.1021,4.2072,0.7867,,6.1576,2.0307,0.269765,0.358935,0.445105,0.80404,0.348835,0.1176,0.188113,0.625157,0.17534,3.27666,0.306514,-0.609,,86.2655,17.0234,-1.445,-0.644474,-1.25347,4.25794,16.320428490638733,5.391999840736389,125.303,758.9,5.749242424,758.9,5.749242424,0.524329,0.0150381,0.511971,0.0216596,0.0263682,0.316,0.327,0.335,0.341,0.348,0.355,0.362,0.371,0.383,0.33,0.336,0.341,0.345,0.349,0.353,0.357,0.362,0.369,51.290000915527344,0.14473684,C,/players/william-contreras/20503/stats/batting,23.0,NL,William Contreras,661388.0,20503,20503
TOR,Blue Jays,106.51,392.107,445.579,108.312,75.0107,18.5371,0.5999,14.1642,53.8854,55.8651,45.7164,1.7823,55.0126,3.5646,3.3873,0.8036,,0.9629,0.321,0.27623,0.35432,0.434936,0.789256,0.343482,0.1026,0.123463,0.831017,0.158705,2.22945,0.288516,-1.551,,63.6561,11.0075,-1.332,-0.747642,-2.29864,4.21843,9.128679275512695,6.6540000438690186,121.759,557.1,5.206542056,557.1,5.206542056,0.517342,0.0165489,0.509839,0.0245084,0.0295724,0.307,0.319,0.327,0.335,0.342,0.35,0.358,0.368,0.382,0.323,0.33,0.335,0.339,0.343,0.348,0.352,0.357,0.365,160.57000732421875,0.056,C,/players/alejandro-kirk/22581/stats/batting,14.0,AL,Alejandro Kirk,672386.0,22581,22581
TBR,Rays,118.97,478.57,521.951,133.112,76.4301,21.9912,0.7364,33.954,73.8402,91.329,35.4405,1.0439,97.8677,3.6537,3.8106,0.4756,,5.0672,1.6711,0.278144,0.330228,0.54002,0.870248,0.368429,0.0679001,0.187504,0.362127,0.261876,3.34594,0.282855,-0.068,,85.1385,23.466,-0.777,-0.426667,-0.494667,4.21719,22.549028784036636,0.7049999833106995,137.458,775.8,6.519327731,775.8,6.519327731,0.59712,0.0183,0.519417,0.0261365,0.0319062,0.329,0.342,0.352,0.36,0.368,0.376,0.385,0.395,0.411,0.346,0.354,0.359,0.364,0.369,0.373,0.378,0.384,0.393,16.139999389648438,0.03870968,3B,/players/junior-caminero/28163/stats/batting,12.0,AL,Junior Caminero,691406.0,28163,28163
SDP,Padres,134.1,536.499,585.596,144.515,88.6723,28.5944,4.6518,22.5964,75.9963,76.8609,39.2349,1.1712,112.718,4.0992,4.046,1.7161,,6.8282,2.2398,0.269367,0.321726,0.46636,0.788086,0.337618,0.067,0.192485,0.348079,0.196994,4.96493,0.300862,1.277,,80.8708,11.6782,3.597,-0.415328,0.861672,4.12084,15.161040484905243,5.632999897003174,120.603,741.5,5.533582089,741.5,5.533582089,0.5461,0.0183,0.507514,0.022567,0.0290544,0.302,0.313,0.322,0.33,0.337,0.344,0.352,0.362,0.376,0.315,0.323,0.328,0.333,0.338,0.342,0.347,0.353,0.362,70.23999786376953,0.0,OF,/players/jackson-merrill/29490/stats/batting,29.0,NL,Jackson Merrill,701538.0,29490,29490
TEX,Rangers,114.15,444.187,508.161,122.652,74.0548,23.1269,0.5164,24.9543,71.1842,74.2664,54.8814,9.6551,92.0801,4.5734,3.6789,0.8398,,2.5006,0.8158,0.276127,0.358958,0.499057,0.858016,0.362766,0.108,0.181203,0.596018,0.22293,2.81804,0.29531,-1.006,,80.5527,20.5096,-2.014,-0.651611,-1.65761,3.9509,19.81096315383911,1.315000057220459,135.845,735.1,6.448245614,735.1,6.448245614,0.560212,0.0160669,0.517313,0.0248515,0.0295929,0.326,0.338,0.347,0.355,0.362,0.37,0.378,0.388,0.402,0.343,0.35,0.355,0.359,0.363,0.367,0.371,0.377,0.384,100.62000274658203,0.04901961,SS,/players/corey-seager/13624/stats/batting,13.0,AL,Corey Seager,608369.0,13624,13624
PHI,Phillies,132.27,557.424,609.394,156.236,106.423,28.0477,3.9867,17.7785,85.3317,64.5659,39.6715,0.6094,110.147,5.4845,3.8047,3.0094,,26.2365,4.8863,0.280282,0.332119,0.440585,0.772704,0.334337,0.0650999,0.180748,0.360169,0.160303,6.47331,0.31954,1.682,,82.534,10.5294,-1.706,2.24962,3.93162,3.93974,13.325281143188477,4.906999945640564,113.006,760.2,5.759090909,760.2,5.759090909,0.52143,0.0150381,0.506075,0.0211226,0.0259289,0.302,0.313,0.32,0.327,0.334,0.34,0.347,0.356,0.368,0.316,0.322,0.327,0.331,0.334,0.338,0.342,0.347,0.354,29.0,0.00714286,SS,/players/trea-turner/16252/stats/batting,26.0,NL,Trea Turner,607208.0,16252,16252
ARI,Diamondbacks,125.84,482.092,562.356,130.269,89.7885,25.079,3.1522,12.249,77.3648,54.5118,67.8201,0.5624,73.9529,6.1859,3.6338,2.6242,,18.5696,5.0859,0.270216,0.364951,0.411538,0.77649,0.342568,0.1206,0.131506,0.917071,0.141322,5.48659,0.295401,0.377,,79.9217,13.4751,-0.539,0.553551,0.930551,3.91219,13.774937689304352,5.752999842166901,119.271,692.5,5.496031746,692.5,5.496031746,0.496493,0.0165489,0.509395,0.0209367,0.0266873,0.309,0.32,0.328,0.335,0.342,0.348,0.356,0.365,0.377,0.322,0.329,0.334,0.338,0.342,0.346,0.351,0.356,0.364,83.23999786376953,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,15.0,NL,Geraldo Perdomo,672695.0,22799,22799
NYM,Mets,131.59,537.447,584.856,154.753,105.202,30.1995,1.3856,17.9656,72.8944,74.4901,38.1911,1.1697,95.4506,4.094,4.0948,1.0287,,5.5251,1.6597,0.287941,0.337494,0.44957,0.787064,0.339811,0.0653,0.163204,0.400114,0.16163,3.65231,0.319503,0.31,,81.8103,12.7051,3.58,-0.540596,-0.230596,3.90837,14.78901593387127,3.952999919652939,121.668,724.7,5.490151515,724.7,5.490151515,0.524542,0.015564,0.508374,0.0216898,0.0266962,0.307,0.317,0.325,0.332,0.339,0.346,0.353,0.362,0.375,0.32,0.327,0.332,0.336,0.34,0.344,0.348,0.353,0.36,101.4800033569336,0.05035971,SS,/players/bo-bichette/19612/stats/batting,25.0,NL,Bo Bichette,666182.0,19612,19612
LAD,Dodgers,125.83,474.993,559.326,127.426,75.0785,23.6138,2.0049,26.7284,85.1629,82.3077,75.453,5.5933,85.4513,3.9153,4.0372,0.927,,17.7974,4.0667,0.268268,0.370334,0.495237,0.865571,0.370077,0.1349,0.152776,0.882994,0.226969,5.18647,0.274491,0.028,,91.9835,25.8949,-1.794,0.911414,0.939414,3.85932,27.19697618484497,-8.084999918937683,139.609,831.0,6.595238095,831.0,6.595238095,0.556126,0.015564,0.519863,0.0235148,0.028199,0.335,0.346,0.355,0.362,0.369,0.377,0.384,0.394,0.407,0.351,0.357,0.362,0.366,0.37,0.374,0.378,0.383,0.391,15.050000190734863,0.14179104,OF,/players/kyle-tucker/18345/stats/batting,22.0,NL,Kyle Tucker,663656.0,18345,18345
CHC,Cubs,142.12,557.283,638.238,144.736,92.4638,27.8625,1.2519,23.1575,85.0352,77.4115,66.9512,1.9147,89.1653,7.6589,4.4365,1.9083,,2.8346,0.9702,0.259717,0.344704,0.438869,0.783574,0.340693,0.1049,0.139705,0.750866,0.179153,3.15599,0.270536,-0.766,,89.7344,14.3217,-0.626,-0.920721,-1.68672,3.78523,14.01941192150116,1.7429999709129333,120.763,786.0,5.535211267,786.0,5.535211267,0.527821,0.0150381,0.508718,0.0208927,0.025742,0.309,0.319,0.327,0.334,0.34,0.347,0.354,0.362,0.374,0.322,0.328,0.333,0.337,0.341,0.344,0.349,0.353,0.36,119.94999694824219,0.00877193,3B,/players/alex-bregman/17678/stats/batting,17.0,NL,Alex Bregman,608324.0,17678,17678
STL,Cardinals,147.22,571.41,628.802,149.293,100.657,31.0254,1.8544,15.7555,71.4498,69.0664,45.3367,0.0,107.425,5.6592,4.6551,1.7414,,12.2046,3.8541,0.261271,0.319408,0.404776,0.724185,0.315978,0.0721001,0.170841,0.422031,0.143506,4.53585,0.294859,1.214,,75.7902,1.49231,4.387,-0.138565,1.07543,3.77178,4.196840286254883,11.748000144958496,104.188,679.7,4.623809523,679.7,4.623809523,0.504381,0.0174571,0.497828,0.0201142,0.0266332,0.283,0.294,0.301,0.308,0.315,0.322,0.329,0.338,0.351,0.294,0.301,0.307,0.311,0.316,0.32,0.325,0.331,0.339,281.3800048828125,0.0,SS,/players/masyn-winn/27479/stats/batting,28.0,NL,Masyn Winn,691026.0,27479,27479
LAA,Angels,132.54,536.937,598.581,135.572,79.387,29.151,1.1635,25.8702,83.1382,69.3266,41.1225,3.5915,142.664,13.7674,3.7695,2.9846,,26.9052,7.901,0.252491,0.319783,0.455659,0.775442,0.332757,0.0686999,0.238337,0.288247,0.203168,5.74472,0.29476,0.551,,80.3019,9.57489,-1.738,1.2827,1.8337,3.7044,10.715509295463562,4.888999819755554,112.589,752.7,5.659398496,752.7,5.659398496,0.547297,0.0174571,0.505449,0.0223698,0.0283753,0.298,0.309,0.317,0.325,0.332,0.339,0.347,0.357,0.37,0.311,0.318,0.324,0.328,0.333,0.337,0.342,0.348,0.356,27.520000457763672,0.0,SS,/players/zach-neto/31347/stats/batting,1.0,AL,Zach Neto,687263.0,31347,31347
KCR,Royals,137.94,558.129,620.014,154.849,106.052,32.2097,3.8865,12.7004,81.3505,61.7542,52.8252,0.0,90.4168,2.4801,3.9674,2.6128,,26.231,6.8472,0.277443,0.340385,0.417346,0.757731,0.330835,0.0852,0.14583,0.584241,0.139903,6.09326,0.309705,0.707,,82.2099,8.95041,3.115,1.37692,2.08392,3.66522,8.972882986068726,5.510999917984009,109.427,742.6,5.38115942,742.6,5.38115942,0.500622,0.0160669,0.50451,0.0201052,0.0257365,0.299,0.309,0.317,0.324,0.33,0.337,0.344,0.352,0.365,0.311,0.317,0.322,0.327,0.331,0.335,0.339,0.344,0.352,71.76000213623047,0.03389831,3B,/players/maikel-garcia/22715/stats/batting,7.0,AL,Maikel Garcia,672580.0,22715,22715
PHI,Phillies,135.3,513.756,598.364,140.193,80.5602,32.2265,0.6449,26.7617,82.6594,86.4273,74.9152,7.1804,128.336,4.7869,4.4159,0.4897,,9.1726,2.9284,0.272879,0.367795,0.494387,0.862183,0.367827,0.1252,0.214479,0.583741,0.221508,3.66367,0.31242,0.197,,97.3104,26.609,0.717,-0.375307,-0.178307,3.53697,25.315514653921127,-10.652999877929688,135.948,871.0,6.451851851,871.0,6.451851851,0.552764,0.015564,0.519079,0.0225973,0.0274386,0.334,0.345,0.353,0.36,0.367,0.374,0.382,0.391,0.404,0.348,0.355,0.36,0.364,0.368,0.372,0.376,0.381,0.388,51.04999923706055,0.01515152,OF,/players/bryce-harper/11579/stats/batting,26.0,NL,Bryce Harper,547180.0,11579,11579
HOU,Astros,132.77,547.529,599.651,149.226,100.935,28.3126,1.9359,18.042,79.0194,64.8188,35.4393,1.799,105.399,10.1941,3.7931,2.695,,16.2865,4.7013,0.272544,0.326422,0.43018,0.756602,0.327581,0.0590999,0.175768,0.336238,0.157636,5.25903,0.30659,0.816,,77.9253,7.07201,-1.641,0.376314,1.19231,3.52418,8.809282064437866,4.996999979019165,110.777,699.6,5.260150375,699.6,5.260150375,0.519105,0.0150381,0.503147,0.0211986,0.0259908,0.295,0.306,0.314,0.32,0.327,0.333,0.341,0.349,0.362,0.309,0.315,0.32,0.324,0.328,0.331,0.335,0.34,0.347,98.43000030517578,0.01587302,SS,/players/jeremy-pena/21636/stats/batting,21.0,AL,Jeremy Peña,665161.0,21636,21636
CHC,Cubs,120.5,461.105,499.983,116.175,68.4363,24.0693,3.2201,20.4489,62.6958,68.3656,27.4991,1.0,117.167,6.4998,3.7831,1.0953,,27.103,8.0045,0.251948,0.301017,0.451157,0.752174,0.321969,0.0550001,0.234342,0.2347,0.199208,6.54361,0.292495,0.91,,62.6954,3.61862,8.673,1.47298,2.38298,3.51972,7.086154937744141,10.681000232696533,107.937,591.2,4.926666666,591.2,4.926666666,0.547051,0.0174571,0.500721,0.0244653,0.0300549,0.285,0.297,0.306,0.314,0.321,0.329,0.337,0.347,0.362,0.3,0.308,0.313,0.318,0.322,0.326,0.331,0.337,0.345,28.709999084472656,0.00636943,OF,/players/pete-crow-armstrong/27769/stats/batting,17.0,NL,Pete Crow-Armstrong,691718.0,27769,27769
BAL,Orioles,125.55,469.733,539.205,120.203,77.9367,23.4941,1.8077,16.9646,66.9852,64.2578,61.5233,1.6176,83.5186,2.696,4.0668,1.1855,,1.2024,0.4159,0.255897,0.34278,0.421955,0.764736,0.333675,0.1141,0.154892,0.736642,0.166059,2.87172,0.276544,-0.437,,72.7383,9.02713,-0.271,-0.857627,-1.29463,3.51744,8.77482521533966,5.050000101327896,115.845,636.8,5.053968253,636.8,5.053968253,0.516499,0.0160669,0.505755,0.022243,0.0274389,0.3,0.311,0.319,0.326,0.333,0.34,0.347,0.357,0.37,0.314,0.32,0.325,0.329,0.333,0.338,0.342,0.347,0.355,157.3800048828125,0.1978022,C/DH,/players/adley-rutschman/26288/stats/batting,2.0,AL,Adley Rutschman,668939.0,26288,26288
