Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
CIN,Reds,139.58,544.354,616.808,143.111,85.2239,29.2166,5.3347,23.3357,83.0491,81.5108,62.8527,6.1681,154.488,4.3177,4.4967,0.7866,,37.5564,10.6546,0.262901,0.341354,0.464779,0.806133,0.344495,0.1019,0.250463,0.406846,0.201878,6.87384,0.32282,2.048,,88.6251,15.7446,1.498,2.1827,4.2307,4.62358,16.435441493988037,8.234000086784363,116.695,828.0,5.914285714,828.0,5.914285714,0.542097,0.0165489,0.510301,0.0218274,0.0273916,0.311,0.322,0.33,0.337,0.344,0.351,0.358,0.367,0.381,0.324,0.331,0.336,0.34,0.344,0.349,0.353,0.359,0.366,8.460000038146973,0.02469136,SS,/players/elly-de-la-cruz/26668/stats/batting,18.0,NL,Elly De La Cruz,682829.0,26668,26668
NYM,Mets,131.61,536.896,608.047,138.965,85.9949,27.3258,0.8482,24.7966,88.861,69.2347,54.6026,1.2161,111.943,9.7288,3.726,3.0934,,21.6499,5.0125,0.258831,0.336054,0.451442,0.787495,0.341042,0.0897999,0.184102,0.487772,0.192611,5.20983,0.282678,-0.541,,85.6618,13.8164,1.498,1.2929,0.751898,4.58313,16.974548161029816,7.590999960899353,122.511,783.2,5.933333333,783.2,5.933333333,0.539197,0.0144867,0.50889,0.0218665,0.0262299,0.308,0.319,0.327,0.334,0.34,0.347,0.354,0.363,0.376,0.323,0.329,0.334,0.337,0.341,0.345,0.349,0.353,0.36,23.059999465942383,0.0125,SS,/players/francisco-lindor/12916/stats/batting,25.0,NL,Francisco Lindor,596019.0,12916,12916
HOU,Astros,122.33,467.55,550.801,139.939,80.8276,27.4349,1.6075,30.0687,89.5075,83.8689,70.0068,11.016,93.4633,7.7112,3.8545,1.6783,,3.9738,1.2618,0.299302,0.396372,0.55779,0.954162,0.401109,0.1271,0.169686,0.74903,0.258488,3.74024,0.315834,-0.936,,104.459,39.3774,-0.672,-0.695911,-1.63191,4.55318,38.24600696563721,-12.701000273227692,161.428,926.5,7.594262295,926.5,7.594262295,0.576183,0.0170118,0.529603,0.0245507,0.0298686,0.364,0.376,0.385,0.393,0.401,0.408,0.416,0.426,0.44,0.38,0.387,0.392,0.397,0.401,0.406,0.41,0.416,0.424,35.459999084472656,0.68085106,DH/OF,/players/yordan-alvarez/19556/stats/batting,21.0,AL,Yordan Alvarez,670541.0,19556,19556
LAD,Dodgers,132.0,517.581,591.152,141.499,88.3896,28.0157,2.8808,22.2132,84.0164,78.7852,63.9035,2.3646,69.7182,4.1381,4.1758,1.3534,,7.8481,2.1878,0.273386,0.355275,0.467398,0.822673,0.354819,0.1081,0.117936,0.916597,0.194012,4.59063,0.277522,-0.266,,89.8943,20.0452,-1.788,-0.343419,-0.609419,4.53233,19.819081664085388,4.8119999170303345,129.157,790.3,5.987121212,790.3,5.987121212,0.538132,0.0144867,0.514316,0.0221329,0.0264524,0.322,0.333,0.341,0.348,0.354,0.361,0.368,0.377,0.39,0.337,0.343,0.347,0.351,0.355,0.359,0.362,0.367,0.374,55.970001220703125,0.0,OF,/players/mookie-betts/13611/stats/batting,22.0,NL,Mookie Betts,605141.0,13611,13611
ARI,Diamondbacks,136.02,528.403,607.366,137.819,75.9431,25.0892,10.2258,26.5612,90.5627,84.8909,65.4133,2.4295,125.707,7.8958,4.2511,1.4026,,32.3636,7.74,0.260822,0.348418,0.497809,0.846227,0.3612,0.1077,0.206971,0.520363,0.236986,7.79231,0.292487,2.66,,95.5061,23.7412,2.413,2.33378,4.99378,4.51935,28.053759574890137,-4.0889997482299805,132.034,885.5,6.511029411,885.5,6.511029411,0.561586,0.0160669,0.516737,0.0227872,0.0278819,0.327,0.338,0.346,0.354,0.361,0.368,0.375,0.385,0.398,0.341,0.348,0.353,0.357,0.361,0.365,0.37,0.375,0.382,12.170000076293945,0.02083333,OF,/players/corbin-carroll/25878/stats/batting,15.0,NL,Corbin Carroll,682998.0,25878,25878
ARI,Diamondbacks,132.6,522.894,601.272,146.218,87.9551,30.5694,1.8932,25.8004,90.2507,79.0369,65.3582,5.4114,98.461,6.614,4.0681,2.3369,,5.8529,1.7582,0.279632,0.364297,0.49336,0.857657,0.366755,0.1087,0.163755,0.663798,0.213728,4.11764,0.299025,-0.102,,97.2599,26.215,-1.24,-0.569497,-0.671497,4.47173,24.869148552417755,-1.1670000106096268,135.84,862.1,6.481954887,862.1,6.481954887,0.55092,0.015564,0.518701,0.0224674,0.0273317,0.333,0.344,0.352,0.359,0.366,0.373,0.381,0.39,0.403,0.347,0.354,0.359,0.363,0.367,0.371,0.375,0.38,0.387,32.79999923706055,0.168,2B,/players/ketel-marte/13613/stats/batting,15.0,NL,Ketel Marte,606466.0,13613,13613
CLE,Guardians,136.49,536.412,603.88,147.712,87.7007,30.8717,2.2764,26.8631,82.9227,87.4957,58.2744,16.9086,72.4692,4.2272,4.4538,0.513,,29.7809,7.4452,0.27537,0.348401,0.491648,0.840048,0.351314,0.0964999,0.120006,0.804126,0.216277,5.58904,0.273703,-0.085,,90.1113,18.7582,-0.325,2.02728,1.94228,4.37166,21.68289577960968,0.26100003719329834,127.736,871.3,6.406617647,871.3,6.406617647,0.555903,0.0144867,0.513036,0.0226216,0.0268627,0.318,0.329,0.337,0.344,0.351,0.358,0.365,0.374,0.387,0.333,0.34,0.344,0.348,0.351,0.355,0.359,0.364,0.371,5.769999980926514,0.1625,3B,/players/jose-ramirez/13510/stats/batting,5.0,AL,José Ramírez,608070.0,13510,13510
MIL,Brewers,132.35,508.003,586.014,136.995,88.678,27.547,0.8426,19.9274,74.0632,73.8624,68.9153,3.5161,110.237,4.1021,4.2072,0.7867,,6.1568,2.0304,0.269674,0.358856,0.444898,0.803754,0.348725,0.1176,0.188113,0.625157,0.175224,3.28239,0.306423,-0.609,,86.2136,16.9715,-1.445,-0.644372,-1.25337,4.25263,16.26856029033661,5.391999840736389,125.228,758.9,5.749242424,758.9,5.749242424,0.524238,0.0150381,0.511929,0.0216558,0.0263651,0.316,0.327,0.334,0.341,0.348,0.355,0.362,0.371,0.383,0.33,0.336,0.341,0.345,0.349,0.352,0.357,0.361,0.368,53.56999969482422,0.14473684,C,/players/william-contreras/20503/stats/batting,23.0,NL,William Contreras,661388.0,20503,20503
TOR,Blue Jays,106.51,392.062,445.579,107.403,74.072,18.541,0.6001,14.1895,53.5967,55.4732,45.761,1.7823,55.1632,3.5646,3.3873,0.8036,,0.9562,0.3187,0.273943,0.352376,0.432871,0.785247,0.34181,0.1027,0.123801,0.829557,0.158928,2.22501,0.285845,-1.551,,63.0511,10.4026,-1.332,-0.742138,-2.29314,4.1571,8.529245138168335,6.6540000438690186,120.608,551.5,5.154205607,551.5,5.154205607,0.517146,0.0165489,0.509152,0.0244991,0.0295647,0.305,0.317,0.326,0.333,0.341,0.348,0.357,0.366,0.381,0.321,0.328,0.333,0.337,0.342,0.346,0.35,0.356,0.363,159.49000549316406,0.056,C,/players/alejandro-kirk/22581/stats/batting,14.0,AL,Alejandro Kirk,672386.0,22581,22581
SDP,Padres,134.1,536.441,585.596,144.345,88.5303,28.5658,4.7087,22.5406,75.7776,76.4562,39.2935,1.1712,112.867,4.0992,4.046,1.7161,,6.8241,2.2384,0.26908,0.321536,0.465942,0.787478,0.33737,0.0671001,0.192739,0.348139,0.196863,4.95911,0.300694,1.277,,80.7533,11.5606,3.597,-0.415024,0.861976,4.10884,15.043750703334808,5.632999897003174,120.433,735.9,5.491791044,735.9,5.491791044,0.545907,0.0183,0.507411,0.022559,0.0290482,0.301,0.313,0.322,0.329,0.337,0.344,0.352,0.362,0.376,0.315,0.322,0.328,0.333,0.337,0.342,0.347,0.353,0.362,70.19999694824219,0.0,OF,/players/jackson-merrill/29490/stats/batting,29.0,NL,Jackson Merrill,701538.0,29490,29490
PHI,Phillies,132.27,557.424,609.394,156.263,106.336,28.0218,3.983,17.922,85.6426,64.8854,39.6715,0.6094,110.147,5.4845,3.8047,3.0094,,26.222,4.8836,0.280331,0.332164,0.441346,0.773511,0.33463,0.0650999,0.180748,0.360169,0.161015,6.4806,0.319377,1.682,,82.679,10.6745,-1.706,2.2484,3.9304,3.95446,13.469099760055542,4.906999945640564,113.207,760.2,5.759090909,760.2,5.759090909,0.522005,0.0150381,0.506193,0.0211459,0.0259479,0.302,0.313,0.321,0.327,0.334,0.341,0.348,0.356,0.369,0.316,0.322,0.327,0.331,0.335,0.338,0.343,0.347,0.354,27.889999389648438,0.00714286,SS,/players/trea-turner/16252/stats/batting,26.0,NL,Trea Turner,607208.0,16252,16252
TEX,Rangers,114.15,444.137,508.161,122.51,73.9448,23.1409,0.5225,24.9018,71.1278,74.1695,54.9322,9.6551,92.2028,4.5734,3.6789,0.8398,,2.4995,0.8155,0.275839,0.358778,0.498498,0.857276,0.362481,0.1081,0.181444,0.595776,0.22266,2.81819,0.295147,-1.006,,80.4353,20.3921,-2.014,-0.651318,-1.65732,3.93891,19.693779349327087,1.315000057220459,135.649,733.2,6.431578947,733.2,6.431578947,0.559965,0.0160669,0.517209,0.0248405,0.0295837,0.326,0.338,0.347,0.354,0.362,0.369,0.378,0.387,0.401,0.343,0.349,0.354,0.359,0.363,0.367,0.371,0.376,0.384,100.30999755859375,0.04901961,SS,/players/corey-seager/13624/stats/batting,13.0,AL,Corey Seager,608369.0,13624,13624
LAD,Dodgers,124.72,476.693,562.259,127.998,75.4247,23.7214,2.0141,26.838,90.265,78.1029,75.8487,5.6226,85.2805,3.9358,3.8938,1.8868,,18.0603,4.0724,0.268513,0.370794,0.495626,0.866421,0.370486,0.1349,0.151675,0.889403,0.227114,5.36776,0.274542,0.028,,92.6526,26.2174,-1.778,0.95682,0.98482,3.9144,27.56679767370224,-8.014000058174133,139.889,837.6,6.7008,837.6,6.7008,0.555966,0.015564,0.520002,0.0234466,0.0281422,0.336,0.347,0.355,0.363,0.37,0.377,0.385,0.394,0.407,0.351,0.358,0.362,0.367,0.371,0.374,0.379,0.384,0.391,14.399999618530273,0.14179104,OF,/players/kyle-tucker/18345/stats/batting,22.0,NL,Kyle Tucker,663656.0,18345,18345
NYM,Mets,131.59,537.447,584.856,154.595,105.218,30.1911,1.3988,17.7867,72.5562,74.2129,38.1911,1.1697,95.5581,4.094,4.0948,1.0287,,5.5257,1.6599,0.287646,0.337223,0.448311,0.785533,0.339228,0.0653,0.163387,0.399664,0.160665,3.64643,0.319497,0.31,,81.5332,12.428,3.63,-0.540663,-0.230663,3.90426,14.511810377240181,4.190000116825104,121.268,724.7,5.490151515,724.7,5.490151515,0.523748,0.015564,0.50813,0.021657,0.0266695,0.306,0.317,0.325,0.332,0.338,0.345,0.353,0.362,0.374,0.32,0.326,0.331,0.335,0.339,0.343,0.347,0.352,0.36,100.08999633789062,0.05035971,SS,/players/bo-bichette/19612/stats/batting,25.0,NL,Bo Bichette,666182.0,19612,19612
ARI,Diamondbacks,125.84,482.092,562.356,130.107,89.6289,25.0879,3.1634,12.2273,77.3115,54.4588,67.8201,0.5624,74.0975,6.1859,3.6338,2.6242,,18.5521,5.0811,0.269881,0.364663,0.411134,0.775797,0.342289,0.1206,0.131763,0.915282,0.141252,5.48694,0.295143,0.377,,79.7942,13.3476,-0.539,0.55307,0.93007,3.8991,13.646950721740723,5.752999842166901,119.08,692.5,5.496031746,692.5,5.496031746,0.496374,0.0165489,0.509279,0.0209316,0.0266833,0.309,0.32,0.328,0.335,0.341,0.348,0.355,0.364,0.377,0.321,0.328,0.333,0.338,0.342,0.346,0.351,0.356,0.364,77.37000274658203,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,15.0,NL,Geraldo Perdomo,672695.0,22799,22799
TBR,Rays,118.97,478.153,521.951,129.321,73.2883,22.7648,0.8678,32.4005,71.3281,87.7211,35.858,1.0439,101.464,3.6537,3.8106,0.4756,,4.9525,1.6333,0.27046,0.32376,0.524985,0.848746,0.359836,0.0687,0.194394,0.353406,0.254525,3.56772,0.278429,-0.068,,81.4971,19.8246,-0.777,-0.416142,-0.484142,3.8457,18.918098717927933,0.7049999833106995,131.539,741.5,6.231092436,741.5,6.231092436,0.590759,0.0183,0.516337,0.0258581,0.0316785,0.321,0.334,0.343,0.351,0.359,0.367,0.376,0.387,0.402,0.337,0.345,0.351,0.355,0.36,0.365,0.37,0.376,0.384,16.34000015258789,0.03870968,3B,/players/junior-caminero/28163/stats/batting,12.0,AL,Junior Caminero,691406.0,28163,28163
CHC,Cubs,142.12,557.219,638.238,144.645,92.4138,27.8461,1.2512,23.1334,85.0056,77.3571,67.015,1.9147,89.2666,7.6589,4.4365,1.9083,,2.8348,0.9703,0.259583,0.344661,0.438594,0.783256,0.340582,0.105,0.139864,0.750729,0.179012,3.15586,0.270472,-0.766,,89.6767,14.2639,-0.626,-0.920813,-1.68681,3.77931,13.96156919002533,1.7429999709129333,120.687,786.0,5.535211267,786.0,5.535211267,0.527678,0.0150381,0.508666,0.0208871,0.0257374,0.309,0.319,0.327,0.333,0.34,0.346,0.354,0.362,0.374,0.322,0.328,0.333,0.337,0.34,0.344,0.348,0.353,0.36,121.13999938964844,0.00877193,3B,/players/alex-bregman/17678/stats/batting,17.0,NL,Alex Bregman,608324.0,17678,17678
STL,Cardinals,147.22,571.41,628.802,149.232,100.626,31.0329,1.834,15.7386,71.4166,69.0247,45.3367,0.0,107.425,5.6592,4.6551,1.7414,,12.2022,3.8533,0.261164,0.319312,0.404523,0.723835,0.315843,0.0721001,0.170841,0.422031,0.143359,4.5357,0.294751,1.214,,75.7213,1.42348,4.387,-0.138514,1.07549,3.76474,4.128058552742004,11.748000144958496,104.096,679.7,4.623809523,679.7,4.623809523,0.504238,0.0174571,0.497753,0.0201084,0.0266289,0.283,0.293,0.301,0.308,0.315,0.322,0.329,0.338,0.351,0.294,0.301,0.307,0.311,0.316,0.32,0.325,0.331,0.339,277.7099914550781,0.0,SS,/players/masyn-winn/27479/stats/batting,28.0,NL,Masyn Winn,691026.0,27479,27479
LAA,Angels,132.54,536.937,598.581,135.438,79.3214,29.1246,1.1624,25.8297,82.8816,69.2462,41.1225,3.5915,142.879,13.7674,3.7695,2.9846,,26.8926,7.8973,0.252242,0.319558,0.455131,0.774689,0.332461,0.0686999,0.238696,0.287813,0.202889,5.73718,0.294648,0.551,,80.1581,9.43108,-1.738,1.28213,1.83313,3.68963,10.57112169265747,4.888999819755554,112.386,747.1,5.617293233,747.1,5.617293233,0.547092,0.0174571,0.505334,0.0223614,0.0283687,0.297,0.309,0.317,0.325,0.332,0.339,0.347,0.356,0.37,0.311,0.318,0.323,0.328,0.332,0.337,0.342,0.347,0.356,26.290000915527344,0.0,SS,/players/zach-neto/31347/stats/batting,1.0,AL,Zach Neto,687263.0,31347,31347
KCR,Royals,137.94,558.067,620.014,153.813,104.803,32.1392,3.529,13.3422,81.6,62.2776,52.8872,0.0,90.5742,2.4801,3.9674,2.6128,,26.0445,6.7985,0.275618,0.338808,0.417579,0.756386,0.330176,0.0853,0.146084,0.58391,0.141961,5.84735,0.306626,0.707,,81.8781,8.61866,3.115,1.36741,2.07441,3.6303,8.631614208221436,5.510999917984009,108.973,737.0,5.34057971,737.0,5.34057971,0.502243,0.0160669,0.504228,0.0201703,0.0257873,0.298,0.308,0.316,0.323,0.329,0.336,0.343,0.352,0.364,0.31,0.317,0.322,0.326,0.33,0.334,0.338,0.344,0.351,69.08999633789062,0.03389831,3B,/players/maikel-garcia/22715/stats/batting,7.0,AL,Maikel Garcia,672580.0,22715,22715
BAL,Orioles,124.95,475.064,544.55,121.285,78.5376,23.8097,1.8578,17.0804,67.5699,66.5426,62.1876,1.6337,84.7514,2.7228,3.6662,0.9097,,1.0956,0.389,0.255304,0.342498,0.421105,0.763604,0.333376,0.1142,0.155636,0.733765,0.165802,2.82419,0.276481,-0.441,,73.3272,8.98443,-0.273,-0.876394,-1.31739,3.55426,8.719691514968872,5.265000104904175,115.639,640.3,5.1224,640.3,5.1224,0.516372,0.0160669,0.505628,0.0221281,0.0273459,0.299,0.31,0.318,0.326,0.332,0.339,0.347,0.356,0.369,0.313,0.32,0.325,0.329,0.333,0.337,0.342,0.347,0.354,152.33999633789062,0.1978022,C/DH,/players/adley-rutschman/26288/stats/batting,2.0,AL,Adley Rutschman,668939.0,26288,26288
PHI,Phillies,135.3,513.756,598.364,140.176,80.5416,32.2029,0.6445,26.7867,82.8427,86.624,74.9152,7.1804,128.336,4.7869,4.4159,0.4897,,9.1715,2.9281,0.272845,0.367766,0.494452,0.862217,0.367834,0.1252,0.214479,0.583741,0.221607,3.66929,0.312324,0.197,,97.314,26.6126,0.717,-0.375282,-0.178282,3.53734,25.31910900771618,-10.652999877929688,135.953,871.0,6.451851851,871.0,6.451851851,0.55284,0.015564,0.519082,0.0226004,0.0274411,0.334,0.345,0.353,0.36,0.367,0.374,0.382,0.391,0.404,0.348,0.355,0.36,0.364,0.368,0.372,0.376,0.381,0.388,51.290000915527344,0.01515152,OF,/players/bryce-harper/11579/stats/batting,26.0,NL,Bryce Harper,547180.0,11579,11579
HOU,Astros,132.77,547.529,599.651,149.124,100.875,28.2937,1.9346,18.0204,78.5974,64.5038,35.4393,1.799,105.564,10.1941,3.7931,2.695,,16.28,4.6994,0.272357,0.32625,0.429836,0.756086,0.327374,0.0590999,0.176042,0.335715,0.157478,5.24501,0.306503,0.816,,77.8246,6.97122,-1.641,0.376192,1.19219,3.51386,8.708374977111816,4.996999979019165,110.635,699.6,5.260150375,699.6,5.260150375,0.518962,0.0150381,0.503052,0.0211927,0.025986,0.295,0.306,0.313,0.32,0.327,0.333,0.34,0.349,0.362,0.309,0.315,0.32,0.324,0.327,0.331,0.335,0.34,0.347,92.91000366210938,0.01587302,SS,/players/jeremy-pena/21636/stats/batting,21.0,AL,Jeremy Peña,665161.0,21636,21636
CHC,Cubs,120.5,461.105,499.983,116.036,68.3254,24.0616,3.2501,20.3989,62.6319,68.2764,27.4991,1.0,117.351,6.4998,3.7831,1.0953,,27.0749,7.9962,0.251647,0.300739,0.450644,0.751383,0.321644,0.0550001,0.234711,0.234331,0.198997,6.54436,0.292345,0.91,,62.5635,3.48667,8.673,1.47149,2.38149,3.50607,6.952716112136841,10.681000232696533,107.714,591.2,4.926666666,591.2,4.926666666,0.546817,0.0174571,0.500571,0.0244548,0.0300464,0.285,0.297,0.305,0.313,0.321,0.328,0.337,0.347,0.361,0.3,0.307,0.313,0.317,0.322,0.326,0.331,0.337,0.345,30.309999465942383,0.00636943,OF,/players/pete-crow-armstrong/27769/stats/batting,17.0,NL,Pete Crow-Armstrong,691718.0,27769,27769
