Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
LAD,Dodgers,151,567,651,155,97,31,3,24,97,87,73,3,77,4,5,1,,9,2,0.273941,0.358032,0.467795,0.825827,0.356046,0.111962,0.117609,0.951988,0.193854,4.53538,0.277664,-0.227249,,99.6434,22.7227,-3.05524,-0.236084,-0.463334,4.93762,22.681535214185715,3.9197609424591064,129.997,876.1,5.801986754,876.1,5.801986754,57.7599983215332,0.0,OF,/players/mookie-betts/13611/stats/batting,22,NL,Mookie Betts,605141,13611,13611
LAD,Dodgers,151,555,651,149,86,28,2,33,98,102,88,6,96,3,3,1,,22,4,0.268202,0.369419,0.504703,0.874122,0.373281,0.134807,0.1472,0.915815,0.236502,5.27787,0.269676,0.0248132,,108.753,31.8322,-0.575497,1.64417,1.66899,4.91425,33.9232782125473,-7.550497353076935,141.803,985.8,6.528476821,985.8,6.528476821,15.050000190734863,0.14179104,OF,/players/kyle-tucker/18345/stats/batting,22,NL,Kyle Tucker,663656,18345,18345
TOR,Blue Jays,125,435,495,119,84,19,0,15,52,63,50,2,60,4,5,0,,1,0,0.273273,0.350465,0.423194,0.773659,0.337186,0.10172,0.120555,0.843765,0.149921,1.74134,0.284043,-1.32341,,68.1312,9.6904,5.86283,-0.763758,-2.08717,4.90818,8.069244623184204,14.587827205657959,117.423,591.4,4.7312,591.4,4.7312,160.57000732421875,0.056,C,/players/alejandro-kirk/22581/stats/batting,14,AL,Alejandro Kirk,672386,22581,22581
TOR,Blue Jays,157,590,679,174,107,33,0,34,98,105,78,9,92,6,5,0,,5,2,0.294815,0.380265,0.522328,0.902593,0.383287,0.114361,0.13565,0.843057,0.227513,2.75963,0.299477,-0.398813,,118.947,38.7176,-1.26722,-0.967052,-1.36586,4.88741,37.991522789001465,-13.592215299606323,149.179,1055.6,6.723566878,1055.6,6.723566878,18.290000915527344,0.15286624,1B,/players/vladimir-guerrero-jr/19611/stats/batting,14,AL,Vladimir Guerrero Jr.,665489,19611,19611
ARI,Diamondbacks,147,554,637,143,78,26,12,27,101,89,68,3,133,9,5,2,,34,7,0.25859,0.346514,0.493842,0.840356,0.358711,0.10675,0.209267,0.510114,0.235252,8.12701,0.29194,2.12226,,98.879,23.6126,4.79914,2.91386,5.03612,4.84977,27.934267044067383,-1.7258553504943848,130.33,920.4,6.261224489,920.4,6.261224489,8.670000076293945,0.02083333,OF,/players/corbin-carroll/25878/stats/batting,15,NL,Corbin Carroll,682998,25878,25878
CLE,Guardians,157,602,679,165,99,34,3,29,95,96,66,20,80,5,6,0,,32,7,0.27342,0.346967,0.483408,0.830374,0.347146,0.0977005,0.117214,0.833522,0.209988,5.89076,0.271769,-0.0724456,,99.0229,18.7939,1.5792,2.3197,2.24725,4.84143,22.145732879638672,1.8042035102844238,124.864,964.5,6.143312101,964.5,6.143312101,5.900000095367432,0.1625,3B,/players/jose-ramirez/13510/stats/batting,5,AL,José Ramírez,608070,13510,13510
TBR,Rays,154,610,665,167,98,28,0,40,90,118,46,1,124,4,5,0,,6,2,0.274104,0.326016,0.5204,0.846416,0.359416,0.0684869,0.187158,0.36593,0.246296,3.35853,0.281642,-0.0633625,,103.606,25.0308,-1.57242,-0.345066,-0.408428,4.82661,24.084365785121918,0.2025836706161499,131.25,938.2,6.092207792,938.2,6.092207792,16.139999389648438,0.03870968,3B,/players/junior-caminero/28163/stats/batting,12,AL,Junior Caminero,691406,28163,28163
CIN,Reds,156,598,672,157,95,31,6,25,97,89,66,6,173,4,3,1,,41,11,0.262365,0.337986,0.459303,0.797289,0.341409,0.0981561,0.257691,0.380906,0.196937,7.38559,0.328188,1.68633,,94.8717,15.4697,0.927093,2.67257,4.35889,4.72753,15.972053050994873,7.877092361450195,114.581,897.4,5.752564102,897.4,5.752564102,8.899999618530273,0.02469136,SS,/players/elly-de-la-cruz/26668/stats/batting,18,NL,Elly De La Cruz,682829,26668,26668
ARI,Diamondbacks,159,581,686,155,106,30,4,15,96,72,83,1,88,8,6,7,,23,6,0.266102,0.362917,0.408172,0.77109,0.340035,0.12166,0.128771,0.944777,0.14207,5.85446,0.288736,0.34546,,96.0833,15.0271,0.443354,0.806044,1.1515,4.70904,15.409273982048035,7.79335343837738,117.536,837.7,5.268553459,837.7,5.268553459,83.23999786376953,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,15,NL,Geraldo Perdomo,672695,22799,22799
CHC,Cubs,149,591,644,150,88,30,5,26,88,92,35,1,155,9,6,4,,34,9,0.253639,0.302636,0.455897,0.758533,0.324269,0.054373,0.240135,0.226427,0.202259,7.10176,0.297449,0.812078,,81.9572,5.86363,11.9331,2.15409,2.96617,4.6947,10.226754665374756,14.233111143112183,109.512,780.3,5.236912751,780.3,5.236912751,28.709999084472656,0.00636943,OF,/players/pete-crow-armstrong/27769/stats/batting,17,NL,Pete Crow-Armstrong,691718,27769,27769
ARI,Diamondbacks,147,554,637,152,91,31,3,27,94,86,70,6,104,7,5,1,,6,1,0.273625,0.358954,0.486666,0.84562,0.361591,0.109362,0.162617,0.672514,0.213041,4.34898,0.290381,-0.0850714,,100.368,25.1017,-0.213246,-0.494398,-0.579469,4.59002,23.80783349275589,-0.13824550807476044,132.302,897.6,6.106122448,897.6,6.106122448,32.619998931884766,0.168,2B,/players/ketel-marte/13613/stats/batting,15,NL,Ketel Marte,606466,13613,13613
SFG,Giants,133,473,525,108,75,20,2,11,53,53,41,0,137,3,5,2,,3,0,0.22797,0.291197,0.349063,0.64026,0.282269,0.0785349,0.260315,0.301692,0.121093,3.81559,0.293526,-0.333101,,48.8914,-13.1178,12.1732,-0.385521,-0.718622,4.57328,-12.324106216430664,22.42320728302002,81.3416,442.3,3.325563909,442.3,3.325563909,999.0,0.0,C,/players/patrick-bailey/27478/stats/batting,30,NL,Patrick Bailey,672275,27478,27478
MIL,Brewers,152,531,610,143,94,29,1,20,79,77,71,4,116,4,4,0,,6,2,0.270037,0.357703,0.439835,0.797538,0.346403,0.11667,0.189735,0.614911,0.169798,3.5745,0.309367,-0.513625,,88.5921,16.5159,-0.068014,-0.699887,-1.21351,4.49611,15.875354528427124,7.481986157596111,123.637,778.4,5.121052631,778.4,5.121052631,51.290000915527344,0.14473684,C,/players/william-contreras/20503/stats/batting,23,NL,William Contreras,661388,20503,20503
PHI,Phillies,149,591,644,167,114,30,4,19,92,73,42,1,118,6,4,2,,28,5,0.282488,0.334389,0.441914,0.776302,0.335975,0.0657175,0.183243,0.358635,0.159425,6.50645,0.323316,1.41708,,88.0776,11.984,0.198051,2.55138,3.96846,4.42771,14.752222299575806,7.098051533102989,114.128,815.8,5.475167785,815.8,5.475167785,29.0,0.00714286,SS,/players/trea-turner/16252/stats/batting,26,NL,Trea Turner,607208,16252,16252
TEX,Rangers,149,558,644,144,87,29,2,25,90,80,75,3,145,6,4,1,,22,6,0.257462,0.349027,0.453344,0.802371,0.347021,0.116811,0.225714,0.51752,0.195882,5.26423,0.302348,0.53987,,93.853,17.7594,4.82442,0.926042,1.46591,4.3821,20.440637588500977,0.22441911697387695,124.999,846.9,5.683892617,846.9,5.683892617,41.900001525878906,0.0,OF,/players/wyatt-langford/33333/stats/batting,13,AL,Wyatt Langford,694671,33333,33333
HOU,Astros,130,475,560,140,81,28,1,30,84,85,71,11,97,7,6,1,,3,1,0.294412,0.390667,0.544724,0.935392,0.393427,0.126975,0.172496,0.736104,0.250312,3.33371,0.311307,-0.755013,,102.711,36.5426,-0.0978913,-0.848125,-1.60314,4.38152,35.448421597480774,-11.897890515625477,156.137,914.8,7.036923076,914.8,7.036923076,36.66999816894531,0.68085106,DH/OF,/players/yordan-alvarez/19556/stats/batting,21,AL,Yordan Alvarez,670541,19556,19556
SFG,Giants,156,583,672,141,81,31,2,27,89,84,77,1,165,8,4,0,,9,3,0.241543,0.33583,0.43866,0.774489,0.336865,0.114301,0.246029,0.464583,0.197116,4.29242,0.288891,-0.0757015,,92.3928,12.9908,3.38719,-0.471824,-0.547525,4.35079,14.379722893238068,5.787185430526733,118.742,825.4,5.291025641,825.4,5.291025641,177.24000549316406,0.0,3B,/players/matt-chapman/16505/stats/batting,30,NL,Matt Chapman,656305,16505,16505
NYM,Mets,152,608,658,177,122,34,1,19,81,86,42,1,107,4,4,1,,6,3,0.290825,0.338474,0.447282,0.785756,0.33965,0.0635865,0.162705,0.390807,0.156457,3.39313,0.324192,0.267116,,91.9555,14.2077,4.18454,-1.21085,-0.943731,4.33236,15.867990612983704,4.5845441818237305,121.557,807.1,5.309868421,807.1,5.309868421,101.4800033569336,0.05035971,SS,/players/bo-bichette/19612/stats/batting,25,NL,Bo Bichette,666182,19612,19612
SDP,Padres,146,577,630,155,97,29,5,24,82,85,42,2,121,4,5,3,,7,3,0.269671,0.320779,0.462155,0.782934,0.335108,0.0664068,0.191307,0.347122,0.192484,4.87832,0.30134,1.039,,85.7196,11.2802,4.79609,-0.707453,0.331545,4.32148,14.431654930114746,6.846086263656616,118.884,772.1,5.288356164,772.1,5.288356164,70.23999786376953,0.0,OF,/players/jackson-merrill/29490/stats/batting,29,NL,Jackson Merrill,701538,29490,29490
LAA,Angels,154,595,665,152,88,34,1,28,94,85,46,4,159,18,4,3,,28,9,0.255012,0.325137,0.458846,0.783983,0.33669,0.0689783,0.239101,0.28849,0.203834,5.66743,0.29981,0.47352,,91.336,12.7611,-1.38573,0.959181,1.4327,4.30237,13.423808693885803,5.739274501800537,115.299,843.7,5.478571428,843.7,5.478571428,27.520000457763672,0.0,SS,/players/zach-neto/31347/stats/batting,1,AL,Zach Neto,687263,31347,31347
TEX,Rangers,130,489,560,131,80,25,0,26,76,77,62,10,102,5,4,0,,3,0,0.2683,0.353913,0.478607,0.83252,0.353475,0.110795,0.181879,0.609169,0.210308,2.54964,0.288945,-0.858256,,84.546,18.3777,0.60528,-0.581788,-1.44004,4.23308,17.99442982673645,4.105280101299286,129.445,768.2,5.909230769,768.2,5.909230769,100.62000274658203,0.04901961,SS,/players/corey-seager/13624/stats/batting,13,AL,Corey Seager,608369,13624,13624
BAL,Orioles,143,501,573,128,80,27,1,19,69,68,65,2,90,3,5,1,,1,0,0.25473,0.340435,0.426723,0.767158,0.333859,0.112506,0.157053,0.71636,0.171993,2.52553,0.27428,-0.368371,,77.4366,9.68499,2.77298,-0.824059,-1.19243,4.02773,9.600984573364258,8.672984838485718,115.971,684.3,4.785314685,684.3,4.785314685,157.3800048828125,0.1978022,C/DH,/players/adley-rutschman/26288/stats/batting,2,AL,Adley Rutschman,668939,26288,26288
SFG,Giants,157,596,679,141,85,28,1,27,85,87,72,2,166,4,6,0,,12,4,0.236423,0.320991,0.422327,0.743317,0.322777,0.106658,0.243871,0.437354,0.185904,4.19538,0.279249,0.0864758,,85.5885,5.35945,2.0957,-0.186327,-0.0998514,4.00834,7.21621535718441,9.370695114135742,109.091,773.9,4.929299363,773.9,4.929299363,133.86000061035156,0.00628931,SS,/players/willy-adames/15986/stats/batting,30,NL,Willy Adames,642715,15986,15986
CHC,Cubs,154,607,665,171,128,30,3,9,79,65,43,1,62,10,4,1,,27,7,0.281159,0.336146,0.387118,0.723265,0.317794,0.0640458,0.092947,0.689057,0.105959,5.53548,0.29862,0.776233,,81.1334,2.55848,7.68854,1.56292,2.33915,3.95217,6.340137958526611,10.163535356521606,105.076,730.0,4.74025974,730.0,4.74025974,112.43000030517578,0.0,2B/SS,/players/nico-hoerner/21479/stats/batting,17,NL,Nico Hoerner,663538,21479,21479
ARI,Diamondbacks,115,406,456,113,80,21,1,11,54,56,43,2,77,4,3,0,,4,2,0.279151,0.351196,0.421126,0.772322,0.336371,0.0946716,0.169622,0.558134,0.141975,3.55673,0.318093,0.308367,,62.5397,8.63615,5.44994,-0.838947,-0.53058,3.93035,7.593925297260284,13.424942970275879,115.026,539.8,4.693913043,539.8,4.693913043,177.52000427246094,0.09638554,C,/players/gabriel-moreno/22664/stats/batting,15,NL,Gabriel Moreno,672515,22664,22664
BAL,Orioles,141,558,609,147,87,30,3,26,86,83,39,0,135,8,3,1,,5,2,0.262615,0.31826,0.469188,0.787448,0.338467,0.0640159,0.222203,0.288096,0.206573,4.48511,0.300951,0.153286,,84.5232,12.5651,2.10538,-0.719806,-0.56652,3.86915,13.175837278366089,3.6803762912750244,119.146,758.6,5.380141843,758.6,5.380141843,123.76000213623047,0.18823529,2B/3B,/players/jordan-westburg/27815/stats/batting,2,AL,Jordan Westburg,676059,27815,27815
PHI,Phillies,154,574,665,157,91,37,0,29,90,95,81,8,143,5,5,0,,11,3,0.273466,0.36538,0.491936,0.857317,0.365676,0.121584,0.215225,0.564915,0.21847,3.47124,0.314033,0.1699,,106.986,28.4108,0.517829,-0.292788,-0.122888,3.85882,27.048512555658817,-11.457171559333801,134.474,955.6,6.205194805,955.6,6.205194805,51.04999923706055,0.01515152,OF,/players/bryce-harper/11579/stats/batting,26,NL,Bryce Harper,547180,11579,11579
HOU,Astros,151,595,651,161,111,30,2,19,83,71,38,2,116,12,4,3,,18,5,0.270706,0.324798,0.421335,0.746133,0.324027,0.0582178,0.178103,0.326877,0.150629,5.22391,0.306957,0.687316,,82.7197,5.79898,0.511432,0.532576,1.21989,3.83706,7.610502123832703,7.48643159866333,108.329,753.8,4.99205298,753.8,4.99205298,98.43000030517578,0.01587302,SS,/players/jeremy-pena/21636/stats/batting,21,AL,Jeremy Peña,665161,21636,21636
CHC,Cubs,159,619,686,149,98,27,2,22,82,80,58,1,174,4,4,1,,16,4,0.241032,0.308542,0.398289,0.706831,0.308195,0.0852612,0.253763,0.335988,0.157257,4.90795,0.298168,0.758538,,78.3494,-2.70675,6.66172,0.537976,1.29651,3.77665,0.07782673835754395,14.011716365814209,98.5011,717.1,4.510062893,717.1,4.510062893,155.24000549316406,0.0,SS,/players/dansby-swanson/18314/stats/batting,17,NL,Dansby Swanson,621020,18314,18314
CHC,Cubs,156,584,672,146,93,29,1,23,87,82,74,2,96,9,5,1,,3,1,0.250067,0.340478,0.421147,0.761624,0.332724,0.109668,0.142916,0.767362,0.171079,3.0397,0.262232,-0.637295,,90.1334,10.7314,0.904023,-1.0605,-1.6978,3.6989,10.491289615631104,3.30402272939682,115.304,791.5,5.073717948,791.5,5.073717948,119.94999694824219,0.00877193,3B,/players/alex-bregman/17678/stats/batting,17,NL,Alex Bregman,608324,17678,17678
KCR,Royals,154,598,665,162,111,33,5,13,87,68,57,0,100,2,5,3,,27,7,0.270067,0.332372,0.403938,0.73631,0.32184,0.0851197,0.15008,0.56716,0.133871,6.09985,0.303364,0.582,,83.3177,4.74285,6.14208,1.30586,1.88786,3.67558,4.419693946838379,8.617081880569458,103.23,764.3,4.962987012,764.3,4.962987012,71.76000213623047,0.03389831,3B,/players/maikel-garcia/22715/stats/batting,7,AL,Maikel Garcia,672580,22715,22715
ATL,Braves,156,608,672,159,95,31,2,30,88,92,51,1,174,8,5,1,,3,1,0.2612,0.323825,0.469865,0.79369,0.340482,0.0758558,0.25863,0.293298,0.208665,3.31511,0.314315,-0.0764477,,94.3661,14.9641,-2.64115,-0.921933,-0.998381,3.61545,13.620854318141937,-0.6411539316177368,118.355,845.6,5.42051282,845.6,5.42051282,73.66999816894531,0.0,3B,/players/austin-riley/18360/stats/batting,16,NL,Austin Riley,663586,18360,18360
STL,Cardinals,149,587,644,150,103,30,2,15,79,68,45,0,114,6,5,2,,13,4,0.255382,0.312638,0.388569,0.701207,0.306896,0.0703884,0.177548,0.396448,0.133187,4.83871,0.292626,0.930823,,72.8733,-3.22024,7.63538,-0.162048,0.768775,3.59919,-0.7829932570457458,14.535379886627197,97.967,658.9,4.422147651,658.9,4.422147651,281.3800048828125,0.0,SS,/players/masyn-winn/27479/stats/batting,28,NL,Masyn Winn,691026,27479,27479
ATH,Athletics,143,534,616,139,74,28,1,36,97,99,73,3,172,4,4,1,,3,1,0.261032,0.352067,0.520623,0.87269,0.371141,0.118859,0.279944,0.424582,0.25959,3.66492,0.314388,0.103117,,101.836,29.0504,-1.62448,-0.774475,-0.671358,3.56062,26.474218726158142,-12.874478816986084,137.389,903.6,6.318881118,903.6,6.318881118,19.139999389648438,0.04273504,1B,/players/nick-kurtz/35110/stats/batting,10,AL,Nick Kurtz,701762,35110,35110
BAL,Orioles,157,597,679,158,85,33,1,38,89,111,61,5,152,14,6,0,,2,1,0.264151,0.342862,0.514939,0.857801,0.36359,0.0902364,0.224179,0.402519,0.250788,2.60115,0.289449,-1.23972,,108.088,27.859,-2.74605,-1.0396,-2.27932,3.55958,26.892204523086548,-15.471050262451172,136.452,972.4,6.193630573,972.4,6.193630573,26.139999389648438,0.01234568,1B,/players/pete-alonso/19251/stats/batting,2,AL,Pete Alonso,624413,19251,19251
LAD,Dodgers,151,568,651,161,98,37,2,24,89,91,69,8,121,9,5,0,,8,2,0.283694,0.367092,0.482102,0.849193,0.36294,0.106201,0.18614,0.570545,0.198408,4.13159,0.320696,-0.73061,,103.287,26.3668,-0.897077,-0.381169,-1.11178,3.55679,25.677143931388855,-12.572076916694641,134.72,921.5,6.102649006,921.5,6.102649006,71.86000061035156,0.0,1B,/players/freddie-freeman/5361/stats/batting,22,NL,Freddie Freeman,518692,5361,5361
MIN,Twins,130,502,560,125,66,25,5,29,85,76,44,3,153,9,4,1,,17,2,0.24868,0.317087,0.488711,0.805798,0.342094,0.077812,0.273722,0.284274,0.240031,7.02814,0.296518,0.744922,,79.3711,13.2028,0.407918,1.89274,2.63766,3.55553,15.469409942626953,0.007918566465377808,119.441,757.3,5.825384615,757.3,5.825384615,71.76000213623047,0.06349206,OF,/players/byron-buxton/14161/stats/batting,8,AL,Byron Buxton,621439,14161,14161
ATL,Braves,133,539,574,148,96,27,4,22,71,77,24,1,110,5,4,2,,18,5,0.275159,0.30935,0.459843,0.769194,0.328899,0.0415545,0.191823,0.216629,0.184684,5.75851,0.308058,0.4872,,75.2062,7.38364,5.1899,0.758521,1.24572,3.54736,8.334804058074951,7.23990273475647,110.42,704.9,5.3,704.9,5.3,99.86000061035156,0.0,OF,/players/michael-harris-ii/25931/stats/batting,16,NL,Michael Harris II,671739,25931,25931
ATH,Athletics,143,568,616,168,118,34,1,14,75,78,34,1,48,8,3,2,,6,2,0.294704,0.341616,0.431301,0.772917,0.335865,0.0555481,0.0776133,0.715704,0.136597,3.59291,0.301679,0.0529405,,84.1932,11.408,-2.29227,-0.849193,-0.796253,3.48542,8.706920087337494,4.157727003097534,113.089,740.5,5.178321678,740.5,5.178321678,193.0500030517578,0.008,SS,/players/jacob-wilson/33266/stats/batting,10,AL,Jacob Wilson,805779,33266,33266
BOS,Red Sox,146,536,630,142,90,31,3,19,92,70,83,1,155,5,4,2,,9,4,0.265765,0.367069,0.441031,0.808099,0.353395,0.131727,0.246601,0.534168,0.175266,4.89298,0.337471,0.336996,,95.073,20.6337,3.34839,-0.758075,-0.421079,3.4811,17.242232114076614,-4.901605844497681,123.788,814.7,5.580136986,814.7,5.580136986,54.290000915527344,0.24657534,OF,/players/roman-anthony/31812/stats/batting,3,AL,Roman Anthony,701350,31812,31812
DET,Tigers,151,584,651,154,92,30,3,29,84,97,58,2,176,5,4,0,,3,2,0.264041,0.332773,0.476886,0.809659,0.347045,0.0884687,0.270805,0.326688,0.212845,3.54942,0.326189,0.00497869,,94.886,17.9653,2.27,-1.01285,-1.00787,3.48032,16.915249347686768,-5.305001974105835,123.359,844.2,5.590728476,844.2,5.590728476,81.66999816894531,0.1402439,OF,/players/riley-greene/25976/stats/batting,6,AL,Riley Greene,682985,25976,25976
SDP,Padres,151,590,651,155,100,29,0,27,81,91,54,4,128,3,4,0,,10,2,0.26307,0.325273,0.447487,0.77276,0.331954,0.0827078,0.19655,0.420798,0.184417,3.51573,0.29248,-0.452538,,86.9099,9.9892,-0.0816896,-0.109221,-0.561759,3.4217,12.341350972652435,-0.556689664721489,116.723,800.3,5.3,800.3,5.3,39.86000061035156,0.08805031,3B,/players/manny-machado/11493/stats/batting,29,NL,Manny Machado,592518,11493,11493
ATL,Braves,159,594,686,151,85,33,1,32,94,95,81,4,165,5,4,1,,1,0,0.253228,0.345574,0.473138,0.818712,0.35187,0.117895,0.240776,0.489647,0.219909,2.57149,0.295356,-0.85453,,102.675,21.6185,2.9615,-0.959071,-1.8136,3.37506,19.45287835597992,-9.288502931594849,126.156,913.7,5.74654088,913.7,5.74654088,50.56999969482422,0.0,1B,/players/matt-olson/14344/stats/batting,16,NL,Matt Olson,621566,14344,14344
CLE,Guardians,154,593,665,166,125,27,3,12,86,60,61,1,61,5,4,3,,19,5,0.279704,0.349614,0.392015,0.741629,0.326985,0.0912815,0.0916582,0.99589,0.112311,5.09474,0.294538,0.62042,,86.0958,7.52096,7.33795,0.500125,1.12055,3.35836,9.723352551460266,0.21294736862182617,110.976,764.9,4.966883116,764.9,4.966883116,173.24000549316406,0.02547771,OF,/players/steven-kwan/24610/stats/batting,5,AL,Steven Kwan,680757,24610,24610
HOU,Astros,131,509,567,134,90,25,1,18,66,67,50,2,115,4,4,0,,0,0,0.262515,0.331192,0.420434,0.751626,0.326812,0.0889462,0.203533,0.437011,0.157919,2.13179,0.305498,-0.024963,,73.3284,6.33297,5.08053,-0.918627,-0.94359,3.33799,5.904669642448425,7.205532073974609,110.248,650.8,4.967938931,650.8,4.967938931,281.4800109863281,0.0,SS,/players/carlos-correa/14162/stats/batting,21,AL,Carlos Correa,621043,14162,14162
LAD,Dodgers,126,428,500,109,68,21,1,19,67,67,58,3,97,8,5,0,,2,1,0.255392,0.351922,0.444298,0.79622,0.344908,0.116548,0.19398,0.600826,0.188906,3.14095,0.283925,-0.815522,,72.0673,12.9412,-0.011211,-0.787865,-1.60339,3.32427,11.66225528717041,9.138788596726954,122.367,626.6,4.973015873,626.6,4.973015873,104.4800033569336,0.00980392,C,/players/will-smith/19197/stats/batting,22,NL,Will Smith,669257,19197,19197
