Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
ARI,Diamondbacks,115,406,456,113,80,21,1,11,54,56,43,2,77,4,3,0,,4,2,0.279059,0.351115,0.42094,0.772055,0.336267,0.0946716,0.169622,0.558134,0.141881,3.55669,0.317999,0.308367,,62.501,8.59749,5.44994,-0.838838,-0.53047,3.9264,7.555378615856171,13.424942970275879,114.955,539.8,4.693913043,539.8,4.693913043,170.14999389648438,0.09638554,C,/players/gabriel-moreno/22664/stats/batting,15,NL,Gabriel Moreno,672515,22664,22664
BAL,Orioles,141,558,609,147,87,30,3,26,86,83,39,0,135,8,3,1,,5,2,0.262555,0.318205,0.469042,0.787247,0.338388,0.0640159,0.222203,0.288096,0.206486,4.48512,0.300891,0.153286,,84.4841,12.5261,2.19415,-0.719749,-0.566463,3.87425,13.136848509311676,3.769148111343384,119.091,758.6,5.380141843,758.6,5.380141843,128.24000549316406,0.18823529,2B/3B,/players/jordan-westburg/27815/stats/batting,2,AL,Jordan Westburg,676059,27815,27815
PHI,Phillies,154,574,665,157,91,37,0,29,90,95,81,8,143,5,5,0,,11,3,0.273415,0.365336,0.491808,0.857144,0.365611,0.121584,0.215225,0.564915,0.218393,3.47122,0.313983,0.1699,,106.95,28.3756,0.517829,-0.292771,-0.12287,3.85522,27.01331253349781,-11.457171559333801,134.43,955.6,6.205194805,955.6,6.205194805,54.33000183105469,0.01515152,OF,/players/bryce-harper/11579/stats/batting,26,NL,Bryce Harper,547180,11579,11579
HOU,Astros,151,595,651,161,111,30,2,19,83,71,38,2,116,12,4,3,,18,5,0.27065,0.324748,0.421216,0.745964,0.323959,0.0582178,0.178103,0.326877,0.150565,5.22391,0.306902,0.687316,,82.6842,5.76349,0.511432,0.532536,1.21985,3.83342,7.574973106384277,7.48643159866333,108.283,753.8,4.99205298,753.8,4.99205298,92.81999969482422,0.01587302,SS,/players/jeremy-pena/21636/stats/batting,21,AL,Jeremy Peña,665161,21636,21636
CHC,Cubs,159,619,686,149,98,27,2,22,82,80,58,1,174,4,4,1,,16,4,0.240979,0.308495,0.398168,0.706663,0.30813,0.0852612,0.253763,0.335988,0.157189,4.90795,0.298112,0.758538,,78.3129,-2.74325,6.66172,0.537948,1.29649,3.77292,0.04129362106323242,14.011716365814209,98.4562,717.1,4.510062893,717.1,4.510062893,144.1199951171875,0.0,SS,/players/dansby-swanson/18314/stats/batting,17,NL,Dansby Swanson,621020,18314,18314
CHC,Cubs,156,584,672,146,93,29,1,23,87,82,74,2,96,9,5,1,,3,1,0.250013,0.34043,0.421018,0.761449,0.332658,0.109668,0.142916,0.767362,0.171006,3.03967,0.262184,-0.637295,,90.0971,10.6951,0.904023,-1.06044,-1.69774,3.69519,10.45503282546997,3.30402272939682,115.258,791.5,5.073717948,791.5,5.073717948,124.7300033569336,0.00877193,3B,/players/alex-bregman/17678/stats/batting,17,NL,Alex Bregman,608324,17678,17678
KCR,Royals,154,598,665,162,111,33,5,13,87,68,57,0,100,2,5,3,,27,7,0.269994,0.332306,0.403798,0.736104,0.321758,0.0851197,0.15008,0.56716,0.133804,6.09984,0.303289,0.582,,83.274,4.6991,6.14208,1.30567,1.88767,3.67108,4.375749111175537,8.617081880569458,103.174,764.3,4.962987012,764.3,4.962987012,77.63999938964844,0.03389831,3B,/players/maikel-garcia/22715/stats/batting,7,AL,Maikel Garcia,672580,22715,22715
ATL,Braves,156,608,672,159,95,31,2,30,88,92,51,1,174,8,5,1,,3,1,0.261146,0.323776,0.46973,0.793506,0.34041,0.0758558,0.25863,0.293298,0.208584,3.31809,0.314258,-0.0764477,,94.327,14.9251,-2.64115,-0.921847,-0.998294,3.61147,13.581925809383392,-0.6411539316177368,118.306,845.6,5.42051282,845.6,5.42051282,77.58000183105469,0.0,3B,/players/austin-riley/18360/stats/batting,16,NL,Austin Riley,663586,18360,18360
STL,Cardinals,149,587,644,150,103,30,2,15,79,68,45,0,114,6,5,2,,13,4,0.255314,0.312576,0.388428,0.701003,0.306816,0.0703884,0.177548,0.396448,0.133114,4.83875,0.292556,0.930823,,72.8312,-3.26233,7.63538,-0.162032,0.768792,3.59489,-0.8250663876533508,14.535379886627197,97.9118,658.9,4.422147651,658.9,4.422147651,255.08999633789062,0.0,SS,/players/masyn-winn/27479/stats/batting,28,NL,Masyn Winn,691026,27479,27479
BAL,Orioles,157,597,679,158,85,33,1,38,89,111,61,5,152,14,6,0,,2,1,0.264105,0.342821,0.514812,0.857633,0.363526,0.0902364,0.224179,0.402519,0.250707,2.60114,0.289407,-1.23972,,108.053,27.8238,-2.74605,-1.03954,-2.27925,3.55598,26.857059717178345,-15.471050262451172,136.408,972.4,6.193630573,972.4,6.193630573,26.8799991607666,0.01234568,1B,/players/pete-alonso/19251/stats/batting,2,AL,Pete Alonso,624413,19251,19251
ATH,Athletics,143,534,616,139,74,28,1,36,97,99,73,3,172,4,4,1,,3,1,0.260949,0.351994,0.52038,0.872374,0.371023,0.118859,0.279944,0.424582,0.259431,3.66173,0.314307,0.103117,,101.777,28.9915,-1.62448,-0.774417,-0.6713,3.5546,26.415308952331543,-12.874478816986084,137.308,903.6,6.318881118,903.6,6.318881118,20.549999237060547,0.04273504,1B,/players/nick-kurtz/35110/stats/batting,10,AL,Nick Kurtz,701762,35110,35110
LAD,Dodgers,151,568,651,161,98,37,2,24,89,91,69,8,121,9,5,0,,8,2,0.283643,0.367047,0.481983,0.84903,0.362878,0.106201,0.18614,0.570545,0.19834,4.13443,0.320646,-0.73061,,103.254,26.3336,-0.897077,-0.381136,-1.11175,3.5534,25.644033670425415,-12.572076916694641,134.677,921.5,6.102649006,921.5,6.102649006,74.41999816894531,0.0,1B,/players/freddie-freeman/5361/stats/batting,22,NL,Freddie Freeman,518692,5361,5361
MIN,Twins,130,502,560,125,66,25,5,29,85,76,44,3,153,9,4,1,,17,2,0.248624,0.317036,0.488558,0.805594,0.342015,0.077812,0.273722,0.284274,0.239934,7.02815,0.296462,0.744922,,79.3355,13.1672,0.407918,1.89265,2.63757,3.55187,15.433661937713623,0.007918566465377808,119.387,757.3,5.825384615,757.3,5.825384615,85.33000183105469,0.06349206,OF,/players/byron-buxton/14161/stats/batting,8,AL,Byron Buxton,621439,14161,14161
ATL,Braves,133,539,574,148,96,27,4,22,71,77,24,1,110,5,4,2,,18,5,0.275089,0.309284,0.45968,0.768964,0.328806,0.0415545,0.191823,0.216629,0.184591,5.76165,0.30799,0.4872,,75.1631,7.34057,5.1899,0.758425,1.24563,3.54295,8.291645169258118,7.23990273475647,110.357,704.9,5.3,704.9,5.3,104.55000305175781,0.0,OF,/players/michael-harris-ii/25931/stats/batting,16,NL,Michael Harris II,671739,25931,25931
ATH,Athletics,143,568,616,167,118,34,1,14,74,78,34,1,48,8,3,2,,6,2,0.294609,0.341529,0.431115,0.772644,0.335756,0.0555481,0.0776133,0.715704,0.136506,3.58994,0.301592,0.0529405,,84.1384,11.3533,-2.29227,-0.849077,-0.796136,3.47982,8.652275025844574,4.157727003097534,113.014,734.9,5.139160839,734.9,5.139160839,178.63999938964844,0.008,SS,/players/jacob-wilson/33266/stats/batting,10,AL,Jacob Wilson,805779,33266,33266
DET,Tigers,151,584,651,154,92,30,3,29,84,97,58,2,176,5,4,0,,3,2,0.263992,0.332728,0.476761,0.809489,0.346979,0.0884687,0.270805,0.326688,0.212769,3.54941,0.326136,0.00497869,,94.8513,17.9307,2.27,-1.01279,-1.00781,3.47678,16.880635857582092,-5.305001974105835,123.314,844.2,5.590728476,844.2,5.590728476,83.58000183105469,0.1402439,OF,/players/riley-greene/25976/stats/batting,6,AL,Riley Greene,682985,25976,25976
BOS,Red Sox,146,536,630,142,90,31,3,19,92,70,83,1,155,5,4,2,,9,4,0.265684,0.367,0.44085,0.80785,0.353301,0.131727,0.246601,0.534168,0.175166,4.8863,0.337379,0.336996,,95.0253,20.586,3.30321,-0.758032,-0.421036,3.46137,17.19456848502159,-5.046790838241577,123.724,814.7,5.580136986,814.7,5.580136986,67.12000274658203,0.24657534,OF,/players/roman-anthony/31812/stats/batting,3,AL,Roman Anthony,701350,31812,31812
SDP,Padres,151,590,651,155,100,29,0,27,81,91,54,4,128,3,4,0,,10,2,0.263017,0.325224,0.447356,0.77258,0.331884,0.0827078,0.19655,0.420798,0.184339,3.51571,0.292429,-0.452538,,86.8726,9.95193,-0.0816896,-0.109208,-0.561745,3.41789,12.304093956947327,-0.556689664721489,116.675,800.3,5.3,800.3,5.3,44.27000045776367,0.08805031,3B,/players/manny-machado/11493/stats/batting,29,NL,Manny Machado,592518,11493,11493
ATL,Braves,159,594,686,151,85,33,1,32,94,95,81,4,165,5,4,1,,1,0,0.253186,0.345537,0.473027,0.818564,0.351814,0.117895,0.240776,0.489647,0.219842,2.57458,0.295314,-0.85453,,102.644,21.5876,2.9615,-0.959022,-1.81355,3.37191,19.422051548957825,-9.288502931594849,126.118,913.7,5.74654088,913.7,5.74654088,58.33000183105469,0.0,1B,/players/matt-olson/14344/stats/batting,16,NL,Matt Olson,621566,14344,14344
CLE,Guardians,154,593,665,166,125,27,3,12,86,60,61,1,61,5,4,3,,19,5,0.279648,0.349564,0.391912,0.741476,0.326925,0.0912815,0.0916582,0.99589,0.112264,5.09472,0.294485,0.62042,,86.0635,7.4886,7.33795,0.500066,1.12049,3.35504,9.690934181213379,0.21294736862182617,110.935,764.9,4.966883116,764.9,4.966883116,180.6999969482422,0.02547771,OF,/players/steven-kwan/24610/stats/batting,5,AL,Steven Kwan,680757,24610,24610
HOU,Astros,131,509,567,134,90,25,1,18,66,67,50,2,115,4,4,0,,0,0,0.262459,0.331141,0.420308,0.751449,0.326743,0.0889462,0.203533,0.437011,0.157849,2.13177,0.30544,-0.024963,,73.2966,6.30118,5.08053,-0.918548,-0.943511,3.33474,5.872958719730377,7.205532073974609,110.2,650.8,4.967938931,650.8,4.967938931,272.17999267578125,0.0,SS,/players/carlos-correa/14162/stats/batting,21,AL,Carlos Correa,621043,14162,14162
LAD,Dodgers,126,428,500,109,68,21,1,19,67,67,58,3,97,8,5,0,,2,1,0.255337,0.351875,0.444166,0.796041,0.344841,0.116548,0.19398,0.600826,0.188829,3.14377,0.283872,-0.815522,,72.04,12.9139,-0.011211,-0.787821,-1.60334,3.32149,11.635070323944092,9.138788596726954,122.322,626.6,4.973015873,626.6,4.973015873,107.7300033569336,0.00980392,C,/players/will-smith/19197/stats/batting,22,NL,Will Smith,669257,19197,19197
