Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
CLE,Guardians,157,602,679,165,99,34,3,29,95,96,66,20,80,5,6,0,,32,7,0.273329,0.346886,0.483432,0.830318,0.347113,0.0977005,0.117303,0.832892,0.210103,5.89085,0.271661,-0.0724456,,99.0048,18.7757,1.5792,2.31868,2.24624,4.83947,22.126611948013306,1.8042035102844238,124.842,964.5,6.143312101,964.5,6.143312101,5.710000038146973,0.1625,3B,/players/jose-ramirez/13510/stats/batting,5,AL,José Ramírez,608070,13510,13510
TOR,Blue Jays,157,590,679,173,106,33,0,34,98,105,78,9,92,6,5,0,,5,2,0.293613,0.379255,0.521201,0.900457,0.382395,0.114411,0.135859,0.842132,0.227589,2.75678,0.298035,-0.398813,,118.455,38.226,-1.26722,-0.963432,-1.36224,4.83748,37.50354301929474,-13.592215299606323,148.565,1050.0,6.687898089,1050.0,6.687898089,17.90999984741211,0.15286624,1B,/players/vladimir-guerrero-jr/19611/stats/batting,14,AL,Vladimir Guerrero Jr.,665489,19611,19611
CIN,Reds,156,598,672,157,95,31,6,24,96,89,66,6,173,4,3,1,,41,11,0.262182,0.33786,0.459013,0.796873,0.341243,0.0982061,0.257854,0.38086,0.196832,7.38274,0.328075,1.68633,,94.7813,15.3794,0.927093,2.6717,4.35803,4.71819,15.880819320678711,7.877092361450195,114.468,888.0,5.692307692,888.0,5.692307692,8.430000305175781,0.02469136,SS,/players/elly-de-la-cruz/26668/stats/batting,18,NL,Elly De La Cruz,682829,26668,26668
ARI,Diamondbacks,159,581,686,154,106,30,4,15,96,72,83,1,88,8,6,7,,23,6,0.265951,0.362788,0.408002,0.77079,0.339914,0.12166,0.1289,0.943834,0.142051,5.85468,0.288622,0.34546,,96.0155,14.9593,0.443354,0.805786,1.15125,4.70207,15.341222524642944,7.79335343837738,117.453,832.1,5.233333333,832.1,5.233333333,78.05999755859375,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,15,NL,Geraldo Perdomo,672695,22799,22799
CHC,Cubs,149,591,644,150,88,30,5,26,88,92,35,1,155,9,6,4,,34,9,0.253505,0.302513,0.455685,0.758198,0.324131,0.054373,0.24032,0.226253,0.202179,7.10223,0.297392,0.812078,,81.8846,5.79108,11.9331,2.15318,2.96526,4.68719,10.153291463851929,14.233111143112183,109.417,780.3,5.236912751,780.3,5.236912751,30.110000610351562,0.00636943,OF,/players/pete-crow-armstrong/27769/stats/batting,17,NL,Pete Crow-Armstrong,691718,27769,27769
TBR,Rays,154,610,665,165,96,29,1,39,89,116,46,1,127,4,5,0,,6,2,0.270289,0.322805,0.512949,0.835754,0.355156,0.0688869,0.190604,0.361414,0.24266,3.34422,0.27947,-0.0633625,,101.306,22.7309,-1.57242,-0.338354,-0.401716,4.59198,21.791116803884506,0.2025836706161499,128.315,926.2,6.014285714,926.2,6.014285714,16.170000076293945,0.03870968,3B,/players/junior-caminero/28163/stats/batting,12,AL,Junior Caminero,691406,28163,28163
ARI,Diamondbacks,147,554,637,152,91,31,3,27,94,86,70,6,104,7,5,1,,6,1,0.273492,0.358874,0.486487,0.845361,0.36149,0.109412,0.162694,0.672501,0.212994,4.34909,0.290273,-0.0850714,,100.316,25.0495,-0.213246,-0.494208,-0.57928,4.58469,23.755776464939117,-0.13824550807476044,132.233,897.6,6.106122448,897.6,6.106122448,33.11000061035156,0.168,2B,/players/ketel-marte/13613/stats/batting,15,NL,Ketel Marte,606466,13613,13613
SFG,Giants,133,473,525,108,74,20,2,11,53,53,41,0,137,3,5,2,,3,0,0.227817,0.291097,0.348875,0.639971,0.282156,0.0785849,0.260481,0.301692,0.121058,3.81262,0.29341,-0.333101,,48.8433,-13.1659,12.1732,-0.385335,-0.718436,4.56837,-12.372038781642914,22.42320728302002,81.2642,442.3,3.325563909,442.3,3.325563909,739.4600219726562,0.0,C,/players/patrick-bailey/27478/stats/batting,30,NL,Patrick Bailey,672275,27478,27478
MIL,Brewers,152,531,610,143,94,29,1,20,79,77,71,4,116,4,4,0,,6,2,0.270009,0.357678,0.439771,0.797449,0.346369,0.11667,0.189735,0.614911,0.169762,3.57736,0.309338,-0.513625,,88.5753,16.4991,-0.068014,-0.699851,-1.21348,4.49439,15.858584880828857,7.481986157596111,123.614,778.4,5.121052631,778.4,5.121052631,53.290000915527344,0.14473684,C,/players/william-contreras/20503/stats/batting,23,NL,William Contreras,661388,20503,20503
PHI,Phillies,149,591,644,167,114,30,4,19,92,73,42,1,118,6,4,2,,28,5,0.282526,0.334424,0.442324,0.776748,0.336138,0.0657175,0.183243,0.358635,0.159798,6.51005,0.323249,1.41708,,88.1631,12.0695,0.198051,2.55077,3.96785,4.43639,14.83707571029663,7.098051533102989,114.24,815.8,5.475167785,815.8,5.475167785,27.90999984741211,0.00714286,SS,/players/trea-turner/16252/stats/batting,26,NL,Trea Turner,607208,16252,16252
TEX,Rangers,149,558,644,144,87,29,2,25,90,80,75,3,145,6,4,1,,22,6,0.25736,0.348939,0.453141,0.80208,0.346908,0.116811,0.225886,0.517126,0.195781,5.26419,0.302314,0.53987,,93.7944,17.7008,4.64352,0.925954,1.46582,4.41897,20.381950855255127,0.6435174942016602,124.921,846.9,5.683892617,846.9,5.683892617,41.86000061035156,0.0,OF,/players/wyatt-langford/33333/stats/batting,13,AL,Wyatt Langford,694671,33333,33333
HOU,Astros,130,475,560,140,81,28,1,29,83,85,71,11,97,7,6,1,,3,1,0.294304,0.390576,0.54452,0.935096,0.393311,0.126975,0.172581,0.735741,0.250215,3.3274,0.311251,-0.755013,,102.658,36.4899,-0.0978913,-0.847901,-1.60291,4.37614,35.39590394496918,-11.897890515625477,156.057,905.4,6.964615384,905.4,6.964615384,35.5099983215332,0.68085106,DH/OF,/players/yordan-alvarez/19556/stats/batting,21,AL,Yordan Alvarez,670541,19556,19556
SFG,Giants,156,583,672,141,81,31,2,27,89,84,77,1,165,8,4,0,,9,3,0.241455,0.335791,0.438488,0.774279,0.33679,0.114351,0.246189,0.464484,0.197032,4.28947,0.288869,-0.0757015,,92.3518,12.9498,3.38719,-0.471834,-0.547535,4.34659,14.338703691959381,5.787185430526733,118.691,825.4,5.291025641,825.4,5.291025641,167.94000244140625,0.0,3B,/players/matt-chapman/16505/stats/batting,30,NL,Matt Chapman,656305,16505,16505
NYM,Mets,152,608,658,177,122,34,1,19,81,86,42,1,107,4,4,1,,6,3,0.290697,0.338356,0.446694,0.78505,0.33938,0.0635865,0.162797,0.390586,0.155998,3.39024,0.324207,0.267116,,91.8117,14.0639,4.26081,-1.21089,-0.94377,4.3459,15.724103331565857,4.86081326007843,121.373,807.1,5.309868421,807.1,5.309868421,100.94000244140625,0.05035971,SS,/players/bo-bichette/19612/stats/batting,25,NL,Bo Bichette,666182,19612,19612
SDP,Padres,146,576,630,155,97,29,5,24,82,84,42,2,121,4,5,3,,7,3,0.269547,0.320702,0.461993,0.782696,0.335011,0.0664568,0.191434,0.347153,0.192446,4.8754,0.301275,1.039,,85.6696,11.2302,4.79609,-0.707322,0.331676,4.31638,14.381833732128143,6.846086263656616,118.817,773.1,5.295205479,773.1,5.295205479,70.48999786376953,0.0,OF,/players/jackson-merrill/29490/stats/batting,29,NL,Jackson Merrill,701538,29490,29490
LAA,Angels,154,595,665,152,88,34,1,28,94,85,46,4,159,18,4,3,,28,9,0.254913,0.325049,0.458647,0.783696,0.336577,0.0689783,0.23928,0.288274,0.203734,5.66367,0.299781,0.47352,,91.2748,12.6999,-1.38573,0.958911,1.43243,4.29609,13.362379670143127,5.739274501800537,115.221,843.7,5.478571428,843.7,5.478571428,26.860000610351562,0.0,SS,/players/zach-neto/31347/stats/batting,1,AL,Zach Neto,687263,31347,31347
TEX,Rangers,130,489,560,131,80,25,0,26,76,77,62,10,102,5,4,0,,3,0,0.26817,0.353836,0.478366,0.832202,0.353353,0.110845,0.182,0.609039,0.210196,2.54971,0.288876,-0.858256,,84.4905,18.3222,0.60528,-0.581633,-1.43989,4.22742,17.939127922058105,4.105280101299286,129.361,768.2,5.909230769,768.2,5.909230769,100.29000091552734,0.04901961,SS,/players/corey-seager/13624/stats/batting,13,AL,Corey Seager,608369,13624,13624
BAL,Orioles,141,495,566,126,79,27,1,19,68,68,64,2,89,3,4,0,,1,0,0.254452,0.34031,0.426335,0.766645,0.33373,0.112556,0.157424,0.714986,0.171883,2.50047,0.274265,-0.369172,,76.4323,9.50776,2.77147,-0.819354,-1.18853,4.00346,9.414131164550781,8.846467971801758,115.882,676.1,4.79503546,676.1,4.79503546,152.3699951171875,0.1978022,C/DH,/players/adley-rutschman/26288/stats/batting,2,AL,Adley Rutschman,668939,26288,26288
SFG,Giants,157,596,679,141,85,28,1,27,85,87,72,2,166,4,6,0,,12,4,0.236338,0.320916,0.422161,0.743077,0.322684,0.106658,0.244046,0.43704,0.185823,4.19241,0.279228,0.0864758,,85.5372,5.30816,2.0957,-0.18627,-0.0997945,4.0031,7.164978414773941,9.370695114135742,109.027,773.9,4.929299363,773.9,4.929299363,135.88999938964844,0.00628931,SS,/players/willy-adames/15986/stats/batting,30,NL,Willy Adames,642715,15986,15986
CHC,Cubs,154,607,665,171,128,30,3,9,79,65,43,1,62,10,4,1,,27,7,0.281108,0.3361,0.387036,0.723136,0.317742,0.0640458,0.0929927,0.688718,0.105929,5.53551,0.298584,0.776233,,81.1053,2.53045,7.68854,1.56277,2.339,3.94928,6.311962604522705,10.163535356521606,105.041,730.0,4.74025974,730.0,4.74025974,107.08999633789062,0.0,2B/SS,/players/nico-hoerner/21479/stats/batting,17,NL,Nico Hoerner,663538,21479,21479
ARI,Diamondbacks,115,406,456,113,80,21,1,11,54,56,43,2,77,4,3,0,,4,2,0.279026,0.351085,0.421196,0.772281,0.336336,0.0946716,0.169755,0.557696,0.14217,3.55733,0.318017,0.308367,,62.5265,8.62297,5.44994,-0.838255,-0.529888,3.92907,7.58143550157547,13.424942970275879,115.002,539.8,4.693913043,539.8,4.693913043,177.50999450683594,0.09638554,C,/players/gabriel-moreno/22664/stats/batting,15,NL,Gabriel Moreno,672515,22664,22664
PHI,Phillies,154,574,665,157,91,37,0,29,90,95,81,8,143,5,5,0,,11,3,0.273466,0.36538,0.492011,0.85739,0.365701,0.121584,0.215225,0.564915,0.218545,3.47407,0.314001,0.1699,,106.999,28.4243,0.517829,-0.292773,-0.122872,3.86021,27.062050729990005,-11.457171559333801,134.492,955.6,6.205194805,955.6,6.205194805,50.79999923706055,0.01515152,OF,/players/bryce-harper/11579/stats/batting,26,NL,Bryce Harper,547180,11579,11579
HOU,Astros,151,595,651,161,111,30,2,19,83,71,38,2,116,12,4,3,,18,5,0.270627,0.324727,0.421195,0.745921,0.323941,0.0582178,0.17824,0.326625,0.150567,5.21687,0.306929,0.687316,,82.6746,5.75398,0.511432,0.532512,1.21983,3.83245,7.56543242931366,7.48643159866333,108.27,753.8,4.99205298,753.8,4.99205298,93.05999755859375,0.01587302,SS,/players/jeremy-pena/21636/stats/batting,21,AL,Jeremy Peña,665161,21636,21636
CHC,Cubs,159,619,686,149,98,27,2,22,82,80,58,1,174,4,4,1,,16,4,0.240936,0.308456,0.398112,0.706568,0.308091,0.0852612,0.253943,0.33575,0.157176,4.90794,0.298137,0.758538,,78.2915,-2.7647,6.66172,0.537903,1.29644,3.77072,0.01980268955230713,14.011716365814209,98.4298,717.1,4.510062893,717.1,4.510062893,154.88999938964844,0.0,SS,/players/dansby-swanson/18314/stats/batting,17,NL,Dansby Swanson,621020,18314,18314
CHC,Cubs,156,584,672,146,93,29,1,23,87,82,74,2,96,9,5,1,,3,1,0.250008,0.340463,0.421028,0.761492,0.332679,0.109718,0.142995,0.767285,0.17102,3.03963,0.262206,-0.637295,,90.1088,10.7069,0.904023,-1.06056,-1.69786,3.69638,10.466689348220825,3.30402272939682,115.273,791.5,5.073717948,791.5,5.073717948,121.7699966430664,0.00877193,3B,/players/alex-bregman/17678/stats/batting,17,NL,Alex Bregman,608324,17678,17678
KCR,Royals,154,598,665,161,111,33,5,13,87,68,57,0,100,2,5,3,,27,7,0.269176,0.331603,0.404098,0.735702,0.321535,0.0851697,0.150207,0.567014,0.134922,6.10199,0.301839,0.582,,83.1536,4.57869,6.14208,1.30081,1.88281,3.65826,4.250479459762573,8.617081880569458,103.021,758.7,4.926623376,758.7,4.926623376,68.73999786376953,0.03389831,3B,/players/maikel-garcia/22715/stats/batting,7,AL,Maikel Garcia,672580,22715,22715
ATL,Braves,156,608,672,159,95,31,2,30,88,92,51,1,174,8,5,1,,3,1,0.261171,0.323799,0.469793,0.793591,0.340444,0.0758558,0.25863,0.293298,0.208621,3.31511,0.314285,-0.0764477,,94.3452,14.9432,-2.64115,-0.921888,-0.998336,3.61332,13.60004037618637,-0.6411539316177368,118.329,845.6,5.42051282,845.6,5.42051282,69.80000305175781,0.0,3B,/players/austin-riley/18360/stats/batting,16,NL,Austin Riley,663586,18360,18360
STL,Cardinals,149,587,644,150,103,30,2,15,79,68,45,0,114,6,5,2,,13,4,0.255348,0.312607,0.388481,0.701088,0.306851,0.0703884,0.177548,0.396448,0.133133,4.83866,0.292591,0.930823,,72.8495,-3.24404,7.63538,-0.16205,0.768773,3.59676,-0.8067967891693115,14.535379886627197,97.9358,658.9,4.422147651,658.9,4.422147651,277.260009765625,0.0,SS,/players/masyn-winn/27479/stats/batting,28,NL,Masyn Winn,691026,27479,27479
LAD,Dodgers,151,568,651,161,98,37,2,24,89,91,69,8,121,9,5,0,,8,2,0.283669,0.36707,0.482043,0.849112,0.362909,0.106201,0.18614,0.570545,0.198374,4.13159,0.320672,-0.73061,,103.271,26.3504,-0.897077,-0.381149,-1.11176,3.55512,25.66078209877014,-12.572076916694641,134.699,921.5,6.102649006,921.5,6.102649006,71.33999633789062,0.0,1B,/players/freddie-freeman/5361/stats/batting,22,NL,Freddie Freeman,518692,5361,5361
MIN,Twins,130,502,560,125,66,25,5,29,85,76,44,3,153,9,4,1,,17,2,0.248563,0.316982,0.488719,0.805701,0.342041,0.077812,0.273901,0.284088,0.240157,7.02555,0.296472,0.744922,,79.3471,13.1788,0.407918,1.89114,2.63606,3.5529,15.443763494491577,0.007918566465377808,119.405,757.3,5.825384615,757.3,5.825384615,71.5999984741211,0.06349206,OF,/players/byron-buxton/14161/stats/batting,8,AL,Byron Buxton,621439,14161,14161
ATH,Athletics,143,534,616,139,74,28,1,36,97,99,73,3,173,4,4,1,,3,1,0.260869,0.351925,0.520288,0.872213,0.370957,0.118859,0.280159,0.424257,0.259419,3.66485,0.314319,0.103117,,101.744,28.9585,-1.62448,-0.77424,-0.671123,3.55124,26.382509350776672,-12.874478816986084,137.263,903.6,6.318881118,903.6,6.318881118,17.09000015258789,0.04273504,1B,/players/nick-kurtz/35110/stats/batting,10,AL,Nick Kurtz,701762,35110,35110
BAL,Orioles,157,597,679,158,85,34,1,38,89,111,61,5,152,14,7,0,,2,1,0.263966,0.34268,0.514827,0.857507,0.363416,0.0902864,0.224511,0.402146,0.250861,2.62356,0.289327,-1.25459,,107.992,27.7629,-2.74566,-1.02741,-2.282,3.54951,26.793436527252197,-15.470659971237183,136.332,975.3,6.21210191,975.3,6.21210191,24.969999313354492,0.01234568,1B,/players/pete-alonso/19251/stats/batting,2,AL,Pete Alonso,624413,19251,19251
ATL,Braves,133,539,574,148,96,27,4,22,71,77,24,1,110,5,4,2,,18,5,0.275129,0.309322,0.459772,0.769094,0.328859,0.0415545,0.191823,0.216629,0.184643,5.75851,0.308029,0.4872,,75.1875,7.36498,5.1899,0.758463,1.24566,3.54545,8.316094517707825,7.23990273475647,110.393,704.9,5.3,704.9,5.3,100.33999633789062,0.0,OF,/players/michael-harris-ii/25931/stats/batting,16,NL,Michael Harris II,671739,25931,25931
ATH,Athletics,143,568,616,167,118,35,1,14,75,78,34,1,48,8,3,2,,6,2,0.294608,0.341527,0.431448,0.772975,0.335869,0.0555481,0.0776592,0.71528,0.13684,3.59363,0.301605,0.0529405,,84.1949,11.4098,-2.29227,-0.848352,-0.795412,3.48568,8.709471821784973,4.157727003097534,113.092,737.8,5.159440559,737.8,5.159440559,188.7100067138672,0.008,SS,/players/jacob-wilson/33266/stats/batting,10,AL,Jacob Wilson,805779,33266,33266
DET,Tigers,151,584,651,154,91,30,3,29,84,97,58,2,176,5,4,0,,3,2,0.263932,0.332675,0.47678,0.809455,0.346959,0.0884687,0.270984,0.326473,0.212848,3.54945,0.326125,0.00497869,,94.8406,17.92,2.27,-1.01249,-1.00751,3.47572,16.87022030353546,-5.305001974105835,123.3,844.2,5.590728476,844.2,5.590728476,79.48999786376953,0.1402439,OF,/players/riley-greene/25976/stats/batting,6,AL,Riley Greene,682985,25976,25976
BOS,Red Sox,146,536,630,142,89,31,3,19,92,70,83,1,156,5,4,2,,9,4,0.265501,0.366881,0.44058,0.807461,0.353152,0.131777,0.246927,0.533667,0.175079,4.89319,0.337376,0.336996,,94.9488,20.5094,3.34839,-0.757894,-0.420898,3.4684,17.118132025003433,-4.901605844497681,123.621,814.7,5.580136986,814.7,5.580136986,54.459999084472656,0.24657534,OF,/players/roman-anthony/31812/stats/batting,3,AL,Roman Anthony,701350,31812,31812
SDP,Padres,149,583,644,153,98,28,0,26,80,90,53,4,127,3,4,0,,9,2,0.262978,0.325226,0.447558,0.772784,0.331953,0.0827578,0.196675,0.420784,0.184579,3.5135,0.292441,-0.446684,,85.9748,9.8812,-0.0905862,-0.107765,-0.554449,3.40136,12.209327101707458,-0.3905862420797348,116.722,778.9,5.227516778,778.9,5.227516778,38.939998626708984,0.08805031,3B,/players/manny-machado/11493/stats/batting,29,NL,Manny Machado,592518,11493,11493
ATL,Braves,159,594,686,151,85,33,1,32,94,95,81,4,165,5,4,1,,1,0,0.253207,0.345556,0.473084,0.81864,0.351843,0.117895,0.240776,0.489647,0.219876,2.57147,0.295336,-0.85453,,102.66,21.6035,2.9615,-0.959053,-1.81358,3.37352,19.43786060810089,-9.288502931594849,126.138,913.7,5.74654088,913.7,5.74654088,50.56999969482422,0.0,1B,/players/matt-olson/14344/stats/batting,16,NL,Matt Olson,621566,14344,14344
HOU,Astros,131,509,567,134,90,25,1,18,66,67,50,2,115,4,4,0,,0,0,0.262437,0.331121,0.42029,0.751411,0.326727,0.0889462,0.203667,0.436724,0.157853,2.12592,0.305469,-0.024963,,73.2891,6.29373,5.08053,-0.918493,-0.943456,3.33399,5.865558385848999,7.205532073974609,110.189,650.8,4.967938931,650.8,4.967938931,274.4599914550781,0.0,SS,/players/carlos-correa/14162/stats/batting,21,AL,Carlos Correa,621043,14162,14162
CLE,Guardians,154,593,665,165,125,27,3,11,86,60,61,1,61,5,4,3,,19,5,0.279253,0.349247,0.390259,0.739506,0.326197,0.0913315,0.092185,0.990741,0.111005,5.0948,0.294585,0.62042,,85.6705,7.09565,7.25862,0.500148,1.12057,3.32719,9.298067212104797,0.3336176872253418,110.433,749.9,4.869480519,749.9,4.869480519,168.33999633789062,0.02547771,OF,/players/steven-kwan/24610/stats/batting,5,AL,Steven Kwan,680757,24610,24610
LAD,Dodgers,126,428,500,109,68,21,1,19,67,67,58,3,97,8,5,0,,2,1,0.255364,0.351898,0.444231,0.796129,0.344874,0.116548,0.19398,0.600826,0.188867,3.14093,0.283898,-0.815522,,72.0534,12.9273,-0.011211,-0.787853,-1.60337,3.32285,11.648374438285828,9.138788596726954,122.344,626.6,4.973015873,626.6,4.973015873,104.86000061035156,0.00980392,C,/players/will-smith/19197/stats/batting,22,NL,Will Smith,669257,19197,19197
NYY,Yankees,143,554,616,146,94,25,3,24,82,89,51,3,90,4,7,0,,11,3,0.263686,0.325855,0.448026,0.773881,0.331906,0.0826723,0.146675,0.563642,0.18434,4.9253,0.273356,0.186172,,82.2133,9.42812,5.72856,0.0484963,0.234668,3.30514,10.624033197760582,0.4785623550415039,114.31,756.3,5.288811188,756.3,5.288811188,78.45999908447266,0.0,1B/OF,/players/cody-bellinger/15998/stats/batting,9,AL,Cody Bellinger,641355,15998,15998
