Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
CIN,Reds,156,598,672,157,95,31,6,25,97,89,66,6,173,4,3,1,,41,11,0.262313,0.33794,0.459176,0.797117,0.341342,0.0981561,0.257691,0.380906,0.196863,7.3856,0.328132,1.68633,,94.8353,15.4333,0.927093,2.67241,4.35873,4.72379,15.935465812683105,7.877092361450195,114.535,897.4,5.752564102,897.4,5.752564102,10.289999961853027,0.02469136,SS,/players/elly-de-la-cruz/26668/stats/batting,18,NL,Elly De La Cruz,682829,26668,26668
ARI,Diamondbacks,159,581,686,154,106,30,4,15,96,72,83,1,88,8,6,7,,23,6,0.266039,0.362863,0.408044,0.770906,0.339966,0.12166,0.128771,0.944777,0.142005,5.85446,0.288674,0.34546,,96.0447,14.9885,0.443354,0.805996,1.15146,4.70508,15.370567798614502,7.79335343837738,117.489,832.1,5.233333333,832.1,5.233333333,90.76000213623047,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,15,NL,Geraldo Perdomo,672695,22799,22799
CHC,Cubs,149,591,644,150,88,30,5,26,88,92,35,1,155,9,6,4,,34,9,0.253582,0.302584,0.455758,0.758342,0.324194,0.054373,0.240135,0.226427,0.202175,7.10182,0.297393,0.812078,,81.9178,5.82426,11.9331,2.15393,2.96601,4.69066,10.187226057052612,14.233111143112183,109.461,780.3,5.236912751,780.3,5.236912751,34.060001373291016,0.00636943,OF,/players/pete-crow-armstrong/27769/stats/batting,17,NL,Pete Crow-Armstrong,691718,27769,27769
ARI,Diamondbacks,147,554,637,152,91,31,3,27,94,86,70,6,104,7,5,1,,6,1,0.273573,0.358908,0.486537,0.845445,0.361524,0.109362,0.162617,0.672514,0.212964,4.34896,0.290333,-0.0850714,,100.334,25.0672,-0.213246,-0.494341,-0.579412,4.58649,23.773329257965088,-0.13824550807476044,132.256,897.6,6.106122448,897.6,6.106122448,42.09000015258789,0.168,2B,/players/ketel-marte/13613/stats/batting,15,NL,Ketel Marte,606466,13613,13613
SFG,Giants,133,473,525,108,74,20,2,11,53,53,41,0,137,3,5,2,,3,0,0.227908,0.291141,0.348938,0.640078,0.282197,0.0785349,0.260315,0.301692,0.12103,3.81554,0.293454,-0.333101,,48.861,-13.1482,12.1732,-0.385457,-0.718558,4.57017,-12.354494631290436,22.42320728302002,81.2926,442.3,3.325563909,442.3,3.325563909,440.2099914550781,0.0,C,/players/patrick-bailey/27478/stats/batting,30,NL,Patrick Bailey,672275,27478,27478
MIL,Brewers,152,531,610,143,94,29,1,20,80,77,71,4,116,4,4,0,,6,2,0.269988,0.35766,0.439724,0.797383,0.346344,0.11667,0.189735,0.614911,0.169736,3.58307,0.309318,-0.513625,,88.5629,16.4867,-0.068014,-0.699839,-1.21346,4.49313,15.846226453781128,7.481986157596111,123.596,778.4,5.121052631,778.4,5.121052631,54.18000030517578,0.14473684,C,/players/william-contreras/20503/stats/batting,23,NL,William Contreras,661388,20503,20503
PHI,Phillies,149,591,644,167,114,30,4,19,92,73,42,1,118,6,4,2,,28,5,0.282434,0.334338,0.441797,0.776136,0.335909,0.0657175,0.183243,0.358635,0.159364,6.50645,0.32326,1.41708,,88.043,11.9495,0.198051,2.55115,3.96822,4.42415,14.717400312423706,7.098051533102989,114.083,815.8,5.475167785,815.8,5.475167785,27.0,0.00714286,SS,/players/trea-turner/16252/stats/batting,26,NL,Trea Turner,607208,16252,16252
HOU,Astros,130,475,560,140,81,28,1,30,84,85,71,11,97,7,6,1,,3,1,0.29435,0.390615,0.544563,0.935178,0.393347,0.126975,0.172496,0.736104,0.250213,3.33367,0.311251,-0.755013,,102.674,36.5061,-0.0978913,-0.848064,-1.60308,4.37778,35.41195333003998,-11.897890515625477,156.081,914.8,7.036923076,914.8,7.036923076,45.560001373291016,0.68085106,DH/OF,/players/yordan-alvarez/19556/stats/batting,21,AL,Yordan Alvarez,670541,19556,19556
TEX,Rangers,149,558,644,144,87,29,2,25,90,80,75,3,145,6,4,1,,22,6,0.257396,0.348971,0.453182,0.802153,0.346938,0.116811,0.225714,0.51752,0.195786,5.26423,0.302282,0.53987,,93.8098,17.7163,4.82442,0.926004,1.46587,4.37768,20.397448420524597,0.22441911697387695,124.942,846.9,5.683892617,846.9,5.683892617,52.31999969482422,0.0,OF,/players/wyatt-langford/33333/stats/batting,13,AL,Wyatt Langford,694671,33333,33333
SFG,Giants,156,583,672,141,81,31,2,27,89,84,77,1,165,8,4,0,,9,3,0.241497,0.335789,0.438544,0.774333,0.336806,0.114301,0.246029,0.464583,0.197047,4.29242,0.288843,-0.0757015,,92.3607,12.9587,3.38719,-0.471787,-0.547488,4.34751,14.347648680210114,5.787185430526733,118.702,825.4,5.291025641,825.4,5.291025641,167.67999267578125,0.0,3B,/players/matt-chapman/16505/stats/batting,30,NL,Matt Chapman,656305,16505,16505
NYM,Mets,152,608,658,177,122,34,1,19,81,86,42,1,107,4,4,1,,6,3,0.290766,0.33842,0.447157,0.785577,0.339578,0.0635865,0.162706,0.390807,0.156391,3.39606,0.324134,0.267116,,91.9173,14.1695,4.29541,-1.21077,-0.943654,4.32957,15.829830944538116,4.595410197973251,121.508,807.1,5.309868421,807.1,5.309868421,107.41000366210938,0.05035971,SS,/players/bo-bichette/19612/stats/batting,25,NL,Bo Bichette,666182,19612,19612
SDP,Padres,146,577,630,155,97,29,5,24,82,84,42,2,121,4,5,3,,7,3,0.269603,0.320717,0.461994,0.78271,0.33502,0.0664068,0.191307,0.347122,0.192391,4.8783,0.301274,1.039,,85.6746,11.2352,4.79609,-0.707397,0.331601,4.31688,14.386745274066925,6.846086263656616,118.824,772.1,5.288356164,772.1,5.288356164,78.18000030517578,0.0,OF,/players/jackson-merrill/29490/stats/batting,29,NL,Jackson Merrill,701538,29490,29490
LAA,Angels,154,595,665,152,88,34,1,28,94,85,46,4,159,18,4,3,,28,9,0.254953,0.325084,0.458696,0.783781,0.336612,0.0689783,0.239101,0.28849,0.203744,5.66745,0.299751,0.47352,,91.2936,12.7187,-1.38573,0.959076,1.4326,4.29803,13.381306409835815,5.739274501800537,115.245,843.7,5.478571428,843.7,5.478571428,32.970001220703125,0.0,SS,/players/zach-neto/31347/stats/batting,1,AL,Zach Neto,687263,31347,31347
TEX,Rangers,130,489,560,131,80,25,0,26,76,77,62,10,102,5,4,0,,3,0,0.26824,0.353861,0.478456,0.832317,0.353397,0.110795,0.181879,0.609169,0.210216,2.54961,0.288891,-0.858256,,84.5104,18.3421,0.60528,-0.581734,-1.43999,4.22944,17.958884477615356,4.105280101299286,129.391,768.2,5.909230769,768.2,5.909230769,107.68000030517578,0.04901961,SS,/players/corey-seager/13624/stats/batting,13,AL,Corey Seager,608369,13624,13624
BAL,Orioles,143,501,573,127,80,27,1,19,69,68,65,2,90,3,5,1,,1,0,0.254678,0.34039,0.426606,0.766995,0.333797,0.112506,0.157053,0.71636,0.171927,2.52842,0.274232,-0.368371,,77.4077,9.65611,2.77298,-0.823981,-1.19235,4.02479,9.572188973426819,8.672984838485718,115.928,678.7,4.746153846,678.7,4.746153846,158.2100067138672,0.1978022,C/DH,/players/adley-rutschman/26288/stats/batting,2,AL,Adley Rutschman,668939,26288,26288
SFG,Giants,157,596,679,141,85,28,1,27,85,87,72,2,166,4,6,0,,12,4,0.236387,0.320958,0.422235,0.743193,0.32273,0.106658,0.243871,0.437354,0.185848,4.19537,0.279212,0.0864758,,85.5626,5.3335,2.0957,-0.186304,-0.0998278,4.00569,7.190285220742226,9.370695114135742,109.059,773.9,4.929299363,773.9,4.929299363,132.94000244140625,0.00628931,SS,/players/willy-adames/15986/stats/batting,30,NL,Willy Adames,642715,15986,15986
CHC,Cubs,154,607,665,171,128,30,3,9,79,65,43,1,62,10,4,1,,27,7,0.281104,0.336096,0.387025,0.723121,0.317736,0.0640458,0.092947,0.689057,0.105921,5.53552,0.298565,0.776233,,81.1022,2.52729,7.68854,1.56278,2.33902,3.94896,6.3088154792785645,10.163535356521606,105.037,730.0,4.74025974,730.0,4.74025974,107.26000213623047,0.0,2B/SS,/players/nico-hoerner/21479/stats/batting,17,NL,Nico Hoerner,663538,21479,21479
ARI,Diamondbacks,115,406,456,113,80,21,1,11,54,56,43,2,77,4,3,0,,4,2,0.279069,0.351123,0.420959,0.772082,0.336278,0.0946716,0.169622,0.558134,0.141891,3.55669,0.318008,0.308367,,62.505,8.60146,5.44994,-0.838862,-0.530495,3.92681,7.559322118759155,13.424942970275879,114.962,539.8,4.693913043,539.8,4.693913043,169.94000244140625,0.09638554,C,/players/gabriel-moreno/22664/stats/batting,15,NL,Gabriel Moreno,672515,22664,22664
BAL,Orioles,141,558,609,147,87,30,3,26,86,83,39,0,135,8,3,1,,5,2,0.262555,0.318205,0.469042,0.787247,0.338388,0.0640159,0.222203,0.288096,0.206486,4.48853,0.300891,0.153286,,84.4841,12.5261,2.19415,-0.719749,-0.566463,3.87425,13.136848509311676,3.769148111343384,119.091,758.6,5.380141843,758.6,5.380141843,128.82000732421875,0.18823529,2B/3B,/players/jordan-westburg/27815/stats/batting,2,AL,Jordan Westburg,676059,27815,27815
PHI,Phillies,154,574,665,157,91,37,0,29,90,95,81,8,143,5,5,0,,11,3,0.273418,0.365339,0.491816,0.857155,0.365615,0.121584,0.215225,0.564915,0.218398,3.47122,0.313986,0.1699,,106.953,28.3778,0.517829,-0.292774,-0.122873,3.85544,27.015464909374714,-11.457171559333801,134.432,955.6,6.205194805,955.6,6.205194805,54.150001525878906,0.01515152,OF,/players/bryce-harper/11579/stats/batting,26,NL,Bryce Harper,547180,11579,11579
HOU,Astros,151,595,651,161,111,30,2,19,83,71,38,2,116,12,4,3,,18,5,0.27065,0.324748,0.421216,0.745964,0.323959,0.0582178,0.178103,0.326877,0.150565,5.22391,0.306902,0.687316,,82.6842,5.76349,0.511432,0.532536,1.21985,3.83342,7.574973106384277,7.48643159866333,108.283,753.8,4.99205298,753.8,4.99205298,93.0,0.01587302,SS,/players/jeremy-pena/21636/stats/batting,21,AL,Jeremy Peña,665161,21636,21636
CHC,Cubs,159,619,686,149,98,27,2,22,82,80,58,1,174,4,4,1,,16,4,0.240984,0.308499,0.39818,0.706679,0.308136,0.0852612,0.253763,0.335988,0.157196,4.90796,0.298117,0.758538,,78.3165,-2.73965,6.66172,0.537964,1.2965,3.77329,0.04491710662841797,14.011716365814209,98.4606,717.1,4.510062893,717.1,4.510062893,144.35000610351562,0.0,SS,/players/dansby-swanson/18314/stats/batting,17,NL,Dansby Swanson,621020,18314,18314
CHC,Cubs,156,584,672,146,93,29,1,23,87,82,74,2,96,9,5,1,,3,1,0.250019,0.340435,0.421033,0.761468,0.332665,0.109668,0.142916,0.767362,0.171014,3.03968,0.262189,-0.637295,,90.101,10.699,0.904023,-1.06044,-1.69773,3.69559,10.45898973941803,3.30402272939682,115.263,791.5,5.073717948,791.5,5.073717948,124.70999908447266,0.00877193,3B,/players/alex-bregman/17678/stats/batting,17,NL,Alex Bregman,608324,17678,17678
KCR,Royals,154,598,665,162,111,33,5,13,87,68,57,0,100,2,5,3,,27,7,0.270001,0.332312,0.403812,0.736124,0.321766,0.0851197,0.15008,0.56716,0.133811,6.09984,0.303296,0.582,,83.2781,4.70322,6.14208,1.30567,1.88767,3.6715,4.379870772361755,8.617081880569458,103.18,764.3,4.962987012,764.3,4.962987012,77.8499984741211,0.03389831,3B,/players/maikel-garcia/22715/stats/batting,7,AL,Maikel Garcia,672580,22715,22715
ATL,Braves,156,608,672,159,95,31,2,30,88,92,51,1,174,8,5,1,,3,1,0.261146,0.323776,0.46973,0.793506,0.34041,0.0758558,0.25863,0.293298,0.208584,3.31809,0.314258,-0.0764477,,94.327,14.9251,-2.64115,-0.921847,-0.998294,3.61147,13.581925809383392,-0.6411539316177368,118.306,845.6,5.42051282,845.6,5.42051282,78.62000274658203,0.0,3B,/players/austin-riley/18360/stats/batting,16,NL,Austin Riley,663586,18360,18360
STL,Cardinals,149,587,644,150,103,30,2,15,79,68,45,0,114,6,5,2,,13,4,0.255314,0.312576,0.388428,0.701003,0.306816,0.0703884,0.177548,0.396448,0.133114,4.83875,0.292556,0.930823,,72.8312,-3.26233,7.63538,-0.162032,0.768792,3.59489,-0.8250663876533508,14.535379886627197,97.9118,658.9,4.422147651,658.9,4.422147651,259.44000244140625,0.0,SS,/players/masyn-winn/27479/stats/batting,28,NL,Masyn Winn,691026,27479,27479
BAL,Orioles,157,597,679,158,85,33,1,38,90,112,61,5,152,14,6,0,,2,1,0.264109,0.342825,0.514824,0.857649,0.363532,0.0902364,0.224179,0.402519,0.250716,2.60405,0.289411,-1.23972,,108.056,27.8273,-2.74605,-1.03957,-2.27928,3.55634,26.860530853271484,-15.471050262451172,136.412,972.4,6.193630573,972.4,6.193630573,26.790000915527344,0.01234568,1B,/players/pete-alonso/19251/stats/batting,2,AL,Pete Alonso,624413,19251,19251
ATH,Athletics,143,534,616,139,74,28,1,36,97,99,73,3,172,4,4,1,,3,1,0.260949,0.351994,0.52038,0.872374,0.371023,0.118859,0.279944,0.424582,0.259431,3.66173,0.314307,0.103117,,101.777,28.9915,-1.62448,-0.774417,-0.6713,3.5546,26.415308952331543,-12.874478816986084,137.308,903.6,6.318881118,903.6,6.318881118,20.290000915527344,0.04273504,1B,/players/nick-kurtz/35110/stats/batting,10,AL,Nick Kurtz,701762,35110,35110
LAD,Dodgers,151,568,651,161,98,37,2,24,89,91,69,8,121,9,5,0,,8,2,0.283649,0.367053,0.481996,0.849049,0.362885,0.106201,0.18614,0.570545,0.198348,4.13443,0.320652,-0.73061,,103.258,26.3375,-0.897077,-0.381135,-1.11175,3.5538,25.647880911827087,-12.572076916694641,134.682,921.5,6.102649006,921.5,6.102649006,74.0,0.0,1B,/players/freddie-freeman/5361/stats/batting,22,NL,Freddie Freeman,518692,5361,5361
MIN,Twins,130,502,560,125,66,25,5,29,85,76,44,3,153,9,4,1,,17,2,0.248624,0.317036,0.488558,0.805594,0.342015,0.077812,0.273722,0.284274,0.239934,7.02815,0.296462,0.744922,,79.3355,13.1672,0.407918,1.89265,2.63757,3.55187,15.433661937713623,0.007918566465377808,119.387,757.3,5.825384615,757.3,5.825384615,85.52999877929688,0.06349206,OF,/players/byron-buxton/14161/stats/batting,8,AL,Byron Buxton,621439,14161,14161
ATL,Braves,133,539,574,148,96,27,4,22,71,77,24,1,110,5,4,2,,18,5,0.275098,0.309293,0.4597,0.768993,0.328818,0.0415545,0.191823,0.216629,0.184602,5.76165,0.307999,0.4872,,75.1685,7.34603,5.1899,0.758433,1.24563,3.5435,8.297108054161072,7.23990273475647,110.365,704.9,5.3,704.9,5.3,104.41000366210938,0.0,OF,/players/michael-harris-ii/25931/stats/batting,16,NL,Michael Harris II,671739,25931,25931
ATH,Athletics,143,568,616,167,118,34,1,14,74,78,34,1,48,8,3,2,,6,2,0.294609,0.341529,0.431115,0.772644,0.335756,0.0555481,0.0776133,0.715704,0.136506,3.58994,0.301592,0.0529405,,84.1384,11.3533,-2.29227,-0.849077,-0.796136,3.47982,8.652275025844574,4.157727003097534,113.014,734.9,5.139160839,734.9,5.139160839,178.2100067138672,0.008,SS,/players/jacob-wilson/33266/stats/batting,10,AL,Jacob Wilson,805779,33266,33266
DET,Tigers,151,584,651,154,92,30,3,29,84,97,58,2,176,5,4,0,,3,2,0.263992,0.332728,0.476761,0.809489,0.346979,0.0884687,0.270805,0.326688,0.212769,3.54941,0.326136,0.00497869,,94.8513,17.9307,2.27,-1.01279,-1.00781,3.47678,16.880635857582092,-5.305001974105835,123.314,844.2,5.590728476,844.2,5.590728476,83.18000030517578,0.1402439,OF,/players/riley-greene/25976/stats/batting,6,AL,Riley Greene,682985,25976,25976
BOS,Red Sox,146,536,630,142,90,31,3,19,92,70,83,1,155,5,4,2,,9,4,0.265692,0.367007,0.440867,0.807874,0.35331,0.131727,0.246601,0.534168,0.175176,4.8863,0.337388,0.336996,,95.0298,20.5905,3.30321,-0.758031,-0.421035,3.46183,17.19908407330513,-5.046790838241577,123.73,814.7,5.580136986,814.7,5.580136986,66.47000122070312,0.24657534,OF,/players/roman-anthony/31812/stats/batting,3,AL,Roman Anthony,701350,31812,31812
SDP,Padres,151,590,651,155,100,29,0,27,81,91,54,4,128,3,4,0,,10,2,0.263017,0.325224,0.447356,0.77258,0.331884,0.0827078,0.19655,0.420798,0.184339,3.51571,0.292429,-0.452538,,86.8726,9.95193,-0.0816896,-0.109208,-0.561745,3.41789,12.304093956947327,-0.556689664721489,116.675,800.3,5.3,800.3,5.3,44.060001373291016,0.08805031,3B,/players/manny-machado/11493/stats/batting,29,NL,Manny Machado,592518,11493,11493
ATL,Braves,159,594,686,151,85,33,1,32,94,95,81,4,165,5,4,1,,1,0,0.253188,0.345539,0.473033,0.818572,0.351817,0.117895,0.240776,0.489647,0.219845,2.57457,0.295316,-0.85453,,102.645,21.5892,2.9615,-0.959025,-1.81355,3.37207,19.423649072647095,-9.288502931594849,126.12,913.7,5.74654088,913.7,5.74654088,58.119998931884766,0.0,1B,/players/matt-olson/14344/stats/batting,16,NL,Matt Olson,621566,14344,14344
CLE,Guardians,154,593,665,166,125,27,3,12,86,60,61,1,61,5,4,3,,19,5,0.279652,0.349568,0.391919,0.741486,0.326929,0.0912815,0.0916582,0.99589,0.112267,5.09473,0.294488,0.62042,,86.0655,7.49065,7.33795,0.500081,1.1205,3.35525,9.693000197410583,0.21294736862182617,110.937,764.9,4.966883116,764.9,4.966883116,180.75999450683594,0.02547771,OF,/players/steven-kwan/24610/stats/batting,5,AL,Steven Kwan,680757,24610,24610
HOU,Astros,131,509,567,134,90,25,1,18,66,67,50,2,115,4,4,0,,0,0,0.262459,0.331141,0.420308,0.751449,0.326743,0.0889462,0.203533,0.437011,0.157849,2.13177,0.30544,-0.024963,,73.2966,6.30118,5.08053,-0.918548,-0.943511,3.33474,5.872958719730377,7.205532073974609,110.2,650.8,4.967938931,650.8,4.967938931,271.0899963378906,0.0,SS,/players/carlos-correa/14162/stats/batting,21,AL,Carlos Correa,621043,14162,14162
LAD,Dodgers,126,428,500,109,68,21,1,19,67,67,58,3,97,8,5,0,,2,1,0.255342,0.35188,0.444179,0.796058,0.344848,0.116548,0.19398,0.600826,0.188836,3.14377,0.283878,-0.815522,,72.0427,12.9166,-0.011211,-0.787828,-1.60335,3.32176,11.637722134590149,9.138788596726954,122.326,626.6,4.973015873,626.6,4.973015873,107.94000244140625,0.00980392,C,/players/will-smith/19197/stats/batting,22,NL,Will Smith,669257,19197,19197
