Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
ARI,Diamondbacks,154,578,665,149,82,27,12,28,106,93,71,3,139,9,5,2,,35,7,0.258609,0.346531,0.493893,0.840424,0.358737,0.10675,0.209267,0.510114,0.235284,8.127,0.291958,2.21766,,103.239,24.6642,5.01459,3.04201,5.25967,5.06369,29.178067684173584,-1.8104133605957031,130.347,953.2,6.189610389,953.2,6.189610389,7.96999979019165,0.02083333,OF,/players/corbin-carroll/25878/stats/batting,15,NL,Corbin Carroll,682998,25878,25878
LAD,Dodgers,151,567,651,155,97,31,3,24,97,87,73,3,77,4,5,1,,9,2,0.273956,0.358046,0.467831,0.825876,0.356065,0.111962,0.117609,0.951988,0.193875,4.53868,0.277677,-0.227249,,99.6533,22.7326,-3.05524,-0.236096,-0.463345,4.93864,22.6914284825325,3.9197609424591064,130.01,876.1,5.801986754,876.1,5.801986754,65.27999877929688,0.0,OF,/players/mookie-betts/13611/stats/batting,22,NL,Mookie Betts,605141,13611,13611
LAD,Dodgers,151,555,651,149,86,28,2,33,98,102,88,6,96,3,3,1,,22,4,0.268217,0.369432,0.504744,0.874176,0.373301,0.134807,0.1472,0.915815,0.236527,5.28094,0.269689,0.0248132,,108.763,31.8428,-0.575497,1.6442,1.66901,4.91533,33.933924317359924,-7.550497353076935,141.817,985.8,6.528476821,985.8,6.528476821,15.859999656677246,0.14179104,OF,/players/kyle-tucker/18345/stats/batting,22,NL,Kyle Tucker,663656,18345,18345
TOR,Blue Jays,125,435,495,119,84,19,0,15,52,63,50,2,60,4,5,0,,1,0,0.273302,0.35049,0.423257,0.773748,0.337221,0.10172,0.120555,0.843765,0.149955,1.74137,0.284069,-1.32341,,68.1449,9.70411,5.86283,-0.763789,-2.0872,4.90958,8.082924604415894,14.587827205657959,117.446,591.4,4.7312,591.4,4.7312,154.63999938964844,0.056,C,/players/alejandro-kirk/22581/stats/batting,14,AL,Alejandro Kirk,672386,22581,22581
TOR,Blue Jays,157,590,679,174,107,33,0,34,98,105,78,9,92,6,5,0,,5,2,0.294829,0.380277,0.522365,0.902643,0.383306,0.114361,0.13565,0.843057,0.227536,2.75964,0.29949,-0.398813,,118.957,38.7281,-1.26722,-0.967052,-1.36586,4.88848,38.00202476978302,-13.592215299606323,149.193,1055.6,6.723566878,1055.6,6.723566878,17.940000534057617,0.15286624,1B,/players/vladimir-guerrero-jr/19611/stats/batting,14,AL,Vladimir Guerrero Jr.,665489,19611,19611
CLE,Guardians,157,602,679,165,99,34,3,29,95,96,66,20,80,5,6,0,,32,7,0.273434,0.34698,0.483445,0.830424,0.347166,0.0977005,0.117214,0.833522,0.21001,5.89076,0.271781,-0.0724456,,99.0337,18.8046,1.5792,2.31974,2.24729,4.84254,22.156565189361572,1.8042035102844238,124.878,964.5,6.143312101,964.5,6.143312101,5.829999923706055,0.1625,3B,/players/jose-ramirez/13510/stats/batting,5,AL,José Ramírez,608070,13510,13510
TBR,Rays,154,610,665,167,98,28,0,40,90,118,46,1,124,4,5,0,,6,2,0.274125,0.326035,0.520458,0.846492,0.359445,0.0684869,0.187158,0.36593,0.246333,3.35853,0.281658,-0.0633625,,103.622,25.0468,-1.57242,-0.345065,-0.408428,4.82825,24.100357323884964,0.2025836706161499,131.27,938.2,6.092207792,938.2,6.092207792,15.720000267028809,0.03870968,3B,/players/junior-caminero/28163/stats/batting,12,AL,Junior Caminero,691406,28163,28163
CIN,Reds,156,598,672,157,95,31,6,25,97,89,66,6,173,4,3,1,,41,11,0.262383,0.338002,0.459345,0.797347,0.341431,0.0981561,0.257691,0.380906,0.196962,7.38558,0.328207,1.68633,,94.8839,15.4819,0.927093,2.67263,4.35895,4.72878,15.984275817871094,7.877092361450195,114.596,897.4,5.752564102,897.4,5.752564102,10.420000076293945,0.02469136,SS,/players/elly-de-la-cruz/26668/stats/batting,18,NL,Elly De La Cruz,682829,26668,26668
ARI,Diamondbacks,159,581,686,155,106,30,4,15,96,72,83,1,88,8,6,7,,23,6,0.26612,0.362932,0.408207,0.77114,0.340054,0.12166,0.128771,0.944777,0.142087,5.85446,0.288753,0.34546,,96.0939,15.0377,0.443354,0.806055,1.15152,4.71012,15.41985809803009,7.79335343837738,117.549,837.7,5.268553459,837.7,5.268553459,90.94000244140625,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,15,NL,Geraldo Perdomo,672695,22799,22799
CHC,Cubs,149,591,644,150,88,30,5,26,88,92,35,1,155,9,6,4,,34,9,0.253656,0.302653,0.455942,0.758595,0.324294,0.054373,0.240135,0.226427,0.202286,7.10174,0.297467,0.812078,,81.9698,5.87623,11.9331,2.15414,2.96622,4.696,10.239407300949097,14.233111143112183,109.529,780.3,5.236912751,780.3,5.236912751,33.560001373291016,0.00636943,OF,/players/pete-crow-armstrong/27769/stats/batting,17,NL,Pete Crow-Armstrong,691718,27769,27769
ARI,Diamondbacks,147,554,637,152,91,31,3,27,94,86,70,6,104,7,5,1,,6,1,0.273642,0.358969,0.486707,0.845676,0.361612,0.109362,0.162617,0.672514,0.213065,4.34899,0.290397,-0.0850714,,100.379,25.1127,-0.213246,-0.494401,-0.579472,4.59115,23.818842947483063,-0.13824550807476044,132.317,897.6,6.106122448,897.6,6.106122448,43.0,0.168,2B,/players/ketel-marte/13613/stats/batting,15,NL,Ketel Marte,606466,13613,13613
SFG,Giants,133,473,525,108,75,20,2,11,53,53,41,0,137,3,5,2,,3,0,0.22799,0.291215,0.349102,0.640317,0.282291,0.0785349,0.260315,0.301692,0.121113,3.81561,0.293549,-0.333101,,48.901,-13.1081,12.1732,-0.385528,-0.718629,4.57426,-12.314493596553802,22.42320728302002,81.357,442.3,3.325563909,442.3,3.325563909,434.5799865722656,0.0,C,/players/patrick-bailey/27478/stats/batting,30,NL,Patrick Bailey,672275,27478,27478
MIL,Brewers,152,531,610,143,94,29,1,20,79,77,71,4,116,4,4,0,,6,2,0.270054,0.357718,0.439874,0.797592,0.346423,0.11667,0.189735,0.614911,0.16982,3.5745,0.309384,-0.513625,,88.6023,16.5261,-0.068014,-0.699904,-1.21353,4.49715,15.885534048080444,7.481986157596111,123.651,778.4,5.121052631,778.4,5.121052631,54.86000061035156,0.14473684,C,/players/william-contreras/20503/stats/batting,23,NL,William Contreras,661388,20503,20503
PHI,Phillies,149,591,644,167,114,30,4,19,92,73,42,1,118,6,4,2,,28,5,0.282504,0.334403,0.441947,0.776349,0.335993,0.0657175,0.183243,0.358635,0.159443,6.50645,0.323331,1.41708,,88.0873,11.9937,0.198051,2.55144,3.96851,4.4287,14.761940002441406,7.098051533102989,114.141,815.8,5.475167785,815.8,5.475167785,28.059999465942383,0.00714286,SS,/players/trea-turner/16252/stats/batting,26,NL,Trea Turner,607208,16252,16252
TEX,Rangers,149,558,644,144,87,29,2,25,90,80,75,3,145,6,4,1,,22,6,0.257482,0.349045,0.453395,0.80244,0.347047,0.116811,0.225714,0.51752,0.195912,5.26423,0.302369,0.53987,,93.8666,17.7731,4.82442,0.926055,1.46593,4.38349,20.45430028438568,0.22441911697387695,125.017,846.9,5.683892617,846.9,5.683892617,52.689998626708984,0.0,OF,/players/wyatt-langford/33333/stats/batting,13,AL,Wyatt Langford,694671,33333,33333
HOU,Astros,130,475,560,140,81,28,1,30,84,85,71,11,97,7,6,1,,3,1,0.294432,0.390685,0.544779,0.935463,0.393454,0.126975,0.172496,0.736104,0.250346,3.33373,0.311325,-0.755013,,102.723,36.5548,-0.0978913,-0.848147,-1.60316,4.38276,35.46060633659363,-11.897890515625477,156.155,914.8,7.036923076,914.8,7.036923076,45.029998779296875,0.68085106,DH/OF,/players/yordan-alvarez/19556/stats/batting,21,AL,Yordan Alvarez,670541,19556,19556
SFG,Giants,156,583,672,141,81,31,2,27,89,84,77,1,165,8,4,0,,9,3,0.241561,0.335845,0.438703,0.774548,0.336887,0.114301,0.246029,0.464583,0.197142,4.29242,0.28891,-0.0757015,,92.4048,13.0029,3.38719,-0.471851,-0.547552,4.35202,14.391757726669312,5.787185430526733,118.757,825.4,5.291025641,825.4,5.291025641,168.3300018310547,0.0,3B,/players/matt-chapman/16505/stats/batting,30,NL,Matt Chapman,656305,16505,16505
NYM,Mets,152,608,658,177,122,34,1,19,81,86,42,1,107,4,4,1,,6,3,0.290844,0.338492,0.447322,0.785814,0.339673,0.0635865,0.162705,0.390807,0.156478,3.39314,0.324212,0.267116,,91.9678,14.22,4.18454,-1.21086,-0.943748,4.33361,15.880268633365631,4.5845441818237305,121.573,807.1,5.309868421,807.1,5.309868421,104.66999816894531,0.05035971,SS,/players/bo-bichette/19612/stats/batting,25,NL,Bo Bichette,666182,19612,19612
SDP,Padres,146,577,630,155,97,29,5,24,82,85,42,2,121,4,5,3,,7,3,0.269692,0.320799,0.462207,0.783007,0.335137,0.0664068,0.191307,0.347122,0.192515,4.87833,0.301361,1.039,,85.7342,11.2948,4.79609,-0.707478,0.33152,4.32297,14.446278363466263,6.846086263656616,118.903,772.1,5.288356164,772.1,5.288356164,76.83000183105469,0.0,OF,/players/jackson-merrill/29490/stats/batting,29,NL,Jackson Merrill,701538,29490,29490
LAA,Angels,154,595,665,152,88,34,1,28,94,85,46,4,159,18,4,3,,28,9,0.25503,0.325153,0.45889,0.784044,0.336714,0.0689783,0.239101,0.28849,0.203861,5.66742,0.299828,0.47352,,91.3486,12.7737,-1.38573,0.95922,1.43274,4.30367,13.436481595039368,5.739274501800537,115.315,843.7,5.478571428,843.7,5.478571428,32.58000183105469,0.0,SS,/players/zach-neto/31347/stats/batting,1,AL,Zach Neto,687263,31347,31347
TEX,Rangers,130,489,560,131,80,25,0,26,76,77,62,10,102,5,4,0,,3,0,0.268316,0.353927,0.478649,0.832576,0.353496,0.110795,0.181879,0.609169,0.210333,2.54964,0.288959,-0.858256,,84.5557,18.3874,0.60528,-0.581818,-1.44007,4.23407,18.004087209701538,4.105280101299286,129.46,768.2,5.909230769,768.2,5.909230769,107.41999816894531,0.04901961,SS,/players/corey-seager/13624/stats/batting,13,AL,Corey Seager,608369,13624,13624
BAL,Orioles,143,501,573,128,80,27,1,19,69,68,65,2,90,3,5,1,,1,0,0.254748,0.34045,0.426762,0.767213,0.33388,0.112506,0.157053,0.71636,0.172015,2.52553,0.274297,-0.368371,,77.4463,9.69472,2.77298,-0.824086,-1.19246,4.02873,9.610685110092163,8.672984838485718,115.985,684.3,4.785314685,684.3,4.785314685,158.72000122070312,0.1978022,C/DH,/players/adley-rutschman/26288/stats/batting,2,AL,Adley Rutschman,668939,26288,26288
SFG,Giants,157,596,679,141,85,28,1,27,85,87,72,2,166,4,6,0,,12,4,0.236436,0.321002,0.422358,0.74336,0.322793,0.106658,0.243871,0.437354,0.185922,4.19538,0.279261,0.0864758,,85.5974,5.36832,2.0957,-0.186336,-0.0998602,4.00925,7.225075736641884,9.370695114135742,109.102,773.9,4.929299363,773.9,4.929299363,133.80999755859375,0.00628931,SS,/players/willy-adames/15986/stats/batting,30,NL,Willy Adames,642715,15986,15986
CHC,Cubs,154,607,665,171,128,30,3,9,79,65,43,1,62,10,4,1,,27,7,0.281182,0.336168,0.387158,0.723326,0.317818,0.0640458,0.092947,0.689057,0.105976,5.53547,0.298643,0.776233,,81.1467,2.5718,7.68854,1.56298,2.33922,3.95354,6.353521347045898,10.163535356521606,105.093,730.0,4.74025974,730.0,4.74025974,109.41999816894531,0.0,2B/SS,/players/nico-hoerner/21479/stats/batting,17,NL,Nico Hoerner,663538,21479,21479
ARI,Diamondbacks,115,406,456,113,80,21,1,11,54,56,43,2,77,4,3,0,,4,2,0.279178,0.35122,0.421183,0.772403,0.336403,0.0946716,0.169622,0.558134,0.142005,3.55674,0.318121,0.308367,,62.5514,8.64786,5.44994,-0.838975,-0.530608,3.93154,7.605607688426971,13.424942970275879,115.048,539.8,4.693913043,539.8,4.693913043,170.22000122070312,0.09638554,C,/players/gabriel-moreno/22664/stats/batting,15,NL,Gabriel Moreno,672515,22664,22664
BAL,Orioles,141,558,609,147,87,30,3,26,86,83,39,0,135,8,3,1,,5,2,0.262633,0.318277,0.469233,0.78751,0.338491,0.0640159,0.222203,0.288096,0.2066,4.48511,0.300969,0.153286,,84.5351,12.577,2.19415,-0.719822,-0.566536,3.87945,13.187719166278839,3.769148111343384,119.162,758.6,5.380141843,758.6,5.380141843,127.5,0.18823529,2B/3B,/players/jordan-westburg/27815/stats/batting,2,AL,Jordan Westburg,676059,27815,27815
PHI,Phillies,154,574,665,157,91,37,0,29,90,95,81,8,143,5,5,0,,11,3,0.273482,0.365394,0.491977,0.85737,0.365696,0.121584,0.215225,0.564915,0.218495,3.47124,0.314048,0.1699,,106.997,28.4218,0.517829,-0.292798,-0.122898,3.85995,27.059496395289898,-11.457171559333801,134.488,955.6,6.205194805,955.6,6.205194805,54.16999816894531,0.01515152,OF,/players/bryce-harper/11579/stats/batting,26,NL,Bryce Harper,547180,11579,11579
HOU,Astros,151,595,651,161,111,30,2,19,83,71,38,2,116,12,4,3,,18,5,0.27072,0.324812,0.421365,0.746177,0.324044,0.0582178,0.178103,0.326877,0.150645,5.22391,0.306972,0.687316,,82.7289,5.80827,0.511432,0.532578,1.21989,3.83801,7.619794011116028,7.48643159866333,108.341,753.8,4.99205298,753.8,4.99205298,92.97000122070312,0.01587302,SS,/players/jeremy-pena/21636/stats/batting,21,AL,Jeremy Peña,665161,21636,21636
CHC,Cubs,159,619,686,149,98,27,2,22,82,80,58,1,174,4,4,1,,16,4,0.241045,0.308554,0.398319,0.706873,0.308212,0.0852612,0.253763,0.335988,0.157274,4.90795,0.298183,0.758538,,78.3586,-2.69756,6.66172,0.538002,1.29654,3.7776,0.08704090118408203,14.011716365814209,98.5124,717.1,4.510062893,717.1,4.510062893,144.1699981689453,0.0,SS,/players/dansby-swanson/18314/stats/batting,17,NL,Dansby Swanson,621020,18314,18314
CHC,Cubs,156,584,672,146,93,29,1,23,87,82,74,2,96,9,5,1,,3,1,0.250081,0.34049,0.42118,0.76167,0.332741,0.109668,0.142916,0.767362,0.171099,3.0397,0.262244,-0.637295,,90.1428,10.7409,0.904023,-1.06053,-1.69783,3.69986,10.500715851783752,3.30402272939682,115.316,791.5,5.073717948,791.5,5.073717948,123.83000183105469,0.00877193,3B,/players/alex-bregman/17678/stats/batting,17,NL,Alex Bregman,608324,17678,17678
KCR,Royals,154,598,665,162,111,33,5,13,87,68,57,0,100,2,5,3,,27,7,0.270086,0.332389,0.403975,0.736365,0.321861,0.0851197,0.15008,0.56716,0.133889,6.09985,0.303384,0.582,,83.3293,4.75447,6.14208,1.30591,1.88791,3.67677,4.43135142326355,8.617081880569458,103.245,764.3,4.962987012,764.3,4.962987012,77.52999877929688,0.03389831,3B,/players/maikel-garcia/22715/stats/batting,7,AL,Maikel Garcia,672580,22715,22715
ATL,Braves,156,608,672,159,95,31,2,30,88,92,51,1,174,8,5,1,,3,1,0.261215,0.323838,0.469902,0.79374,0.340501,0.0758558,0.25863,0.293298,0.208687,3.31513,0.314331,-0.0764477,,94.3767,14.9747,-2.64115,-0.921936,-0.998383,3.61654,13.631512701511383,-0.6411539316177368,118.369,845.6,5.42051282,845.6,5.42051282,77.75,0.0,3B,/players/austin-riley/18360/stats/batting,16,NL,Austin Riley,663586,18360,18360
STL,Cardinals,149,587,644,150,103,30,2,15,79,68,45,0,114,6,5,2,,13,4,0.255408,0.312662,0.388623,0.701284,0.306927,0.0703884,0.177548,0.396448,0.133215,4.8387,0.292652,0.930823,,72.8893,-3.20427,7.63538,-0.162059,0.768764,3.60083,-0.767034649848938,14.535379886627197,97.9879,658.9,4.422147651,658.9,4.422147651,256.19000244140625,0.0,SS,/players/masyn-winn/27479/stats/batting,28,NL,Masyn Winn,691026,27479,27479
ATH,Athletics,143,534,616,139,74,28,1,36,97,99,73,3,172,4,4,1,,3,1,0.261055,0.352087,0.52069,0.872777,0.371173,0.118859,0.279944,0.424582,0.259635,3.66493,0.314409,0.103117,,101.852,29.0667,-1.62448,-0.774484,-0.671367,3.56229,26.490469932556152,-12.874478816986084,137.412,903.6,6.318881118,903.6,6.318881118,19.969999313354492,0.04273504,1B,/players/nick-kurtz/35110/stats/batting,10,AL,Nick Kurtz,701762,35110,35110
BAL,Orioles,157,597,679,158,85,33,1,38,89,112,61,5,152,14,6,0,,2,1,0.264163,0.342873,0.514972,0.857845,0.363607,0.0902364,0.224179,0.402519,0.250809,2.60115,0.289461,-1.23972,,108.097,27.8683,-2.74605,-1.03963,-2.27934,3.56053,26.9014995098114,-15.471050262451172,136.463,972.4,6.193630573,972.4,6.193630573,27.170000076293945,0.01234568,1B,/players/pete-alonso/19251/stats/batting,2,AL,Pete Alonso,624413,19251,19251
LAD,Dodgers,151,568,651,161,98,37,2,24,89,91,69,8,121,9,5,0,,8,2,0.283714,0.367109,0.482148,0.849257,0.362965,0.106201,0.18614,0.570545,0.198434,4.13444,0.320716,-0.73061,,103.3,26.3798,-0.897077,-0.381203,-1.11181,3.55812,25.690076231956482,-12.572076916694641,134.737,921.5,6.102649006,921.5,6.102649006,73.41999816894531,0.0,1B,/players/freddie-freeman/5361/stats/batting,22,NL,Freddie Freeman,518692,5361,5361
MIN,Twins,130,502,560,125,66,25,5,29,85,76,44,3,153,9,4,1,,17,2,0.248694,0.3171,0.48875,0.80585,0.342114,0.077812,0.273722,0.284274,0.240056,7.02813,0.296532,0.744922,,79.3803,13.212,0.407918,1.89276,2.63768,3.55646,15.478582620620728,0.007918566465377808,119.455,757.3,5.825384615,757.3,5.825384615,85.63999938964844,0.06349206,OF,/players/byron-buxton/14161/stats/batting,8,AL,Byron Buxton,621439,14161,14161
ATL,Braves,133,539,574,148,96,27,4,22,71,77,24,1,110,5,4,2,,18,5,0.275182,0.309373,0.459898,0.76927,0.328929,0.0415545,0.191823,0.216629,0.184716,5.75851,0.308081,0.4872,,75.2205,7.39794,5.1899,0.758541,1.24574,3.54883,8.349130868911743,7.23990273475647,110.441,704.9,5.3,704.9,5.3,104.36000061035156,0.0,OF,/players/michael-harris-ii/25931/stats/batting,16,NL,Michael Harris II,671739,25931,25931
ATH,Athletics,143,568,616,168,118,34,1,14,75,78,34,1,48,8,3,2,,6,2,0.29474,0.34165,0.431373,0.773022,0.335907,0.0555481,0.0776133,0.715704,0.136632,3.59292,0.301712,0.0529405,,84.2144,11.4292,-2.29227,-0.849231,-0.796291,3.48758,8.72805643081665,4.157727003097534,113.118,740.5,5.178321678,740.5,5.178321678,178.27999877929688,0.008,SS,/players/jacob-wilson/33266/stats/batting,10,AL,Jacob Wilson,805779,33266,33266
BOS,Red Sox,146,536,630,143,90,31,3,19,92,70,83,1,155,5,4,2,,9,4,0.265795,0.367095,0.441099,0.808193,0.35343,0.131727,0.246601,0.534168,0.175303,4.893,0.337506,0.336996,,95.0911,20.6517,3.34839,-0.758088,-0.421092,3.48294,17.260239839553833,-4.901605844497681,123.812,820.3,5.61849315,820.3,5.61849315,66.97000122070312,0.24657534,OF,/players/roman-anthony/31812/stats/batting,3,AL,Roman Anthony,701350,31812,31812
DET,Tigers,151,584,651,154,92,30,3,29,85,97,58,2,176,5,4,0,,3,2,0.264058,0.332788,0.476928,0.809716,0.347067,0.0884687,0.270805,0.326688,0.212871,3.54943,0.326207,0.00497869,,94.8976,17.9769,2.27,-1.01287,-1.00789,3.48151,16.92682933807373,-5.305001974105835,123.374,844.2,5.590728476,844.2,5.590728476,83.44000244140625,0.1402439,OF,/players/riley-greene/25976/stats/batting,6,AL,Riley Greene,682985,25976,25976
SDP,Padres,151,590,651,155,100,29,0,27,81,91,54,4,128,3,4,0,,10,2,0.263084,0.325286,0.447521,0.772807,0.331973,0.0827078,0.19655,0.420798,0.184436,3.51573,0.292493,-0.452538,,86.9195,9.9988,-0.0816896,-0.109245,-0.561783,3.42268,12.350924551486969,-0.556689664721489,116.736,800.3,5.3,800.3,5.3,44.75,0.08805031,3B,/players/manny-machado/11493/stats/batting,29,NL,Manny Machado,592518,11493,11493
ATL,Braves,159,594,686,151,85,33,1,32,94,95,81,4,165,5,4,1,,1,0,0.253243,0.345587,0.473176,0.818763,0.351889,0.117895,0.240776,0.489647,0.219934,2.57149,0.29537,-0.85453,,102.686,21.6293,2.9615,-0.959091,-1.81362,3.37616,19.4636652469635,-9.288502931594849,126.17,913.7,5.74654088,913.7,5.74654088,57.970001220703125,0.0,1B,/players/matt-olson/14344/stats/batting,16,NL,Matt Olson,621566,14344,14344
CLE,Guardians,154,593,665,166,125,27,3,12,86,60,61,1,61,5,4,3,,19,5,0.279714,0.349623,0.392035,0.741658,0.326997,0.0912815,0.0916582,0.99589,0.112321,5.09473,0.294548,0.62042,,86.1021,7.52725,7.33795,0.500123,1.12054,3.359,9.729638695716858,0.21294736862182617,110.984,764.9,4.966883116,764.9,4.966883116,180.47000122070312,0.02547771,OF,/players/steven-kwan/24610/stats/batting,5,AL,Steven Kwan,680757,24610,24610
HOU,Astros,131,509,567,134,90,25,1,18,66,67,50,2,115,4,4,0,,0,0,0.262533,0.331208,0.420473,0.751681,0.326833,0.0889462,0.203533,0.437011,0.157939,2.13179,0.305516,-0.024963,,73.3382,6.34279,5.08053,-0.918657,-0.94362,3.33899,5.914458930492401,7.205532073974609,110.262,650.8,4.967938931,650.8,4.967938931,271.8599853515625,0.0,SS,/players/carlos-correa/14162/stats/batting,21,AL,Carlos Correa,621043,14162,14162
LAD,Dodgers,126,428,500,109,68,21,1,19,67,67,58,3,97,8,5,0,,2,1,0.255408,0.351935,0.444338,0.796273,0.344928,0.116548,0.19398,0.600826,0.18893,3.14379,0.28394,-0.815522,,72.0754,12.9493,-0.011211,-0.787894,-1.60342,3.3251,11.670329332351685,9.138788596726954,122.381,626.6,4.973015873,626.6,4.973015873,108.5,0.00980392,C,/players/will-smith/19197/stats/batting,22,NL,Will Smith,669257,19197,19197
