Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
TBR,Rays,154,610,665,167,98,28,0,40,90,118,46,1,124,4,5,0,,6,2,0.274071,0.325985,0.52031,0.846295,0.359369,0.0684869,0.187158,0.36593,0.246239,3.35852,0.281614,-0.0633625,,103.58,25.0054,-1.57242,-0.345032,-0.408395,4.82401,24.058930456638336,0.2025836706161499,131.217,938.2,6.092207792,938.2,6.092207792,16.200000762939453,0.03870968,3B,/players/junior-caminero/28163/stats/batting,12,AL,Junior Caminero,691406,28163,28163
CIN,Reds,156,598,672,157,95,31,6,25,97,89,66,6,173,4,3,1,,41,11,0.262341,0.337965,0.459243,0.797208,0.341377,0.0981561,0.257691,0.380906,0.196902,7.3856,0.328162,1.68633,,94.8545,15.4526,0.927093,2.6725,4.35883,4.72576,15.95481014251709,7.877092361450195,114.559,897.4,5.752564102,897.4,5.752564102,8.630000114440918,0.02469136,SS,/players/elly-de-la-cruz/26668/stats/batting,18,NL,Elly De La Cruz,682829,26668,26668
ARI,Diamondbacks,159,581,686,155,106,30,4,15,96,72,83,1,88,8,6,7,,23,6,0.266082,0.3629,0.408173,0.771073,0.340028,0.12166,0.128771,0.944777,0.142091,5.8544,0.288698,0.34546,,96.0791,15.0229,0.443354,0.806005,1.15147,4.7086,15.404983639717102,7.79335343837738,117.531,837.7,5.268553459,837.7,5.268553459,81.30000305175781,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,15,NL,Geraldo Perdomo,672695,22799,22799
CHC,Cubs,149,591,644,150,88,30,5,26,88,92,35,1,155,9,6,4,,34,9,0.253632,0.30263,0.455958,0.758588,0.324288,0.054373,0.240135,0.226427,0.202325,7.10178,0.29741,0.812078,,81.9671,5.87354,11.9331,2.15397,2.96605,4.6957,10.236539125442505,14.233111143112183,109.525,780.3,5.236912751,780.3,5.236912751,29.969999313354492,0.00636943,OF,/players/pete-crow-armstrong/27769/stats/batting,17,NL,Pete Crow-Armstrong,691718,27769,27769
ARI,Diamondbacks,147,554,637,152,91,31,3,27,94,86,70,6,104,7,5,1,,6,1,0.273621,0.358951,0.486742,0.845693,0.361615,0.109362,0.162617,0.672514,0.213121,4.34891,0.290345,-0.0850714,,100.381,25.1145,-0.213246,-0.494341,-0.579412,4.59133,23.820671558380127,-0.13824550807476044,132.319,897.6,6.106122448,897.6,6.106122448,32.66999816894531,0.168,2B,/players/ketel-marte/13613/stats/batting,15,NL,Ketel Marte,606466,13613,13613
SFG,Giants,133,473,525,108,74,20,2,11,53,53,41,0,137,3,5,2,,3,0,0.227952,0.29118,0.349062,0.640242,0.282261,0.0785349,0.260315,0.301692,0.12111,3.8155,0.293486,-0.333101,,48.888,-13.1211,12.1732,-0.38549,-0.718591,4.57294,-12.327452659606934,22.42320728302002,81.3361,442.3,3.325563909,442.3,3.325563909,999.0,0.0,C,/players/patrick-bailey/27478/stats/batting,30,NL,Patrick Bailey,672275,27478,27478
MIL,Brewers,152,531,610,143,94,29,1,20,80,77,71,4,116,4,4,0,,6,2,0.270014,0.357683,0.439783,0.797466,0.346375,0.11667,0.189735,0.614911,0.169769,3.57736,0.309344,-0.513625,,88.5785,16.5023,-0.068014,-0.69985,-1.21348,4.49472,15.861830472946167,7.481986157596111,123.618,778.4,5.121052631,778.4,5.121052631,53.0,0.14473684,C,/players/william-contreras/20503/stats/batting,23,NL,William Contreras,661388,20503,20503
PHI,Phillies,149,591,644,167,114,30,4,19,92,73,42,1,118,6,4,2,,28,5,0.282526,0.334424,0.442324,0.776748,0.336138,0.0657175,0.183243,0.358635,0.159798,6.51005,0.323249,1.41708,,88.1631,12.0695,0.198051,2.55077,3.96785,4.43639,14.83707571029663,7.098051533102989,114.24,815.8,5.475167785,815.8,5.475167785,28.1299991607666,0.00714286,SS,/players/trea-turner/16252/stats/batting,26,NL,Trea Turner,607208,16252,16252
TEX,Rangers,149,558,644,144,87,29,2,25,90,80,75,3,145,6,4,1,,22,6,0.257434,0.349004,0.453276,0.802279,0.346986,0.116811,0.225714,0.51752,0.195841,5.26423,0.302321,0.53987,,93.8348,17.7413,4.64352,0.926026,1.4659,4.42312,20.42248511314392,0.6435174942016602,124.975,846.9,5.683892617,846.9,5.683892617,42.33000183105469,0.0,OF,/players/wyatt-langford/33333/stats/batting,13,AL,Wyatt Langford,694671,33333,33333
HOU,Astros,130,475,560,140,81,28,1,30,83,85,71,11,97,7,6,1,,3,1,0.294408,0.390664,0.54481,0.935475,0.393455,0.126975,0.172496,0.736104,0.250402,3.32723,0.311268,-0.755013,,102.723,36.5552,-0.0978913,-0.848082,-1.6031,4.3828,35.46098780632019,-11.897890515625477,156.156,914.8,7.036923076,914.8,7.036923076,35.93000030517578,0.68085106,DH/OF,/players/yordan-alvarez/19556/stats/batting,21,AL,Yordan Alvarez,670541,19556,19556
NYM,Mets,152,608,658,177,122,34,1,19,81,86,42,1,107,4,4,1,,6,3,0.2908,0.338451,0.44723,0.785681,0.33962,0.0635865,0.162705,0.390807,0.15643,3.39312,0.324168,0.267116,,91.9396,14.1918,4.26081,-1.21081,-0.943691,4.35899,15.85207587480545,4.86081326007843,121.537,807.1,5.309868421,807.1,5.309868421,101.0999984741211,0.05035971,SS,/players/bo-bichette/19612/stats/batting,25,NL,Bo Bichette,666182,19612,19612
SFG,Giants,156,583,672,141,81,31,2,27,89,84,77,1,165,8,4,0,,9,3,0.241527,0.335815,0.438601,0.774416,0.336839,0.114301,0.246029,0.464583,0.197074,4.29236,0.288874,-0.0757015,,92.3785,12.9765,3.38719,-0.471822,-0.547523,4.34933,14.36543756723404,5.787185430526733,118.724,825.4,5.291025641,825.4,5.291025641,168.57000732421875,0.0,3B,/players/matt-chapman/16505/stats/batting,30,NL,Matt Chapman,656305,16505,16505
SDP,Padres,146,577,630,155,97,29,5,24,82,84,42,2,121,4,5,3,,7,3,0.269655,0.320765,0.462183,0.782948,0.335112,0.0664068,0.191307,0.347122,0.192529,4.87504,0.301298,1.039,,85.7213,11.2819,4.79609,-0.707417,0.331581,4.32165,14.433400690555573,6.846086263656616,118.886,772.1,5.288356164,772.1,5.288356164,71.4000015258789,0.0,OF,/players/jackson-merrill/29490/stats/batting,29,NL,Jackson Merrill,701538,29490,29490
LAA,Angels,154,595,665,152,88,34,1,28,94,85,46,4,159,18,4,3,,28,9,0.25499,0.325118,0.458779,0.783897,0.336658,0.0689783,0.239101,0.28849,0.203789,5.66362,0.299788,0.47352,,91.3184,12.7435,-1.38573,0.959138,1.43266,4.30057,13.406197190284729,5.739274501800537,115.277,843.7,5.478571428,843.7,5.478571428,27.100000381469727,0.0,SS,/players/zach-neto/31347/stats/batting,1,AL,Zach Neto,687263,31347,31347
TEX,Rangers,130,489,560,131,80,25,0,26,76,77,62,10,102,5,4,0,,3,0,0.268295,0.353909,0.478687,0.832596,0.353501,0.110795,0.181879,0.609169,0.210392,2.54957,0.288906,-0.858256,,84.5576,18.3893,0.60528,-0.581744,-1.44,4.23427,18.006116271018982,4.105280101299286,129.463,768.2,5.909230769,768.2,5.909230769,100.62999725341797,0.04901961,SS,/players/corey-seager/13624/stats/batting,13,AL,Corey Seager,608369,13624,13624
BAL,Orioles,143,501,573,128,80,27,1,19,69,68,65,2,90,3,5,1,,1,0,0.254722,0.340428,0.426756,0.767183,0.333867,0.112506,0.157053,0.71636,0.172034,2.52544,0.27425,-0.368371,,77.4403,9.68872,2.77298,-0.824029,-1.1924,4.02812,9.60474419593811,8.672984838485718,115.976,684.3,4.785314685,684.3,4.785314685,152.3000030517578,0.1978022,C/DH,/players/adley-rutschman/26288/stats/batting,2,AL,Adley Rutschman,668939,26288,26288
SFG,Giants,157,596,679,141,85,28,1,27,85,87,72,2,166,4,6,0,,12,4,0.236406,0.320976,0.422271,0.743247,0.322751,0.106658,0.243871,0.437354,0.185865,4.19533,0.279232,0.0864758,,85.5744,5.34535,2.0957,-0.186313,-0.0998369,4.0069,7.202126406133175,9.370695114135742,109.074,773.9,4.929299363,773.9,4.929299363,136.39999389648438,0.00628931,SS,/players/willy-adames/15986/stats/batting,30,NL,Willy Adames,642715,15986,15986
CHC,Cubs,154,607,665,171,128,30,3,9,79,65,43,1,62,10,4,1,,27,7,0.281131,0.336121,0.387071,0.723191,0.317764,0.0640458,0.092947,0.689057,0.10594,5.5355,0.298592,0.776233,,81.1175,2.54258,7.68854,1.56285,2.33908,3.95053,6.324169874191284,10.163535356521606,105.056,730.0,4.74025974,730.0,4.74025974,107.97000122070312,0.0,2B/SS,/players/nico-hoerner/21479/stats/batting,17,NL,Nico Hoerner,663538,21479,21479
ARI,Diamondbacks,115,406,456,113,80,21,1,11,54,56,43,2,77,4,3,0,,4,2,0.279114,0.351163,0.421033,0.772196,0.336324,0.0946716,0.169622,0.558134,0.141919,3.55666,0.318055,0.308367,,62.5221,8.61851,5.44994,-0.838905,-0.530538,3.92855,7.57632976770401,13.424942970275879,114.994,539.8,4.693913043,539.8,4.693913043,178.1699981689453,0.09638554,C,/players/gabriel-moreno/22664/stats/batting,15,NL,Gabriel Moreno,672515,22664,22664
PHI,Phillies,154,574,665,157,91,37,0,29,90,95,81,8,143,5,5,0,,11,3,0.273466,0.36538,0.492011,0.85739,0.365701,0.121584,0.215225,0.564915,0.218545,3.47407,0.314001,0.1699,,106.999,28.4243,0.517829,-0.292773,-0.122872,3.86021,27.062050729990005,-11.457171559333801,134.492,955.6,6.205194805,955.6,6.205194805,51.22999954223633,0.01515152,OF,/players/bryce-harper/11579/stats/batting,26,NL,Bryce Harper,547180,11579,11579
HOU,Astros,151,595,651,161,111,30,2,19,83,71,38,2,116,12,4,3,,18,5,0.270678,0.324773,0.421274,0.746047,0.323993,0.0582178,0.178103,0.326877,0.150597,5.21689,0.306929,0.687316,,82.7017,5.78103,0.511432,0.532545,1.21986,3.83522,7.592517137527466,7.48643159866333,108.306,753.8,4.99205298,753.8,4.99205298,95.62999725341797,0.01587302,SS,/players/jeremy-pena/21636/stats/batting,21,AL,Jeremy Peña,665161,21636,21636
CHC,Cubs,159,619,686,149,98,27,2,22,82,80,58,1,174,4,4,1,,16,4,0.241008,0.30852,0.398233,0.706754,0.308165,0.0852612,0.253763,0.335988,0.157225,4.90795,0.298143,0.758538,,78.3326,-2.72355,6.66172,0.53797,1.29651,3.77493,0.061013102531433105,14.011716365814209,98.4804,717.1,4.510062893,717.1,4.510062893,156.3000030517578,0.0,SS,/players/dansby-swanson/18314/stats/batting,17,NL,Dansby Swanson,621020,18314,18314
KCR,Royals,154,598,665,162,111,33,4,13,87,69,57,0,100,2,5,3,,27,7,0.270271,0.332556,0.405013,0.737569,0.322327,0.0851197,0.15008,0.56716,0.134742,6.10443,0.303152,0.582,,83.5812,5.0063,6.14208,1.30616,1.88816,3.70256,4.683441996574402,8.617081880569458,103.566,758.6,4.925974025,758.6,4.925974025,68.9000015258789,0.03389831,3B,/players/maikel-garcia/22715/stats/batting,7,AL,Maikel Garcia,672580,22715,22715
CHC,Cubs,156,584,672,146,93,29,1,23,87,82,74,2,96,9,5,1,,3,1,0.250046,0.340459,0.421097,0.761555,0.332698,0.109668,0.142916,0.767362,0.171051,3.03968,0.262213,-0.637295,,90.1191,10.7171,0.904023,-1.06048,-1.69778,3.69744,10.477031230926514,3.30402272939682,115.286,791.5,5.073717948,791.5,5.073717948,121.5999984741211,0.00877193,3B,/players/alex-bregman/17678/stats/batting,17,NL,Alex Bregman,608324,17678,17678
ATL,Braves,156,608,672,159,95,31,2,30,88,92,51,1,174,8,5,1,,3,1,0.261176,0.323802,0.469803,0.793605,0.340449,0.0758558,0.25863,0.293298,0.208627,3.31511,0.314289,-0.0764477,,94.3481,14.9462,-2.64115,-0.921894,-0.998342,3.61362,13.602971374988556,-0.6411539316177368,118.333,845.6,5.42051282,845.6,5.42051282,71.2699966430664,0.0,3B,/players/austin-riley/18360/stats/batting,16,NL,Austin Riley,663586,18360,18360
STL,Cardinals,149,587,644,150,103,30,2,15,79,68,45,0,114,6,5,2,,13,4,0.255355,0.312613,0.388494,0.701107,0.306858,0.0703884,0.177548,0.396448,0.13314,4.83866,0.292598,0.930823,,72.8535,-3.24002,7.63538,-0.162033,0.76879,3.59717,-0.802760899066925,14.535379886627197,97.941,658.9,4.422147651,658.9,4.422147651,280.8299865722656,0.0,SS,/players/masyn-winn/27479/stats/batting,28,NL,Masyn Winn,691026,27479,27479
MIN,Twins,130,502,560,125,66,25,5,29,85,76,44,3,153,9,4,1,,17,2,0.248793,0.317189,0.489483,0.806672,0.342417,0.077812,0.273722,0.284274,0.24069,7.02796,0.296417,0.744922,,79.5182,13.3498,0.407918,1.89228,2.63721,3.57052,15.615980386734009,0.007918566465377808,119.664,757.3,5.825384615,757.3,5.825384615,72.16999816894531,0.06349206,OF,/players/byron-buxton/14161/stats/batting,8,AL,Byron Buxton,621439,14161,14161
ATH,Athletics,143,534,616,139,74,28,1,36,97,99,73,3,172,4,4,1,,3,1,0.261031,0.352066,0.520748,0.872814,0.371183,0.118859,0.279944,0.424582,0.259717,3.66475,0.314322,0.103117,,101.857,29.0719,-1.62448,-0.77439,-0.671273,3.56283,26.495776414871216,-12.874478816986084,137.419,903.6,6.318881118,903.6,6.318881118,17.399999618530273,0.04273504,1B,/players/nick-kurtz/35110/stats/batting,10,AL,Nick Kurtz,701762,35110,35110
BAL,Orioles,157,597,679,158,85,33,1,38,89,111,61,5,152,14,6,0,,2,1,0.264132,0.342845,0.514888,0.857733,0.363564,0.0902364,0.224179,0.402519,0.250755,2.60114,0.289432,-1.23972,,108.074,27.8449,-2.74605,-1.03958,-2.2793,3.55814,26.878111839294434,-15.471050262451172,136.434,972.4,6.193630573,972.4,6.193630573,25.8700008392334,0.01234568,1B,/players/pete-alonso/19251/stats/batting,2,AL,Pete Alonso,624413,19251,19251
LAD,Dodgers,151,568,651,161,98,37,2,24,89,91,69,8,121,9,5,0,,8,2,0.283671,0.367072,0.482048,0.84912,0.362912,0.106201,0.18614,0.570545,0.198377,4.13159,0.320674,-0.73061,,103.273,26.3519,-0.897077,-0.381152,-1.11176,3.55527,25.662306547164917,-12.572076916694641,134.701,921.5,6.102649006,921.5,6.102649006,72.16999816894531,0.0,1B,/players/freddie-freeman/5361/stats/batting,22,NL,Freddie Freeman,518692,5361,5361
ATL,Braves,133,539,574,148,96,27,4,22,71,77,24,1,110,5,4,2,,18,5,0.275134,0.309327,0.459784,0.76911,0.328865,0.0415545,0.191823,0.216629,0.18465,5.75851,0.308033,0.4872,,75.1905,7.368,5.1899,0.758492,1.24569,3.54576,8.319140195846558,7.23990273475647,110.397,704.9,5.3,704.9,5.3,101.2699966430664,0.0,OF,/players/michael-harris-ii/25931/stats/batting,16,NL,Michael Harris II,671739,25931,25931
DET,Tigers,151,584,651,154,92,30,3,29,85,97,58,2,176,5,4,0,,3,2,0.264067,0.332796,0.477107,0.809903,0.347134,0.0884687,0.270805,0.326688,0.213041,3.55218,0.326143,0.00497869,,94.9333,18.0126,2.27,-1.01278,-1.0078,3.48517,16.962589740753174,-5.305001974105835,123.421,844.2,5.590728476,844.2,5.590728476,80.52999877929688,0.1402439,OF,/players/riley-greene/25976/stats/batting,6,AL,Riley Greene,682985,25976,25976
ATH,Athletics,143,568,616,168,118,34,1,14,75,78,34,1,48,8,3,2,,6,2,0.294668,0.341583,0.43123,0.772813,0.335823,0.0555481,0.0776133,0.715704,0.136562,3.5929,0.301646,0.0529405,,84.1723,11.3872,-2.29227,-0.849146,-0.796206,3.48329,8.686115264892578,4.157727003097534,113.061,740.5,5.178321678,740.5,5.178321678,189.02999877929688,0.008,SS,/players/jacob-wilson/33266/stats/batting,10,AL,Jacob Wilson,805779,33266,33266
BOS,Red Sox,146,536,630,142,90,31,3,19,92,70,83,1,155,5,4,2,,9,4,0.26574,0.367048,0.441016,0.808064,0.353381,0.131727,0.246601,0.534168,0.175276,4.89283,0.337416,0.336996,,95.066,20.6267,3.34839,-0.758047,-0.421051,3.48039,17.235264152288437,-4.901605844497681,123.779,814.7,5.580136986,814.7,5.580136986,55.06999969482422,0.24657534,OF,/players/roman-anthony/31812/stats/batting,3,AL,Roman Anthony,701350,31812,31812
SDP,Padres,149,583,644,153,99,28,0,26,80,90,53,4,127,3,4,0,,9,2,0.263046,0.325251,0.447423,0.772674,0.331921,0.0827078,0.19655,0.420798,0.184377,3.51284,0.292457,-0.446684,,85.958,9.86442,-0.0905862,-0.108045,-0.554728,3.39961,12.192271411418915,-0.3905862420797348,116.7,778.9,5.227516778,778.9,5.227516778,39.70000076293945,0.08805031,3B,/players/manny-machado/11493/stats/batting,29,NL,Manny Machado,592518,11493,11493
ATL,Braves,159,594,686,151,85,33,1,32,94,95,81,4,165,5,4,1,,1,0,0.253212,0.34556,0.473095,0.818655,0.351848,0.117895,0.240776,0.489647,0.219883,2.57149,0.29534,-0.85453,,102.663,21.6066,2.9615,-0.959048,-1.81358,3.37384,19.440945982933044,-9.288502931594849,126.142,913.7,5.74654088,913.7,5.74654088,50.29999923706055,0.0,1B,/players/matt-olson/14344/stats/batting,16,NL,Matt Olson,621566,14344,14344
BAL,Orioles,123,488,532,128,76,27,2,23,75,73,34,0,119,7,2,1,,5,2,0.26242,0.317749,0.468825,0.786574,0.338079,0.0635658,0.222765,0.285349,0.206405,4.48559,0.300926,0.131176,,73.6685,10.8086,1.7954,-0.627719,-0.496544,3.35037,11.340416222810745,3.095399856567383,118.878,661.6,5.378861788,661.6,5.378861788,135.1999969482422,0.18823529,2B/3B,/players/jordan-westburg/27815/stats/batting,2,AL,Jordan Westburg,676059,27815,27815
HOU,Astros,131,509,567,134,90,25,1,18,66,67,50,2,115,4,4,0,,0,0,0.262493,0.331172,0.420384,0.751557,0.326785,0.0889462,0.203533,0.437011,0.157891,2.12596,0.305475,-0.024963,,73.3159,6.32048,5.08053,-0.918604,-0.943567,3.33671,5.8921999335289,7.205532073974609,110.229,650.8,4.967938931,650.8,4.967938931,274.6700134277344,0.0,SS,/players/carlos-correa/14162/stats/batting,21,AL,Carlos Correa,621043,14162,14162
CLE,Guardians,154,593,665,166,125,27,3,11,86,60,61,1,61,5,4,3,,19,5,0.27933,0.349279,0.390358,0.739637,0.326247,0.0912815,0.0921018,0.991094,0.111028,5.0946,0.294614,0.62042,,85.6973,7.12243,7.25862,0.500222,1.12064,3.32994,9.324921488761902,0.3336176872253418,110.468,755.5,4.905844155,755.5,4.905844155,168.8300018310547,0.02547771,OF,/players/steven-kwan/24610/stats/batting,5,AL,Steven Kwan,680757,24610,24610
LAD,Dodgers,126,428,500,109,68,21,1,19,67,67,58,3,97,8,5,0,,2,1,0.25537,0.351903,0.444245,0.796148,0.344881,0.116548,0.19398,0.600826,0.188875,3.14093,0.283904,-0.815522,,72.0563,12.9302,-0.011211,-0.787859,-1.60338,3.32315,11.65127182006836,9.138788596726954,122.349,626.6,4.973015873,626.6,4.973015873,104.7699966430664,0.00980392,C,/players/will-smith/19197/stats/batting,22,NL,Will Smith,669257,19197,19197
