Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
LAD,Dodgers,151,567,651,155,97,31,3,24,97,87,73,3,77,4,5,1,,9,2,0.273949,0.35804,0.467815,0.825854,0.356056,0.111962,0.117609,0.951988,0.193866,4.53869,0.277671,-0.227249,,99.6489,22.7282,-3.05524,-0.236074,-0.463323,4.93818,22.687006294727325,3.9197609424591064,130.004,876.1,5.801986754,876.1,5.801986754,57.7599983215332,0.0,OF,/players/mookie-betts/13611/stats/batting,22,NL,Mookie Betts,605141,13611,13611
LAD,Dodgers,151,555,651,149,86,28,2,33,98,102,88,6,96,3,3,1,,22,4,0.268206,0.369423,0.504716,0.874139,0.373287,0.134807,0.1472,0.915815,0.23651,5.28093,0.26968,0.0248132,,108.756,31.8355,-0.575497,1.64418,1.66899,4.91459,33.92666757106781,-7.550497353076935,141.808,985.8,6.528476821,985.8,6.528476821,15.050000190734863,0.14179104,OF,/players/kyle-tucker/18345/stats/batting,22,NL,Kyle Tucker,663656,18345,18345
TOR,Blue Jays,125,435,495,119,84,19,0,15,52,63,50,2,60,4,5,0,,1,0,0.273286,0.350476,0.423222,0.773698,0.337201,0.10172,0.120555,0.843765,0.149936,1.74134,0.284054,-1.32341,,68.1372,9.69639,5.86283,-0.763776,-2.08718,4.90879,8.075214862823486,14.587827205657959,117.433,591.4,4.7312,591.4,4.7312,160.57000732421875,0.056,C,/players/alejandro-kirk/22581/stats/batting,14,AL,Alejandro Kirk,672386,22581,22581
TOR,Blue Jays,157,590,679,174,107,33,0,34,98,105,78,9,92,6,5,0,,5,2,0.29482,0.380269,0.522342,0.902612,0.383294,0.114361,0.13565,0.843057,0.227522,2.75964,0.299482,-0.398813,,118.951,38.7216,-1.26722,-0.967049,-1.36586,4.88781,37.99546694755554,-13.592215299606323,149.184,1055.6,6.723566878,1055.6,6.723566878,18.290000915527344,0.15286624,1B,/players/vladimir-guerrero-jr/19611/stats/batting,14,AL,Vladimir Guerrero Jr.,665489,19611,19611
ARI,Diamondbacks,147,554,637,143,78,26,12,27,101,89,68,3,133,9,5,2,,34,7,0.258599,0.346522,0.493866,0.840389,0.358723,0.10675,0.209267,0.510114,0.235267,8.12701,0.291949,2.12226,,98.8853,23.6189,4.79914,2.91389,5.03615,4.85042,27.940618991851807,-1.7258553504943848,130.338,920.4,6.261224489,920.4,6.261224489,8.670000076293945,0.02083333,OF,/players/corbin-carroll/25878/stats/batting,15,NL,Corbin Carroll,682998,25878,25878
CLE,Guardians,157,602,679,165,99,34,3,29,95,96,66,20,80,5,6,0,,32,7,0.273425,0.346971,0.483422,0.830393,0.347153,0.0977005,0.117214,0.833522,0.209997,5.89075,0.271773,-0.0724456,,99.0269,18.7978,1.5792,2.3197,2.24725,4.84183,22.14967370033264,1.8042035102844238,124.869,964.5,6.143312101,964.5,6.143312101,5.900000095367432,0.1625,3B,/players/jose-ramirez/13510/stats/batting,5,AL,José Ramírez,608070,13510,13510
TBR,Rays,154,610,665,167,98,28,0,40,90,118,46,1,124,4,5,0,,6,2,0.274112,0.326023,0.520422,0.846444,0.359427,0.0684869,0.187158,0.36593,0.24631,3.35853,0.281648,-0.0633625,,103.612,25.0367,-1.57242,-0.345062,-0.408425,4.82721,24.090255469083786,0.2025836706161499,131.257,938.2,6.092207792,938.2,6.092207792,16.139999389648438,0.03870968,3B,/players/junior-caminero/28163/stats/batting,12,AL,Junior Caminero,691406,28163,28163
CIN,Reds,156,598,672,157,95,31,6,25,97,89,66,6,173,4,3,1,,41,11,0.262373,0.337993,0.45932,0.797313,0.341418,0.0981561,0.257691,0.380906,0.196948,7.38558,0.328196,1.68633,,94.8769,15.4749,0.927093,2.6726,4.35893,4.72806,15.977245330810547,7.877092361450195,114.587,897.4,5.752564102,897.4,5.752564102,8.899999618530273,0.02469136,SS,/players/elly-de-la-cruz/26668/stats/batting,18,NL,Elly De La Cruz,682829,26668,26668
ARI,Diamondbacks,159,581,686,155,106,30,4,15,96,72,83,1,88,8,6,7,,23,6,0.266113,0.362926,0.408193,0.771119,0.340047,0.12166,0.128771,0.944777,0.14208,5.85446,0.288746,0.34546,,96.0896,15.0334,0.443354,0.80607,1.15153,4.70968,15.41556978225708,7.79335343837738,117.544,837.7,5.268553459,837.7,5.268553459,83.23999786376953,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,15,NL,Geraldo Perdomo,672695,22799,22799
CHC,Cubs,149,591,644,150,88,30,5,26,88,92,35,1,155,9,6,4,,34,9,0.253643,0.30264,0.455909,0.758549,0.324276,0.054373,0.240135,0.226427,0.202266,7.10176,0.297454,0.812078,,81.9605,5.86691,11.9331,2.15411,2.96619,4.69504,10.23005485534668,14.233111143112183,109.517,780.3,5.236912751,780.3,5.236912751,28.709999084472656,0.00636943,OF,/players/pete-crow-armstrong/27769/stats/batting,17,NL,Pete Crow-Armstrong,691718,27769,27769
ARI,Diamondbacks,147,554,637,152,91,31,3,27,94,86,70,6,104,7,5,1,,6,1,0.273631,0.358959,0.48668,0.84564,0.361598,0.109362,0.162617,0.672514,0.213049,4.34898,0.290387,-0.0850714,,100.372,25.1055,-0.213246,-0.494396,-0.579468,4.59041,23.811643660068512,-0.13824550807476044,132.307,897.6,6.106122448,897.6,6.106122448,32.619998931884766,0.168,2B,/players/ketel-marte/13613/stats/batting,15,NL,Ketel Marte,606466,13613,13613
SFG,Giants,133,473,525,108,75,20,2,11,53,53,41,0,137,3,5,2,,3,0,0.227976,0.291202,0.349075,0.640277,0.282275,0.0785349,0.260315,0.301692,0.121099,3.81558,0.293533,-0.333101,,48.8943,-13.1149,12.1732,-0.385531,-0.718632,4.57357,-12.32127183675766,22.42320728302002,81.3461,442.3,3.325563909,442.3,3.325563909,999.0,0.0,C,/players/patrick-bailey/27478/stats/batting,30,NL,Patrick Bailey,672275,27478,27478
MIL,Brewers,152,531,610,143,94,29,1,20,79,77,71,4,116,4,4,0,,6,2,0.270043,0.357708,0.439847,0.797555,0.346409,0.11667,0.189735,0.614911,0.169805,3.5745,0.309372,-0.513625,,88.5953,16.5191,-0.068014,-0.699886,-1.21351,4.49644,15.878577589988708,7.481986157596111,123.641,778.4,5.121052631,778.4,5.121052631,51.290000915527344,0.14473684,C,/players/william-contreras/20503/stats/batting,23,NL,William Contreras,661388,20503,20503
PHI,Phillies,149,591,644,167,114,30,4,19,92,73,42,1,118,6,4,2,,28,5,0.28249,0.33439,0.441918,0.776308,0.335977,0.0657175,0.183243,0.358635,0.159428,6.50645,0.323318,1.41708,,88.0789,11.9853,0.198051,2.55138,3.96846,4.42784,14.753474473953247,7.098051533102989,114.13,815.8,5.475167785,815.8,5.475167785,29.0,0.00714286,SS,/players/trea-turner/16252/stats/batting,26,NL,Trea Turner,607208,16252,16252
TEX,Rangers,149,558,644,144,87,29,2,25,90,80,75,3,145,6,4,1,,22,6,0.257475,0.349039,0.453377,0.802416,0.347037,0.116811,0.225714,0.51752,0.195901,5.26423,0.302362,0.53987,,93.8618,17.7682,4.82442,0.926068,1.46594,4.383,20.44946789741516,0.22441911697387695,125.01,846.9,5.683892617,846.9,5.683892617,41.900001525878906,0.0,OF,/players/wyatt-langford/33333/stats/batting,13,AL,Wyatt Langford,694671,33333,33333
HOU,Astros,130,475,560,140,81,28,1,30,84,85,71,11,97,7,6,1,,3,1,0.294423,0.390676,0.544752,0.935429,0.393441,0.126975,0.172496,0.736104,0.25033,3.33372,0.311316,-0.755013,,102.717,36.5489,-0.0978913,-0.848126,-1.60314,4.38216,35.45473396778107,-11.897890515625477,156.146,914.8,7.036923076,914.8,7.036923076,36.66999816894531,0.68085106,DH/OF,/players/yordan-alvarez/19556/stats/batting,21,AL,Yordan Alvarez,670541,19556,19556
SFG,Giants,156,583,672,141,81,31,2,27,89,84,77,1,165,8,4,0,,9,3,0.241553,0.335838,0.438684,0.774522,0.336877,0.114301,0.246029,0.464583,0.197131,4.29242,0.288901,-0.0757015,,92.3994,12.9974,3.38719,-0.471837,-0.547539,4.35147,14.386341094970703,5.787185430526733,118.75,825.4,5.291025641,825.4,5.291025641,177.24000549316406,0.0,3B,/players/matt-chapman/16505/stats/batting,30,NL,Matt Chapman,656305,16505,16505
NYM,Mets,152,608,658,177,122,34,1,19,81,86,42,1,107,4,4,1,,6,3,0.290831,0.33848,0.447296,0.785777,0.339658,0.0635865,0.162705,0.390807,0.156465,3.39313,0.324199,0.267116,,91.9599,14.2121,4.18454,-1.21085,-0.943731,4.3328,15.872342884540558,4.5845441818237305,121.563,807.1,5.309868421,807.1,5.309868421,101.4800033569336,0.05035971,SS,/players/bo-bichette/19612/stats/batting,25,NL,Bo Bichette,666182,19612,19612
SDP,Padres,146,577,630,155,97,29,5,24,82,85,42,2,121,4,5,3,,7,3,0.269683,0.320791,0.462185,0.782976,0.335125,0.0664068,0.191307,0.347122,0.192502,4.87833,0.301351,1.039,,85.7279,11.2886,4.79609,-0.707462,0.331536,4.32233,14.440033942461014,6.846086263656616,118.895,772.1,5.288356164,772.1,5.288356164,70.23999786376953,0.0,OF,/players/jackson-merrill/29490/stats/batting,29,NL,Jackson Merrill,701538,29490,29490
LAA,Angels,154,595,665,152,88,34,1,28,94,85,46,4,159,18,4,3,,28,9,0.255026,0.32515,0.458881,0.784031,0.336709,0.0689783,0.239101,0.28849,0.203855,5.66742,0.299824,0.47352,,91.3459,12.771,-1.38573,0.959214,1.43273,4.30339,13.433741927146912,5.739274501800537,115.312,843.7,5.478571428,843.7,5.478571428,27.520000457763672,0.0,SS,/players/zach-neto/31347/stats/batting,1,AL,Zach Neto,687263,31347,31347
TEX,Rangers,130,489,560,131,80,25,0,26,76,77,62,10,102,5,4,0,,3,0,0.268305,0.353917,0.478621,0.832538,0.353482,0.110795,0.181879,0.609169,0.210316,2.54963,0.288949,-0.858256,,84.549,18.3807,0.60528,-0.581793,-1.44005,4.23339,17.997474193572998,4.105280101299286,129.45,768.2,5.909230769,768.2,5.909230769,100.62000274658203,0.04901961,SS,/players/corey-seager/13624/stats/batting,13,AL,Corey Seager,608369,13624,13624
BAL,Orioles,143,501,573,128,80,27,1,19,69,68,65,2,90,3,5,1,,1,0,0.254735,0.340439,0.426734,0.767173,0.333865,0.112506,0.157053,0.71636,0.171999,2.52553,0.274285,-0.368371,,77.4394,9.68777,2.77298,-0.824068,-1.19244,4.02802,9.603758454322815,8.672984838485718,115.975,684.3,4.785314685,684.3,4.785314685,157.3800048828125,0.1978022,C/DH,/players/adley-rutschman/26288/stats/batting,2,AL,Adley Rutschman,668939,26288,26288
SFG,Giants,157,596,679,141,85,28,1,27,85,87,72,2,166,4,6,0,,12,4,0.236426,0.320993,0.422334,0.743328,0.322781,0.106658,0.243871,0.437354,0.185908,4.19538,0.279252,0.0864758,,85.5907,5.36159,2.0957,-0.186322,-0.0998459,4.00856,7.218358978629112,9.370695114135742,109.094,773.9,4.929299363,773.9,4.929299363,133.86000061035156,0.00628931,SS,/players/willy-adames/15986/stats/batting,30,NL,Willy Adames,642715,15986,15986
CHC,Cubs,154,607,665,171,128,30,3,9,79,65,43,1,62,10,4,1,,27,7,0.281166,0.336153,0.387129,0.723282,0.317801,0.0640458,0.092947,0.689057,0.105964,5.53548,0.298627,0.776233,,81.1371,2.56227,7.68854,1.56296,2.33919,3.95256,6.343970775604248,10.163535356521606,105.081,730.0,4.74025974,730.0,4.74025974,112.43000030517578,0.0,2B/SS,/players/nico-hoerner/21479/stats/batting,17,NL,Nico Hoerner,663538,21479,21479
ARI,Diamondbacks,115,406,456,113,80,21,1,11,54,56,43,2,77,4,3,0,,4,2,0.27916,0.351204,0.421145,0.772349,0.336382,0.0946716,0.169622,0.558134,0.141985,3.55674,0.318102,0.308367,,62.5436,8.64004,5.44994,-0.838949,-0.530581,3.93074,7.597811698913574,13.424942970275879,115.033,539.8,4.693913043,539.8,4.693913043,177.52000427246094,0.09638554,C,/players/gabriel-moreno/22664/stats/batting,15,NL,Gabriel Moreno,672515,22664,22664
BAL,Orioles,141,558,609,147,87,30,3,26,86,83,39,0,135,8,3,1,,5,2,0.26262,0.318265,0.469202,0.787467,0.338475,0.0640159,0.222203,0.288096,0.206581,4.48511,0.300956,0.153286,,84.5267,12.5687,2.10538,-0.719803,-0.566518,3.86952,13.179431140422821,3.6803762912750244,119.151,758.6,5.380141843,758.6,5.380141843,123.76000213623047,0.18823529,2B/3B,/players/jordan-westburg/27815/stats/batting,2,AL,Jordan Westburg,676059,27815,27815
PHI,Phillies,154,574,665,157,91,37,0,29,90,95,81,8,143,5,5,0,,11,3,0.273472,0.365385,0.491951,0.857336,0.365683,0.121584,0.215225,0.564915,0.218479,3.47124,0.314038,0.1699,,106.99,28.4147,0.517829,-0.292783,-0.122882,3.85922,27.05241832882166,-11.457171559333801,134.479,955.6,6.205194805,955.6,6.205194805,51.04999923706055,0.01515152,OF,/players/bryce-harper/11579/stats/batting,26,NL,Bryce Harper,547180,11579,11579
HOU,Astros,151,595,651,161,111,30,2,19,83,71,38,2,116,12,4,3,,18,5,0.270708,0.3248,0.421339,0.74614,0.324029,0.0582178,0.178103,0.326877,0.150631,5.2239,0.306959,0.687316,,82.721,5.80034,0.511432,0.532561,1.21988,3.83719,7.611841082572937,7.48643159866333,108.331,753.8,4.99205298,753.8,4.99205298,98.43000030517578,0.01587302,SS,/players/jeremy-pena/21636/stats/batting,21,AL,Jeremy Peña,665161,21636,21636
CHC,Cubs,159,619,686,149,98,27,2,22,82,80,58,1,174,4,4,1,,16,4,0.241034,0.308544,0.398293,0.706837,0.308198,0.0852612,0.253763,0.335988,0.15726,4.90795,0.298171,0.758538,,78.3508,-2.70534,6.66172,0.537985,1.29652,3.7768,0.07924103736877441,14.011716365814209,98.5028,717.1,4.510062893,717.1,4.510062893,155.24000549316406,0.0,SS,/players/dansby-swanson/18314/stats/batting,17,NL,Dansby Swanson,621020,18314,18314
CHC,Cubs,156,584,672,146,93,29,1,23,87,82,74,2,96,9,5,1,,3,1,0.25007,0.34048,0.421153,0.761633,0.332728,0.109668,0.142916,0.767362,0.171083,3.0397,0.262234,-0.637295,,90.1352,10.7333,0.904023,-1.0605,-1.6978,3.69909,10.493161082267761,3.30402272939682,115.306,791.5,5.073717948,791.5,5.073717948,119.94999694824219,0.00877193,3B,/players/alex-bregman/17678/stats/batting,17,NL,Alex Bregman,608324,17678,17678
KCR,Royals,154,598,665,162,111,33,5,13,87,68,57,0,100,2,5,3,,27,7,0.270074,0.332378,0.403952,0.73633,0.321847,0.0851197,0.15008,0.56716,0.133878,6.09985,0.303371,0.582,,83.3219,4.74705,6.14208,1.30587,1.88787,3.67601,4.4239009618759155,8.617081880569458,103.236,764.3,4.962987012,764.3,4.962987012,71.76000213623047,0.03389831,3B,/players/maikel-garcia/22715/stats/batting,7,AL,Maikel Garcia,672580,22715,22715
ATL,Braves,156,608,672,159,95,31,2,30,88,92,51,1,174,8,5,1,,3,1,0.261204,0.323828,0.469875,0.793704,0.340487,0.0758558,0.25863,0.293298,0.208671,3.31513,0.314319,-0.0764477,,94.369,14.967,-2.64115,-0.921928,-0.998376,3.61575,13.623776495456696,-0.6411539316177368,118.359,845.6,5.42051282,845.6,5.42051282,73.66999816894531,0.0,3B,/players/austin-riley/18360/stats/batting,16,NL,Austin Riley,663586,18360,18360
STL,Cardinals,149,587,644,150,103,30,2,15,79,68,45,0,114,6,5,2,,13,4,0.255392,0.312647,0.38859,0.701237,0.306908,0.0703884,0.177548,0.396448,0.133197,4.83871,0.292636,0.930823,,72.8795,-3.21406,7.63538,-0.162058,0.768765,3.59982,-0.7768230438232422,14.535379886627197,97.9751,658.9,4.422147651,658.9,4.422147651,281.3800048828125,0.0,SS,/players/masyn-winn/27479/stats/batting,28,NL,Masyn Winn,691026,27479,27479
ATH,Athletics,143,534,616,139,74,28,1,36,97,99,73,3,172,4,4,1,,3,1,0.261041,0.352075,0.520649,0.872723,0.371153,0.118859,0.279944,0.424582,0.259607,3.66492,0.314396,0.103117,,101.842,29.0568,-1.62448,-0.774484,-0.671367,3.56127,26.480522572994232,-12.874478816986084,137.398,903.6,6.318881118,903.6,6.318881118,19.139999389648438,0.04273504,1B,/players/nick-kurtz/35110/stats/batting,10,AL,Nick Kurtz,701762,35110,35110
BAL,Orioles,157,597,679,158,85,33,1,38,89,111,61,5,152,14,6,0,,2,1,0.264156,0.342866,0.514953,0.857819,0.363597,0.0902364,0.224179,0.402519,0.250797,2.60116,0.289454,-1.23972,,108.092,27.8628,-2.74605,-1.03962,-2.27933,3.55997,26.89603853225708,-15.471050262451172,136.456,972.4,6.193630573,972.4,6.193630573,26.139999389648438,0.01234568,1B,/players/pete-alonso/19251/stats/batting,2,AL,Pete Alonso,624413,19251,19251
LAD,Dodgers,151,568,651,161,98,37,2,24,89,91,69,8,121,9,5,0,,8,2,0.283702,0.367099,0.48212,0.849219,0.36295,0.106201,0.18614,0.570545,0.198419,4.13444,0.320704,-0.73061,,103.293,26.3721,-0.897077,-0.381183,-1.11179,3.55733,25.682432532310486,-12.572076916694641,134.727,921.5,6.102649006,921.5,6.102649006,71.86000061035156,0.0,1B,/players/freddie-freeman/5361/stats/batting,22,NL,Freddie Freeman,518692,5361,5361
MIN,Twins,130,502,560,125,66,25,5,29,85,76,44,3,153,9,4,1,,17,2,0.248685,0.317092,0.488725,0.805817,0.342101,0.077812,0.273722,0.284274,0.24004,7.02813,0.296523,0.744922,,79.3745,13.2061,0.407918,1.89275,2.63768,3.55587,15.472754716873169,0.007918566465377808,119.446,757.3,5.825384615,757.3,5.825384615,71.76000213623047,0.06349206,OF,/players/byron-buxton/14161/stats/batting,8,AL,Byron Buxton,621439,14161,14161
ATL,Braves,133,539,574,148,96,27,4,22,71,77,24,1,110,5,4,2,,18,5,0.275172,0.309362,0.459872,0.769234,0.328915,0.0415545,0.191823,0.216629,0.1847,5.75851,0.30807,0.4872,,75.2138,7.39124,5.1899,0.758534,1.24573,3.54814,8.34242057800293,7.23990273475647,110.432,704.9,5.3,704.9,5.3,99.86000061035156,0.0,OF,/players/michael-harris-ii/25931/stats/batting,16,NL,Michael Harris II,671739,25931,25931
ATH,Athletics,143,568,616,168,118,34,1,14,75,78,34,1,48,8,3,2,,6,2,0.294729,0.341639,0.43135,0.772989,0.335894,0.0555481,0.0776133,0.715704,0.136621,3.59291,0.301702,0.0529405,,84.2077,11.4225,-2.29227,-0.849233,-0.796293,3.48689,8.721375823020935,4.157727003097534,113.109,740.5,5.178321678,740.5,5.178321678,193.0500030517578,0.008,SS,/players/jacob-wilson/33266/stats/batting,10,AL,Jacob Wilson,805779,33266,33266
BOS,Red Sox,146,536,630,143,90,31,3,19,92,70,83,1,155,5,4,2,,9,4,0.26578,0.367082,0.441065,0.808147,0.353412,0.131727,0.246601,0.534168,0.175285,4.89299,0.337489,0.336996,,95.0821,20.6427,3.34839,-0.758076,-0.42108,3.48203,17.25129809975624,-4.901605844497681,123.8,820.3,5.61849315,820.3,5.61849315,54.290000915527344,0.24657534,OF,/players/roman-anthony/31812/stats/batting,3,AL,Roman Anthony,701350,31812,31812
DET,Tigers,151,584,651,154,92,30,3,29,84,97,58,2,176,5,4,0,,3,2,0.264053,0.332783,0.476916,0.809699,0.34706,0.0884687,0.270805,0.326688,0.212863,3.54943,0.326202,0.00497869,,94.8942,17.9735,2.27,-1.01286,-1.00788,3.48116,16.923434853553772,-5.305001974105835,123.37,844.2,5.590728476,844.2,5.590728476,81.66999816894531,0.1402439,OF,/players/riley-greene/25976/stats/batting,6,AL,Riley Greene,682985,25976,25976
SDP,Padres,151,590,651,155,100,29,0,27,81,91,54,4,128,3,4,0,,10,2,0.263076,0.325279,0.447501,0.772779,0.331962,0.0827078,0.19655,0.420798,0.184425,3.51572,0.292486,-0.452538,,86.9138,9.99315,-0.0816896,-0.109242,-0.56178,3.4221,12.345285475254059,-0.556689664721489,116.728,800.3,5.3,800.3,5.3,39.86000061035156,0.08805031,3B,/players/manny-machado/11493/stats/batting,29,NL,Manny Machado,592518,11493,11493
ATL,Braves,159,594,686,151,85,33,1,32,94,95,81,4,165,5,4,1,,1,0,0.253235,0.34558,0.473156,0.818736,0.351879,0.117895,0.240776,0.489647,0.219921,2.57149,0.295362,-0.85453,,102.68,21.6236,2.9615,-0.95908,-1.81361,3.37558,19.45796799659729,-9.288502931594849,126.163,913.7,5.74654088,913.7,5.74654088,50.56999969482422,0.0,1B,/players/matt-olson/14344/stats/batting,16,NL,Matt Olson,621566,14344,14344
CLE,Guardians,154,593,665,166,125,27,3,12,86,60,61,1,61,5,4,3,,19,5,0.279707,0.349617,0.392022,0.741639,0.326989,0.0912815,0.0916582,0.99589,0.112315,5.09473,0.294541,0.62042,,86.098,7.5231,7.33795,0.500117,1.12054,3.35858,9.725490927696228,0.21294736862182617,110.979,764.9,4.966883116,764.9,4.966883116,173.24000549316406,0.02547771,OF,/players/steven-kwan/24610/stats/batting,5,AL,Steven Kwan,680757,24610,24610
HOU,Astros,131,509,567,134,90,25,1,18,66,67,50,2,115,4,4,0,,0,0,0.262528,0.331203,0.420461,0.751665,0.326827,0.0889462,0.203533,0.437011,0.157933,2.13179,0.305511,-0.024963,,73.3353,6.33987,5.08053,-0.918648,-0.943611,3.33869,5.9115519523620605,7.205532073974609,110.258,650.8,4.967938931,650.8,4.967938931,281.4800109863281,0.0,SS,/players/carlos-correa/14162/stats/batting,21,AL,Carlos Correa,621043,14162,14162
LAD,Dodgers,126,428,500,109,68,21,1,19,67,67,58,3,97,8,5,0,,2,1,0.255402,0.35193,0.444322,0.796253,0.34492,0.116548,0.19398,0.600826,0.188921,3.1438,0.283934,-0.815522,,72.0723,12.9461,-0.011211,-0.787866,-1.60339,3.32478,11.667237639427185,9.138788596726954,122.376,626.6,4.973015873,626.6,4.973015873,104.4800033569336,0.00980392,C,/players/will-smith/19197/stats/batting,22,NL,Will Smith,669257,19197,19197
