Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
LAD,Dodgers,151,567,651,155,97,31,3,24,97,87,73,3,77,4,5,1,,9,2,0.273925,0.358018,0.467757,0.825776,0.356026,0.111962,0.117609,0.951988,0.193832,4.53538,0.27765,-0.227249,,99.633,22.7124,-3.05524,-0.23607,-0.463319,4.93657,22.671177864074707,3.9197609424591064,129.984,876.1,5.801986754,876.1,5.801986754,56.93000030517578,0.0,OF,/players/mookie-betts/13611/stats/batting,22,NL,Mookie Betts,605141,13611,13611
LAD,Dodgers,151,555,651,149,86,28,2,33,98,102,88,6,96,3,3,1,,22,4,0.268182,0.369402,0.504651,0.874053,0.373255,0.134807,0.1472,0.915815,0.236469,5.27787,0.26966,0.0248132,,108.739,31.8186,-0.575497,1.64415,1.66897,4.91285,33.90966331958771,-7.550497353076935,141.786,985.8,6.528476821,985.8,6.528476821,14.479999542236328,0.14179104,OF,/players/kyle-tucker/18345/stats/batting,22,NL,Kyle Tucker,663656,18345,18345
TOR,Blue Jays,125,435,495,119,84,19,0,15,52,63,50,2,60,4,5,0,,1,0,0.273243,0.350438,0.423131,0.773569,0.337152,0.10172,0.120555,0.843765,0.149888,1.74407,0.284015,-1.32341,,68.1172,9.67639,5.86283,-0.763701,-2.08711,4.90675,8.055295467376709,14.587827205657959,117.399,591.4,4.7312,591.4,4.7312,159.97000122070312,0.056,C,/players/alejandro-kirk/22581/stats/batting,14,AL,Alejandro Kirk,672386,22581,22581
TOR,Blue Jays,157,590,679,174,107,33,0,34,98,105,78,9,92,6,5,0,,5,2,0.294792,0.380245,0.522271,0.902516,0.383258,0.114361,0.13565,0.843057,0.227479,2.76253,0.299458,-0.398813,,118.931,38.7016,-1.26722,-0.967017,-1.36583,4.88576,37.975475668907166,-13.592215299606323,149.159,1055.6,6.723566878,1055.6,6.723566878,18.030000686645508,0.15286624,1B,/players/vladimir-guerrero-jr/19611/stats/batting,14,AL,Vladimir Guerrero Jr.,665489,19611,19611
ARI,Diamondbacks,147,554,637,143,78,26,12,27,101,89,68,3,133,9,5,2,,34,7,0.258568,0.346496,0.493787,0.840282,0.358683,0.10675,0.209267,0.510114,0.235218,8.12702,0.291919,2.12226,,98.8646,23.5981,4.79914,2.91379,5.03606,4.84829,27.919764518737793,-1.7258553504943848,130.31,920.4,6.261224489,920.4,6.261224489,10.239999771118164,0.02083333,OF,/players/corbin-carroll/25878/stats/batting,15,NL,Corbin Carroll,682998,25878,25878
CLE,Guardians,157,602,679,165,99,34,3,29,95,96,66,20,80,5,6,0,,32,7,0.273401,0.34695,0.483363,0.830313,0.347122,0.0977005,0.117214,0.833522,0.209961,5.89076,0.271753,-0.0724456,,99.0096,18.7805,1.5792,2.31965,2.2472,4.84006,22.132307291030884,1.8042035102844238,124.848,964.5,6.143312101,964.5,6.143312101,6.03000020980835,0.1625,3B,/players/jose-ramirez/13510/stats/batting,5,AL,José Ramírez,608070,13510,13510
TBR,Rays,154,610,665,167,98,28,0,40,90,118,46,1,124,4,5,0,,6,2,0.274071,0.325985,0.52031,0.846295,0.359369,0.0684869,0.187158,0.36593,0.246239,3.35852,0.281614,-0.0633625,,103.58,25.0054,-1.57242,-0.345032,-0.408395,4.82401,24.058930456638336,0.2025836706161499,131.217,938.2,6.092207792,938.2,6.092207792,16.34000015258789,0.03870968,3B,/players/junior-caminero/28163/stats/batting,12,AL,Junior Caminero,691406,28163,28163
CIN,Reds,156,598,672,157,95,31,6,25,97,89,66,6,173,4,3,1,,41,11,0.262345,0.337969,0.459255,0.797223,0.341383,0.0981561,0.257691,0.380906,0.196909,7.38559,0.328166,1.68633,,94.8578,15.4559,0.927093,2.67252,4.35884,4.72611,15.958144187927246,7.877092361450195,114.564,897.4,5.752564102,897.4,5.752564102,8.720000267028809,0.02469136,SS,/players/elly-de-la-cruz/26668/stats/batting,18,NL,Elly De La Cruz,682829,26668,26668
ARI,Diamondbacks,159,581,686,155,106,30,4,15,96,72,83,1,88,8,6,7,,23,6,0.266075,0.362894,0.408117,0.77101,0.340005,0.12166,0.128771,0.944777,0.142042,5.85446,0.288709,0.34546,,96.0666,15.0104,0.443354,0.806006,1.15147,4.70732,15.392501711845398,7.79335343837738,117.516,837.7,5.268553459,837.7,5.268553459,80.72000122070312,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,15,NL,Geraldo Perdomo,672695,22799,22799
CHC,Cubs,149,591,644,150,88,30,5,26,88,92,35,1,155,9,6,4,,34,9,0.253612,0.302611,0.455831,0.758443,0.324234,0.054373,0.240135,0.226427,0.20222,7.10179,0.297422,0.812078,,81.9386,5.84505,11.9331,2.15401,2.96609,4.69279,10.20809030532837,14.233111143112183,109.488,780.3,5.236912751,780.3,5.236912751,29.549999237060547,0.00636943,OF,/players/pete-crow-armstrong/27769/stats/batting,17,NL,Pete Crow-Armstrong,691718,27769,27769
ARI,Diamondbacks,147,554,637,152,91,31,3,27,94,86,70,6,104,7,5,1,,6,1,0.273601,0.358933,0.486606,0.845539,0.36156,0.109362,0.162617,0.672514,0.213005,4.34896,0.29036,-0.0850714,,100.352,25.0858,-0.213246,-0.494385,-0.579456,4.58839,23.791916251182556,-0.13824550807476044,132.281,897.6,6.106122448,897.6,6.106122448,32.16999816894531,0.168,2B,/players/ketel-marte/13613/stats/batting,15,NL,Ketel Marte,606466,13613,13613
SFG,Giants,133,473,525,108,74,20,2,11,53,53,41,0,137,3,5,2,,3,0,0.227942,0.291172,0.349006,0.640178,0.282236,0.0785349,0.260315,0.301692,0.121064,3.8126,0.293494,-0.333101,,48.8777,-13.1315,12.1732,-0.385488,-0.718589,4.57188,-12.337812960147858,22.42320728302002,81.3195,442.3,3.325563909,442.3,3.325563909,999.0,0.0,C,/players/patrick-bailey/27478/stats/batting,30,NL,Patrick Bailey,672275,27478,27478
MIL,Brewers,152,531,610,143,94,29,1,20,80,77,71,4,116,4,4,0,,6,2,0.270014,0.357683,0.439783,0.797466,0.346375,0.11667,0.189735,0.614911,0.169769,3.57736,0.309344,-0.513625,,88.5785,16.5023,-0.068014,-0.69985,-1.21348,4.49472,15.861830472946167,7.481986157596111,123.618,778.4,5.121052631,778.4,5.121052631,52.7599983215332,0.14473684,C,/players/william-contreras/20503/stats/batting,23,NL,William Contreras,661388,20503,20503
PHI,Phillies,149,591,644,167,114,30,4,19,92,73,42,1,118,6,4,2,,28,5,0.28246,0.334363,0.441854,0.776217,0.335941,0.0657175,0.183243,0.358635,0.159394,6.50645,0.323287,1.41708,,88.0599,11.9663,0.198051,2.55126,3.96834,4.42588,14.734384536743164,7.098051533102989,114.105,815.8,5.475167785,815.8,5.475167785,28.479999542236328,0.00714286,SS,/players/trea-turner/16252/stats/batting,26,NL,Trea Turner,607208,16252,16252
TEX,Rangers,149,558,644,144,87,29,2,25,90,80,75,3,145,6,4,1,,22,6,0.257434,0.349004,0.453276,0.802279,0.346986,0.116811,0.225714,0.51752,0.195841,5.26423,0.302321,0.53987,,93.8348,17.7413,4.64352,0.926026,1.4659,4.42312,20.42248511314392,0.6435174942016602,124.975,846.9,5.683892617,846.9,5.683892617,42.380001068115234,0.0,OF,/players/wyatt-langford/33333/stats/batting,13,AL,Wyatt Langford,694671,33333,33333
HOU,Astros,130,475,560,140,81,28,1,30,83,85,71,11,97,7,6,1,,3,1,0.294383,0.390643,0.544649,0.935292,0.39339,0.126975,0.172496,0.736104,0.250266,3.32729,0.311281,-0.755013,,102.694,36.5256,-0.0978913,-0.848092,-1.6031,4.37977,35.43139910697937,-11.897890515625477,156.111,914.8,7.036923076,914.8,7.036923076,36.209999084472656,0.68085106,DH/OF,/players/yordan-alvarez/19556/stats/batting,21,AL,Yordan Alvarez,670541,19556,19556
NYM,Mets,152,608,658,177,122,34,1,19,81,86,42,1,107,4,4,1,,6,3,0.2908,0.338451,0.44723,0.785681,0.33962,0.0635865,0.162705,0.390807,0.15643,3.39312,0.324168,0.267116,,91.9396,14.1918,4.26081,-1.21081,-0.943691,4.35899,15.85207587480545,4.86081326007843,121.537,807.1,5.309868421,807.1,5.309868421,102.0,0.05035971,SS,/players/bo-bichette/19612/stats/batting,25,NL,Bo Bichette,666182,19612,19612
SFG,Giants,156,583,672,141,81,31,2,27,89,84,77,1,165,8,4,0,,9,3,0.241524,0.335812,0.438611,0.774424,0.33684,0.114301,0.246029,0.464583,0.197087,4.28953,0.288871,-0.0757015,,92.3793,12.9773,3.38719,-0.471817,-0.547518,4.34941,14.3662029504776,5.787185430526733,118.725,825.4,5.291025641,825.4,5.291025641,169.5500030517578,0.0,3B,/players/matt-chapman/16505/stats/batting,30,NL,Matt Chapman,656305,16505,16505
SDP,Padres,146,577,630,155,97,29,5,24,82,84,42,2,121,4,5,3,,7,3,0.269639,0.32075,0.46208,0.78283,0.335067,0.0664068,0.191307,0.347122,0.192441,4.87509,0.301309,1.039,,85.6987,11.2593,4.79609,-0.707434,0.331564,4.31934,14.410781145095825,6.846086263656616,118.856,772.1,5.288356164,772.1,5.288356164,70.37999725341797,0.0,OF,/players/jackson-merrill/29490/stats/batting,29,NL,Jackson Merrill,701538,29490,29490
LAA,Angels,154,595,665,152,88,34,1,28,94,85,46,4,159,18,4,3,,28,9,0.254988,0.325116,0.458785,0.783901,0.336658,0.0689783,0.239101,0.28849,0.203797,5.66367,0.299786,0.47352,,91.3187,12.7438,-1.38573,0.959153,1.43267,4.3006,13.406493067741394,5.739274501800537,115.277,843.7,5.478571428,843.7,5.478571428,27.3799991607666,0.0,SS,/players/zach-neto/31347/stats/batting,1,AL,Zach Neto,687263,31347,31347
TEX,Rangers,130,489,560,131,80,25,0,26,76,77,62,10,102,5,4,0,,3,0,0.268273,0.35389,0.47854,0.83243,0.35344,0.110795,0.181879,0.609169,0.210267,2.54961,0.288921,-0.858256,,84.5302,18.3619,0.60528,-0.581778,-1.44003,4.23146,17.978635549545288,4.105280101299286,129.421,768.2,5.909230769,768.2,5.909230769,100.37999725341797,0.04901961,SS,/players/corey-seager/13624/stats/batting,13,AL,Corey Seager,608369,13624,13624
BAL,Orioles,143,501,573,127,80,27,1,19,69,68,65,2,90,3,5,1,,1,0,0.254708,0.340416,0.426673,0.767089,0.333832,0.112506,0.157053,0.71636,0.171965,2.52551,0.27426,-0.368371,,77.4244,9.67281,2.77298,-0.824038,-1.19241,4.02649,9.588823080062866,8.672984838485718,115.953,678.7,4.746153846,678.7,4.746153846,155.07000732421875,0.1978022,C/DH,/players/adley-rutschman/26288/stats/batting,2,AL,Adley Rutschman,668939,26288,26288
SFG,Giants,157,596,679,141,85,28,1,27,85,87,72,2,166,4,6,0,,12,4,0.236406,0.320976,0.422285,0.743261,0.322755,0.106658,0.243871,0.437354,0.185878,4.19245,0.279232,0.0864758,,85.5766,5.34755,2.0957,-0.186313,-0.0998369,4.00712,7.2043203338980675,9.370695114135742,109.076,773.9,4.929299363,773.9,4.929299363,135.75999450683594,0.00628931,SS,/players/willy-adames/15986/stats/batting,30,NL,Willy Adames,642715,15986,15986
CHC,Cubs,154,607,665,171,128,30,3,9,79,65,43,1,62,10,4,1,,27,7,0.281131,0.336121,0.387071,0.723191,0.317764,0.0640458,0.092947,0.689057,0.10594,5.5355,0.298592,0.776233,,81.1175,2.54258,7.68854,1.56285,2.33908,3.95053,6.324169874191284,10.163535356521606,105.056,730.0,4.74025974,730.0,4.74025974,109.06999969482422,0.0,2B/SS,/players/nico-hoerner/21479/stats/batting,17,NL,Nico Hoerner,663538,21479,21479
ARI,Diamondbacks,115,406,456,113,80,21,1,11,54,56,43,2,77,4,3,0,,4,2,0.279114,0.351163,0.42105,0.772213,0.336329,0.0946716,0.169622,0.558134,0.141937,3.55671,0.318055,0.308367,,62.5239,8.6204,5.44994,-0.838905,-0.530538,3.92874,7.578219950199127,13.424942970275879,114.997,539.8,4.693913043,539.8,4.693913043,179.0,0.09638554,C,/players/gabriel-moreno/22664/stats/batting,15,NL,Gabriel Moreno,672515,22664,22664
BAL,Orioles,141,558,609,147,87,30,3,26,86,83,39,0,135,8,3,1,,5,2,0.262591,0.318239,0.46913,0.787369,0.338436,0.0640159,0.222203,0.288096,0.206539,4.48511,0.300927,0.153286,,84.5077,12.5497,2.08001,-0.71977,-0.566484,3.86498,13.160421013832092,3.655012845993042,119.124,758.6,5.380141843,758.6,5.380141843,129.13999938964844,0.18823529,2B/3B,/players/jordan-westburg/27815/stats/batting,2,AL,Jordan Westburg,676059,27815,27815
PHI,Phillies,154,574,665,157,91,37,0,29,90,95,81,8,143,5,5,0,,11,3,0.273448,0.365364,0.491891,0.857256,0.365653,0.121584,0.215225,0.564915,0.218443,3.47123,0.314015,0.1699,,106.973,28.3984,0.517829,-0.292783,-0.122882,3.85755,27.0360684171319,-11.457171559333801,134.459,955.6,6.205194805,955.6,6.205194805,50.83000183105469,0.01515152,OF,/players/bryce-harper/11579/stats/batting,26,NL,Bryce Harper,547180,11579,11579
HOU,Astros,151,595,651,161,111,30,2,19,83,71,38,2,116,12,4,3,,18,5,0.270684,0.324778,0.421288,0.746066,0.324,0.0582178,0.178103,0.326877,0.150604,5.21689,0.306935,0.687316,,82.7056,5.78496,0.511432,0.532545,1.21986,3.83562,7.596452713012695,7.48643159866333,108.311,753.8,4.99205298,753.8,4.99205298,95.62000274658203,0.01587302,SS,/players/jeremy-pena/21636/stats/batting,21,AL,Jeremy Peña,665161,21636,21636
CHC,Cubs,159,619,686,149,98,27,2,22,82,80,58,1,174,4,4,1,,16,4,0.241008,0.30852,0.398233,0.706754,0.308165,0.0852612,0.253763,0.335988,0.157225,4.90795,0.298143,0.758538,,78.3326,-2.72355,6.66172,0.53797,1.29651,3.77493,0.061013102531433105,14.011716365814209,98.4804,717.1,4.510062893,717.1,4.510062893,156.0,0.0,SS,/players/dansby-swanson/18314/stats/batting,17,NL,Dansby Swanson,621020,18314,18314
CHC,Cubs,156,584,672,146,93,29,1,23,87,82,74,2,96,9,5,1,,3,1,0.250046,0.340459,0.421097,0.761555,0.332698,0.109668,0.142916,0.767362,0.171051,3.03968,0.262213,-0.637295,,90.1191,10.7171,0.904023,-1.06048,-1.69778,3.69744,10.477031230926514,3.30402272939682,115.286,791.5,5.073717948,791.5,5.073717948,121.55000305175781,0.00877193,3B,/players/alex-bregman/17678/stats/batting,17,NL,Alex Bregman,608324,17678,17678
KCR,Royals,154,598,665,162,111,33,5,13,87,68,57,0,100,2,5,3,,27,7,0.270038,0.332346,0.403884,0.73623,0.321808,0.0851197,0.15008,0.56716,0.133845,6.09985,0.303335,0.582,,83.3007,4.7258,6.14208,1.30578,1.88778,3.67382,4.402555704116821,8.617081880569458,103.209,764.3,4.962987012,764.3,4.962987012,69.55000305175781,0.03389831,3B,/players/maikel-garcia/22715/stats/batting,7,AL,Maikel Garcia,672580,22715,22715
ATL,Braves,156,608,672,159,95,31,2,30,88,92,51,1,174,8,5,1,,3,1,0.261176,0.323802,0.469803,0.793605,0.340449,0.0758558,0.25863,0.293298,0.208627,3.31511,0.314289,-0.0764477,,94.3481,14.9462,-2.64115,-0.921894,-0.998342,3.61362,13.602971374988556,-0.6411539316177368,118.333,845.6,5.42051282,845.6,5.42051282,72.20999908447266,0.0,3B,/players/austin-riley/18360/stats/batting,16,NL,Austin Riley,663586,18360,18360
STL,Cardinals,149,587,644,150,103,30,2,15,79,68,45,0,114,6,5,2,,13,4,0.255355,0.312613,0.388512,0.701125,0.306864,0.0703884,0.177548,0.396448,0.133157,4.83873,0.292598,0.930823,,72.8563,-3.23726,7.63538,-0.162033,0.76879,3.59745,-0.7999958395957947,14.535379886627197,97.9447,658.9,4.422147651,658.9,4.422147651,281.760009765625,0.0,SS,/players/masyn-winn/27479/stats/batting,28,NL,Masyn Winn,691026,27479,27479
BAL,Orioles,157,597,679,158,85,33,1,38,89,111,61,5,152,14,6,0,,2,1,0.264132,0.342845,0.514888,0.857733,0.363564,0.0902364,0.224179,0.402519,0.250755,2.60114,0.289432,-1.23972,,108.074,27.8449,-2.74605,-1.03958,-2.2793,3.55814,26.878111839294434,-15.471050262451172,136.434,972.4,6.193630573,972.4,6.193630573,26.100000381469727,0.01234568,1B,/players/pete-alonso/19251/stats/batting,2,AL,Pete Alonso,624413,19251,19251
ATH,Athletics,143,534,616,139,74,28,1,36,97,99,73,3,172,4,4,1,,3,1,0.260996,0.352036,0.520519,0.872555,0.37109,0.118859,0.279944,0.424582,0.259522,3.6649,0.314353,0.103117,,101.81,29.0252,-1.62448,-0.774453,-0.671336,3.55805,26.449036955833435,-12.874478816986084,137.354,903.6,6.318881118,903.6,6.318881118,17.280000686645508,0.04273504,1B,/players/nick-kurtz/35110/stats/batting,10,AL,Nick Kurtz,701762,35110,35110
LAD,Dodgers,151,568,651,161,98,37,2,24,89,91,69,8,121,9,5,0,,8,2,0.283671,0.367072,0.482048,0.84912,0.362912,0.106201,0.18614,0.570545,0.198377,4.13159,0.320674,-0.73061,,103.273,26.3519,-0.897077,-0.381152,-1.11176,3.55527,25.662306547164917,-12.572076916694641,134.701,921.5,6.102649006,921.5,6.102649006,72.30999755859375,0.0,1B,/players/freddie-freeman/5361/stats/batting,22,NL,Freddie Freeman,518692,5361,5361
MIN,Twins,130,502,560,125,66,25,5,29,85,76,44,3,153,9,4,1,,17,2,0.248653,0.317063,0.488637,0.8057,0.342056,0.077812,0.273722,0.284274,0.239984,7.02445,0.296491,0.744922,,79.354,13.1857,0.407918,1.8927,2.63762,3.55377,15.45224118232727,0.007918566465377808,119.415,757.3,5.825384615,757.3,5.825384615,71.97000122070312,0.06349206,OF,/players/byron-buxton/14161/stats/batting,8,AL,Byron Buxton,621439,14161,14161
ATL,Braves,133,539,574,148,96,27,4,22,71,77,24,1,110,5,4,2,,18,5,0.275134,0.309327,0.459784,0.76911,0.328865,0.0415545,0.191823,0.216629,0.18465,5.75851,0.308033,0.4872,,75.1905,7.368,5.1899,0.758492,1.24569,3.54576,8.319140195846558,7.23990273475647,110.397,704.9,5.3,704.9,5.3,101.58999633789062,0.0,OF,/players/michael-harris-ii/25931/stats/batting,16,NL,Michael Harris II,671739,25931,25931
ATH,Athletics,143,568,616,168,118,34,1,14,75,78,34,1,48,8,3,2,,6,2,0.294668,0.341583,0.43123,0.772813,0.335823,0.0555481,0.0776133,0.715704,0.136562,3.5929,0.301646,0.0529405,,84.1723,11.3872,-2.29227,-0.849146,-0.796206,3.48329,8.686115264892578,4.157727003097534,113.061,740.5,5.178321678,740.5,5.178321678,189.89999389648438,0.008,SS,/players/jacob-wilson/33266/stats/batting,10,AL,Jacob Wilson,805779,33266,33266
BOS,Red Sox,146,536,630,142,90,31,3,19,92,70,83,1,155,5,4,2,,9,4,0.265736,0.367044,0.440966,0.80801,0.353361,0.131727,0.246601,0.534168,0.17523,4.89297,0.337438,0.336996,,95.0559,20.6165,3.34839,-0.758052,-0.421056,3.47935,17.22508665919304,-4.901605844497681,123.765,814.7,5.580136986,814.7,5.580136986,55.06999969482422,0.24657534,OF,/players/roman-anthony/31812/stats/batting,3,AL,Roman Anthony,701350,31812,31812
DET,Tigers,151,584,651,154,92,30,3,29,84,97,58,2,176,5,4,0,,3,2,0.264022,0.332756,0.476838,0.809594,0.34702,0.0884687,0.270805,0.326688,0.212816,3.54942,0.326169,0.00497869,,94.8728,17.9521,2.27,-1.01283,-1.00785,3.47897,16.902034401893616,-5.305001974105835,123.342,844.2,5.590728476,844.2,5.590728476,80.93000030517578,0.1402439,OF,/players/riley-greene/25976/stats/batting,6,AL,Riley Greene,682985,25976,25976
SDP,Padres,149,583,644,153,99,28,0,26,80,90,53,4,127,3,4,0,,9,2,0.263046,0.325252,0.447428,0.77268,0.331923,0.0827078,0.19655,0.420798,0.184382,3.51286,0.292458,-0.446684,,85.9589,9.86531,-0.0905862,-0.108045,-0.554728,3.3997,12.193161189556122,-0.3905862420797348,116.702,778.9,5.227516778,778.9,5.227516778,39.45000076293945,0.08805031,3B,/players/manny-machado/11493/stats/batting,29,NL,Manny Machado,592518,11493,11493
ATL,Braves,159,594,686,151,85,33,1,32,94,95,81,4,165,5,4,1,,1,0,0.253212,0.34556,0.473095,0.818655,0.351848,0.117895,0.240776,0.489647,0.219883,2.57149,0.29534,-0.85453,,102.663,21.6066,2.9615,-0.959048,-1.81358,3.37384,19.440945982933044,-9.288502931594849,126.142,913.7,5.74654088,913.7,5.74654088,50.06999969482422,0.0,1B,/players/matt-olson/14344/stats/batting,16,NL,Matt Olson,621566,14344,14344
CLE,Guardians,154,593,665,166,125,27,3,12,86,60,61,1,61,5,4,3,,19,5,0.279678,0.349591,0.391968,0.741558,0.326957,0.0912815,0.0916582,0.99589,0.11229,5.09473,0.294513,0.62042,,86.0809,7.50604,7.33795,0.500097,1.12052,3.35683,9.70840334892273,0.21294736862182617,110.957,764.9,4.966883116,764.9,4.966883116,170.52000427246094,0.02547771,OF,/players/steven-kwan/24610/stats/batting,5,AL,Steven Kwan,680757,24610,24610
HOU,Astros,131,509,567,134,90,25,1,18,66,67,50,2,115,4,4,0,,0,0,0.262493,0.331172,0.420384,0.751557,0.326785,0.0889462,0.203533,0.437011,0.157891,2.12596,0.305475,-0.024963,,73.3159,6.32048,5.08053,-0.918604,-0.943567,3.33671,5.8921999335289,7.205532073974609,110.229,650.8,4.967938931,650.8,4.967938931,276.8299865722656,0.0,SS,/players/carlos-correa/14162/stats/batting,21,AL,Carlos Correa,621043,14162,14162
LAD,Dodgers,126,428,500,109,68,21,1,19,67,67,58,3,97,8,5,0,,2,1,0.25537,0.351903,0.444245,0.796148,0.344881,0.116548,0.19398,0.600826,0.188875,3.14093,0.283904,-0.815522,,72.0563,12.9302,-0.011211,-0.787859,-1.60338,3.32315,11.65127182006836,9.138788596726954,122.349,626.6,4.973015873,626.6,4.973015873,104.13999938964844,0.00980392,C,/players/will-smith/19197/stats/batting,22,NL,Will Smith,669257,19197,19197
