Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
CLE,Guardians,157,602,679,165,99,34,3,29,95,96,66,20,80,5,6,0,,32,7,0.273425,0.346971,0.483422,0.830393,0.347153,0.0977005,0.117214,0.833522,0.209997,5.89075,0.271773,-0.0724456,,99.0269,18.7978,1.5792,2.3197,2.24725,4.84183,22.14967370033264,1.8042035102844238,124.869,964.5,6.143312101,964.5,6.143312101,5.820000171661377,0.1625,3B,/players/jose-ramirez/13510/stats/batting,5,AL,José Ramírez,608070,13510,13510
TBR,Rays,154,610,665,167,98,28,0,40,90,118,46,1,124,4,5,0,,6,2,0.274112,0.326023,0.520422,0.846444,0.359427,0.0684869,0.187158,0.36593,0.24631,3.35853,0.281648,-0.0633625,,103.612,25.0367,-1.57242,-0.345062,-0.408425,4.82721,24.090255469083786,0.2025836706161499,131.257,938.2,6.092207792,938.2,6.092207792,15.470000267028809,0.03870968,3B,/players/junior-caminero/28163/stats/batting,12,AL,Junior Caminero,691406,28163,28163
CIN,Reds,156,598,672,157,95,31,6,25,97,89,66,6,173,4,3,1,,41,11,0.262373,0.337993,0.45932,0.797313,0.341418,0.0981561,0.257691,0.380906,0.196948,7.38558,0.328196,1.68633,,94.8769,15.4749,0.927093,2.6726,4.35893,4.72806,15.977245330810547,7.877092361450195,114.587,897.4,5.752564102,897.4,5.752564102,10.4399995803833,0.02469136,SS,/players/elly-de-la-cruz/26668/stats/batting,18,NL,Elly De La Cruz,682829,26668,26668
ARI,Diamondbacks,159,581,686,155,106,30,4,15,96,72,83,1,88,8,6,7,,23,6,0.266113,0.362926,0.408193,0.771119,0.340047,0.12166,0.128771,0.944777,0.14208,5.85446,0.288746,0.34546,,96.0896,15.0334,0.443354,0.80607,1.15153,4.70968,15.41556978225708,7.79335343837738,117.544,837.7,5.268553459,837.7,5.268553459,90.02999877929688,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,15,NL,Geraldo Perdomo,672695,22799,22799
CHC,Cubs,149,591,644,150,88,30,5,26,88,92,35,1,155,9,6,4,,34,9,0.253643,0.30264,0.455909,0.758549,0.324276,0.054373,0.240135,0.226427,0.202266,7.10176,0.297454,0.812078,,81.9605,5.86691,11.9331,2.15411,2.96619,4.69504,10.23005485534668,14.233111143112183,109.517,780.3,5.236912751,780.3,5.236912751,33.439998626708984,0.00636943,OF,/players/pete-crow-armstrong/27769/stats/batting,17,NL,Pete Crow-Armstrong,691718,27769,27769
ARI,Diamondbacks,147,554,637,152,91,31,3,27,94,86,70,6,104,7,5,1,,6,1,0.273631,0.358959,0.48668,0.84564,0.361598,0.109362,0.162617,0.672514,0.213049,4.34898,0.290387,-0.0850714,,100.372,25.1055,-0.213246,-0.494396,-0.579468,4.59041,23.811643660068512,-0.13824550807476044,132.307,897.6,6.106122448,897.6,6.106122448,42.470001220703125,0.168,2B,/players/ketel-marte/13613/stats/batting,15,NL,Ketel Marte,606466,13613,13613
SFG,Giants,133,473,525,108,75,20,2,11,53,53,41,0,137,3,5,2,,3,0,0.227976,0.291202,0.349075,0.640277,0.282275,0.0785349,0.260315,0.301692,0.121099,3.81558,0.293533,-0.333101,,48.8943,-13.1149,12.1732,-0.385531,-0.718632,4.57357,-12.32127183675766,22.42320728302002,81.3461,442.3,3.325563909,442.3,3.325563909,436.9700012207031,0.0,C,/players/patrick-bailey/27478/stats/batting,30,NL,Patrick Bailey,672275,27478,27478
MIL,Brewers,152,531,610,143,94,29,1,20,79,77,71,4,116,4,4,0,,6,2,0.270043,0.357708,0.439847,0.797555,0.346409,0.11667,0.189735,0.614911,0.169805,3.5745,0.309372,-0.513625,,88.5953,16.5191,-0.068014,-0.699886,-1.21351,4.49644,15.878577589988708,7.481986157596111,123.641,778.4,5.121052631,778.4,5.121052631,54.68000030517578,0.14473684,C,/players/william-contreras/20503/stats/batting,23,NL,William Contreras,661388,20503,20503
PHI,Phillies,149,591,644,167,114,30,4,19,92,73,42,1,118,6,4,2,,28,5,0.28249,0.33439,0.441918,0.776308,0.335977,0.0657175,0.183243,0.358635,0.159428,6.50645,0.323318,1.41708,,88.0789,11.9853,0.198051,2.55138,3.96846,4.42784,14.753474473953247,7.098051533102989,114.13,815.8,5.475167785,815.8,5.475167785,27.3799991607666,0.00714286,SS,/players/trea-turner/16252/stats/batting,26,NL,Trea Turner,607208,16252,16252
TEX,Rangers,149,558,644,144,87,29,2,25,90,80,75,3,145,6,4,1,,22,6,0.25747,0.349034,0.453364,0.802398,0.347031,0.116811,0.225714,0.51752,0.195894,5.26423,0.302356,0.53987,,93.8583,17.7647,4.82442,0.926042,1.46591,4.38264,20.445980072021484,0.22441911697387695,125.006,846.9,5.683892617,846.9,5.683892617,52.529998779296875,0.0,OF,/players/wyatt-langford/33333/stats/batting,13,AL,Wyatt Langford,694671,33333,33333
HOU,Astros,130,475,560,140,81,28,1,30,84,85,71,11,97,7,6,1,,3,1,0.294417,0.390672,0.544737,0.935409,0.393434,0.126975,0.172496,0.736104,0.25032,3.33372,0.311312,-0.755013,,102.714,36.5455,-0.0978913,-0.84812,-1.60313,4.38181,35.45133292675018,-11.897890515625477,156.141,914.8,7.036923076,914.8,7.036923076,45.119998931884766,0.68085106,DH/OF,/players/yordan-alvarez/19556/stats/batting,21,AL,Yordan Alvarez,670541,19556,19556
SFG,Giants,156,583,672,141,81,31,2,27,89,84,77,1,165,8,4,0,,9,3,0.241553,0.335838,0.438684,0.774522,0.336877,0.114301,0.246029,0.464583,0.197131,4.29242,0.288901,-0.0757015,,92.3994,12.9974,3.38719,-0.471837,-0.547539,4.35147,14.386341094970703,5.787185430526733,118.75,825.4,5.291025641,825.4,5.291025641,168.02999877929688,0.0,3B,/players/matt-chapman/16505/stats/batting,30,NL,Matt Chapman,656305,16505,16505
NYM,Mets,152,608,658,177,122,34,1,19,81,86,42,1,107,4,4,1,,6,3,0.290831,0.33848,0.447296,0.785777,0.339658,0.0635865,0.162706,0.390807,0.156465,3.3961,0.324199,0.267116,,91.9599,14.2121,4.29541,-1.21085,-0.943731,4.33391,15.872340977191925,4.595410197973251,121.563,807.1,5.309868421,807.1,5.309868421,104.18000030517578,0.05035971,SS,/players/bo-bichette/19612/stats/batting,25,NL,Bo Bichette,666182,19612,19612
SDP,Padres,146,577,630,155,97,29,5,24,82,85,42,2,121,4,5,3,,7,3,0.269678,0.320786,0.462173,0.782958,0.335118,0.0664068,0.191307,0.347122,0.192495,4.87833,0.301346,1.039,,85.7244,11.2851,4.79609,-0.707463,0.331535,4.32197,14.436536312103271,6.846086263656616,118.89,772.1,5.288356164,772.1,5.288356164,77.52999877929688,0.0,OF,/players/jackson-merrill/29490/stats/batting,29,NL,Jackson Merrill,701538,29490,29490
LAA,Angels,154,595,665,152,88,34,1,28,94,85,46,4,159,18,4,3,,28,9,0.255018,0.325143,0.45886,0.784003,0.336698,0.0689783,0.239101,0.28849,0.203842,5.66743,0.299816,0.47352,,91.34,12.7652,-1.38573,0.959206,1.43273,4.30279,13.42789375782013,5.739274501800537,115.304,843.7,5.478571428,843.7,5.478571428,33.31999969482422,0.0,SS,/players/zach-neto/31347/stats/batting,1,AL,Zach Neto,687263,31347,31347
TEX,Rangers,130,489,560,131,80,25,0,26,76,77,62,10,102,5,4,0,,3,0,0.268305,0.353917,0.478621,0.832538,0.353482,0.110795,0.181879,0.609169,0.210316,2.54963,0.288949,-0.858256,,84.549,18.3807,0.60528,-0.581793,-1.44005,4.23339,17.997474193572998,4.105280101299286,129.45,768.2,5.909230769,768.2,5.909230769,107.41000366210938,0.04901961,SS,/players/corey-seager/13624/stats/batting,13,AL,Corey Seager,608369,13624,13624
BAL,Orioles,143,501,573,128,80,27,1,19,69,68,65,2,90,3,5,1,,1,0,0.254735,0.340439,0.426734,0.767173,0.333865,0.112506,0.157053,0.71636,0.171999,2.52553,0.274285,-0.368371,,77.4394,9.68777,2.77298,-0.824068,-1.19244,4.02802,9.603758454322815,8.672984838485718,115.975,684.3,4.785314685,684.3,4.785314685,158.85000610351562,0.1978022,C/DH,/players/adley-rutschman/26288/stats/batting,2,AL,Adley Rutschman,668939,26288,26288
SFG,Giants,157,596,679,141,85,28,1,27,85,87,72,2,166,4,6,0,,12,4,0.236426,0.320993,0.422334,0.743328,0.322781,0.106658,0.243871,0.437354,0.185908,4.19538,0.279252,0.0864758,,85.5907,5.36159,2.0957,-0.186322,-0.0998459,4.00856,7.218358978629112,9.370695114135742,109.094,773.9,4.929299363,773.9,4.929299363,132.47000122070312,0.00628931,SS,/players/willy-adames/15986/stats/batting,30,NL,Willy Adames,642715,15986,15986
CHC,Cubs,154,607,665,171,128,30,3,9,79,65,43,1,62,10,4,1,,27,7,0.281166,0.336153,0.387129,0.723282,0.317801,0.0640458,0.092947,0.689057,0.105964,5.53548,0.298627,0.776233,,81.1371,2.56227,7.68854,1.56296,2.33919,3.95256,6.343970775604248,10.163535356521606,105.081,730.0,4.74025974,730.0,4.74025974,108.55999755859375,0.0,2B/SS,/players/nico-hoerner/21479/stats/batting,17,NL,Nico Hoerner,663538,21479,21479
ARI,Diamondbacks,115,406,456,113,80,21,1,11,54,56,43,2,77,4,3,0,,4,2,0.27916,0.351204,0.421145,0.772349,0.336382,0.0946716,0.169622,0.558134,0.141985,3.55674,0.318102,0.308367,,62.5436,8.64004,5.44994,-0.838949,-0.530581,3.93074,7.597811698913574,13.424942970275879,115.033,539.8,4.693913043,539.8,4.693913043,169.75999450683594,0.09638554,C,/players/gabriel-moreno/22664/stats/batting,15,NL,Gabriel Moreno,672515,22664,22664
BAL,Orioles,141,558,609,147,87,30,3,26,86,83,39,0,135,8,3,1,,5,2,0.26262,0.318265,0.469202,0.787467,0.338475,0.0640159,0.222203,0.288096,0.206581,4.48511,0.300956,0.153286,,84.5267,12.5687,2.19415,-0.719803,-0.566518,3.8786,13.179428279399872,3.769148111343384,119.151,758.6,5.380141843,758.6,5.380141843,128.0,0.18823529,2B/3B,/players/jordan-westburg/27815/stats/batting,2,AL,Jordan Westburg,676059,27815,27815
PHI,Phillies,154,574,665,157,91,37,0,29,90,95,81,8,143,5,5,0,,11,3,0.273472,0.365385,0.491951,0.857336,0.365683,0.121584,0.215225,0.564915,0.218479,3.47124,0.314038,0.1699,,106.99,28.4147,0.517829,-0.292783,-0.122882,3.85922,27.05241832882166,-11.457171559333801,134.479,955.6,6.205194805,955.6,6.205194805,54.18000030517578,0.01515152,OF,/players/bryce-harper/11579/stats/batting,26,NL,Bryce Harper,547180,11579,11579
HOU,Astros,151,595,651,161,111,30,2,19,83,71,38,2,116,12,4,3,,18,5,0.270708,0.3248,0.421339,0.74614,0.324029,0.0582178,0.178103,0.326877,0.150631,5.2239,0.306959,0.687316,,82.721,5.80034,0.511432,0.532561,1.21988,3.83719,7.611841082572937,7.48643159866333,108.331,753.8,4.99205298,753.8,4.99205298,92.6500015258789,0.01587302,SS,/players/jeremy-pena/21636/stats/batting,21,AL,Jeremy Peña,665161,21636,21636
CHC,Cubs,159,619,686,149,98,27,2,22,82,80,58,1,174,4,4,1,,16,4,0.241034,0.308544,0.398293,0.706837,0.308198,0.0852612,0.253763,0.335988,0.15726,4.90795,0.298171,0.758538,,78.3508,-2.70534,6.66172,0.537985,1.29652,3.7768,0.07924103736877441,14.011716365814209,98.5028,717.1,4.510062893,717.1,4.510062893,143.32000732421875,0.0,SS,/players/dansby-swanson/18314/stats/batting,17,NL,Dansby Swanson,621020,18314,18314
CHC,Cubs,156,584,672,146,93,29,1,23,87,82,74,2,96,9,5,1,,3,1,0.25007,0.34048,0.421153,0.761633,0.332728,0.109668,0.142916,0.767362,0.171083,3.0397,0.262234,-0.637295,,90.1352,10.7333,0.904023,-1.0605,-1.6978,3.69909,10.493161082267761,3.30402272939682,115.306,791.5,5.073717948,791.5,5.073717948,125.18000030517578,0.00877193,3B,/players/alex-bregman/17678/stats/batting,17,NL,Alex Bregman,608324,17678,17678
KCR,Royals,154,598,665,162,111,33,5,13,87,68,57,0,100,2,5,3,,27,7,0.270074,0.332378,0.403952,0.73633,0.321847,0.0851197,0.15008,0.56716,0.133878,6.09985,0.303371,0.582,,83.3219,4.74705,6.14208,1.30587,1.88787,3.67601,4.4239009618759155,8.617081880569458,103.236,764.3,4.962987012,764.3,4.962987012,77.5,0.03389831,3B,/players/maikel-garcia/22715/stats/batting,7,AL,Maikel Garcia,672580,22715,22715
ATL,Braves,156,608,672,159,95,31,2,30,88,92,51,1,174,8,5,1,,3,1,0.261204,0.323828,0.469875,0.793704,0.340487,0.0758558,0.25863,0.293298,0.208671,3.3181,0.314319,-0.0764477,,94.369,14.967,-2.64115,-0.921928,-0.998376,3.61575,13.623776495456696,-0.6411539316177368,118.359,845.6,5.42051282,845.6,5.42051282,77.87999725341797,0.0,3B,/players/austin-riley/18360/stats/batting,16,NL,Austin Riley,663586,18360,18360
STL,Cardinals,149,587,644,150,103,30,2,15,79,68,45,0,114,6,5,2,,13,4,0.255392,0.312647,0.38859,0.701237,0.306908,0.0703884,0.177548,0.396448,0.133197,4.83871,0.292636,0.930823,,72.8795,-3.21406,7.63538,-0.162058,0.768765,3.59982,-0.7768230438232422,14.535379886627197,97.9751,658.9,4.422147651,658.9,4.422147651,255.8800048828125,0.0,SS,/players/masyn-winn/27479/stats/batting,28,NL,Masyn Winn,691026,27479,27479
ATH,Athletics,143,534,616,139,74,28,1,36,97,99,73,3,172,4,4,1,,3,1,0.261041,0.352075,0.520649,0.872723,0.371153,0.118859,0.279944,0.424582,0.259607,3.66492,0.314396,0.103117,,101.842,29.0568,-1.62448,-0.774484,-0.671367,3.56127,26.480522572994232,-12.874478816986084,137.398,903.6,6.318881118,903.6,6.318881118,20.030000686645508,0.04273504,1B,/players/nick-kurtz/35110/stats/batting,10,AL,Nick Kurtz,701762,35110,35110
BAL,Orioles,157,597,679,158,85,33,1,38,89,112,61,5,152,14,6,0,,2,1,0.264156,0.342866,0.514953,0.857819,0.363597,0.0902364,0.224179,0.402519,0.250797,2.60116,0.289454,-1.23972,,108.092,27.8628,-2.74605,-1.03962,-2.27933,3.55997,26.89603853225708,-15.471050262451172,136.456,972.4,6.193630573,972.4,6.193630573,26.940000534057617,0.01234568,1B,/players/pete-alonso/19251/stats/batting,2,AL,Pete Alonso,624413,19251,19251
LAD,Dodgers,151,568,651,161,98,37,2,24,89,91,69,8,121,9,5,0,,8,2,0.283702,0.367099,0.48212,0.849219,0.36295,0.106201,0.18614,0.570545,0.198419,4.13444,0.320704,-0.73061,,103.293,26.3721,-0.897077,-0.381183,-1.11179,3.55733,25.682432532310486,-12.572076916694641,134.727,921.5,6.102649006,921.5,6.102649006,73.70999908447266,0.0,1B,/players/freddie-freeman/5361/stats/batting,22,NL,Freddie Freeman,518692,5361,5361
MIN,Twins,130,502,560,125,66,25,5,29,85,76,44,3,153,9,4,1,,17,2,0.248685,0.317092,0.488725,0.805817,0.342101,0.077812,0.273722,0.284274,0.24004,7.02813,0.296523,0.744922,,79.3745,13.2061,0.407918,1.89275,2.63768,3.55587,15.472754716873169,0.007918566465377808,119.446,757.3,5.825384615,757.3,5.825384615,85.18000030517578,0.06349206,OF,/players/byron-buxton/14161/stats/batting,8,AL,Byron Buxton,621439,14161,14161
ATL,Braves,133,539,574,148,96,27,4,22,71,77,24,1,110,5,4,2,,18,5,0.275166,0.309357,0.459859,0.769217,0.328908,0.0415545,0.191823,0.216629,0.184693,5.76165,0.308065,0.4872,,75.2104,7.38789,5.1899,0.758507,1.24571,3.5478,8.339044213294983,7.23990273475647,110.427,704.9,5.3,704.9,5.3,104.58999633789062,0.0,OF,/players/michael-harris-ii/25931/stats/batting,16,NL,Michael Harris II,671739,25931,25931
ATH,Athletics,143,568,616,168,118,34,1,14,75,78,34,1,48,8,3,2,,6,2,0.294718,0.341629,0.431328,0.772957,0.335881,0.0555481,0.0776133,0.715704,0.136611,3.59291,0.301691,0.0529405,,84.2012,11.4161,-2.29227,-0.849209,-0.796268,3.48624,8.714961290359497,4.157727003097534,113.1,740.5,5.178321678,740.5,5.178321678,177.94000244140625,0.008,SS,/players/jacob-wilson/33266/stats/batting,10,AL,Jacob Wilson,805779,33266,33266
BOS,Red Sox,146,536,630,143,90,31,3,19,92,70,83,1,155,5,4,2,,9,4,0.26578,0.367082,0.441065,0.808147,0.353412,0.131727,0.246601,0.534168,0.175285,4.89299,0.337489,0.336996,,95.0821,20.6427,3.34839,-0.758076,-0.42108,3.48203,17.25129809975624,-4.901605844497681,123.8,820.3,5.61849315,820.3,5.61849315,66.91000366210938,0.24657534,OF,/players/roman-anthony/31812/stats/batting,3,AL,Roman Anthony,701350,31812,31812
DET,Tigers,151,584,651,154,92,30,3,29,84,97,58,2,176,5,4,0,,3,2,0.264049,0.332779,0.476905,0.809684,0.347055,0.0884687,0.270805,0.326688,0.212856,3.54942,0.326197,0.00497869,,94.8912,17.9705,2.27,-1.01287,-1.00789,3.48085,16.920381546020508,-5.305001974105835,123.366,844.2,5.590728476,844.2,5.590728476,84.44000244140625,0.1402439,OF,/players/riley-greene/25976/stats/batting,6,AL,Riley Greene,682985,25976,25976
SDP,Padres,151,590,651,155,100,29,0,27,81,91,54,4,128,3,4,0,,10,2,0.263076,0.325279,0.447501,0.772779,0.331962,0.0827078,0.19655,0.420798,0.184425,3.51572,0.292486,-0.452538,,86.9138,9.99315,-0.0816896,-0.109242,-0.56178,3.4221,12.345285475254059,-0.556689664721489,116.728,800.3,5.3,800.3,5.3,44.380001068115234,0.08805031,3B,/players/manny-machado/11493/stats/batting,29,NL,Manny Machado,592518,11493,11493
ATL,Braves,159,594,686,151,85,33,1,32,94,95,81,4,165,5,4,1,,1,0,0.253235,0.34558,0.473156,0.818736,0.351879,0.117895,0.240776,0.489647,0.219921,2.57459,0.295362,-0.85453,,102.68,21.6236,2.9615,-0.95908,-1.81361,3.37558,19.45796799659729,-9.288502931594849,126.163,913.7,5.74654088,913.7,5.74654088,58.060001373291016,0.0,1B,/players/matt-olson/14344/stats/batting,16,NL,Matt Olson,621566,14344,14344
CLE,Guardians,154,593,665,166,125,27,3,12,86,60,61,1,61,5,4,3,,19,5,0.279707,0.349617,0.392022,0.741639,0.326989,0.0912815,0.0916582,0.99589,0.112315,5.09473,0.294541,0.62042,,86.098,7.5231,7.33795,0.500117,1.12054,3.35858,9.725490927696228,0.21294736862182617,110.979,764.9,4.966883116,764.9,4.966883116,180.85000610351562,0.02547771,OF,/players/steven-kwan/24610/stats/batting,5,AL,Steven Kwan,680757,24610,24610
HOU,Astros,131,509,567,134,90,25,1,18,66,67,50,2,115,4,4,0,,0,0,0.262522,0.331198,0.420449,0.751647,0.32682,0.0889462,0.203533,0.437011,0.157926,2.13179,0.305505,-0.024963,,73.3321,6.33673,5.08053,-0.918639,-0.943602,3.33837,5.908415079116821,7.205532073974609,110.253,650.8,4.967938931,650.8,4.967938931,271.9700012207031,0.0,SS,/players/carlos-correa/14162/stats/batting,21,AL,Carlos Correa,621043,14162,14162
LAD,Dodgers,126,428,500,109,68,21,1,19,67,67,58,3,97,8,5,0,,2,1,0.255396,0.351926,0.44431,0.796235,0.344914,0.116548,0.19398,0.600826,0.188913,3.14379,0.283929,-0.815522,,72.0696,12.9435,-0.011211,-0.78787,-1.60339,3.32451,11.664596676826477,9.138788596726954,122.371,626.6,4.973015873,626.6,4.973015873,108.26000213623047,0.00980392,C,/players/will-smith/19197/stats/batting,22,NL,Will Smith,669257,19197,19197
