Team,ShortName,W,L,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,ERA,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,FPTS,FPTS_IP,SPTS,SPTS_IP,WAR,RA9-WAR,QS,ADP,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
NYM,Mets,0.2279,0.1889,0.5926,0.5926,0.0,0.0,,3.5519,15.231,3.172,1.5621,1.42353,0.36703,3.697,1.4179,,0.2286,3.60702,1.29224,9.36766,3.59275,2.60738,0.93,0.242729,0.093093,0.14963562041521072,,0.233501,0.294625,0.742825,3.74707,26.8,6.7,25.0,6.25,0.0685301,0.0461395,0.3424,87.29000091552734,/players/nolan-mclean/33703/stats/pitching,P,25.0,25.0,NL,Nolan McLean,690997.0,33703,33703
PIT,Pirates,0.2055,0.1743,0.54,0.7252,0.0,0.0119,,3.1058,12.929,2.663,1.3254,1.22809,0.36752,3.5411,1.0308,,0.1251,3.55876,1.18932,10.2614,2.98706,3.43529,1.065,0.273888,0.0797277,0.19416042417287827,,0.226194,0.291879,0.74495,3.46932,19.400000000000002,6.466666666666668,20.0,6.666666666666667,0.0681311,0.0941506,0.2607,714.77001953125,/players/jared-jones/27863/stats/pitching,P,27.0,27.0,NL,Jared Jones,683003.0,27863,27863
NYY,Yankees,0.2142,0.2037,0.5926,0.5926,0.0,0.0,,3.5629,14.964,3.3357,1.6781,1.56331,0.549082,3.5897,0.9173,,0.1236,3.94897,1.19369,9.0677,2.31713,3.91333,1.387,0.239889,0.0613005,0.17858861759305,,0.23958,0.284804,0.739004,3.95963,14.5,3.625,12.0,3.0,0.065318,0.0483336,0.3219,232.89999389648438,/players/gerrit-cole/13125/stats/pitching,P,9.0,9.0,AL,Gerrit Cole,543037.0,13125,13125
TBR,Rays,0.2193,0.1852,0.5926,0.5926,0.0,0.0,,3.3388,13.763,3.0602,1.4053,1.28827,0.364671,3.3696,0.7946,,0.1278,3.47263,1.15455,9.08302,2.14191,4.24062,0.983,0.24483,0.0577345,0.18709584698081017,,0.238322,0.296006,0.732449,3.32502,17.400000000000002,5.800000000000001,18.0,6.0,0.0650702,0.0908093,0.3165,132.36000061035156,/players/drew-rasmussen/25385/stats/pitching,P,12.0,12.0,AL,Drew Rasmussen,656876.0,25385,25385
WSN,Nationals,0.2141,0.1899,0.5926,0.5926,0.0,0.0,,3.3267,13.966,2.9923,1.406,1.28089,0.334149,3.534,1.044,,0.2209,3.4653,1.2133,9.56083,2.82442,3.38506,0.904,0.253043,0.074753,0.17829013615846634,,0.235594,0.300936,0.73709,3.41661,19.400000000000002,6.466666666666668,20.0,6.666666666666667,0.0649057,0.0940505,0.315,305.2200012207031,/players/cade-cavalli/27473/stats/pitching,P,24.0,24.0,NL,Cade Cavalli,676917.0,27473,27473
NYY,Yankees,0.2324,0.1799,0.5926,0.5926,0.0,0.0,,3.4781,14.39,2.9062,1.4159,1.2984,0.394571,3.9471,1.1439,,0.1462,3.35977,1.16446,10.2136,2.95998,3.45056,1.021,0.274295,0.0794927,0.1948019415140152,,0.221849,0.286774,0.753123,3.41263,19.400000000000002,6.466666666666668,20.0,6.666666666666667,0.0631175,0.0887553,0.3465,116.62999725341797,/players/cameron-schlittler/32095/stats/pitching,P,9.0,9.0,AL,Cam Schlittler,693645.0,32095,32095
NYY,Yankees,0.224,0.1706,0.57,0.57,0.0,0.0,,3.3113,13.815,3.03,1.3288,1.20016,0.323404,3.1795,1.004,,0.1243,3.26199,1.21825,8.64177,2.72884,3.16683,0.879,0.230148,0.0726746,0.15747378021478653,,0.238833,0.294714,0.755382,3.46628,17.400000000000002,5.800000000000001,18.0,6.0,0.0599706,0.0887443,0.3339,50.04999923706055,/players/max-fried/13743/stats/pitching,P,9.0,9.0,AL,Max Fried,608331.0,13743,13743
HOU,Astros,0.2226,0.1878,0.5926,0.5926,0.0,0.0,,3.4404,14.474,2.992,1.4888,1.35942,0.360477,3.8838,1.3055,,0.1376,3.55621,1.24913,10.1599,3.41516,2.97495,0.943,0.268329,0.0901962,0.17813319712877274,,0.229608,0.299492,0.740529,3.4575,19.400000000000002,6.466666666666668,20.0,6.666666666666667,0.0592844,0.0903248,0.3276,36.189998626708984,/players/hunter-brown/25880/stats/pitching,P,21.0,21.0,AL,Hunter Brown,686613.0,25880,25880
BOS,Red Sox,0.2068,0.1854,0.57,0.57,0.0,0.0,,3.262,13.53,2.8728,1.4379,1.33843,0.430222,3.5625,0.995,,0.1269,3.69279,1.18571,9.82909,2.74525,3.5804,1.187,0.263304,0.0735403,0.18976350128650665,,0.231526,0.290252,0.744115,3.65688,19.400000000000002,6.466666666666668,20.0,6.666666666666667,0.0581082,0.0945499,0.2989,673.0,/players/payton-tolle/35466/stats/pitching,P,3.0,3.0,AL,Payton Tolle,801139.0,35466,35466
SEA,Mariners,0.1993,0.1668,0.51,0.6952,0.0,0.0127,,3.0556,12.507,2.65,1.2259,1.12537,0.367691,3.2092,0.811,,0.1045,3.31468,1.13267,9.45242,2.38873,3.95709,1.083,0.256592,0.0648437,0.19174861907958984,,0.228616,0.284769,0.75863,3.45741,17.400000000000002,5.800000000000001,18.0,6.0,0.0570803,0.0826057,0.2786,999.0,/players/kade-anderson/37238/stats/pitching,P,11.0,11.0,AL,Kade Anderson,807739.0,37238,37238
BOS,Red Sox,0.2039,0.1897,0.57,0.57,0.0,0.0,,3.2848,13.924,3.1939,1.4873,1.35933,0.346364,3.0442,1.0112,,0.1216,3.72442,1.28017,8.34078,2.77058,3.01048,0.949,0.21863,0.0726228,0.14600689709186554,,0.249695,0.302909,0.730554,3.64663,17.400000000000002,5.800000000000001,18.0,6.0,0.0569833,0.0945499,0.3006,183.97999572753906,/players/ranger-suarez/17277/stats/pitching,P,3.0,3.0,AL,Ranger Suarez,624133.0,17277,17277
BOS,Red Sox,0.2028,0.1944,0.57,0.57,0.0,0.0,,3.3443,14.052,3.2289,1.5469,1.42527,0.389425,3.3495,0.9195,,0.1093,3.83561,1.24044,9.01399,2.47451,3.64274,1.048,0.238365,0.0654355,0.17292911559343338,,0.247934,0.305837,0.721996,3.52833,17.400000000000002,5.800000000000001,18.0,6.0,0.056961,-0.00569289,0.3033,138.08999633789062,/players/sonny-gray/12768/stats/pitching,P,3.0,3.0,AL,Sonny Gray,543243.0,12768,12768
MIL,Brewers,0.1915,0.178,0.54,0.54,0.0,0.0,,3.0534,12.665,2.6648,1.3794,1.29038,0.460724,3.3114,0.9066,,0.0989,3.80344,1.16965,9.76046,2.67223,3.65255,1.358,0.261461,0.0715831,0.18987762182950974,,0.228552,0.279443,0.749047,3.87526,17.400000000000002,5.800000000000001,18.0,6.0,0.0557647,0.0921006,0.2706,413.3999938964844,/players/logan-henderson/31475/stats/pitching,P,23.0,23.0,NL,Logan Henderson,701656.0,31475,31475
CLE,Guardians,0.2144,0.1799,0.57,0.57,0.0,0.0,,3.3029,13.814,2.7611,1.3779,1.26735,0.3802,3.9865,1.2513,,0.1187,3.45337,1.21481,10.8627,3.40964,3.18589,1.036,0.288584,0.090582,0.19800204038619995,,0.221882,0.294764,0.757014,3.42164,19.400000000000002,6.466666666666668,20.0,6.666666666666667,0.0554984,0.0873011,0.3205,144.74000549316406,/players/gavin-williams/30122/stats/pitching,P,5.0,5.0,AL,Gavin Williams,668909.0,30122,30122
SEA,Mariners,0.2117,0.1857,0.54,0.7622,0.0,0.0127,,3.3816,13.853,2.9942,1.4124,1.30524,0.438481,3.4412,0.7735,,0.1406,3.47385,1.11418,9.15862,2.05864,4.44887,1.167,0.248408,0.0558363,0.1925720050930977,,0.231411,0.282113,0.746807,3.55614,17.400000000000002,5.800000000000001,18.0,6.0,0.0554751,0.0825183,0.3044,34.77000045776367,/players/bryan-woo/30279/stats/pitching,P,11.0,11.0,AL,Bryan Woo,693433.0,30279,30279
TBR,Rays,0.182,0.1672,0.54,0.54,0.0,0.0,,2.7042,11.382,2.4117,1.1987,1.10128,0.311884,2.9118,0.9552,,0.0967,3.66523,1.24506,9.69092,3.17905,3.04837,1.038,0.255825,0.083922,0.17190299928188324,,0.233463,0.295482,0.739934,3.60753,20.000000000000004,6.666666666666668,18.0,6.0,0.0533554,0.0910857,0.222,149.2100067138672,/players/griffin-jax/20253/stats/pitching,P,12.0,12.0,AL,Griffin Jax,643377.0,20253,20253
CLE,Guardians,0.212,0.1883,0.57,0.57,0.0,0.0,,3.4009,14.289,3.1421,1.4837,1.3607,0.392993,3.4259,1.0342,,0.1412,3.6009,1.228,9.06616,2.73686,3.31261,1.04,0.239758,0.0723774,0.16738051176071167,,0.239606,0.295771,0.742559,3.61914,17.400000000000002,5.800000000000001,18.0,6.0,0.0525652,0.0873011,0.3272,294.17999267578125,/players/parker-messick/31986/stats/pitching,P,5.0,5.0,AL,Parker Messick,800048.0,31986,31986
LAA,Angels,0.1951,0.2028,0.57,0.57,0.0,0.0,,3.3511,13.928,2.8849,1.4611,1.35569,0.431547,3.7564,1.0999,,0.1401,3.64096,1.1891,10.0885,2.95399,3.41522,1.159,0.269701,0.0789704,0.19073091447353363,,0.227372,0.288628,0.746517,3.63708,19.400000000000002,6.466666666666668,20.0,6.666666666666667,0.0518263,0.0894224,0.3166,350.4599914550781,/players/reid-detmers/27468/stats/pitching,P,1.0,1.0,AL,Reid Detmers,672282.0,27468,27468
MIA,Marlins,0.1884,0.1979,0.57,0.57,0.0,0.0,,3.1542,13.405,2.7173,1.5062,1.40692,0.417756,3.5144,1.2546,,0.1397,4.01442,1.25924,10.0278,3.5798,2.80121,1.192,0.262171,0.093592,0.16857890039682388,,0.22624,0.284648,0.72798,3.9143,19.400000000000002,6.466666666666668,20.0,6.666666666666667,0.0499412,-0.0101707,0.2612,78.6500015258789,/players/eury-perez/27768/stats/pitching,P,20.0,20.0,NL,Eury Pérez,691587.0,27768,27768
PHI,Phillies,0.2069,0.1997,0.5926,0.5926,0.0,0.0,,3.3687,14.238,3.2279,1.6446,1.52647,0.508299,3.3338,1.0045,,0.1002,4.0782,1.25639,8.90676,2.68368,3.31887,1.358,0.234148,0.0705506,0.16359741240739822,,0.24578,0.292707,0.735007,4.06084,5.100000000000002,1.7000000000000008,5.0,1.6666666666666667,0.0499042,-0.00301346,0.2819,205.52999877929688,/players/aaron-nola/16149/stats/pitching,P,26.0,26.0,NL,Aaron Nola,605400.0,16149,16149
CHC,Cubs,0.2068,0.1908,0.57,0.57,0.0,0.0,,3.3541,14.117,3.1589,1.5808,1.46765,0.446841,3.3176,1.0117,,0.0729,3.93812,1.24343,8.90206,2.71468,3.27923,1.199,0.235007,0.0716654,0.16334208101034164,,0.242388,0.292627,0.730545,3.81853,17.400000000000002,5.800000000000001,18.0,6.0,0.0499,-0.0146535,0.2985,112.94999694824219,/players/kevin-gausman/14107/stats/pitching,P,17.0,17.0,NL,Kevin Gausman,592332.0,14107,14107
BAL,Orioles,0.1995,0.2116,0.5926,0.5926,0.0,0.0,,3.4395,14.507,3.3056,1.616,1.49402,0.438727,3.0885,1.0379,,0.1127,3.90934,1.26283,8.08155,2.71583,2.97572,1.148,0.212897,0.0715448,0.14135245978832245,,0.247492,0.29167,0.731374,3.96067,17.400000000000002,5.800000000000001,18.0,6.0,0.047828,-0.01495,0.3044,146.07000732421875,/players/trevor-rogers/22286/stats/pitching,P,2.0,2.0,AL,Trevor Rogers,669432.0,22286,22286
DET,Tigers,0.1978,0.1827,0.54,0.54,0.0,0.0,,3.2442,13.817,3.1848,1.4769,1.33754,0.282606,2.7745,1.1544,,0.1629,3.71058,1.33753,7.69697,3.20252,2.40341,0.784,0.200803,0.0835492,0.1172540932893753,,0.25479,0.307351,0.725818,3.73493,17.400000000000002,5.800000000000001,18.0,6.0,0.0477113,0.0897791,0.3071,81.13999938964844,/players/framber-valdez/17295/stats/pitching,P,6.0,6.0,AL,Framber Valdez,664285.0,17295,17295
TOR,Blue Jays,0.2123,0.1966,0.5926,0.5926,0.0,0.0,,3.4111,14.678,3.1946,1.5272,1.3806,0.296766,3.2959,1.4551,,0.1747,3.64264,1.36311,8.69605,3.8392,2.26507,0.783,0.224547,0.0991348,0.12541218101978302,,0.244831,0.30647,0.737443,3.7267,17.400000000000002,5.800000000000001,18.0,6.0,0.0475285,-0.0142593,0.3172,321.80999755859375,/players/jose-soriano/22100/stats/pitching,P,14.0,14.0,AL,José Soriano,667755.0,22100,22100
SEA,Mariners,0.2122,0.2003,0.5926,0.5926,0.0,0.0,,3.4711,14.403,3.2932,1.5402,1.4174,0.439287,3.174,0.7768,,0.1293,3.67509,1.17254,8.22967,2.01412,4.08599,1.139,0.220371,0.0539332,0.1664375476539135,,0.243997,0.288752,0.732215,3.69431,17.400000000000002,5.800000000000001,18.0,6.0,0.0472732,-0.0253132,0.3248,64.58000183105469,/players/george-kirby/25436/stats/pitching,P,11.0,11.0,AL,George Kirby,669923.0,25436,25436
TEX,Rangers,0.2011,0.1986,0.5926,0.5926,0.0,0.0,,3.2484,13.811,2.8786,1.5067,1.3971,0.412186,3.458,1.3116,,0.1327,3.8708,1.28993,9.58072,3.63391,2.63647,1.142,0.25038,0.0949678,0.15541235357522964,,0.23277,0.290285,0.742706,3.94914,17.400000000000002,5.800000000000001,18.0,6.0,0.0460744,-0.0124795,0.2759,164.82000732421875,/players/mackenzie-gore/22201/stats/pitching,P,13.0,13.0,AL,MacKenzie Gore,669022.0,22201,22201
CLE,Guardians,0.1863,0.1823,0.54,0.54,0.0,0.0,,3.0353,12.911,3.0244,1.4109,1.29503,0.361875,2.855,0.7998,,0.1504,3.83991,1.25991,8.46539,2.3715,3.56964,1.073,0.221129,0.0619472,0.1591820940375328,,0.252859,0.3045,0.727429,3.70262,17.400000000000002,5.800000000000001,18.0,6.0,0.045728,0.0876091,0.2655,999.0,/players/foster-griffin/16432/stats/pitching,P,5.0,5.0,AL,Foster Griffin,656492.0,16432,16432
CHC,Cubs,0.2056,0.1895,0.57,0.57,0.0,0.0,,3.3114,13.769,3.1651,1.5586,1.45756,0.548957,3.1712,0.7377,,0.1054,3.96148,1.1786,8.61895,2.00498,4.29877,1.492,0.230314,0.0535769,0.17673760280013084,,0.244865,0.284186,0.747928,4.09838,5.100000000000002,1.7000000000000008,5.0,1.6666666666666667,0.0447112,-0.0146535,0.2901,157.92999267578125,/players/shota-imanaga/33829/stats/pitching,P,17.0,17.0,NL,Shota Imanaga,684007.0,33829,33829
SDP,Padres,0.1949,0.2003,0.57,0.57,0.0,0.0,,3.3075,14.189,3.072,1.5784,1.45895,0.426668,3.1871,1.2597,,0.1687,3.96993,1.30966,8.67238,3.42776,2.53005,1.161,0.224618,0.08878,0.135837621986866,,0.240741,0.289207,0.737287,4.14018,17.400000000000002,5.800000000000001,18.0,6.0,0.0439663,-0.0176011,0.2889,129.55999755859375,/players/michael-king/19853/stats/pitching,P,29.0,29.0,NL,Michael King,650633.0,19853,19853
WSN,Nationals,0.1967,0.2068,0.5926,0.5926,0.0,0.0,,3.3093,14.313,3.2124,1.5813,1.44101,0.329827,2.7777,1.4557,,0.1372,3.91898,1.4106,7.55426,3.95893,1.90815,0.897,0.194068,0.101705,0.09236358106136322,,0.252545,0.299875,0.733844,4.15574,17.400000000000002,5.800000000000001,18.0,6.0,0.0438253,-0.00690732,0.2826,999.0,/players/andrew-alvarez/29914/stats/pitching,P,24.0,24.0,NL,Andrew Alvarez,674841.0,29914,29914
SDP,Padres,0.1746,0.1869,0.54,0.54,0.0,0.0,,2.9076,12.299,2.8146,1.4275,1.32922,0.425479,2.6107,0.8741,,0.0895,4.11438,1.26864,8.08099,2.70563,2.98673,1.317,0.212269,0.0710708,0.14119847118854523,,0.248302,0.287873,0.731063,4.19556,17.400000000000002,5.800000000000001,18.0,6.0,0.0429185,0.0882254,0.2284,289.6499938964844,/players/casey-mize/20492/stats/pitching,P,29.0,29.0,NL,Casey Mize,663554.0,20492,20492
ARI,Diamondbacks,0.1946,0.1979,0.54,0.8548,0.0,0.0128,,3.2253,13.824,3.1147,1.6232,1.51011,0.403163,3.1779,1.0878,,0.2145,4.21387,1.30298,8.86773,3.03544,2.9214,1.125,0.229883,0.0786892,0.15119357407093048,,0.248744,0.303282,0.708974,3.9605,17.400000000000002,5.800000000000001,18.0,6.0,0.0426684,-0.00945202,0.2183,710.3599853515625,/players/michael-soroka/18383/stats/pitching,P,15.0,15.0,NL,Michael Soroka,647336.0,18383,18383
NYY,Yankees,0.1987,0.1913,0.57,0.57,0.0,0.0,,3.2214,13.755,2.8257,1.5247,1.42043,0.445627,3.508,1.2719,,0.1411,3.96842,1.27199,9.80071,3.55346,2.75808,1.245,0.255035,0.0924682,0.16256634145975113,,0.22895,0.283735,0.740675,4.03106,19.400000000000002,6.466666666666668,20.0,6.666666666666667,0.0415538,-0.0133134,0.275,202.3000030517578,/players/carlos-rodon/16137/stats/pitching,P,9.0,9.0,AL,Carlos Rodón,607074.0,16137,16137
MIN,Twins,0.1887,0.2054,0.57,0.57,0.0,0.0,,3.2858,14.024,2.9863,1.6048,1.49427,0.440297,3.4756,1.328,,0.1047,4.09289,1.31301,9.51987,3.63747,2.61717,1.206,0.247832,0.0946948,0.1531374827027321,,0.237172,0.293474,0.732716,4.02933,17.400000000000002,5.800000000000001,18.0,6.0,0.0415279,-0.0102521,0.2777,492.4599914550781,/players/taj-bradley/22543/stats/pitching,P,8.0,8.0,AL,Taj Bradley,671737.0,22543,22543
TBR,Rays,0.1893,0.1969,0.57,0.57,0.0,0.0,,3.151,13.477,2.8583,1.5379,1.43244,0.439039,3.2608,1.1799,,0.1489,4.09139,1.28156,9.31361,3.37007,2.76362,1.254,0.241953,0.0875492,0.15440378338098526,,0.235286,0.286359,0.730325,4.10154,17.400000000000002,5.800000000000001,18.0,6.0,0.0415087,-0.0109815,0.2558,56.36000061035156,/players/freddy-peralta/18679/stats/pitching,P,12.0,12.0,AL,Freddy Peralta,642547.0,18679,18679
MIL,Brewers,0.1832,0.1961,0.57,0.57,0.0,0.0,,3.0308,13.058,2.8404,1.5098,1.4013,0.394678,3.0343,1.1658,,0.1883,4.16118,1.32183,9.01039,3.46186,2.60276,1.172,0.232371,0.0892786,0.14309237152338028,,0.242688,0.295558,0.722829,4.1257,17.400000000000002,5.800000000000001,18.0,6.0,0.0412222,-0.0112013,0.2319,414.6700134277344,/players/dustin-may/19716/stats/pitching,P,23.0,23.0,NL,Dustin May,669160.0,19716,19716
STL,Cardinals,0.1613,0.1704,0.51,0.51,0.0,0.0,,2.5802,11.06,2.5619,1.2473,1.14725,0.29873,2.236,0.8848,,0.0939,4.00172,1.33583,7.7994,3.08627,2.52712,1.042,0.20217,0.08,0.12216998636722565,,0.254124,0.299894,0.726239,4.00462,15.400000000000002,5.133333333333334,16.0,5.333333333333333,0.0403363,0.0890597,0.195,733.6699829101562,/players/kyle-leahy/24763/stats/pitching,P,28.0,28.0,NL,Kyle Leahy,681517.0,24763,24763
ATL,Braves,0.2052,0.2017,0.5926,0.5926,0.0,0.0,,3.3713,14.37,3.2978,1.6655,1.54502,0.449132,3.0859,1.1448,,0.1008,4.12458,1.31777,8.2381,3.05615,2.69558,1.199,0.214746,0.079666,0.1350800320506096,,0.251272,0.297065,0.728168,4.10439,17.400000000000002,5.800000000000001,18.0,6.0,0.0396915,-0.0103115,0.2793,322.7200012207031,/players/tyler-mahle/16358/stats/pitching,P,16.0,16.0,NL,Tyler Mahle,641816.0,16358,16358
WSN,Nationals,0.172,0.1964,0.54,0.54,0.0,0.0,,3.0233,13.122,2.7394,1.5253,1.42248,0.43166,3.0196,1.3889,,0.1244,4.23455,1.36549,8.98899,4.13459,2.17409,1.285,0.230117,0.105845,0.12427219748497009,,0.235978,0.2829,0.738654,4.45497,17.400000000000002,5.800000000000001,18.0,6.0,0.039557,-0.00690732,0.2401,999.0,/players/dj-herz/26389/stats/pitching,P,24.0,24.0,NL,DJ Herz,687792.0,26389,26389
TBR,Rays,0.1867,0.1917,0.57,0.57,0.0,0.0,,3.0178,12.76,2.7449,1.4599,1.36482,0.460047,3.0444,0.9827,,0.1512,4.07031,1.2352,9.07933,2.93071,3.098,1.372,0.238589,0.0770141,0.16157522797584534,,0.236098,0.281329,0.735422,4.18614,17.400000000000002,5.800000000000001,18.0,6.0,0.0392254,0.0909309,0.2355,521.1400146484375,/players/ian-seymour/27932/stats/pitching,P,12.0,12.0,AL,Ian Seymour,693855.0,27932,27932
CHC,Cubs,0.1943,0.1926,0.57,0.57,0.0,0.0,,3.165,13.767,3.2011,1.5599,1.41779,0.28907,2.5801,1.3206,,0.1671,4.03163,1.42866,7.33678,3.75526,1.95373,0.822,0.187412,0.095925,0.09148689359426498,,0.260691,0.309457,0.719407,4.06186,17.400000000000002,5.800000000000001,18.0,6.0,0.0374741,-0.0146535,0.2619,330.6300048828125,/players/clay-holmes/13649/stats/pitching,P,17.0,17.0,NL,Clay Holmes,605280.0,13649,13649
CHC,Cubs,0.1997,0.1938,0.57,0.57,0.0,0.0,,3.2812,13.974,3.2049,1.5967,1.48135,0.451712,2.8011,1.0304,,0.151,4.06319,1.29078,7.68313,2.82628,2.71846,1.239,0.200451,0.0737369,0.12671389430761337,,0.250528,0.288601,0.732354,4.25723,17.400000000000002,5.800000000000001,18.0,6.0,0.0372266,-0.0146535,0.2788,212.75999450683594,/players/matthew-boyd/15440/stats/pitching,P,17.0,17.0,NL,Matthew Boyd,571510.0,15440,15440
KCR,Royals,0.1908,0.2037,0.57,0.57,0.0,0.0,,3.294,14.119,3.2937,1.657,1.5369,0.442128,2.8724,1.1122,,0.1227,4.19918,1.33755,7.84809,3.0388,2.58263,1.208,0.203442,0.0787733,0.12466888874769211,,0.255641,0.297983,0.725893,4.22033,17.400000000000002,5.800000000000001,18.0,6.0,0.0370284,-0.00562441,0.2723,298.0,/players/noah-cameron/30184/stats/pitching,P,7.0,7.0,AL,Noah Cameron,702070.0,30184,30184
